ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,1,10,3,2
BSW2,8,0,10,1,2
BSW3,7,0,4,2,4
BSW4,9,2,7,1,6
BSW5,10,2,8,2,1
BSW6,6,2,9,3,1
BSW7,7,2,3,1,3
BSW8,10,4,7,0,2
BSW9,6,3,5,0,9
BSW10,3,2,7,1,2
BSW11,3,3,6,2,5
BSW12,2,6,7,1,12
BSW13,9,2,9,0,9
BSW14,7,3,5,2,3
BSW15,10,2,8,2,4
BSW16,7,4,3,2,1
BSW17,2,4,3,1,6
BSW18,6,0,4,2,6
BSW19,6,2,3,2,1
BSW20,7,1,2,3,1
BSW21,10,3,6,2,5
BSW22,8,5,4,2,4
BSW23,8,0,10,2,6
BSW24,10,2,5,3,6
BSW25,10,2,7,1,7
BSW26,6,4,4,3,8
BSW27,3,4,1,0,7
BSW28,10,2,8,0,2
BSW29,5,3,3,2,10
BSW30,1,2,8,3,3
BSW31,7,1,10,1,6
BSW32,4,1,5,3,10
BSW33,7,1,9,1,9
BSW34,4,1,10,3,10
BSW35,3,0,10,2,3
BSW36,4,1,4,3,9
BSW37,10,4,7,1,7
BSW38,4,1,8,1,11
BSW39,8,4,6,2,6
BSW40,6,4,5,2,9
BSW41,10,3,6,3,9
BSW42,4,1,10,0,8
BSW43,8,2,5,1,10
BSW44,8,0,6,6,6
BSW45,4,1,1,4,8
BSW46,8,2,10,3,3
BSW47,8,2,3,3,9
BSW48,4,3,1,0,4
BSW49,3,1,9,2,6
BSW50,4,1,1,2,2
BSA1,4,0,9,2,2
BSA2,7,3,4,4,7
BSA3,9,3,7,0,2
BSA4,3,2,6,0,5
BSA5,2,0,1,1,10
BSA6,5,3,6,2,5
BSA7,1,4,2,3,3
BSA8,1,5,9,0,2
BSA9,2,3,2,0,9
BSA10,4,3,5,3,10
BSA11,6,5,6,1,9
BSA12,3,2,10,1,6
BSA13,9,4,4,2,10
BSA14,3,4,5,2,8
BSA15,4,3,9,2,8
BSA16,8,4,5,3,3
BSA17,4,0,4,3,8
BSA18,10,2,5,0,5
BSA19,6,4,10,0,6
BSA20,5,2,5,3,2
BSA21,7,2,5,2,7
BSA22,10,1,2,3,10
BSA23,10,0,5,0,1
BSA24,9,4,5,0,5
BSA25,9,2,3,2,9
BSA26,5,2,1,1,9
BSA27,1,3,10,2,9
BSA28,5,1,7,4,6
BSA29,6,2,0,1,9
BSA30,3,1,10,2,0
BSA31,3,3,7,4,2
BSA32,10,6,8,3,9
BSA33,5,4,5,1,7
BSA34,9,3,6,2,5
BSA35,5,3,2,1,6
BSA36,7,3,2,2,3
BSA37,9,1,2,1,10
BSA38,6,4,6,2,4
BSA39,3,0,10,4,8
BSA40,4,4,10,1,5
BSA41,0,3,7,0,10
BSA42,5,3,6,1,9
BSA43,7,4,6,3,9
BSA44,1,2,5,2,8
BSA45,5,5,4,2,10
BSA46,8,3,2,2,1
BSA47,11,1,9,2,11
BSA48,3,3,7,2,8
BSA49,8,2,9,2,0
BSA50,8,1,10,3,10
