Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.844564 (0.758700 + 0.085864),0.858472 (0.775800 + 0.082672),0.860158 (0.776700 + 0.083458),0.875883 (0.791100 + 0.084783),0.862763 (0.779400 + 0.083363),0.834913 (0.750600 + 0.084313),0.861350 (0.778500 + 0.082850),0.858182 (0.774000 + 0.084182),0.844896 (0.762300 + 0.082596),0.852551 (0.771300 + 0.081251),0.842364 (0.758700 + 0.083664),0.846089 (0.764100 + 0.081989),0.843673 (0.759600 + 0.084073),0.863356 (0.781200 + 0.082156),0.860570 (0.780300 + 0.080270),0.852184 (0.768600 + 0.083584),0.827583 (0.741600 + 0.085984),0.843832 (0.762300 + 0.081532),0.846317 (0.764100 + 0.082218),0.837327 (0.753300 + 0.084027),0.863183 (0.778500 + 0.084683),0.864569 (0.783000 + 0.081569),0.838068 (0.755100 + 0.082968),0.869970 (0.785700 + 0.084270),0.853478 (0.769500 + 0.083978),0.835162 (0.754200 + 0.080962),0.854024 (0.769500 + 0.084524),0.853835 (0.772200 + 0.081635),0.836892 (0.755100 + 0.081792),0.855107 (0.771300 + 0.083807),0.861328 (0.777600 + 0.083728),0.846403 (0.761400 + 0.085003),0.855300 (0.771300 + 0.084000),0.841536 (0.757800 + 0.083736),0.838755 (0.755100 + 0.083655),0.849905 (0.766800 + 0.083105),0.849052 (0.768600 + 0.080452),0.855270 (0.774000 + 0.081270),0.834005 (0.749700 + 0.084305),0.858408 (0.774900 + 0.083508),0.859463 (0.777600 + 0.081863),0.857467 (0.774900 + 0.082568),0.846397 (0.762300 + 0.084097),0.857468 (0.773100 + 0.084368),0.848470 (0.765000 + 0.083470),0.855942 (0.773100 + 0.082842),0.849767 (0.768600 + 0.081167),0.846732 (0.765000 + 0.081732),0.856131 (0.774000 + 0.082131),0.862732 (0.781200 + 0.081532)
2,0.844564 (0.758700 + 0.085864),0.858472 (0.775800 + 0.082672),0.860158 (0.776700 + 0.083458),0.875883 (0.791100 + 0.084783),0.862763 (0.779400 + 0.083363),0.834913 (0.750600 + 0.084313),0.861350 (0.778500 + 0.082850),0.858182 (0.774000 + 0.084182),0.844896 (0.762300 + 0.082596),0.852551 (0.771300 + 0.081251),0.842364 (0.758700 + 0.083664),0.846089 (0.764100 + 0.081989),0.843673 (0.759600 + 0.084073),0.863356 (0.781200 + 0.082156),0.860570 (0.780300 + 0.080270),0.852184 (0.768600 + 0.083584),0.827583 (0.741600 + 0.085984),0.843832 (0.762300 + 0.081532),0.846317 (0.764100 + 0.082218),0.837327 (0.753300 + 0.084027),0.863183 (0.778500 + 0.084683),0.864569 (0.783000 + 0.081569),0.838068 (0.755100 + 0.082968),0.869970 (0.785700 + 0.084270),0.853478 (0.769500 + 0.083978),0.835162 (0.754200 + 0.080962),0.854024 (0.769500 + 0.084524),0.853835 (0.772200 + 0.081635),0.836892 (0.755100 + 0.081792),0.855107 (0.771300 + 0.083807),0.861328 (0.777600 + 0.083728),0.846403 (0.761400 + 0.085003),0.855300 (0.771300 + 0.084000),0.841536 (0.757800 + 0.083736),0.838755 (0.755100 + 0.083655),0.849905 (0.766800 + 0.083105),0.849052 (0.768600 + 0.080452),0.855270 (0.774000 + 0.081270),0.834005 (0.749700 + 0.084305),0.858408 (0.774900 + 0.083508),0.859463 (0.777600 + 0.081863),0.857467 (0.774900 + 0.082568),0.846397 (0.762300 + 0.084097),0.857468 (0.773100 + 0.084368),0.848470 (0.765000 + 0.083470),0.855942 (0.773100 + 0.082842),0.849767 (0.768600 + 0.081167),0.846732 (0.765000 + 0.081732),0.856131 (0.774000 + 0.082131),0.862732 (0.781200 + 0.081532)
3,0.875883 (0.791100 + 0.084783),0.860654 (0.776700 + 0.083955),0.862655 (0.780300 + 0.082355),0.858472 (0.775800 + 0.082672),0.863166 (0.779400 + 0.083766),0.855270 (0.774000 + 0.081270),0.851545 (0.770400 + 0.081145),0.871042 (0.787500 + 0.083542),0.850945 (0.767700 + 0.083245),0.850494 (0.769500 + 0.080994),0.853266 (0.769500 + 0.083766),0.843282 (0.757800 + 0.085482),0.863436 (0.783000 + 0.080436),0.849767 (0.768600 + 0.081167),0.849767 (0.768600 + 0.081167),0.858073 (0.775800 + 0.082273),0.863909 (0.778500 + 0.085409),0.857391 (0.774900 + 0.082491),0.854218 (0.771300 + 0.082918),0.883659 (0.801000 + 0.082659),0.849681 (0.766800 + 0.082881),0.862670 (0.781200 + 0.081470),0.858453 (0.774000 + 0.084453),0.859763 (0.774900 + 0.084863),0.846397 (0.762300 + 0.084097),0.870404 (0.785700 + 0.084704),0.860068 (0.775800 + 0.084268),0.861492 (0.780300 + 0.081192),0.842012 (0.757800 + 0.084212),0.858640 (0.776700 + 0.081940),0.840095 (0.758700 + 0.081395),0.868760 (0.786600 + 0.082160),0.850021 (0.766800 + 0.083221),0.845584 (0.763200 + 0.082384),0.859584 (0.777600 + 0.081984),0.856052 (0.773100 + 0.082952),0.858600 (0.778500 + 0.080100),0.847024 (0.763200 + 0.083824),0.853933 (0.769500 + 0.084433),0.863329 (0.778500 + 0.084829),0.869029 (0.786600 + 0.082429),0.852901 (0.772200 + 0.080701),0.849603 (0.766800 + 0.082803),0.864190 (0.781200 + 0.082990),0.840318 (0.758700 + 0.081618),0.859157 (0.775800 + 0.083357),0.882940 (0.798300 + 0.084640),0.857901 (0.775800 + 0.082101),0.858471 (0.774000 + 0.084471),0.870852 (0.788400 + 0.082452)
4,0.883659 (0.801000 + 0.082659),0.849882 (0.767700 + 0.082182),0.866043 (0.784800 + 0.081243),0.869029 (0.786600 + 0.082429),0.849894 (0.766800 + 0.083094),0.866573 (0.784800 + 0.081773),0.860652 (0.779400 + 0.081252),0.859598 (0.774900 + 0.084698),0.856775 (0.772200 + 0.084575),0.852069 (0.772200 + 0.079869),0.847844 (0.764100 + 0.083744),0.858640 (0.773100 + 0.085540),0.888665 (0.804600 + 0.084065),0.864567 (0.781200 + 0.083367),0.867312 (0.784800 + 0.082512),0.859158 (0.776700 + 0.082458),0.862662 (0.778500 + 0.084162),0.875883 (0.791100 + 0.084783),0.857111 (0.773100 + 0.084011),0.862043 (0.778500 + 0.083543),0.862418 (0.780300 + 0.082118),0.853900 (0.771300 + 0.082600),0.858131 (0.774000 + 0.084131),0.849015 (0.764100 + 0.084915),0.854450 (0.771300 + 0.083150),0.874621 (0.791100 + 0.083521),0.863121 (0.778500 + 0.084621),0.865284 (0.782100 + 0.083184),0.846462 (0.764100 + 0.082362),0.862373 (0.781200 + 0.081173),0.862670 (0.781200 + 0.081470),0.863145 (0.781200 + 0.081945),0.878372 (0.794700 + 0.083672),0.871450 (0.787500 + 0.083950),0.861779 (0.779400 + 0.082379),0.856119 (0.774900 + 0.081219),0.867495 (0.784800 + 0.082695),0.846617 (0.762300 + 0.084317),0.888849 (0.804600 + 0.084249),0.860691 (0.777600 + 0.083091),0.866662 (0.783000 + 0.083662),0.853814 (0.770400 + 0.083414),0.856526 (0.774000 + 0.082526),0.848634 (0.767700 + 0.080934),0.850285 (0.769500 + 0.080785),0.868760 (0.786600 + 0.082160),0.863909 (0.778500 + 0.085409),0.871042 (0.787500 + 0.083542),0.858453 (0.774000 + 0.084453),0.872185 (0.788400 + 0.083785)
5,0.888849 (0.804600 + 0.084249),0.854686 (0.771300 + 0.083386),0.857920 (0.774000 + 0.083920),0.861977 (0.779400 + 0.082577),0.855605 (0.773100 + 0.082505),0.858788 (0.774000 + 0.084788),0.845300 (0.762300 + 0.083000),0.884266 (0.800100 + 0.084166),0.855645 (0.773100 + 0.082545),0.878372 (0.794700 + 0.083672),0.866662 (0.783000 + 0.083662),0.866043 (0.784800 + 0.081243),0.864567 (0.781200 + 0.083367),0.875120 (0.791100 + 0.084020),0.881560 (0.799200 + 0.082360),0.879374 (0.795600 + 0.083774),0.887432 (0.804600 + 0.082832),0.862503 (0.781200 + 0.081303),0.870941 (0.788400 + 0.082541),0.865637 (0.783900 + 0.081737),0.870668 (0.787500 + 0.083168),0.887324 (0.802800 + 0.084524),0.861480 (0.777600 + 0.083880),0.857999 (0.774900 + 0.083099),0.883827 (0.801000 + 0.082827),0.857357 (0.774900 + 0.082457),0.880650 (0.798300 + 0.082350),0.873343 (0.792000 + 0.081343),0.868175 (0.785700 + 0.082475),0.876305 (0.794700 + 0.081605),0.879712 (0.793800 + 0.085912),0.869153 (0.786600 + 0.082553),0.865480 (0.783000 + 0.082480),0.873217 (0.790200 + 0.083017),0.861776 (0.779400 + 0.082376),0.867498 (0.786600 + 0.080898),0.861229 (0.777600 + 0.083629),0.847989 (0.765000 + 0.082989),0.889052 (0.804600 + 0.084452),0.866016 (0.783900 + 0.082116),0.876771 (0.795600 + 0.081171),0.877196 (0.792900 + 0.084296),0.875883 (0.791100 + 0.084783),0.857420 (0.774000 + 0.083420),0.882957 (0.799200 + 0.083757),0.869636 (0.785700 + 0.083936),0.833617 (0.752400 + 0.081217),0.869852 (0.786600 + 0.083252),0.868952 (0.785700 + 0.083252),0.865767 (0.783000 + 0.082767)
6,0.889052 (0.804600 + 0.084452),0.865852 (0.782100 + 0.083752),0.857395 (0.774900 + 0.082495),0.879712 (0.793800 + 0.085912),0.865480 (0.783000 + 0.082480),0.875268 (0.792900 + 0.082368),0.869180 (0.785700 + 0.083480),0.858616 (0.775800 + 0.082816),0.873622 (0.790200 + 0.083422),0.864809 (0.782100 + 0.082709),0.866888 (0.783900 + 0.082988),0.875382 (0.792900 + 0.082482),0.875433 (0.792000 + 0.083433),0.859438 (0.776700 + 0.082738),0.869993 (0.786600 + 0.083393),0.874718 (0.792000 + 0.082718),0.869817 (0.786600 + 0.083217),0.857274 (0.774000 + 0.083274),0.878206 (0.795600 + 0.082606),0.884722 (0.801900 + 0.082822),0.865377 (0.783000 + 0.082377),0.857350 (0.774000 + 0.083350),0.857389 (0.775800 + 0.081589),0.866579 (0.783900 + 0.082679),0.876055 (0.792900 + 0.083155),0.862719 (0.778500 + 0.084219),0.877317 (0.794700 + 0.082617),0.865637 (0.783900 + 0.081737),0.865637 (0.783900 + 0.081737),0.879712 (0.793800 + 0.085912),0.869852 (0.786600 + 0.083252),0.876080 (0.793800 + 0.082280),0.861118 (0.779400 + 0.081718),0.870120 (0.787500 + 0.082620),0.866967 (0.783000 + 0.083967),0.872166 (0.789300 + 0.082866),0.882333 (0.798300 + 0.084033),0.850412 (0.768600 + 0.081812),0.857043 (0.774000 + 0.083043),0.864160 (0.781200 + 0.082960),0.849627 (0.766800 + 0.082827),0.877654 (0.793800 + 0.083854),0.861665 (0.777600 + 0.084065),0.874892 (0.791100 + 0.083792),0.866662 (0.783000 + 0.083662),0.878506 (0.796500 + 0.082006),0.868188 (0.784800 + 0.083388),0.881152 (0.796500 + 0.084652),0.860269 (0.776700 + 0.083569),0.870941 (0.788400 + 0.082541)
7,0.889052 (0.804600 + 0.084452),0.859473 (0.776700 + 0.082773),0.867225 (0.783900 + 0.083325),0.878189 (0.794700 + 0.083489),0.868550 (0.786600 + 0.081950),0.853663 (0.770400 + 0.083263),0.875382 (0.792900 + 0.082482),0.870227 (0.787500 + 0.082727),0.872715 (0.788400 + 0.084315),0.873066 (0.788400 + 0.084666),0.863682 (0.781200 + 0.082482),0.850378 (0.767700 + 0.082678),0.874445 (0.790200 + 0.084245),0.863713 (0.781200 + 0.082514),0.862394 (0.778500 + 0.083894),0.868826 (0.784800 + 0.084026),0.866662 (0.783000 + 0.083662),0.868404 (0.783900 + 0.084504),0.881290 (0.795600 + 0.085690),0.867755 (0.785700 + 0.082055),0.881214 (0.798300 + 0.082914),0.870387 (0.788400 + 0.081987),0.868248 (0.783000 + 0.085248),0.872264 (0.788400 + 0.083864),0.878200 (0.793800 + 0.084400),0.868424 (0.785700 + 0.082724),0.861669 (0.776700 + 0.084969),0.872399 (0.790200 + 0.082199),0.881817 (0.799200 + 0.082617),0.878759 (0.794700 + 0.084059),0.862580 (0.778500 + 0.084080),0.878531 (0.797400 + 0.081132),0.859999 (0.775800 + 0.084199),0.861199 (0.778500 + 0.082699),0.870561 (0.787500 + 0.083061),0.859238 (0.775800 + 0.083438),0.864724 (0.778500 + 0.086224),0.877134 (0.793800 + 0.083334),0.892520 (0.808200 + 0.084320),0.868247 (0.785700 + 0.082547),0.882515 (0.798300 + 0.084215),0.889224 (0.805500 + 0.083724),0.855757 (0.774000 + 0.081757),0.880928 (0.797400 + 0.083528),0.863241 (0.782100 + 0.081141),0.875555 (0.792000 + 0.083555),0.873752 (0.790200 + 0.083552),0.869993 (0.786600 + 0.083393),0.879637 (0.796500 + 0.083137),0.876926 (0.794700 + 0.082226)
8,0.892520 (0.808200 + 0.084320),0.878430 (0.794700 + 0.083730),0.874681 (0.792900 + 0.081781),0.866040 (0.783000 + 0.083040),0.869744 (0.784800 + 0.084944),0.879448 (0.794700 + 0.084748),0.856247 (0.774900 + 0.081348),0.868578 (0.784800 + 0.083778),0.889224 (0.805500 + 0.083724),0.858568 (0.776700 + 0.081868),0.875912 (0.791100 + 0.084812),0.862301 (0.779400 + 0.082901),0.878913 (0.797400 + 0.081513),0.877212 (0.793800 + 0.083412),0.859887 (0.776700 + 0.083187),0.867098 (0.783900 + 0.083198),0.870755 (0.789300 + 0.081455),0.888591 (0.803700 + 0.084891),0.891157 (0.807300 + 0.083857),0.882515 (0.798300 + 0.084215),0.872838 (0.788400 + 0.084438),0.871374 (0.789300 + 0.082074),0.879314 (0.796500 + 0.082814),0.873066 (0.788400 + 0.084666),0.873066 (0.788400 + 0.084666),0.869095 (0.785700 + 0.083395),0.863369 (0.779400 + 0.083969),0.869683 (0.787500 + 0.082183),0.900857 (0.818100 + 0.082757),0.878759 (0.794700 + 0.084059),0.872715 (0.788400 + 0.084315),0.878759 (0.794700 + 0.084059),0.882369 (0.799200 + 0.083169),0.883874 (0.800100 + 0.083774),0.868424 (0.785700 + 0.082724),0.864684 (0.782100 + 0.082584),0.880330 (0.799200 + 0.081130),0.873678 (0.790200 + 0.083478),0.877011 (0.793800 + 0.083211),0.880939 (0.797400 + 0.083539),0.867755 (0.785700 + 0.082055),0.876548 (0.792900 + 0.083648),0.850966 (0.767700 + 0.083266),0.870491 (0.787500 + 0.082991),0.865231 (0.782100 + 0.083131),0.875610 (0.792000 + 0.083610),0.869959 (0.785700 + 0.084259),0.866548 (0.783900 + 0.082648),0.852065 (0.767700 + 0.084365),0.880928 (0.797400 + 0.083528)
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
