Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814557 (0.732600 + 0.081957),0.799620 (0.718200 + 0.081420),0.805752 (0.722700 + 0.083053),0.830272 (0.747900 + 0.082372),0.794460 (0.712800 + 0.081660),0.817596 (0.736200 + 0.081396),0.811288 (0.728100 + 0.083188),0.805425 (0.722700 + 0.082725),0.819996 (0.738000 + 0.081996),0.790778 (0.709200 + 0.081578),0.814162 (0.731700 + 0.082462),0.814896 (0.732600 + 0.082296),0.816784 (0.734400 + 0.082384),0.812945 (0.729900 + 0.083045),0.804302 (0.721800 + 0.082502),0.806979 (0.723600 + 0.083379),0.801539 (0.719100 + 0.082439),0.803690 (0.720900 + 0.082790),0.824547 (0.742500 + 0.082047),0.795912 (0.713700 + 0.082212),0.804920 (0.722700 + 0.082220),0.808549 (0.726300 + 0.082249),0.823063 (0.740700 + 0.082363),0.811026 (0.729000 + 0.082027),0.814674 (0.732600 + 0.082074),0.802039 (0.720000 + 0.082039),0.799445 (0.717300 + 0.082145),0.802881 (0.720900 + 0.081981),0.802563 (0.720900 + 0.081663),0.819046 (0.737100 + 0.081946),0.799876 (0.718200 + 0.081676),0.818853 (0.738000 + 0.080853),0.824101 (0.742500 + 0.081601),0.812498 (0.730800 + 0.081698),0.818217 (0.737100 + 0.081117),0.806075 (0.723600 + 0.082475),0.827467 (0.745200 + 0.082267),0.808466 (0.726300 + 0.082166),0.814868 (0.732600 + 0.082268),0.809485 (0.727200 + 0.082285),0.812605 (0.729900 + 0.082705),0.826220 (0.743400 + 0.082820),0.808821 (0.727200 + 0.081621),0.812375 (0.730800 + 0.081575),0.815355 (0.732600 + 0.082755),0.807372 (0.726300 + 0.081072),0.806424 (0.724500 + 0.081924),0.811958 (0.728100 + 0.083858),0.821532 (0.738900 + 0.082632),0.810823 (0.729900 + 0.080923)
2,0.814557 (0.732600 + 0.081957),0.799620 (0.718200 + 0.081420),0.805752 (0.722700 + 0.083053),0.830272 (0.747900 + 0.082372),0.794460 (0.712800 + 0.081660),0.817596 (0.736200 + 0.081396),0.811288 (0.728100 + 0.083188),0.805425 (0.722700 + 0.082725),0.819996 (0.738000 + 0.081996),0.790778 (0.709200 + 0.081578),0.814162 (0.731700 + 0.082462),0.814896 (0.732600 + 0.082296),0.816784 (0.734400 + 0.082384),0.812945 (0.729900 + 0.083045),0.804302 (0.721800 + 0.082502),0.806979 (0.723600 + 0.083379),0.801539 (0.719100 + 0.082439),0.803690 (0.720900 + 0.082790),0.824547 (0.742500 + 0.082047),0.795912 (0.713700 + 0.082212),0.804920 (0.722700 + 0.082220),0.808549 (0.726300 + 0.082249),0.823063 (0.740700 + 0.082363),0.811026 (0.729000 + 0.082027),0.814674 (0.732600 + 0.082074),0.802039 (0.720000 + 0.082039),0.799445 (0.717300 + 0.082145),0.802881 (0.720900 + 0.081981),0.802563 (0.720900 + 0.081663),0.819046 (0.737100 + 0.081946),0.799876 (0.718200 + 0.081676),0.818853 (0.738000 + 0.080853),0.824101 (0.742500 + 0.081601),0.812498 (0.730800 + 0.081698),0.818217 (0.737100 + 0.081117),0.806075 (0.723600 + 0.082475),0.827467 (0.745200 + 0.082267),0.808466 (0.726300 + 0.082166),0.814868 (0.732600 + 0.082268),0.809485 (0.727200 + 0.082285),0.812605 (0.729900 + 0.082705),0.826220 (0.743400 + 0.082820),0.808821 (0.727200 + 0.081621),0.812375 (0.730800 + 0.081575),0.815355 (0.732600 + 0.082755),0.807372 (0.726300 + 0.081072),0.806424 (0.724500 + 0.081924),0.811958 (0.728100 + 0.083858),0.821532 (0.738900 + 0.082632),0.810823 (0.729900 + 0.080923)
3,0.830272 (0.747900 + 0.082372),0.807654 (0.724500 + 0.083154),0.817888 (0.735300 + 0.082588),0.795067 (0.713700 + 0.081367),0.800348 (0.718200 + 0.082148),0.802859 (0.721800 + 0.081059),0.816451 (0.734400 + 0.082051),0.815917 (0.733500 + 0.082417),0.811383 (0.729000 + 0.082383),0.810288 (0.727200 + 0.083088),0.787686 (0.706500 + 0.081186),0.816784 (0.734400 + 0.082384),0.810823 (0.729900 + 0.080923),0.822107 (0.740700 + 0.081407),0.795016 (0.714600 + 0.080416),0.821041 (0.738900 + 0.082141),0.818895 (0.737100 + 0.081795),0.823060 (0.740700 + 0.082360),0.801480 (0.719100 + 0.082380),0.807656 (0.725400 + 0.082256),0.803690 (0.720900 + 0.082790),0.812895 (0.730800 + 0.082095),0.820236 (0.738000 + 0.082236),0.816919 (0.735300 + 0.081619),0.817205 (0.734400 + 0.082805),0.822336 (0.739800 + 0.082536),0.807151 (0.725400 + 0.081752),0.823725 (0.742500 + 0.081225),0.806924 (0.724500 + 0.082424),0.823593 (0.741600 + 0.081993),0.803639 (0.722700 + 0.080939),0.824547 (0.742500 + 0.082047),0.812498 (0.730800 + 0.081698),0.799388 (0.717300 + 0.082088),0.814983 (0.732600 + 0.082383),0.803355 (0.722700 + 0.080655),0.825113 (0.742500 + 0.082613),0.814188 (0.731700 + 0.082488),0.813596 (0.730800 + 0.082796),0.815368 (0.733500 + 0.081868),0.828124 (0.745200 + 0.082924),0.826072 (0.744300 + 0.081772),0.819731 (0.737100 + 0.082631),0.818669 (0.736200 + 0.082469),0.796969 (0.714600 + 0.082369),0.818856 (0.736200 + 0.082656),0.809378 (0.728100 + 0.081278),0.828032 (0.746100 + 0.081932),0.809232 (0.726300 + 0.082932),0.818152 (0.735300 + 0.082852)
4,0.830272 (0.747900 + 0.082372),0.810216 (0.727200 + 0.083016),0.809971 (0.728100 + 0.081871),0.816897 (0.736200 + 0.080697),0.824892 (0.742500 + 0.082392),0.814757 (0.731700 + 0.083057),0.827358 (0.745200 + 0.082158),0.811581 (0.729900 + 0.081681),0.816824 (0.734400 + 0.082425),0.824869 (0.742500 + 0.082369),0.816068 (0.733500 + 0.082568),0.811649 (0.729000 + 0.082649),0.814188 (0.731700 + 0.082488),0.819995 (0.738000 + 0.081995),0.824620 (0.741600 + 0.083020),0.825319 (0.743400 + 0.081919),0.810811 (0.728100 + 0.082711),0.805781 (0.723600 + 0.082181),0.811478 (0.729000 + 0.082478),0.812386 (0.730800 + 0.081586),0.819214 (0.736200 + 0.083014),0.808250 (0.725400 + 0.082850),0.806949 (0.725400 + 0.081549),0.820877 (0.738000 + 0.082877),0.821747 (0.739800 + 0.081947),0.815738 (0.733500 + 0.082238),0.827972 (0.746100 + 0.081872),0.812020 (0.729000 + 0.083020),0.826062 (0.744300 + 0.081762),0.814134 (0.731700 + 0.082434),0.829957 (0.747900 + 0.082058),0.817920 (0.735300 + 0.082620),0.810670 (0.728100 + 0.082570),0.816483 (0.734400 + 0.082083),0.815017 (0.731700 + 0.083317),0.812962 (0.729900 + 0.083062),0.814418 (0.731700 + 0.082718),0.818458 (0.736200 + 0.082258),0.813521 (0.732600 + 0.080921),0.832299 (0.749700 + 0.082599),0.822336 (0.739800 + 0.082536),0.828035 (0.746100 + 0.081935),0.822250 (0.739800 + 0.082450),0.797906 (0.716400 + 0.081506),0.833590 (0.752400 + 0.081190),0.826220 (0.743400 + 0.082820),0.829039 (0.747000 + 0.082039),0.815129 (0.733500 + 0.081629),0.825240 (0.743400 + 0.081840),0.814549 (0.731700 + 0.082849)
5,0.833590 (0.752400 + 0.081190),0.824869 (0.742500 + 0.082369),0.811581 (0.729900 + 0.081681),0.815638 (0.733500 + 0.082138),0.824489 (0.741600 + 0.082889),0.823501 (0.741600 + 0.081901),0.812802 (0.729900 + 0.082902),0.822336 (0.739800 + 0.082536),0.814549 (0.731700 + 0.082849),0.815177 (0.733500 + 0.081677),0.829368 (0.747000 + 0.082368),0.828835 (0.747900 + 0.080935),0.811754 (0.730800 + 0.080954),0.814713 (0.732600 + 0.082113),0.821088 (0.738900 + 0.082188),0.816474 (0.734400 + 0.082074),0.829689 (0.747900 + 0.081789),0.815650 (0.733500 + 0.082150),0.817740 (0.735300 + 0.082440),0.820625 (0.738000 + 0.082625),0.834699 (0.752400 + 0.082299),0.816275 (0.733500 + 0.082775),0.816644 (0.734400 + 0.082244),0.827358 (0.745200 + 0.082158),0.824620 (0.741600 + 0.083020),0.830272 (0.747900 + 0.082372),0.819398 (0.737100 + 0.082298),0.813300 (0.731700 + 0.081600),0.818276 (0.737100 + 0.081176),0.828015 (0.746100 + 0.081916),0.834561 (0.752400 + 0.082161),0.826355 (0.745200 + 0.081155),0.831904 (0.749700 + 0.082204),0.830164 (0.747900 + 0.082264),0.811444 (0.729000 + 0.082444),0.830782 (0.748800 + 0.081982),0.816073 (0.735300 + 0.080773),0.832619 (0.750600 + 0.082019),0.823538 (0.741600 + 0.081938),0.821889 (0.739800 + 0.082089),0.821421 (0.739800 + 0.081621),0.818764 (0.735300 + 0.083464),0.812159 (0.731700 + 0.080459),0.815395 (0.731700 + 0.083695),0.824105 (0.742500 + 0.081605),0.822906 (0.739800 + 0.083106),0.816209 (0.734400 + 0.081809),0.809340 (0.726300 + 0.083040),0.807068 (0.725400 + 0.081668),0.816094 (0.734400 + 0.081694)
6,0.834699 (0.752400 + 0.082299),0.821770 (0.739800 + 0.081970),0.827410 (0.745200 + 0.082210),0.824606 (0.742500 + 0.082106),0.818296 (0.736200 + 0.082096),0.832557 (0.750600 + 0.081957),0.821637 (0.739800 + 0.081837),0.824869 (0.742500 + 0.082369),0.823945 (0.742500 + 0.081445),0.818045 (0.736200 + 0.081845),0.821889 (0.739800 + 0.082089),0.819722 (0.737100 + 0.082622),0.818019 (0.736200 + 0.081819),0.824849 (0.742500 + 0.082349),0.833530 (0.751500 + 0.082030),0.825114 (0.743400 + 0.081715),0.822473 (0.739800 + 0.082673),0.810056 (0.729000 + 0.081056),0.815362 (0.732600 + 0.082762),0.814428 (0.732600 + 0.081828),0.821314 (0.738900 + 0.082414),0.826282 (0.744300 + 0.081982),0.825318 (0.743400 + 0.081918),0.819829 (0.738000 + 0.081829),0.830893 (0.748800 + 0.082093),0.824400 (0.743400 + 0.081000),0.817902 (0.735300 + 0.082602),0.809884 (0.728100 + 0.081784),0.819378 (0.737100 + 0.082278),0.825634 (0.743400 + 0.082234),0.824724 (0.743400 + 0.081324),0.816016 (0.733500 + 0.082516),0.819065 (0.737100 + 0.081965),0.812373 (0.729900 + 0.082473),0.829236 (0.746100 + 0.083136),0.842497 (0.761400 + 0.081097),0.816386 (0.734400 + 0.081986),0.822236 (0.739800 + 0.082436),0.819235 (0.738900 + 0.080335),0.814105 (0.731700 + 0.082405),0.817855 (0.736200 + 0.081655),0.812583 (0.729900 + 0.082683),0.822938 (0.740700 + 0.082238),0.822260 (0.739800 + 0.082460),0.826744 (0.744300 + 0.082444),0.828777 (0.747000 + 0.081777),0.825774 (0.744300 + 0.081474),0.830253 (0.747900 + 0.082353),0.832639 (0.750600 + 0.082039),0.824021 (0.741600 + 0.082421)
7,0.842497 (0.761400 + 0.081097),0.818174 (0.737100 + 0.081074),0.820642 (0.738900 + 0.081742),0.813898 (0.731700 + 0.082198),0.824839 (0.743400 + 0.081439),0.832781 (0.750600 + 0.082181),0.834619 (0.752400 + 0.082219),0.828061 (0.746100 + 0.081961),0.830932 (0.748800 + 0.082132),0.833723 (0.752400 + 0.081323),0.823301 (0.740700 + 0.082601),0.835790 (0.754200 + 0.081590),0.835443 (0.753300 + 0.082143),0.820510 (0.738000 + 0.082510),0.815639 (0.734400 + 0.081239),0.821596 (0.738900 + 0.082696),0.819494 (0.737100 + 0.082394),0.830825 (0.748800 + 0.082025),0.826094 (0.743400 + 0.082694),0.817855 (0.736200 + 0.081655),0.829751 (0.747900 + 0.081851),0.824869 (0.742500 + 0.082369),0.832374 (0.749700 + 0.082674),0.821715 (0.738900 + 0.082815),0.834108 (0.752400 + 0.081708),0.807695 (0.725400 + 0.082295),0.824925 (0.743400 + 0.081525),0.815159 (0.732600 + 0.082559),0.818925 (0.737100 + 0.081826),0.818899 (0.736200 + 0.082699),0.834391 (0.752400 + 0.081991),0.832727 (0.751500 + 0.081227),0.824431 (0.741600 + 0.082831),0.827618 (0.745200 + 0.082418),0.826712 (0.745200 + 0.081512),0.823581 (0.740700 + 0.082881),0.824460 (0.741600 + 0.082860),0.834699 (0.752400 + 0.082299),0.827170 (0.745200 + 0.081970),0.811176 (0.729000 + 0.082176),0.826344 (0.744300 + 0.082044),0.811524 (0.729900 + 0.081624),0.826429 (0.744300 + 0.082129),0.808603 (0.726300 + 0.082304),0.820869 (0.738900 + 0.081969),0.828390 (0.747000 + 0.081390),0.816569 (0.735300 + 0.081269),0.826597 (0.744300 + 0.082297),0.816118 (0.732600 + 0.083518),0.829536 (0.747000 + 0.082536)
8,0.842497 (0.761400 + 0.081097),0.825408 (0.743400 + 0.082008),0.837205 (0.755100 + 0.082105),0.828440 (0.746100 + 0.082340),0.832972 (0.750600 + 0.082372),0.826429 (0.744300 + 0.082129),0.818174 (0.737100 + 0.081074),0.833023 (0.751500 + 0.081524),0.823940 (0.742500 + 0.081440),0.836216 (0.754200 + 0.082016),0.828738 (0.746100 + 0.082638),0.815517 (0.733500 + 0.082017),0.818659 (0.737100 + 0.081559),0.826623 (0.744300 + 0.082323),0.831683 (0.748800 + 0.082883),0.829108 (0.747000 + 0.082108),0.830522 (0.748800 + 0.081722),0.824939 (0.743400 + 0.081539),0.828861 (0.747000 + 0.081861),0.820614 (0.738900 + 0.081714),0.828885 (0.747000 + 0.081885),0.830594 (0.748800 + 0.081794),0.833213 (0.750600 + 0.082613),0.826032 (0.744300 + 0.081732),0.822709 (0.740700 + 0.082009),0.810584 (0.729000 + 0.081584),0.815859 (0.733500 + 0.082359),0.834371 (0.752400 + 0.081971),0.826297 (0.744300 + 0.081997),0.838347 (0.756000 + 0.082347),0.818414 (0.737100 + 0.081314),0.837270 (0.755100 + 0.082170),0.823664 (0.741600 + 0.082064),0.835643 (0.753300 + 0.082343),0.820827 (0.738900 + 0.081927),0.824031 (0.742500 + 0.081531),0.837545 (0.756000 + 0.081545),0.830441 (0.747900 + 0.082542),0.824759 (0.742500 + 0.082259),0.821747 (0.739800 + 0.081947),0.831918 (0.750600 + 0.081318),0.816244 (0.733500 + 0.082744),0.830883 (0.748800 + 0.082083),0.829344 (0.747900 + 0.081444),0.833275 (0.751500 + 0.081775),0.826799 (0.744300 + 0.082499),0.836500 (0.754200 + 0.082300),0.823743 (0.741600 + 0.082143),0.821325 (0.739800 + 0.081525),0.824436 (0.742500 + 0.081936)
9,0.842497 (0.761400 + 0.081097),0.816362 (0.734400 + 0.081962),0.818540 (0.736200 + 0.082340),0.833023 (0.751500 + 0.081524),0.833023 (0.751500 + 0.081524),0.829632 (0.747900 + 0.081732),0.833189 (0.751500 + 0.081689),0.826580 (0.744300 + 0.082280),0.840832 (0.759600 + 0.081232),0.818423 (0.736200 + 0.082223),0.822941 (0.740700 + 0.082241),0.835560 (0.753300 + 0.082260),0.819455 (0.738000 + 0.081455),0.825862 (0.743400 + 0.082462),0.822697 (0.741600 + 0.081097),0.824610 (0.742500 + 0.082110),0.830298 (0.747900 + 0.082398),0.826419 (0.744300 + 0.082119),0.826297 (0.744300 + 0.081997),0.829586 (0.747000 + 0.082586),0.821426 (0.739800 + 0.081626),0.825405 (0.743400 + 0.082005),0.840128 (0.758700 + 0.081429),0.839199 (0.757800 + 0.081399),0.826895 (0.745200 + 0.081695),0.823377 (0.741600 + 0.081777),0.824677 (0.742500 + 0.082177),0.834990 (0.754200 + 0.080790),0.825614 (0.743400 + 0.082214),0.837545 (0.756000 + 0.081545),0.837270 (0.755100 + 0.082170),0.833095 (0.751500 + 0.081596),0.830009 (0.748800 + 0.081209),0.833551 (0.750600 + 0.082951),0.839333 (0.757800 + 0.081533),0.824430 (0.742500 + 0.081930),0.823422 (0.740700 + 0.082722),0.832943 (0.750600 + 0.082343),0.830895 (0.749700 + 0.081195),0.821620 (0.739800 + 0.081820),0.821277 (0.739800 + 0.081477),0.833213 (0.750600 + 0.082613),0.833213 (0.750600 + 0.082613),0.821326 (0.739800 + 0.081526),0.822119 (0.739800 + 0.082319),0.831197 (0.748800 + 0.082397),0.819641 (0.738000 + 0.081641),0.827556 (0.746100 + 0.081456),0.834348 (0.752400 + 0.081948),0.829108 (0.747000 + 0.082108)
10,0.842497 (0.761400 + 0.081097),0.839199 (0.757800 + 0.081399),0.829086 (0.747000 + 0.082086),0.827556 (0.746100 + 0.081456),0.833023 (0.751500 + 0.081524),0.814185 (0.733500 + 0.080685),0.836875 (0.755100 + 0.081775),0.832304 (0.750600 + 0.081704),0.819116 (0.737100 + 0.082016),0.838212 (0.756900 + 0.081312),0.829289 (0.747900 + 0.081389),0.830298 (0.747900 + 0.082398),0.821326 (0.739800 + 0.081526),0.825450 (0.744300 + 0.081150),0.826149 (0.744300 + 0.081849),0.810299 (0.728100 + 0.082199),0.818506 (0.736200 + 0.082306),0.822395 (0.740700 + 0.081695),0.834629 (0.752400 + 0.082229),0.833855 (0.751500 + 0.082355),0.832636 (0.751500 + 0.081136),0.832314 (0.750600 + 0.081714),0.838236 (0.756000 + 0.082236),0.818540 (0.736200 + 0.082340),0.833023 (0.751500 + 0.081524),0.824321 (0.742500 + 0.081821),0.821683 (0.740700 + 0.080983),0.815868 (0.733500 + 0.082368),0.827678 (0.746100 + 0.081578),0.829001 (0.747000 + 0.082001),0.823529 (0.741600 + 0.081929),0.828027 (0.747000 + 0.081027),0.828766 (0.746100 + 0.082666),0.816683 (0.734400 + 0.082283),0.829337 (0.747900 + 0.081437),0.837270 (0.755100 + 0.082170),0.828629 (0.747000 + 0.081629),0.841304 (0.759600 + 0.081704),0.824459 (0.742500 + 0.081959),0.836034 (0.754200 + 0.081834),0.813595 (0.730800 + 0.082796),0.835709 (0.754200 + 0.081510),0.831918 (0.750600 + 0.081318),0.840128 (0.758700 + 0.081429),0.823377 (0.741600 + 0.081777),0.827556 (0.746100 + 0.081456),0.833023 (0.751500 + 0.081524),0.812899 (0.730800 + 0.082099),0.836709 (0.755100 + 0.081609),0.840565 (0.757800 + 0.082765)
