Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.851722 (0.767700 + 0.084022),0.879404 (0.794700 + 0.084704),0.852718 (0.768600 + 0.084118),0.845557 (0.762300 + 0.083257),0.849560 (0.765000 + 0.084561),0.860880 (0.780300 + 0.080580),0.838754 (0.756000 + 0.082754),0.838470 (0.755100 + 0.083370),0.857528 (0.774000 + 0.083528),0.854423 (0.771300 + 0.083123),0.870697 (0.786600 + 0.084097),0.839278 (0.754200 + 0.085078),0.845319 (0.762300 + 0.083019),0.863679 (0.780300 + 0.083379),0.883318 (0.800100 + 0.083218),0.843906 (0.762300 + 0.081606),0.842370 (0.758700 + 0.083670),0.857066 (0.775800 + 0.081266),0.850572 (0.767700 + 0.082872),0.846803 (0.763200 + 0.083603),0.864254 (0.779400 + 0.084854),0.856822 (0.773100 + 0.083722),0.851668 (0.767700 + 0.083968),0.855404 (0.773100 + 0.082304),0.855475 (0.773100 + 0.082375),0.852872 (0.768600 + 0.084272),0.874110 (0.792000 + 0.082110),0.841938 (0.760500 + 0.081438),0.845480 (0.763200 + 0.082280),0.855239 (0.771300 + 0.083939),0.856333 (0.773100 + 0.083233),0.846107 (0.761400 + 0.084707),0.847393 (0.762300 + 0.085093),0.833334 (0.751500 + 0.081834),0.841600 (0.758700 + 0.082900),0.858229 (0.776700 + 0.081529),0.860859 (0.778500 + 0.082359),0.870483 (0.789300 + 0.081183),0.862112 (0.779400 + 0.082712),0.834708 (0.749700 + 0.085008),0.849005 (0.765900 + 0.083105),0.861841 (0.779400 + 0.082441),0.853069 (0.769500 + 0.083569),0.831385 (0.748800 + 0.082585),0.863547 (0.781200 + 0.082347),0.861568 (0.778500 + 0.083068),0.857008 (0.775800 + 0.081208),0.839222 (0.753300 + 0.085922),0.837347 (0.753300 + 0.084047),0.859729 (0.774000 + 0.085729)
2,0.851722 (0.767700 + 0.084022),0.879404 (0.794700 + 0.084704),0.852718 (0.768600 + 0.084118),0.845557 (0.762300 + 0.083257),0.849560 (0.765000 + 0.084561),0.860880 (0.780300 + 0.080580),0.838754 (0.756000 + 0.082754),0.838470 (0.755100 + 0.083370),0.857528 (0.774000 + 0.083528),0.854423 (0.771300 + 0.083123),0.870697 (0.786600 + 0.084097),0.839278 (0.754200 + 0.085078),0.845319 (0.762300 + 0.083019),0.863679 (0.780300 + 0.083379),0.883318 (0.800100 + 0.083218),0.843906 (0.762300 + 0.081606),0.842370 (0.758700 + 0.083670),0.857066 (0.775800 + 0.081266),0.850572 (0.767700 + 0.082872),0.846803 (0.763200 + 0.083603),0.864254 (0.779400 + 0.084854),0.856822 (0.773100 + 0.083722),0.851668 (0.767700 + 0.083968),0.855404 (0.773100 + 0.082304),0.855475 (0.773100 + 0.082375),0.852872 (0.768600 + 0.084272),0.874110 (0.792000 + 0.082110),0.841938 (0.760500 + 0.081438),0.845480 (0.763200 + 0.082280),0.855239 (0.771300 + 0.083939),0.856333 (0.773100 + 0.083233),0.846107 (0.761400 + 0.084707),0.847393 (0.762300 + 0.085093),0.833334 (0.751500 + 0.081834),0.841600 (0.758700 + 0.082900),0.858229 (0.776700 + 0.081529),0.860859 (0.778500 + 0.082359),0.870483 (0.789300 + 0.081183),0.862112 (0.779400 + 0.082712),0.834708 (0.749700 + 0.085008),0.849005 (0.765900 + 0.083105),0.861841 (0.779400 + 0.082441),0.853069 (0.769500 + 0.083569),0.831385 (0.748800 + 0.082585),0.863547 (0.781200 + 0.082347),0.861568 (0.778500 + 0.083068),0.857008 (0.775800 + 0.081208),0.839222 (0.753300 + 0.085922),0.837347 (0.753300 + 0.084047),0.859729 (0.774000 + 0.085729)
3,0.883318 (0.800100 + 0.083218),0.859275 (0.777600 + 0.081675),0.878073 (0.793800 + 0.084273),0.868436 (0.784800 + 0.083636),0.842005 (0.758700 + 0.083305),0.846321 (0.762300 + 0.084021),0.848671 (0.765000 + 0.083671),0.861954 (0.776700 + 0.085254),0.840523 (0.757800 + 0.082723),0.848072 (0.765000 + 0.083072),0.859837 (0.777600 + 0.082237),0.857464 (0.773100 + 0.084364),0.860621 (0.779400 + 0.081221),0.847464 (0.765000 + 0.082464),0.836789 (0.755100 + 0.081689),0.847026 (0.763200 + 0.083826),0.857677 (0.774000 + 0.083677),0.875438 (0.791100 + 0.084338),0.842721 (0.760500 + 0.082221),0.852233 (0.767700 + 0.084533),0.861148 (0.776700 + 0.084448),0.863934 (0.780300 + 0.083634),0.862547 (0.776700 + 0.085847),0.864596 (0.783000 + 0.081596),0.846327 (0.760500 + 0.085827),0.870697 (0.786600 + 0.084097),0.862112 (0.779400 + 0.082712),0.861841 (0.779400 + 0.082441),0.865158 (0.781200 + 0.083958),0.856923 (0.773100 + 0.083823),0.859161 (0.776700 + 0.082461),0.845241 (0.764100 + 0.081142),0.858320 (0.776700 + 0.081620),0.847306 (0.764100 + 0.083206),0.855477 (0.771300 + 0.084177),0.853260 (0.770400 + 0.082860),0.855405 (0.771300 + 0.084105),0.865022 (0.783000 + 0.082022),0.858314 (0.772200 + 0.086114),0.859529 (0.776700 + 0.082829),0.851882 (0.767700 + 0.084182),0.871545 (0.789300 + 0.082245),0.855475 (0.773100 + 0.082375),0.854095 (0.769500 + 0.084595),0.860484 (0.778500 + 0.081984),0.856434 (0.774000 + 0.082434),0.875175 (0.792000 + 0.083175),0.878086 (0.793800 + 0.084286),0.884938 (0.801900 + 0.083038),0.878801 (0.793800 + 0.085001)
4,0.884938 (0.801900 + 0.083038),0.830534 (0.748800 + 0.081734),0.881266 (0.796500 + 0.084767),0.851813 (0.768600 + 0.083213),0.863382 (0.780300 + 0.083082),0.869839 (0.784800 + 0.085039),0.891496 (0.807300 + 0.084196),0.860814 (0.775800 + 0.085014),0.856825 (0.773100 + 0.083725),0.871545 (0.789300 + 0.082245),0.862112 (0.779400 + 0.082712),0.882244 (0.800100 + 0.082144),0.886736 (0.802800 + 0.083936),0.878073 (0.793800 + 0.084273),0.875438 (0.791100 + 0.084338),0.860155 (0.777600 + 0.082555),0.866040 (0.783900 + 0.082140),0.876609 (0.794700 + 0.081909),0.884657 (0.801000 + 0.083657),0.865175 (0.783000 + 0.082176),0.875356 (0.792000 + 0.083356),0.875763 (0.792900 + 0.082863),0.858734 (0.774900 + 0.083834),0.852918 (0.770400 + 0.082518),0.855951 (0.772200 + 0.083751),0.848151 (0.765000 + 0.083151),0.856824 (0.773100 + 0.083724),0.856775 (0.772200 + 0.084575),0.847694 (0.765000 + 0.082694),0.848817 (0.765000 + 0.083817),0.856917 (0.774000 + 0.082917),0.867661 (0.783900 + 0.083761),0.864914 (0.780300 + 0.084614),0.888353 (0.803700 + 0.084653),0.867691 (0.786600 + 0.081091),0.872779 (0.788400 + 0.084379),0.855266 (0.774900 + 0.080366),0.852726 (0.770400 + 0.082326),0.850745 (0.768600 + 0.082145),0.849991 (0.766800 + 0.083191),0.854905 (0.771300 + 0.083605),0.884938 (0.801900 + 0.083038),0.883318 (0.800100 + 0.083218),0.863126 (0.781200 + 0.081926),0.867075 (0.783000 + 0.084075),0.859289 (0.776700 + 0.082589),0.852994 (0.768600 + 0.084394),0.867524 (0.785700 + 0.081824),0.854605 (0.772200 + 0.082405),0.854868 (0.772200 + 0.082668)
5,0.891496 (0.807300 + 0.084196),0.870941 (0.789300 + 0.081641),0.866175 (0.784800 + 0.081375),0.892160 (0.807300 + 0.084860),0.886036 (0.801900 + 0.084136),0.884938 (0.801900 + 0.083038),0.884938 (0.801900 + 0.083038),0.867543 (0.783900 + 0.083643),0.863673 (0.779400 + 0.084273),0.871667 (0.788400 + 0.083267),0.869870 (0.785700 + 0.084170),0.846957 (0.765900 + 0.081057),0.884356 (0.801000 + 0.083357),0.879377 (0.795600 + 0.083777),0.876075 (0.792900 + 0.083175),0.850317 (0.767700 + 0.082617),0.859508 (0.776700 + 0.082808),0.856769 (0.774900 + 0.081869),0.885057 (0.801000 + 0.084057),0.871053 (0.787500 + 0.083553),0.848720 (0.765000 + 0.083720),0.862855 (0.778500 + 0.084355),0.847045 (0.762300 + 0.084745),0.867178 (0.784800 + 0.082378),0.887135 (0.803700 + 0.083435),0.874985 (0.791100 + 0.083885),0.860244 (0.776700 + 0.083544),0.888694 (0.804600 + 0.084094),0.858656 (0.776700 + 0.081956),0.875438 (0.791100 + 0.084338),0.866040 (0.783900 + 0.082140),0.854267 (0.769500 + 0.084767),0.876292 (0.794700 + 0.081592),0.866040 (0.783900 + 0.082140),0.856917 (0.774000 + 0.082917),0.848023 (0.765000 + 0.083023),0.891710 (0.807300 + 0.084410),0.871545 (0.789300 + 0.082245),0.885249 (0.801900 + 0.083349),0.879331 (0.794700 + 0.084631),0.872597 (0.789300 + 0.083297),0.846889 (0.764100 + 0.082789),0.877910 (0.795600 + 0.082310),0.870437 (0.787500 + 0.082937),0.881474 (0.798300 + 0.083174),0.860155 (0.777600 + 0.082555),0.854605 (0.772200 + 0.082405),0.854007 (0.772200 + 0.081807),0.877811 (0.793800 + 0.084011),0.861334 (0.780300 + 0.081034)
6,0.892160 (0.807300 + 0.084860),0.879404 (0.794700 + 0.084704),0.889132 (0.805500 + 0.083632),0.884938 (0.801900 + 0.083038),0.870136 (0.787500 + 0.082636),0.876354 (0.793800 + 0.082554),0.900320 (0.816300 + 0.084020),0.882525 (0.798300 + 0.084225),0.848602 (0.765000 + 0.083602),0.866557 (0.783000 + 0.083557),0.862597 (0.780300 + 0.082297),0.891044 (0.806400 + 0.084644),0.877597 (0.793800 + 0.083797),0.877054 (0.792900 + 0.084154),0.862628 (0.781200 + 0.081428),0.852402 (0.769500 + 0.082902),0.897721 (0.813600 + 0.084121),0.877539 (0.793800 + 0.083739),0.884938 (0.801900 + 0.083038),0.871066 (0.786600 + 0.084466),0.885057 (0.801000 + 0.084057),0.867740 (0.783900 + 0.083840),0.894812 (0.810900 + 0.083912),0.869483 (0.785700 + 0.083783),0.867820 (0.783000 + 0.084820),0.897147 (0.813600 + 0.083547),0.851598 (0.768600 + 0.082998),0.872597 (0.789300 + 0.083297),0.863673 (0.779400 + 0.084273),0.884012 (0.799200 + 0.084812),0.850307 (0.765900 + 0.084407),0.886035 (0.801900 + 0.084135),0.884938 (0.801900 + 0.083038),0.863140 (0.781200 + 0.081940),0.884335 (0.801000 + 0.083335),0.896562 (0.812700 + 0.083862),0.868645 (0.783900 + 0.084745),0.861865 (0.780300 + 0.081565),0.865695 (0.779400 + 0.086295),0.880853 (0.799200 + 0.081653),0.877970 (0.792900 + 0.085070),0.880469 (0.796500 + 0.083969),0.883365 (0.800100 + 0.083265),0.875092 (0.791100 + 0.083992),0.883455 (0.800100 + 0.083355),0.881050 (0.797400 + 0.083651),0.876561 (0.792000 + 0.084561),0.891496 (0.807300 + 0.084196),0.879331 (0.794700 + 0.084631),0.874699 (0.790200 + 0.084499)
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
