Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.829153 (0.744300 + 0.084853),0.842645 (0.759600 + 0.083045),0.829036 (0.746100 + 0.082936),0.820622 (0.737100 + 0.083522),0.834877 (0.750600 + 0.084277),0.821098 (0.738000 + 0.083098),0.852946 (0.769500 + 0.083446),0.827982 (0.743400 + 0.084582),0.829946 (0.746100 + 0.083846),0.830944 (0.747900 + 0.083044),0.824147 (0.739800 + 0.084347),0.844037 (0.760500 + 0.083537),0.835136 (0.750600 + 0.084536),0.844206 (0.760500 + 0.083706),0.835793 (0.751500 + 0.084293),0.831221 (0.747000 + 0.084221),0.813070 (0.729900 + 0.083170),0.819853 (0.737100 + 0.082753),0.841792 (0.757800 + 0.083992),0.834393 (0.750600 + 0.083793),0.844965 (0.760500 + 0.084465),0.839546 (0.756000 + 0.083546),0.841981 (0.756900 + 0.085081),0.824539 (0.741600 + 0.082939),0.834152 (0.750600 + 0.083552),0.837749 (0.753300 + 0.084449),0.834556 (0.750600 + 0.083956),0.836348 (0.754200 + 0.082148),0.835647 (0.751500 + 0.084147),0.822300 (0.738900 + 0.083400),0.830128 (0.747000 + 0.083128),0.829146 (0.745200 + 0.083946),0.834706 (0.751500 + 0.083206),0.817215 (0.734400 + 0.082815),0.824357 (0.741600 + 0.082757),0.816037 (0.732600 + 0.083437),0.828292 (0.745200 + 0.083092),0.831233 (0.747000 + 0.084233),0.817194 (0.732600 + 0.084594),0.819333 (0.735300 + 0.084034),0.822675 (0.738900 + 0.083775),0.833925 (0.750600 + 0.083325),0.834128 (0.750600 + 0.083528),0.832356 (0.748800 + 0.083556),0.819659 (0.736200 + 0.083459),0.818264 (0.735300 + 0.082964),0.827967 (0.745200 + 0.082767),0.839616 (0.756000 + 0.083616),0.842498 (0.756900 + 0.085598),0.837147 (0.753300 + 0.083847)
2,0.829153 (0.744300 + 0.084853),0.842645 (0.759600 + 0.083045),0.829036 (0.746100 + 0.082936),0.820622 (0.737100 + 0.083522),0.834877 (0.750600 + 0.084277),0.821098 (0.738000 + 0.083098),0.852946 (0.769500 + 0.083446),0.827982 (0.743400 + 0.084582),0.829946 (0.746100 + 0.083846),0.830944 (0.747900 + 0.083044),0.824147 (0.739800 + 0.084347),0.844037 (0.760500 + 0.083537),0.835136 (0.750600 + 0.084536),0.844206 (0.760500 + 0.083706),0.835793 (0.751500 + 0.084293),0.831221 (0.747000 + 0.084221),0.813070 (0.729900 + 0.083170),0.819853 (0.737100 + 0.082753),0.841792 (0.757800 + 0.083992),0.834393 (0.750600 + 0.083793),0.844965 (0.760500 + 0.084465),0.839546 (0.756000 + 0.083546),0.841981 (0.756900 + 0.085081),0.824539 (0.741600 + 0.082939),0.834152 (0.750600 + 0.083552),0.837749 (0.753300 + 0.084449),0.834556 (0.750600 + 0.083956),0.836348 (0.754200 + 0.082148),0.835647 (0.751500 + 0.084147),0.822300 (0.738900 + 0.083400),0.830128 (0.747000 + 0.083128),0.829146 (0.745200 + 0.083946),0.834706 (0.751500 + 0.083206),0.817215 (0.734400 + 0.082815),0.824357 (0.741600 + 0.082757),0.816037 (0.732600 + 0.083437),0.828292 (0.745200 + 0.083092),0.831233 (0.747000 + 0.084233),0.817194 (0.732600 + 0.084594),0.819333 (0.735300 + 0.084034),0.822675 (0.738900 + 0.083775),0.833925 (0.750600 + 0.083325),0.834128 (0.750600 + 0.083528),0.832356 (0.748800 + 0.083556),0.819659 (0.736200 + 0.083459),0.818264 (0.735300 + 0.082964),0.827967 (0.745200 + 0.082767),0.839616 (0.756000 + 0.083616),0.842498 (0.756900 + 0.085598),0.837147 (0.753300 + 0.083847)
3,0.852946 (0.769500 + 0.083446),0.829969 (0.744300 + 0.085669),0.829477 (0.745200 + 0.084277),0.827627 (0.744300 + 0.083327),0.849866 (0.765900 + 0.083966),0.839844 (0.755100 + 0.084744),0.837233 (0.753300 + 0.083933),0.844076 (0.760500 + 0.083576),0.826795 (0.742500 + 0.084295),0.840292 (0.756000 + 0.084292),0.836928 (0.752400 + 0.084528),0.841898 (0.757800 + 0.084098),0.821071 (0.737100 + 0.083971),0.840335 (0.756900 + 0.083435),0.839298 (0.756000 + 0.083298),0.824223 (0.740700 + 0.083523),0.830755 (0.747900 + 0.082855),0.813617 (0.731700 + 0.081917),0.841895 (0.757800 + 0.084095),0.837583 (0.754200 + 0.083383),0.839104 (0.756000 + 0.083104),0.842498 (0.756900 + 0.085598),0.828292 (0.745200 + 0.083092),0.838935 (0.756000 + 0.082935),0.822905 (0.739800 + 0.083105),0.845538 (0.761400 + 0.084138),0.819533 (0.737100 + 0.082433),0.836598 (0.754200 + 0.082398),0.824147 (0.739800 + 0.084347),0.844437 (0.760500 + 0.083937),0.822589 (0.738000 + 0.084589),0.835876 (0.753300 + 0.082576),0.823033 (0.738900 + 0.084133),0.822984 (0.738900 + 0.084084),0.836444 (0.751500 + 0.084944),0.833001 (0.750600 + 0.082401),0.835147 (0.750600 + 0.084547),0.832923 (0.749700 + 0.083223),0.813986 (0.730800 + 0.083186),0.837681 (0.754200 + 0.083481),0.838204 (0.755100 + 0.083104),0.832258 (0.747900 + 0.084358),0.819133 (0.735300 + 0.083833),0.832895 (0.748800 + 0.084095),0.830481 (0.747000 + 0.083481),0.825500 (0.742500 + 0.083000),0.850543 (0.766800 + 0.083743),0.836201 (0.753300 + 0.082901),0.836223 (0.752400 + 0.083823),0.842461 (0.756900 + 0.085560)
4,0.852946 (0.769500 + 0.083446),0.832142 (0.747900 + 0.084242),0.837935 (0.753300 + 0.084635),0.846602 (0.763200 + 0.083402),0.837978 (0.755100 + 0.082878),0.836761 (0.753300 + 0.083461),0.840999 (0.756900 + 0.084099),0.830173 (0.747000 + 0.083173),0.827401 (0.744300 + 0.083101),0.827823 (0.744300 + 0.083523),0.831687 (0.747000 + 0.084687),0.846749 (0.763200 + 0.083549),0.829438 (0.745200 + 0.084238),0.833065 (0.749700 + 0.083365),0.834064 (0.751500 + 0.082564),0.845507 (0.761400 + 0.084107),0.832821 (0.749700 + 0.083121),0.834672 (0.750600 + 0.084072),0.845496 (0.762300 + 0.083196),0.824562 (0.740700 + 0.083862),0.833311 (0.748800 + 0.084511),0.841053 (0.758700 + 0.082353),0.848679 (0.765000 + 0.083679),0.832581 (0.747900 + 0.084681),0.849285 (0.765900 + 0.083385),0.836113 (0.752400 + 0.083713),0.841674 (0.758700 + 0.082974),0.829887 (0.745200 + 0.084687),0.845408 (0.761400 + 0.084008),0.842353 (0.758700 + 0.083653),0.840316 (0.756900 + 0.083416),0.826917 (0.741600 + 0.085317),0.852037 (0.767700 + 0.084338),0.842936 (0.758700 + 0.084236),0.841423 (0.757800 + 0.083623),0.847478 (0.763200 + 0.084278),0.837583 (0.754200 + 0.083383),0.831820 (0.747000 + 0.084820),0.823290 (0.738000 + 0.085290),0.841425 (0.756900 + 0.084525),0.831904 (0.747000 + 0.084904),0.842296 (0.758700 + 0.083596),0.830663 (0.746100 + 0.084563),0.835923 (0.752400 + 0.083523),0.841819 (0.756900 + 0.084919),0.836386 (0.753300 + 0.083086),0.836919 (0.753300 + 0.083619),0.825580 (0.742500 + 0.083080),0.837466 (0.753300 + 0.084166),0.832105 (0.747900 + 0.084205)
5,0.852946 (0.769500 + 0.083446),0.845358 (0.762300 + 0.083058),0.831972 (0.747900 + 0.084072),0.830919 (0.746100 + 0.084819),0.846892 (0.763200 + 0.083692),0.838725 (0.754200 + 0.084525),0.837766 (0.754200 + 0.083566),0.835183 (0.751500 + 0.083683),0.851712 (0.767700 + 0.084012),0.853603 (0.769500 + 0.084103),0.836486 (0.753300 + 0.083186),0.844677 (0.760500 + 0.084177),0.842629 (0.758700 + 0.083929),0.823798 (0.738900 + 0.084898),0.841483 (0.756900 + 0.084583),0.841402 (0.757800 + 0.083602),0.847726 (0.765000 + 0.082727),0.831550 (0.747000 + 0.084550),0.862815 (0.779400 + 0.083415),0.841279 (0.756900 + 0.084379),0.850458 (0.766800 + 0.083658),0.830678 (0.747000 + 0.083678),0.846259 (0.762300 + 0.083959),0.843301 (0.760500 + 0.082801),0.843445 (0.760500 + 0.082945),0.833302 (0.749700 + 0.083602),0.843921 (0.759600 + 0.084321),0.848757 (0.765000 + 0.083757),0.846297 (0.762300 + 0.083997),0.839372 (0.756000 + 0.083372),0.835262 (0.750600 + 0.084662),0.827161 (0.742500 + 0.084661),0.849969 (0.765900 + 0.084069),0.845782 (0.762300 + 0.083482),0.841831 (0.757800 + 0.084031),0.838192 (0.755100 + 0.083092),0.846345 (0.762300 + 0.084045),0.833412 (0.749700 + 0.083712),0.839915 (0.755100 + 0.084815),0.839675 (0.756000 + 0.083675),0.844742 (0.761400 + 0.083342),0.840657 (0.756900 + 0.083757),0.841336 (0.757800 + 0.083536),0.845507 (0.761400 + 0.084107),0.841674 (0.758700 + 0.082974),0.842866 (0.759600 + 0.083266),0.844851 (0.761400 + 0.083451),0.842196 (0.756900 + 0.085296),0.850025 (0.765900 + 0.084125),0.839684 (0.756000 + 0.083684)
6,0.862815 (0.779400 + 0.083415),0.834890 (0.749700 + 0.085190),0.840161 (0.756000 + 0.084161),0.843159 (0.759600 + 0.083559),0.834545 (0.750600 + 0.083945),0.841628 (0.757800 + 0.083828),0.857908 (0.774000 + 0.083908),0.841476 (0.757800 + 0.083676),0.851711 (0.767700 + 0.084011),0.843196 (0.758700 + 0.084496),0.841806 (0.757800 + 0.084006),0.843445 (0.760500 + 0.082945),0.848676 (0.765900 + 0.082776),0.835898 (0.752400 + 0.083498),0.837456 (0.754200 + 0.083256),0.840029 (0.756000 + 0.084029),0.841336 (0.757800 + 0.083536),0.850322 (0.767700 + 0.082622),0.841759 (0.758700 + 0.083059),0.862815 (0.779400 + 0.083415),0.845507 (0.761400 + 0.084107),0.846790 (0.764100 + 0.082690),0.842435 (0.759600 + 0.082835),0.844214 (0.760500 + 0.083714),0.834623 (0.751500 + 0.083123),0.849969 (0.765900 + 0.084069),0.841483 (0.756900 + 0.084583),0.857725 (0.773100 + 0.084625),0.836755 (0.752400 + 0.084355),0.840573 (0.755100 + 0.085473),0.841207 (0.757800 + 0.083407),0.857911 (0.774900 + 0.083011),0.844853 (0.761400 + 0.083453),0.833059 (0.749700 + 0.083359),0.841224 (0.757800 + 0.083424),0.856496 (0.772200 + 0.084296),0.841549 (0.758700 + 0.082849),0.847717 (0.764100 + 0.083617),0.828290 (0.744300 + 0.083990),0.846623 (0.763200 + 0.083423),0.832751 (0.748800 + 0.083951),0.832106 (0.747000 + 0.085106),0.832594 (0.748800 + 0.083794),0.847305 (0.763200 + 0.084105),0.830757 (0.747900 + 0.082857),0.843514 (0.759600 + 0.083914),0.835592 (0.751500 + 0.084092),0.839880 (0.755100 + 0.084780),0.851707 (0.768600 + 0.083107),0.840372 (0.756000 + 0.084372)
7,0.862815 (0.779400 + 0.083415),0.857441 (0.773100 + 0.084341),0.851711 (0.767700 + 0.084011),0.842959 (0.759600 + 0.083359),0.855605 (0.772200 + 0.083405),0.841838 (0.757800 + 0.084038),0.846186 (0.762300 + 0.083886),0.846947 (0.763200 + 0.083747),0.858778 (0.774900 + 0.083878),0.826351 (0.742500 + 0.083851),0.837736 (0.754200 + 0.083536),0.854072 (0.769500 + 0.084572),0.845636 (0.762300 + 0.083336),0.832717 (0.749700 + 0.083017),0.851269 (0.768600 + 0.082669),0.863025 (0.779400 + 0.083625),0.840573 (0.755100 + 0.085473),0.842415 (0.758700 + 0.083715),0.843029 (0.758700 + 0.084329),0.862815 (0.779400 + 0.083415),0.849780 (0.765900 + 0.083880),0.841804 (0.757800 + 0.084004),0.850416 (0.767700 + 0.082716),0.862815 (0.779400 + 0.083415),0.859671 (0.776700 + 0.082971),0.856859 (0.774000 + 0.082859),0.865672 (0.782100 + 0.083572),0.854448 (0.770400 + 0.084048),0.847549 (0.763200 + 0.084349),0.848234 (0.764100 + 0.084134),0.847323 (0.764100 + 0.083223),0.838882 (0.755100 + 0.083782),0.842424 (0.759600 + 0.082824),0.842471 (0.759600 + 0.082871),0.833783 (0.750600 + 0.083183),0.847977 (0.764100 + 0.083877),0.847580 (0.763200 + 0.084380),0.852411 (0.768600 + 0.083811),0.835701 (0.752400 + 0.083301),0.838181 (0.755100 + 0.083081),0.838884 (0.755100 + 0.083784),0.855252 (0.771300 + 0.083952),0.850264 (0.766800 + 0.083464),0.849726 (0.766800 + 0.082926),0.857769 (0.774900 + 0.082869),0.847269 (0.763200 + 0.084069),0.839740 (0.756900 + 0.082840),0.844853 (0.761400 + 0.083453),0.833221 (0.749700 + 0.083521),0.848335 (0.764100 + 0.084235)
8,0.865672 (0.782100 + 0.083572),0.858310 (0.774900 + 0.083410),0.850015 (0.765900 + 0.084115),0.848938 (0.765000 + 0.083938),0.852367 (0.768600 + 0.083767),0.851021 (0.767700 + 0.083321),0.848271 (0.764100 + 0.084171),0.845205 (0.761400 + 0.083805),0.841140 (0.758700 + 0.082440),0.853767 (0.770400 + 0.083367),0.839467 (0.755100 + 0.084367),0.844960 (0.761400 + 0.083560),0.859458 (0.775800 + 0.083658),0.842187 (0.758700 + 0.083487),0.854545 (0.771300 + 0.083245),0.850192 (0.766800 + 0.083392),0.852382 (0.767700 + 0.084682),0.845366 (0.762300 + 0.083066),0.848721 (0.765000 + 0.083721),0.848413 (0.765000 + 0.083413),0.853125 (0.769500 + 0.083625),0.846569 (0.764100 + 0.082469),0.847556 (0.763200 + 0.084356),0.836595 (0.752400 + 0.084195),0.845832 (0.762300 + 0.083532),0.846121 (0.761400 + 0.084721),0.840852 (0.756900 + 0.083952),0.841137 (0.757800 + 0.083337),0.851655 (0.768600 + 0.083055),0.844574 (0.761400 + 0.083174),0.849453 (0.765000 + 0.084453),0.850752 (0.765900 + 0.084852),0.838563 (0.756000 + 0.082563),0.849257 (0.765900 + 0.083357),0.856052 (0.772200 + 0.083852),0.842853 (0.758700 + 0.084153),0.853047 (0.769500 + 0.083547),0.855986 (0.773100 + 0.082886),0.829437 (0.746100 + 0.083337),0.840669 (0.756900 + 0.083769),0.848929 (0.765900 + 0.083029),0.851862 (0.769500 + 0.082362),0.853872 (0.771300 + 0.082572),0.834431 (0.749700 + 0.084731),0.857722 (0.773100 + 0.084622),0.851711 (0.767700 + 0.084011),0.847323 (0.764100 + 0.083223),0.843029 (0.758700 + 0.084329),0.842959 (0.759600 + 0.083359),0.851114 (0.767700 + 0.083414)
9,0.865672 (0.782100 + 0.083572),0.859553 (0.776700 + 0.082853),0.864621 (0.780300 + 0.084322),0.842500 (0.759600 + 0.082900),0.852782 (0.769500 + 0.083282),0.844476 (0.760500 + 0.083976),0.848344 (0.764100 + 0.084244),0.859458 (0.775800 + 0.083658),0.859458 (0.775800 + 0.083658),0.845109 (0.760500 + 0.084609),0.845555 (0.762300 + 0.083255),0.862525 (0.780300 + 0.082225),0.848819 (0.765000 + 0.083819),0.850045 (0.765900 + 0.084145),0.847941 (0.763200 + 0.084741),0.854464 (0.771300 + 0.083164),0.845879 (0.762300 + 0.083579),0.853767 (0.770400 + 0.083367),0.848929 (0.765900 + 0.083029),0.854213 (0.770400 + 0.083813),0.850508 (0.767700 + 0.082808),0.854606 (0.771300 + 0.083306),0.850112 (0.766800 + 0.083312),0.851616 (0.768600 + 0.083016),0.839305 (0.755100 + 0.084205),0.850015 (0.765900 + 0.084115),0.865672 (0.782100 + 0.083572),0.839178 (0.756000 + 0.083178),0.847604 (0.765000 + 0.082604),0.836413 (0.752400 + 0.084013),0.858602 (0.775800 + 0.082802),0.854144 (0.770400 + 0.083744),0.852094 (0.769500 + 0.082594),0.851438 (0.766800 + 0.084638),0.842209 (0.758700 + 0.083509),0.844323 (0.759600 + 0.084723),0.844514 (0.761400 + 0.083114),0.834745 (0.751500 + 0.083245),0.864760 (0.781200 + 0.083560),0.846922 (0.763200 + 0.083722),0.861942 (0.779400 + 0.082542),0.852367 (0.768600 + 0.083767),0.844839 (0.762300 + 0.082539),0.857722 (0.773100 + 0.084622),0.853229 (0.768600 + 0.084629),0.863208 (0.779400 + 0.083808),0.845834 (0.762300 + 0.083534),0.849506 (0.765000 + 0.084506),0.858639 (0.776700 + 0.081939),0.852004 (0.768600 + 0.083404)
10,0.865672 (0.782100 + 0.083572),0.851260 (0.766800 + 0.084460),0.852864 (0.769500 + 0.083364),0.838972 (0.755100 + 0.083872),0.862144 (0.778500 + 0.083644),0.826959 (0.743400 + 0.083560),0.847603 (0.764100 + 0.083504),0.859311 (0.775800 + 0.083511),0.859223 (0.775800 + 0.083423),0.844960 (0.761400 + 0.083560),0.860390 (0.777600 + 0.082790),0.859740 (0.776700 + 0.083040),0.848961 (0.764100 + 0.084861),0.867516 (0.783900 + 0.083616),0.853176 (0.771300 + 0.081876),0.857550 (0.774000 + 0.083550),0.848431 (0.764100 + 0.084331),0.867938 (0.785700 + 0.082238),0.850068 (0.766800 + 0.083268),0.865672 (0.782100 + 0.083572),0.865672 (0.782100 + 0.083572),0.864272 (0.780300 + 0.083972),0.851047 (0.769500 + 0.081547),0.844652 (0.762300 + 0.082352),0.844199 (0.760500 + 0.083699),0.851938 (0.767700 + 0.084238),0.858603 (0.775800 + 0.082803),0.854650 (0.772200 + 0.082450),0.852603 (0.769500 + 0.083103),0.833169 (0.748800 + 0.084370),0.859630 (0.776700 + 0.082930),0.847161 (0.764100 + 0.083061),0.868455 (0.785700 + 0.082755),0.855407 (0.774000 + 0.081408),0.855527 (0.771300 + 0.084227),0.863490 (0.780300 + 0.083190),0.865672 (0.782100 + 0.083572),0.846759 (0.764100 + 0.082659),0.850548 (0.766800 + 0.083748),0.859535 (0.775800 + 0.083735),0.847231 (0.763200 + 0.084031),0.845167 (0.761400 + 0.083767),0.863534 (0.780300 + 0.083235),0.861958 (0.777600 + 0.084358),0.856126 (0.773100 + 0.083026),0.850871 (0.766800 + 0.084071),0.862136 (0.779400 + 0.082736),0.849742 (0.766800 + 0.082942),0.862238 (0.778500 + 0.083738),0.861319 (0.779400 + 0.081919)
