ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,5,6,0,6
BSW2,0,9,5,1,4
BSW3,0,3,7,3,3
BSW5,11,5,10,0,5
BSW6,1,4,11,6,5
BSW7,6,4,12,0,0
BSW8,3,3,5,2,3
BSW10,5,0,10,1,2
BSW12,4,7,3,0,2
BSW13,10,1,1,4,5
BSW14,6,1,2,0,4
BSW15,6,3,4,3,2
BSW16,2,4,7,2,9
BSW17,0,3,10,3,10
BSW18,12,4,8,2,0
BSW24,2,4,9,2,2
BSW25,5,0,11,3,11
BSW30,8,1,7,1,4
BSW31,7,1,12,3,1
BSW32,3,2,5,3,7
BSW33,1,0,6,0,1
BSW35,5,3,2,1,9
BSW37,5,0,2,0,7
BSW38,9,5,1,4,3
BSW39,2,0,6,2,5
BSW40,9,4,6,1,5
BSW46,5,1,8,5,10
BSW47,8,0,4,5,6
BSW48,11,4,8,1,8
BSW49,7,3,5,0,8
BSA1,8,5,8,4,0
BSA2,6,0,1,0,1
BSA3,3,0,2,3,1
BSA5,2,0,8,5,10
BSA6,6,3,3,2,2
BSA7,3,1,8,6,3
BSA8,4,0,7,1,2
BSA12,4,5,3,0,8
BSA13,7,3,6,0,10
BSA16,11,0,11,1,1
BSA17,5,3,10,2,7
BSA18,6,2,0,1,7
BSA24,7,2,9,0,6
BSA25,5,0,8,2,1
BSA28,2,2,9,1,10
BSA29,1,4,4,1,10
BSA31,6,3,2,3,7
BSA32,0,2,5,4,6
BSA36,7,0,2,2,6
BSA37,6,1,7,0,8
BSA38,3,0,6,0,0
BSA39,5,4,9,2,3
BSA40,8,0,5,3,4
BSA41,8,2,6,4,2
BSA42,5,2,1,1,9
BSA43,0,1,2,2,1
BSA45,11,0,4,6,6
BSA46,9,2,12,0,3
BSA47,8,2,8,0,8
BSA49,6,4,11,1,4
