ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,5,0,3,3
BSW2,1,1,8,3,5
BSW3,2,3,8,3,5
BSW4,14,0,0,1,1
BSW5,6,0,0,2,4
BSW6,10,6,6,3,2
BSW7,6,5,3,0,9
BSW8,10,0,10,0,9
BSW9,0,3,6,2,7
BSW11,11,5,5,0,8
BSW13,6,1,8,2,10
BSW14,0,1,4,1,10
BSW15,6,3,7,1,2
BSW16,6,3,11,5,6
BSW17,4,4,5,0,3
BSW18,5,2,4,5,4
BSW19,0,3,2,2,7
BSW20,3,5,2,0,3
BSW21,6,5,4,3,3
BSW22,8,3,2,1,6
BSW23,5,3,7,2,0
BSW24,5,1,11,2,3
BSW25,6,0,3,0,10
BSW26,10,7,5,0,9
BSW28,3,4,9,0,5
BSW29,10,5,6,1,7
BSW30,6,0,1,0,5
BSW31,2,5,11,4,0
BSW32,6,0,0,1,2
BSW34,6,4,1,1,1
BSW35,1,2,2,1,5
BSW36,3,2,8,0,2
BSW37,1,0,1,2,4
BSW38,5,4,4,3,6
BSW39,1,3,5,1,8
BSW40,6,3,9,2,7
BSW41,8,3,4,2,4
BSW43,3,2,5,0,2
BSW44,4,4,3,0,4
BSW45,7,0,3,2,4
BSW46,0,3,3,0,4
BSW47,5,3,7,4,5
BSW48,10,3,5,1,10
BSW49,5,4,3,2,9
BSW50,7,4,10,2,6
BSA1,3,0,0,4,7
BSA2,10,4,10,2,1
BSA3,4,2,5,0,8
BSA4,5,3,3,2,6
BSA5,7,0,9,2,0
BSA6,6,2,6,4,4
BSA7,5,2,5,2,10
BSA8,5,0,9,0,6
BSA10,2,6,3,2,4
BSA11,10,0,5,3,9
BSA12,5,1,6,3,0
BSA13,5,3,2,0,10
BSA14,9,2,7,2,9
BSA15,1,3,8,1,5
BSA16,0,2,8,4,10
BSA17,4,6,8,2,0
BSA18,5,2,3,3,7
BSA19,5,0,9,1,8
BSA20,2,4,6,2,4
BSA22,7,3,4,0,9
BSA23,3,1,2,2,3
BSA25,0,4,3,2,8
BSA26,9,0,5,4,1
BSA27,10,5,4,0,8
BSA28,2,3,3,1,7
BSA29,9,0,3,0,2
BSA30,10,0,0,2,7
BSA31,6,4,5,0,10
BSA32,2,4,10,4,5
BSA33,7,1,4,3,3
BSA34,1,4,8,2,9
BSA35,7,1,4,2,5
BSA36,7,0,4,0,0
BSA37,1,4,8,2,2
BSA38,3,2,11,3,2
BSA40,7,4,5,2,7
BSA41,4,4,8,0,10
BSA42,13,0,1,1,8
BSA43,1,1,9,1,4
BSA44,2,1,1,6,2
BSA45,1,3,9,3,9
BSA46,4,2,2,1,9
BSA47,9,4,2,3,7
BSA48,3,2,5,0,1
BSA50,3,2,7,2,7
