Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811990 (0.729000 + 0.082991),0.811871 (0.729000 + 0.082871),0.815642 (0.734400 + 0.081242),0.813316 (0.730800 + 0.082516),0.820364 (0.738000 + 0.082364),0.823165 (0.739800 + 0.083365),0.827098 (0.744300 + 0.082798),0.830601 (0.748800 + 0.081801),0.817351 (0.734400 + 0.082951),0.819847 (0.736200 + 0.083647),0.818105 (0.736200 + 0.081905),0.814007 (0.731700 + 0.082307),0.832707 (0.750600 + 0.082107),0.805047 (0.723600 + 0.081447),0.839206 (0.756000 + 0.083206),0.832423 (0.749700 + 0.082723),0.837187 (0.755100 + 0.082087),0.819446 (0.735300 + 0.084146),0.823940 (0.740700 + 0.083240),0.811479 (0.729900 + 0.081579),0.829660 (0.747000 + 0.082660),0.829731 (0.747000 + 0.082731),0.832773 (0.750600 + 0.082173),0.819008 (0.736200 + 0.082808),0.831588 (0.749700 + 0.081888),0.838501 (0.755100 + 0.083401),0.801825 (0.719100 + 0.082725),0.817562 (0.735300 + 0.082262),0.811341 (0.729000 + 0.082341),0.821412 (0.739800 + 0.081612),0.828667 (0.746100 + 0.082567),0.828282 (0.745200 + 0.083082),0.822905 (0.741600 + 0.081305),0.813296 (0.730800 + 0.082497),0.833649 (0.751500 + 0.082149),0.837386 (0.754200 + 0.083186),0.845766 (0.763200 + 0.082566),0.811310 (0.728100 + 0.083210),0.825281 (0.742500 + 0.082781),0.812627 (0.729900 + 0.082727),0.811253 (0.729000 + 0.082253),0.810394 (0.728100 + 0.082294),0.831840 (0.748800 + 0.083040),0.842828 (0.760500 + 0.082328),0.822792 (0.739800 + 0.082992),0.834174 (0.752400 + 0.081774),0.824555 (0.742500 + 0.082055),0.827237 (0.745200 + 0.082037),0.808410 (0.726300 + 0.082110),0.818917 (0.737100 + 0.081817)
2,0.811990 (0.729000 + 0.082991),0.811871 (0.729000 + 0.082871),0.815642 (0.734400 + 0.081242),0.813316 (0.730800 + 0.082516),0.820364 (0.738000 + 0.082364),0.823165 (0.739800 + 0.083365),0.827098 (0.744300 + 0.082798),0.830601 (0.748800 + 0.081801),0.817351 (0.734400 + 0.082951),0.819847 (0.736200 + 0.083647),0.818105 (0.736200 + 0.081905),0.814007 (0.731700 + 0.082307),0.832707 (0.750600 + 0.082107),0.805047 (0.723600 + 0.081447),0.839206 (0.756000 + 0.083206),0.832423 (0.749700 + 0.082723),0.837187 (0.755100 + 0.082087),0.819446 (0.735300 + 0.084146),0.823940 (0.740700 + 0.083240),0.811479 (0.729900 + 0.081579),0.829660 (0.747000 + 0.082660),0.829731 (0.747000 + 0.082731),0.832773 (0.750600 + 0.082173),0.819008 (0.736200 + 0.082808),0.831588 (0.749700 + 0.081888),0.838501 (0.755100 + 0.083401),0.801825 (0.719100 + 0.082725),0.817562 (0.735300 + 0.082262),0.811341 (0.729000 + 0.082341),0.821412 (0.739800 + 0.081612),0.828667 (0.746100 + 0.082567),0.828282 (0.745200 + 0.083082),0.822905 (0.741600 + 0.081305),0.813296 (0.730800 + 0.082497),0.833649 (0.751500 + 0.082149),0.837386 (0.754200 + 0.083186),0.845766 (0.763200 + 0.082566),0.811310 (0.728100 + 0.083210),0.825281 (0.742500 + 0.082781),0.812627 (0.729900 + 0.082727),0.811253 (0.729000 + 0.082253),0.810394 (0.728100 + 0.082294),0.831840 (0.748800 + 0.083040),0.842828 (0.760500 + 0.082328),0.822792 (0.739800 + 0.082992),0.834174 (0.752400 + 0.081774),0.824555 (0.742500 + 0.082055),0.827237 (0.745200 + 0.082037),0.808410 (0.726300 + 0.082110),0.818917 (0.737100 + 0.081817)
3,0.845766 (0.763200 + 0.082566),0.833649 (0.751500 + 0.082149),0.832525 (0.750600 + 0.081925),0.822958 (0.739800 + 0.083159),0.831350 (0.747900 + 0.083450),0.820626 (0.738900 + 0.081726),0.823766 (0.740700 + 0.083066),0.829365 (0.746100 + 0.083265),0.816535 (0.734400 + 0.082135),0.826026 (0.743400 + 0.082626),0.832076 (0.749700 + 0.082376),0.815554 (0.732600 + 0.082954),0.823635 (0.740700 + 0.082935),0.836876 (0.754200 + 0.082676),0.836322 (0.753300 + 0.083022),0.819871 (0.738000 + 0.081871),0.828106 (0.746100 + 0.082006),0.819397 (0.736200 + 0.083197),0.824885 (0.742500 + 0.082385),0.823940 (0.740700 + 0.083240),0.821412 (0.739800 + 0.081612),0.836662 (0.754200 + 0.082462),0.831846 (0.748800 + 0.083046),0.817386 (0.734400 + 0.082986),0.833617 (0.751500 + 0.082117),0.822870 (0.739800 + 0.083070),0.839804 (0.756900 + 0.082904),0.832423 (0.749700 + 0.082723),0.832109 (0.750600 + 0.081509),0.812968 (0.729900 + 0.083068),0.828784 (0.744300 + 0.084484),0.817670 (0.735300 + 0.082370),0.821268 (0.738000 + 0.083268),0.818984 (0.736200 + 0.082784),0.819034 (0.736200 + 0.082834),0.826368 (0.744300 + 0.082068),0.817581 (0.735300 + 0.082281),0.833208 (0.749700 + 0.083508),0.836126 (0.753300 + 0.082826),0.844352 (0.762300 + 0.082052),0.819446 (0.735300 + 0.084146),0.837765 (0.755100 + 0.082665),0.833159 (0.751500 + 0.081659),0.830479 (0.747000 + 0.083479),0.837723 (0.755100 + 0.082623),0.832072 (0.750600 + 0.081472),0.829783 (0.747000 + 0.082783),0.813880 (0.730800 + 0.083080),0.817234 (0.734400 + 0.082834),0.825502 (0.742500 + 0.083002)
4,0.845766 (0.763200 + 0.082566),0.823968 (0.740700 + 0.083268),0.827103 (0.744300 + 0.082803),0.828275 (0.746100 + 0.082175),0.840309 (0.757800 + 0.082509),0.834475 (0.751500 + 0.082975),0.843252 (0.760500 + 0.082752),0.818444 (0.736200 + 0.082244),0.828135 (0.745200 + 0.082935),0.837844 (0.755100 + 0.082744),0.829289 (0.747900 + 0.081389),0.831567 (0.748800 + 0.082767),0.832654 (0.749700 + 0.082954),0.820710 (0.738000 + 0.082710),0.834447 (0.751500 + 0.082947),0.837723 (0.755100 + 0.082623),0.833208 (0.749700 + 0.083508),0.831354 (0.748800 + 0.082554),0.824441 (0.742500 + 0.081941),0.839035 (0.756000 + 0.083035),0.833439 (0.750600 + 0.082839),0.831329 (0.750600 + 0.080729),0.840032 (0.756900 + 0.083132),0.836450 (0.753300 + 0.083150),0.824336 (0.743400 + 0.080936),0.825561 (0.742500 + 0.083061),0.835193 (0.752400 + 0.082793),0.834498 (0.751500 + 0.082998),0.827908 (0.744300 + 0.083608),0.827319 (0.745200 + 0.082119),0.834149 (0.752400 + 0.081749),0.810027 (0.727200 + 0.082827),0.839010 (0.756000 + 0.083010),0.833649 (0.751500 + 0.082149),0.832072 (0.750600 + 0.081472),0.834843 (0.751500 + 0.083344),0.834263 (0.750600 + 0.083663),0.820204 (0.738000 + 0.082204),0.826466 (0.744300 + 0.082166),0.824628 (0.741600 + 0.083028),0.835699 (0.752400 + 0.083299),0.819192 (0.737100 + 0.082092),0.825915 (0.744300 + 0.081615),0.834818 (0.751500 + 0.083318),0.819049 (0.736200 + 0.082849),0.822622 (0.739800 + 0.082822),0.814369 (0.730800 + 0.083569),0.819704 (0.736200 + 0.083504),0.832765 (0.750600 + 0.082165),0.831218 (0.747900 + 0.083318)
5,0.845766 (0.763200 + 0.082566),0.834896 (0.751500 + 0.083396),0.839233 (0.756900 + 0.082333),0.833992 (0.750600 + 0.083392),0.822028 (0.739800 + 0.082228),0.823500 (0.740700 + 0.082800),0.842839 (0.759600 + 0.083239),0.837668 (0.755100 + 0.082568),0.839017 (0.756000 + 0.083017),0.834198 (0.751500 + 0.082698),0.823430 (0.739800 + 0.083630),0.837061 (0.754200 + 0.082861),0.832217 (0.748800 + 0.083417),0.828135 (0.745200 + 0.082935),0.831773 (0.748800 + 0.082973),0.817949 (0.735300 + 0.082649),0.836037 (0.752400 + 0.083637),0.833360 (0.749700 + 0.083660),0.820884 (0.738900 + 0.081984),0.838920 (0.756900 + 0.082020),0.834189 (0.751500 + 0.082689),0.831275 (0.748800 + 0.082475),0.827863 (0.745200 + 0.082663),0.832404 (0.750600 + 0.081804),0.822035 (0.739800 + 0.082235),0.840469 (0.756900 + 0.083569),0.826379 (0.743400 + 0.082979),0.844305 (0.761400 + 0.082905),0.825197 (0.742500 + 0.082697),0.818279 (0.736200 + 0.082079),0.821414 (0.739800 + 0.081614),0.837312 (0.755100 + 0.082212),0.827418 (0.745200 + 0.082218),0.834873 (0.752400 + 0.082474),0.836298 (0.753300 + 0.082998),0.822354 (0.739800 + 0.082554),0.833325 (0.752400 + 0.080925),0.828813 (0.746100 + 0.082713),0.832875 (0.750600 + 0.082276),0.826413 (0.744300 + 0.082113),0.827319 (0.745200 + 0.082119),0.846698 (0.764100 + 0.082598),0.835503 (0.752400 + 0.083103),0.825385 (0.742500 + 0.082885),0.833158 (0.750600 + 0.082558),0.840778 (0.757800 + 0.082978),0.835756 (0.753300 + 0.082456),0.838619 (0.756000 + 0.082619),0.830190 (0.747000 + 0.083190),0.835302 (0.752400 + 0.082902)
6,0.846698 (0.764100 + 0.082598),0.826720 (0.744300 + 0.082420),0.830539 (0.747000 + 0.083539),0.831153 (0.748800 + 0.082353),0.830353 (0.748800 + 0.081553),0.836815 (0.754200 + 0.082615),0.833909 (0.751500 + 0.082409),0.840922 (0.757800 + 0.083122),0.826458 (0.744300 + 0.082158),0.826755 (0.744300 + 0.082455),0.849250 (0.765900 + 0.083350),0.831961 (0.748800 + 0.083161),0.833318 (0.749700 + 0.083618),0.842212 (0.758700 + 0.083512),0.831163 (0.747900 + 0.083263),0.837348 (0.754200 + 0.083148),0.825872 (0.744300 + 0.081572),0.838920 (0.756900 + 0.082020),0.838920 (0.756900 + 0.082020),0.843814 (0.760500 + 0.083314),0.834887 (0.752400 + 0.082487),0.845586 (0.762300 + 0.083286),0.823262 (0.740700 + 0.082562),0.831222 (0.748800 + 0.082422),0.846178 (0.764100 + 0.082078),0.843439 (0.761400 + 0.082039),0.820521 (0.738000 + 0.082521),0.812395 (0.729900 + 0.082495),0.830308 (0.747000 + 0.083308),0.833263 (0.749700 + 0.083563),0.834879 (0.752400 + 0.082479),0.844819 (0.762300 + 0.082519),0.846060 (0.763200 + 0.082860),0.824493 (0.742500 + 0.081993),0.843812 (0.760500 + 0.083312),0.828559 (0.745200 + 0.083359),0.827418 (0.745200 + 0.082218),0.839233 (0.756900 + 0.082333),0.834574 (0.752400 + 0.082174),0.829551 (0.747000 + 0.082551),0.830908 (0.748800 + 0.082108),0.839503 (0.756900 + 0.082603),0.852264 (0.769500 + 0.082764),0.833325 (0.752400 + 0.080925),0.823430 (0.739800 + 0.083630),0.829708 (0.747000 + 0.082708),0.843117 (0.760500 + 0.082617),0.828910 (0.746100 + 0.082810),0.839219 (0.756000 + 0.083219),0.841621 (0.758700 + 0.082921)
7,0.852264 (0.769500 + 0.082764),0.835370 (0.752400 + 0.082970),0.840264 (0.756900 + 0.083364),0.845517 (0.763200 + 0.082317),0.820608 (0.738900 + 0.081708),0.838341 (0.756000 + 0.082341),0.847668 (0.764100 + 0.083568),0.846060 (0.763200 + 0.082860),0.846060 (0.763200 + 0.082860),0.843449 (0.760500 + 0.082949),0.828488 (0.745200 + 0.083288),0.836104 (0.754200 + 0.081904),0.846951 (0.763200 + 0.083751),0.836718 (0.754200 + 0.082518),0.843519 (0.761400 + 0.082119),0.834887 (0.752400 + 0.082487),0.834887 (0.752400 + 0.082487),0.835585 (0.754200 + 0.081385),0.831024 (0.748800 + 0.082224),0.839219 (0.756000 + 0.083219),0.827502 (0.745200 + 0.082302),0.854047 (0.771300 + 0.082747),0.837596 (0.755100 + 0.082496),0.845645 (0.762300 + 0.083345),0.841641 (0.759600 + 0.082041),0.843068 (0.759600 + 0.083468),0.835370 (0.752400 + 0.082970),0.816966 (0.734400 + 0.082566),0.834830 (0.752400 + 0.082430),0.844355 (0.761400 + 0.082955),0.841623 (0.759600 + 0.082023),0.840922 (0.757800 + 0.083122),0.833263 (0.749700 + 0.083563),0.846178 (0.764100 + 0.082078),0.830308 (0.747000 + 0.083308),0.823489 (0.741600 + 0.081889),0.843064 (0.760500 + 0.082564),0.845714 (0.762300 + 0.083414),0.834706 (0.752400 + 0.082306),0.840264 (0.757800 + 0.082464),0.828867 (0.746100 + 0.082767),0.827617 (0.745200 + 0.082417),0.829146 (0.746100 + 0.083046),0.849250 (0.765900 + 0.083350),0.849250 (0.765900 + 0.083350),0.847155 (0.764100 + 0.083055),0.830644 (0.747900 + 0.082744),0.846698 (0.764100 + 0.082598),0.833263 (0.749700 + 0.083563),0.842212 (0.758700 + 0.083512)
8,0.854047 (0.771300 + 0.082747),0.834244 (0.751500 + 0.082744),0.850483 (0.768600 + 0.081883),0.839631 (0.756900 + 0.082731),0.841192 (0.758700 + 0.082492),0.846490 (0.763200 + 0.083290),0.834096 (0.751500 + 0.082596),0.842940 (0.759600 + 0.083340),0.848051 (0.765900 + 0.082151),0.837029 (0.755100 + 0.081929),0.837517 (0.755100 + 0.082417),0.837679 (0.754200 + 0.083479),0.837268 (0.754200 + 0.083068),0.852144 (0.769500 + 0.082644),0.851300 (0.768600 + 0.082700),0.847721 (0.765000 + 0.082721),0.845124 (0.762300 + 0.082824),0.838332 (0.756000 + 0.082332),0.843306 (0.759600 + 0.083706),0.826401 (0.743400 + 0.083001),0.826335 (0.744300 + 0.082035),0.849250 (0.765900 + 0.083350),0.842212 (0.758700 + 0.083512),0.833466 (0.751500 + 0.081966),0.832595 (0.749700 + 0.082895),0.834045 (0.751500 + 0.082545),0.855076 (0.772200 + 0.082876),0.845224 (0.762300 + 0.082924),0.842494 (0.759600 + 0.082894),0.835087 (0.753300 + 0.081787),0.823205 (0.739800 + 0.083405),0.837787 (0.754200 + 0.083587),0.847425 (0.764100 + 0.083325),0.841324 (0.757800 + 0.083524),0.835185 (0.752400 + 0.082785),0.842330 (0.760500 + 0.081830),0.839401 (0.757800 + 0.081601),0.842666 (0.759600 + 0.083066),0.823205 (0.740700 + 0.082505),0.845714 (0.762300 + 0.083414),0.836104 (0.754200 + 0.081904),0.847668 (0.764100 + 0.083568),0.849250 (0.765900 + 0.083350),0.830894 (0.748800 + 0.082094),0.850690 (0.767700 + 0.082990),0.854386 (0.771300 + 0.083086),0.841011 (0.757800 + 0.083211),0.849250 (0.765900 + 0.083350),0.849250 (0.765900 + 0.083350),0.845714 (0.762300 + 0.083414)
9,0.855076 (0.772200 + 0.082876),0.847121 (0.765000 + 0.082121),0.836071 (0.754200 + 0.081871),0.842175 (0.759600 + 0.082575),0.846104 (0.763200 + 0.082904),0.847331 (0.764100 + 0.083231),0.837084 (0.754200 + 0.082884),0.849263 (0.765900 + 0.083363),0.846897 (0.763200 + 0.083697),0.840322 (0.757800 + 0.082522),0.839747 (0.756900 + 0.082847),0.849250 (0.765900 + 0.083350),0.849250 (0.765900 + 0.083350),0.836577 (0.753300 + 0.083277),0.847488 (0.764100 + 0.083388),0.848246 (0.765000 + 0.083246),0.843826 (0.761400 + 0.082426),0.851455 (0.767700 + 0.083755),0.826407 (0.743400 + 0.083007),0.834123 (0.751500 + 0.082623),0.843375 (0.760500 + 0.082875),0.842549 (0.760500 + 0.082049),0.853632 (0.770400 + 0.083232),0.853248 (0.770400 + 0.082848),0.842116 (0.759600 + 0.082516),0.845714 (0.762300 + 0.083414),0.845714 (0.762300 + 0.083414),0.836361 (0.753300 + 0.083061),0.845581 (0.763200 + 0.082381),0.845058 (0.762300 + 0.082758),0.832382 (0.749700 + 0.082682),0.854047 (0.771300 + 0.082747),0.849250 (0.765900 + 0.083350),0.854047 (0.771300 + 0.082747),0.842666 (0.759600 + 0.083066),0.830507 (0.747900 + 0.082607),0.848607 (0.765900 + 0.082707),0.840623 (0.757800 + 0.082823),0.830267 (0.747000 + 0.083267),0.845255 (0.762300 + 0.082955),0.827459 (0.744300 + 0.083159),0.832445 (0.749700 + 0.082745),0.828561 (0.746100 + 0.082461),0.840311 (0.756900 + 0.083411),0.836104 (0.754200 + 0.081904),0.833120 (0.750600 + 0.082520),0.844056 (0.760500 + 0.083556),0.842089 (0.758700 + 0.083389),0.851629 (0.768600 + 0.083029),0.843372 (0.760500 + 0.082872)
10,0.855076 (0.772200 + 0.082876),0.833865 (0.751500 + 0.082365),0.844182 (0.761400 + 0.082782),0.852626 (0.769500 + 0.083126),0.846176 (0.763200 + 0.082976),0.849250 (0.765900 + 0.083350),0.853632 (0.770400 + 0.083232),0.835653 (0.752400 + 0.083254),0.847330 (0.764100 + 0.083230),0.843510 (0.761400 + 0.082110),0.842027 (0.758700 + 0.083327),0.843395 (0.760500 + 0.082895),0.845225 (0.762300 + 0.082925),0.851662 (0.768600 + 0.083062),0.836071 (0.754200 + 0.081871),0.839135 (0.756000 + 0.083135),0.838182 (0.755100 + 0.083082),0.855076 (0.772200 + 0.082876),0.855076 (0.772200 + 0.082876),0.838931 (0.756000 + 0.082931),0.848561 (0.765900 + 0.082661),0.841129 (0.757800 + 0.083329),0.832509 (0.750600 + 0.081909),0.841959 (0.758700 + 0.083259),0.844474 (0.762300 + 0.082174),0.843741 (0.760500 + 0.083241),0.838874 (0.756000 + 0.082874),0.858942 (0.775800 + 0.083142),0.851687 (0.768600 + 0.083088),0.847930 (0.765000 + 0.082930),0.853024 (0.770400 + 0.082624),0.846517 (0.763200 + 0.083317),0.850055 (0.767700 + 0.082355),0.849250 (0.765900 + 0.083350),0.845058 (0.762300 + 0.082758),0.857778 (0.775800 + 0.081978),0.843947 (0.760500 + 0.083447),0.850056 (0.767700 + 0.082356),0.846242 (0.763200 + 0.083042),0.838253 (0.755100 + 0.083153),0.842389 (0.759600 + 0.082789),0.846846 (0.764100 + 0.082746),0.847331 (0.764100 + 0.083231),0.848892 (0.765900 + 0.082992),0.846923 (0.764100 + 0.082823),0.846905 (0.764100 + 0.082805),0.832984 (0.749700 + 0.083284),0.846710 (0.763200 + 0.083510),0.837654 (0.754200 + 0.083454),0.844319 (0.761400 + 0.082919)
