ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,0,4,3,4
BSW2,3,3,7,5,9
BSW3,7,0,12,1,7
BSW4,6,6,11,1,4
BSW5,6,4,3,1,5
BSW7,6,3,1,3,4
BSW8,5,1,5,3,3
BSW9,9,0,4,3,3
BSW10,8,1,10,2,6
BSW11,5,6,4,3,0
BSW12,10,3,7,2,8
BSW13,0,1,7,3,3
BSW14,9,1,10,1,5
BSW15,1,3,5,2,1
BSW16,10,5,1,2,8
BSW18,9,4,1,1,6
BSW19,4,4,2,0,3
BSW20,5,0,8,2,2
BSW21,8,3,8,3,8
BSW22,8,4,7,2,9
BSW24,6,3,3,1,5
BSW25,7,1,5,2,0
BSW26,5,2,3,2,9
BSW27,6,2,6,2,10
BSW28,7,1,6,2,1
BSW29,2,4,9,1,5
BSW30,5,3,10,1,1
BSW31,6,4,8,1,4
BSW32,3,5,7,2,8
BSW33,1,3,5,2,2
BSW34,6,0,9,1,3
BSW35,6,2,4,2,8
BSW36,8,1,8,4,4
BSW37,2,5,9,2,4
BSW38,8,3,4,0,8
BSW40,4,0,2,0,6
BSW41,3,5,6,2,1
BSW43,5,2,4,2,10
BSW44,9,1,1,1,7
BSW45,2,4,8,2,2
BSW46,4,3,8,2,4
BSW47,5,0,6,3,1
BSW48,9,4,4,2,10
BSW49,9,0,10,1,10
BSW50,5,4,4,4,10
BSA1,6,4,5,2,6
BSA2,10,2,7,2,1
BSA3,6,4,6,1,2
BSA4,10,2,6,1,4
BSA5,6,3,5,4,4
BSA6,6,4,6,2,2
BSA7,6,4,2,2,0
BSA8,9,0,6,4,7
BSA9,3,0,7,2,9
BSA10,5,5,9,3,2
BSA12,10,3,2,2,4
BSA13,7,3,2,3,8
BSA14,8,2,7,2,1
BSA15,2,3,9,2,10
BSA16,2,1,0,0,0
BSA17,2,3,1,2,8
BSA19,0,2,7,5,2
BSA20,7,1,1,1,3
BSA21,8,2,5,0,7
BSA22,6,2,1,2,8
BSA23,9,1,1,3,9
BSA24,9,1,5,3,5
BSA25,5,2,6,4,8
BSA26,7,3,7,2,3
BSA27,2,4,5,3,1
BSA28,9,3,6,2,4
BSA29,1,3,3,2,8
BSA30,3,3,3,1,4
BSA31,1,1,2,1,5
BSA32,6,4,2,2,3
BSA33,7,4,7,2,8
BSA34,6,4,6,1,8
BSA35,7,1,1,0,10
BSA36,8,3,8,2,6
BSA37,4,3,4,2,7
BSA40,9,5,2,1,8
BSA41,8,1,3,3,4
BSA42,8,1,3,1,1
BSA44,1,1,5,1,3
BSA45,4,5,7,1,5
BSA46,10,0,13,4,8
BSA47,7,0,4,3,5
BSA48,1,2,12,5,6
BSA49,8,4,7,3,2
BSA50,8,4,2,2,9
