ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,0,1,7,2,3
BSW3,9,3,8,1,1
BSW4,8,1,7,1,3
BSW6,2,5,11,3,8
BSW8,3,5,9,0,0
BSW11,9,0,8,2,9
BSW13,3,2,10,5,0
BSW14,7,5,2,2,1
BSW16,6,3,8,0,9
BSW21,5,1,6,1,1
BSW22,1,0,4,3,6
BSW23,4,1,11,0,0
BSW24,1,3,5,2,5
BSW25,10,2,4,2,3
BSW26,3,2,8,3,1
BSW31,5,0,1,2,4
BSW32,4,5,5,2,2
BSW34,1,0,5,1,6
BSW37,4,4,3,2,6
BSW38,6,1,2,3,9
BSW39,2,3,10,2,3
BSW40,8,4,8,3,5
BSW43,3,4,3,1,7
BSW47,7,2,12,1,8
BSW50,2,7,2,5,5
BSA1,11,0,3,2,3
BSA4,7,4,1,3,10
BSA5,10,5,3,1,12
BSA6,9,1,5,1,5
BSA12,5,6,10,2,9
BSA14,6,0,6,1,7
BSA15,9,0,1,0,1
BSA19,5,4,6,2,1
BSA26,6,3,3,2,4
BSA27,0,5,2,4,9
BSA29,1,3,15,1,5
BSA30,4,2,5,4,0
BSA31,8,3,8,2,2
BSA32,11,5,5,1,7
BSA33,8,2,7,1,1
BSA34,1,6,2,0,10
BSA36,8,3,1,2,5
BSA37,10,2,2,2,1
BSA39,4,2,10,1,3
BSA42,4,0,8,0,8
BSA43,10,0,3,3,11
BSA45,3,1,9,3,9
BSA46,7,1,9,1,8
BSA49,9,4,8,2,2
BSA50,10,2,10,1,1
