ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,2,1,3,1,8
BSW4,2,2,4,4,5
BSW6,10,0,2,5,3
BSW8,9,3,3,3,6
BSW9,3,2,4,0,1
BSW10,3,1,1,5,5
BSW11,2,2,4,1,4
BSW15,9,0,4,3,6
BSW17,9,3,10,0,5
BSW18,9,1,9,3,7
BSW20,2,5,11,3,2
BSW22,6,1,6,1,1
BSW23,1,3,4,1,7
BSW28,9,0,10,1,2
BSW29,6,3,11,0,0
BSW31,6,6,10,3,3
BSW32,0,3,9,1,5
BSW34,4,6,9,1,4
BSW37,3,0,5,1,9
BSW39,5,4,9,0,5
BSW42,5,2,2,1,12
BSW43,11,1,2,1,8
BSW44,5,8,0,2,11
BSW45,1,3,7,4,5
BSW49,5,2,2,1,8
BSA1,4,1,9,0,12
BSA2,6,3,4,2,4
BSA4,4,3,1,0,6
BSA5,7,4,7,2,7
BSA6,2,2,7,3,6
BSA9,6,5,6,3,4
BSA10,8,1,1,1,4
BSA11,6,1,1,3,6
BSA12,5,4,2,1,0
BSA14,2,0,6,2,8
BSA15,1,1,8,1,8
BSA16,2,0,3,1,4
BSA20,8,2,5,0,2
BSA22,6,4,5,0,9
BSA24,1,3,4,1,8
BSA25,5,2,1,5,1
BSA26,2,2,0,1,8
BSA28,10,0,8,0,7
BSA29,2,3,0,2,6
BSA31,3,2,6,1,9
BSA33,2,2,4,4,13
BSA39,3,5,6,0,1
BSA45,8,3,6,2,10
BSA46,5,5,3,2,3
BSA47,7,3,3,2,2
