Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.857743 (0.773100 + 0.084643),0.836674 (0.753300 + 0.083374),0.822980 (0.738900 + 0.084080),0.833305 (0.748800 + 0.084505),0.867732 (0.784800 + 0.082932),0.817447 (0.733500 + 0.083947),0.831210 (0.747900 + 0.083310),0.832983 (0.749700 + 0.083283),0.824167 (0.738900 + 0.085267),0.838768 (0.755100 + 0.083668),0.827224 (0.743400 + 0.083824),0.844133 (0.760500 + 0.083633),0.830529 (0.747000 + 0.083529),0.828724 (0.745200 + 0.083524),0.848795 (0.765900 + 0.082895),0.798859 (0.716400 + 0.082459),0.845854 (0.760500 + 0.085354),0.843461 (0.759600 + 0.083861),0.844141 (0.759600 + 0.084541),0.837233 (0.753300 + 0.083933),0.831351 (0.747000 + 0.084351),0.840295 (0.756900 + 0.083395),0.848428 (0.763200 + 0.085228),0.838201 (0.754200 + 0.084001),0.835080 (0.751500 + 0.083580),0.834611 (0.752400 + 0.082211),0.832525 (0.747000 + 0.085525),0.824531 (0.740700 + 0.083831),0.845846 (0.760500 + 0.085346),0.831099 (0.747000 + 0.084099),0.838938 (0.754200 + 0.084738),0.823210 (0.738900 + 0.084310),0.832033 (0.747900 + 0.084133),0.822653 (0.739800 + 0.082853),0.829168 (0.745200 + 0.083968),0.834832 (0.749700 + 0.085132),0.842376 (0.757800 + 0.084576),0.841743 (0.758700 + 0.083043),0.824667 (0.739800 + 0.084867),0.844996 (0.761400 + 0.083596),0.831724 (0.747900 + 0.083824),0.839947 (0.756900 + 0.083047),0.840642 (0.758700 + 0.081942),0.840880 (0.756900 + 0.083980),0.834972 (0.750600 + 0.084372),0.845361 (0.762300 + 0.083062),0.823166 (0.738900 + 0.084266),0.834659 (0.750600 + 0.084059),0.820189 (0.737100 + 0.083089),0.831952 (0.748800 + 0.083152)
2,0.857743 (0.773100 + 0.084643),0.836674 (0.753300 + 0.083374),0.822980 (0.738900 + 0.084080),0.833305 (0.748800 + 0.084505),0.867732 (0.784800 + 0.082932),0.817447 (0.733500 + 0.083947),0.831210 (0.747900 + 0.083310),0.832983 (0.749700 + 0.083283),0.824167 (0.738900 + 0.085267),0.838768 (0.755100 + 0.083668),0.827224 (0.743400 + 0.083824),0.844133 (0.760500 + 0.083633),0.830529 (0.747000 + 0.083529),0.828724 (0.745200 + 0.083524),0.848795 (0.765900 + 0.082895),0.798859 (0.716400 + 0.082459),0.845854 (0.760500 + 0.085354),0.843461 (0.759600 + 0.083861),0.844141 (0.759600 + 0.084541),0.837233 (0.753300 + 0.083933),0.831351 (0.747000 + 0.084351),0.840295 (0.756900 + 0.083395),0.848428 (0.763200 + 0.085228),0.838201 (0.754200 + 0.084001),0.835080 (0.751500 + 0.083580),0.834611 (0.752400 + 0.082211),0.832525 (0.747000 + 0.085525),0.824531 (0.740700 + 0.083831),0.845846 (0.760500 + 0.085346),0.831099 (0.747000 + 0.084099),0.838938 (0.754200 + 0.084738),0.823210 (0.738900 + 0.084310),0.832033 (0.747900 + 0.084133),0.822653 (0.739800 + 0.082853),0.829168 (0.745200 + 0.083968),0.834832 (0.749700 + 0.085132),0.842376 (0.757800 + 0.084576),0.841743 (0.758700 + 0.083043),0.824667 (0.739800 + 0.084867),0.844996 (0.761400 + 0.083596),0.831724 (0.747900 + 0.083824),0.839947 (0.756900 + 0.083047),0.840642 (0.758700 + 0.081942),0.840880 (0.756900 + 0.083980),0.834972 (0.750600 + 0.084372),0.845361 (0.762300 + 0.083062),0.823166 (0.738900 + 0.084266),0.834659 (0.750600 + 0.084059),0.820189 (0.737100 + 0.083089),0.831952 (0.748800 + 0.083152)
3,0.867732 (0.784800 + 0.082932),0.852149 (0.768600 + 0.083549),0.850736 (0.766800 + 0.083936),0.830093 (0.745200 + 0.084893),0.844829 (0.760500 + 0.084329),0.851937 (0.766800 + 0.085137),0.849181 (0.765000 + 0.084181),0.833013 (0.750600 + 0.082413),0.832026 (0.747900 + 0.084126),0.840470 (0.758700 + 0.081770),0.838032 (0.753300 + 0.084732),0.852891 (0.768600 + 0.084291),0.839032 (0.756000 + 0.083032),0.833570 (0.748800 + 0.084770),0.845617 (0.762300 + 0.083317),0.853663 (0.770400 + 0.083263),0.845231 (0.762300 + 0.082931),0.833603 (0.749700 + 0.083903),0.828737 (0.744300 + 0.084437),0.842050 (0.757800 + 0.084250),0.845755 (0.763200 + 0.082555),0.846627 (0.763200 + 0.083427),0.861102 (0.776700 + 0.084402),0.848806 (0.765900 + 0.082906),0.834223 (0.751500 + 0.082723),0.857743 (0.773100 + 0.084643),0.820189 (0.737100 + 0.083089),0.840880 (0.756900 + 0.083980),0.840880 (0.756900 + 0.083980),0.846708 (0.763200 + 0.083508),0.835568 (0.751500 + 0.084069),0.843637 (0.761400 + 0.082237),0.861102 (0.776700 + 0.084402),0.851986 (0.767700 + 0.084286),0.848219 (0.764100 + 0.084119),0.830214 (0.745200 + 0.085014),0.844354 (0.761400 + 0.082954),0.823786 (0.739800 + 0.083986),0.842096 (0.756900 + 0.085196),0.835641 (0.751500 + 0.084141),0.837632 (0.755100 + 0.082532),0.838729 (0.754200 + 0.084529),0.823712 (0.741600 + 0.082112),0.844996 (0.761400 + 0.083596),0.836555 (0.755100 + 0.081455),0.833806 (0.751500 + 0.082306),0.845801 (0.762300 + 0.083501),0.833498 (0.748800 + 0.084698),0.845582 (0.763200 + 0.082382),0.834611 (0.752400 + 0.082211)
4,0.867732 (0.784800 + 0.082932),0.823667 (0.738900 + 0.084767),0.853643 (0.770400 + 0.083243),0.852989 (0.768600 + 0.084389),0.854366 (0.770400 + 0.083966),0.852775 (0.768600 + 0.084175),0.837187 (0.754200 + 0.082987),0.843503 (0.760500 + 0.083003),0.831463 (0.747900 + 0.083563),0.843303 (0.760500 + 0.082803),0.846813 (0.762300 + 0.084513),0.855857 (0.771300 + 0.084557),0.844796 (0.762300 + 0.082496),0.853024 (0.768600 + 0.084424),0.839990 (0.757800 + 0.082190),0.831788 (0.747900 + 0.083888),0.867004 (0.783900 + 0.083104),0.861102 (0.776700 + 0.084402),0.849657 (0.765900 + 0.083757),0.835736 (0.753300 + 0.082436),0.855798 (0.771300 + 0.084498),0.834501 (0.752400 + 0.082101),0.848368 (0.765000 + 0.083368),0.830479 (0.748800 + 0.081679),0.836775 (0.755100 + 0.081675),0.846708 (0.763200 + 0.083508),0.842502 (0.759600 + 0.082902),0.835990 (0.752400 + 0.083590),0.833923 (0.749700 + 0.084223),0.861102 (0.776700 + 0.084402),0.849157 (0.766800 + 0.082357),0.855812 (0.772200 + 0.083612),0.840126 (0.756900 + 0.083226),0.852160 (0.765900 + 0.086260),0.841875 (0.757800 + 0.084075),0.855728 (0.770400 + 0.085328),0.859604 (0.776700 + 0.082904),0.847087 (0.763200 + 0.083887),0.847533 (0.764100 + 0.083434),0.837680 (0.754200 + 0.083480),0.843768 (0.759600 + 0.084168),0.848742 (0.764100 + 0.084642),0.823435 (0.739800 + 0.083635),0.849730 (0.765000 + 0.084730),0.833798 (0.750600 + 0.083198),0.846923 (0.763200 + 0.083723),0.850537 (0.766800 + 0.083737),0.849789 (0.765900 + 0.083889),0.809962 (0.726300 + 0.083663),0.842778 (0.758700 + 0.084078)
5,0.867732 (0.784800 + 0.082932),0.850593 (0.765900 + 0.084693),0.844479 (0.760500 + 0.083979),0.853954 (0.769500 + 0.084454),0.852883 (0.769500 + 0.083383),0.847852 (0.764100 + 0.083752),0.866640 (0.782100 + 0.084540),0.826871 (0.745200 + 0.081671),0.854925 (0.771300 + 0.083625),0.855761 (0.771300 + 0.084461),0.850472 (0.766800 + 0.083672),0.858378 (0.774900 + 0.083478),0.836873 (0.753300 + 0.083573),0.847114 (0.764100 + 0.083014),0.845893 (0.762300 + 0.083593),0.855798 (0.771300 + 0.084498),0.852160 (0.765900 + 0.086260),0.847645 (0.765000 + 0.082645),0.859029 (0.774900 + 0.084129),0.849730 (0.765000 + 0.084730),0.833916 (0.750600 + 0.083316),0.848044 (0.764100 + 0.083944),0.858976 (0.774900 + 0.084076),0.843863 (0.759600 + 0.084263),0.864555 (0.781200 + 0.083355),0.851771 (0.766800 + 0.084971),0.864297 (0.780300 + 0.083997),0.853375 (0.770400 + 0.082975),0.832044 (0.747900 + 0.084144),0.851857 (0.767700 + 0.084157),0.834885 (0.751500 + 0.083385),0.838750 (0.756000 + 0.082750),0.853886 (0.771300 + 0.082586),0.864616 (0.779400 + 0.085216),0.855767 (0.772200 + 0.083567),0.859218 (0.776700 + 0.082518),0.853717 (0.769500 + 0.084217),0.846208 (0.761400 + 0.084808),0.842887 (0.758700 + 0.084187),0.851600 (0.766800 + 0.084801),0.851440 (0.767700 + 0.083740),0.852956 (0.768600 + 0.084356),0.857976 (0.774900 + 0.083076),0.852989 (0.768600 + 0.084389),0.833798 (0.750600 + 0.083198),0.860467 (0.775800 + 0.084667),0.857738 (0.775800 + 0.081938),0.851024 (0.767700 + 0.083324),0.854424 (0.769500 + 0.084924),0.847176 (0.763200 + 0.083976)
6,0.867732 (0.784800 + 0.082932),0.854915 (0.772200 + 0.082715),0.861262 (0.776700 + 0.084562),0.855652 (0.772200 + 0.083452),0.855680 (0.773100 + 0.082580),0.857266 (0.774900 + 0.082366),0.850069 (0.765900 + 0.084169),0.854122 (0.769500 + 0.084622),0.859752 (0.774900 + 0.084852),0.854770 (0.771300 + 0.083470),0.847451 (0.764100 + 0.083351),0.833239 (0.748800 + 0.084439),0.846954 (0.762300 + 0.084654),0.848182 (0.763200 + 0.084982),0.854147 (0.769500 + 0.084647),0.837558 (0.754200 + 0.083358),0.859386 (0.774900 + 0.084486),0.851024 (0.767700 + 0.083324),0.842887 (0.758700 + 0.084187),0.858270 (0.774000 + 0.084270),0.842887 (0.758700 + 0.084187),0.855761 (0.771300 + 0.084461),0.849730 (0.765000 + 0.084730),0.857271 (0.774000 + 0.083271),0.836756 (0.753300 + 0.083456),0.839379 (0.757800 + 0.081580),0.848044 (0.764100 + 0.083944),0.866094 (0.783000 + 0.083094),0.856502 (0.774000 + 0.082502),0.840712 (0.756000 + 0.084712),0.847266 (0.764100 + 0.083167),0.863073 (0.778500 + 0.084573),0.849562 (0.765900 + 0.083662),0.850530 (0.767700 + 0.082831),0.858186 (0.774900 + 0.083286),0.846730 (0.761400 + 0.085330),0.860261 (0.777600 + 0.082661),0.844663 (0.762300 + 0.082364),0.847645 (0.765000 + 0.082645),0.856859 (0.773100 + 0.083759),0.868557 (0.783900 + 0.084657),0.853660 (0.769500 + 0.084160),0.858420 (0.774000 + 0.084420),0.839572 (0.755100 + 0.084472),0.851375 (0.768600 + 0.082775),0.854433 (0.769500 + 0.084933),0.845769 (0.762300 + 0.083469),0.851765 (0.766800 + 0.084965),0.849772 (0.765000 + 0.084772),0.860218 (0.777600 + 0.082618)
7,0.868557 (0.783900 + 0.084657),0.858241 (0.775800 + 0.082441),0.829274 (0.745200 + 0.084074),0.847914 (0.764100 + 0.083814),0.846601 (0.764100 + 0.082502),0.853461 (0.771300 + 0.082161),0.856851 (0.772200 + 0.084651),0.856129 (0.772200 + 0.083929),0.863646 (0.780300 + 0.083346),0.844146 (0.759600 + 0.084546),0.850671 (0.765900 + 0.084771),0.857891 (0.775800 + 0.082091),0.857135 (0.772200 + 0.084935),0.856475 (0.773100 + 0.083375),0.857443 (0.774000 + 0.083443),0.860932 (0.776700 + 0.084232),0.856388 (0.772200 + 0.084188),0.845676 (0.761400 + 0.084276),0.853500 (0.768600 + 0.084900),0.845147 (0.762300 + 0.082847),0.867732 (0.784800 + 0.082932),0.844146 (0.759600 + 0.084546),0.847920 (0.763200 + 0.084720),0.852057 (0.767700 + 0.084357),0.851588 (0.767700 + 0.083888),0.863578 (0.779400 + 0.084178),0.861091 (0.776700 + 0.084391),0.861474 (0.776700 + 0.084774),0.858449 (0.774000 + 0.084449),0.846366 (0.762300 + 0.084066),0.855964 (0.771300 + 0.084664),0.837912 (0.755100 + 0.082813),0.858004 (0.774000 + 0.084004),0.849533 (0.766800 + 0.082733),0.843610 (0.759600 + 0.084010),0.862029 (0.777600 + 0.084429),0.861218 (0.776700 + 0.084518),0.859292 (0.775800 + 0.083492),0.845205 (0.760500 + 0.084705),0.841985 (0.757800 + 0.084185),0.842367 (0.758700 + 0.083668),0.858737 (0.775800 + 0.082937),0.855190 (0.770400 + 0.084790),0.857266 (0.774900 + 0.082366),0.854122 (0.769500 + 0.084622),0.865972 (0.782100 + 0.083871),0.851303 (0.767700 + 0.083603),0.845503 (0.761400 + 0.084103),0.860600 (0.776700 + 0.083900),0.853007 (0.769500 + 0.083507)
8,0.868557 (0.783900 + 0.084657),0.855664 (0.772200 + 0.083464),0.847918 (0.764100 + 0.083818),0.858508 (0.774000 + 0.084508),0.860438 (0.777600 + 0.082838),0.857806 (0.774000 + 0.083806),0.857200 (0.773100 + 0.084100),0.854153 (0.770400 + 0.083753),0.859824 (0.775800 + 0.084024),0.865354 (0.781200 + 0.084154),0.857266 (0.773100 + 0.084166),0.844240 (0.759600 + 0.084640),0.860225 (0.776700 + 0.083525),0.860474 (0.775800 + 0.084674),0.855061 (0.773100 + 0.081961),0.862010 (0.778500 + 0.083510),0.852705 (0.767700 + 0.085005),0.855702 (0.771300 + 0.084402),0.862044 (0.777600 + 0.084444),0.861437 (0.779400 + 0.082037),0.862416 (0.778500 + 0.083916),0.860691 (0.776700 + 0.083991),0.871209 (0.788400 + 0.082809),0.839930 (0.755100 + 0.084830),0.860144 (0.776700 + 0.083444),0.863329 (0.778500 + 0.084829),0.848136 (0.765900 + 0.082236),0.864688 (0.781200 + 0.083489),0.853807 (0.770400 + 0.083407),0.851002 (0.766800 + 0.084202),0.852057 (0.767700 + 0.084357),0.857227 (0.773100 + 0.084127),0.845147 (0.762300 + 0.082847),0.856475 (0.773100 + 0.083375),0.847920 (0.763200 + 0.084720),0.852903 (0.768600 + 0.084304),0.861297 (0.776700 + 0.084597),0.864882 (0.781200 + 0.083682),0.843578 (0.759600 + 0.083978),0.857379 (0.774000 + 0.083379),0.874866 (0.792900 + 0.081966),0.850685 (0.766800 + 0.083885),0.852702 (0.770400 + 0.082302),0.858292 (0.774000 + 0.084292),0.869090 (0.785700 + 0.083390),0.853333 (0.769500 + 0.083833),0.842057 (0.757800 + 0.084257),0.853355 (0.768600 + 0.084755),0.860860 (0.778500 + 0.082360),0.862029 (0.777600 + 0.084429)
9,0.874866 (0.792900 + 0.081966),0.866511 (0.783000 + 0.083511),0.864031 (0.780300 + 0.083731),0.874866 (0.792900 + 0.081966),0.857379 (0.774000 + 0.083379),0.856135 (0.771300 + 0.084835),0.852826 (0.769500 + 0.083326),0.845942 (0.761400 + 0.084542),0.864436 (0.779400 + 0.085036),0.847145 (0.763200 + 0.083945),0.864405 (0.779400 + 0.085005),0.869949 (0.787500 + 0.082449),0.863596 (0.778500 + 0.085096),0.861437 (0.779400 + 0.082037),0.861437 (0.779400 + 0.082037),0.855690 (0.772200 + 0.083490),0.857644 (0.773100 + 0.084544),0.864581 (0.781200 + 0.083381),0.852912 (0.770400 + 0.082512),0.871540 (0.788400 + 0.083140),0.854401 (0.771300 + 0.083101),0.858646 (0.774000 + 0.084646),0.858756 (0.774900 + 0.083856),0.860120 (0.775800 + 0.084320),0.852828 (0.768600 + 0.084228),0.855229 (0.772200 + 0.083029),0.847630 (0.764100 + 0.083530),0.857137 (0.772200 + 0.084937),0.862970 (0.778500 + 0.084470),0.870326 (0.788400 + 0.081926),0.864257 (0.780300 + 0.083957),0.862272 (0.780300 + 0.081972),0.866761 (0.783000 + 0.083761),0.861437 (0.779400 + 0.082037),0.852705 (0.767700 + 0.085005),0.858250 (0.775800 + 0.082450),0.866336 (0.782100 + 0.084236),0.854601 (0.771300 + 0.083301),0.864060 (0.780300 + 0.083760),0.852576 (0.769500 + 0.083076),0.859314 (0.775800 + 0.083514),0.854647 (0.769500 + 0.085147),0.854520 (0.772200 + 0.082320),0.853355 (0.768600 + 0.084755),0.860691 (0.776700 + 0.083991),0.861651 (0.777600 + 0.084051),0.854153 (0.770400 + 0.083753),0.857842 (0.774900 + 0.082942),0.863555 (0.780300 + 0.083255),0.855095 (0.771300 + 0.083795)
10,0.874866 (0.792900 + 0.081966),0.861468 (0.777600 + 0.083868),0.857453 (0.774900 + 0.082553),0.873973 (0.791100 + 0.082873),0.855279 (0.770400 + 0.084879),0.865591 (0.782100 + 0.083491),0.864926 (0.782100 + 0.082826),0.870223 (0.787500 + 0.082723),0.857294 (0.774000 + 0.083294),0.865113 (0.781200 + 0.083913),0.857940 (0.774900 + 0.083040),0.866511 (0.783000 + 0.083511),0.862272 (0.780300 + 0.081972),0.846849 (0.762300 + 0.084549),0.860107 (0.774900 + 0.085207),0.863555 (0.780300 + 0.083255),0.861437 (0.779400 + 0.082037),0.854880 (0.771300 + 0.083580),0.851410 (0.769500 + 0.081910),0.867243 (0.785700 + 0.081543),0.858406 (0.774900 + 0.083506),0.854875 (0.771300 + 0.083575),0.850624 (0.765900 + 0.084724),0.874866 (0.792900 + 0.081966),0.852912 (0.770400 + 0.082512),0.861651 (0.777600 + 0.084051),0.857842 (0.774900 + 0.082942),0.859875 (0.777600 + 0.082275),0.860877 (0.777600 + 0.083277),0.867448 (0.785700 + 0.081748),0.858183 (0.774000 + 0.084183),0.871540 (0.788400 + 0.083140),0.854153 (0.770400 + 0.083753),0.865103 (0.783000 + 0.082103),0.850743 (0.768600 + 0.082143),0.861078 (0.776700 + 0.084378),0.861610 (0.776700 + 0.084911),0.866336 (0.782100 + 0.084236),0.866336 (0.782100 + 0.084236),0.866564 (0.782100 + 0.084464),0.850414 (0.766800 + 0.083613),0.862819 (0.778500 + 0.084319),0.851378 (0.768600 + 0.082778),0.834426 (0.750600 + 0.083826),0.860187 (0.777600 + 0.082587),0.857595 (0.773100 + 0.084495),0.851201 (0.769500 + 0.081701),0.868801 (0.784800 + 0.084001),0.859308 (0.774000 + 0.085308),0.860915 (0.776700 + 0.084215)
