Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.853641 (0.769500 + 0.084141),0.840206 (0.756000 + 0.084206),0.840012 (0.756000 + 0.084012),0.845110 (0.761400 + 0.083710),0.850382 (0.765900 + 0.084482),0.855311 (0.770400 + 0.084911),0.834446 (0.750600 + 0.083846),0.837458 (0.753300 + 0.084158),0.837237 (0.752400 + 0.084837),0.837240 (0.753300 + 0.083940),0.844998 (0.758700 + 0.086298),0.849530 (0.764100 + 0.085430),0.837723 (0.753300 + 0.084423),0.840575 (0.756000 + 0.084575),0.836286 (0.751500 + 0.084786),0.841859 (0.756000 + 0.085859),0.838149 (0.754200 + 0.083950),0.852520 (0.768600 + 0.083920),0.830369 (0.743400 + 0.086969),0.829390 (0.745200 + 0.084190),0.821392 (0.736200 + 0.085192),0.837539 (0.752400 + 0.085139),0.827237 (0.742500 + 0.084737),0.829526 (0.746100 + 0.083426),0.854520 (0.769500 + 0.085020),0.864330 (0.780300 + 0.084030),0.829113 (0.745200 + 0.083913),0.834454 (0.751500 + 0.082954),0.853754 (0.768600 + 0.085154),0.840065 (0.757800 + 0.082265),0.853970 (0.767700 + 0.086270),0.823158 (0.739800 + 0.083358),0.837062 (0.752400 + 0.084662),0.828007 (0.744300 + 0.083707),0.841879 (0.757800 + 0.084079),0.833799 (0.749700 + 0.084099),0.826396 (0.741600 + 0.084796),0.836679 (0.750600 + 0.086079),0.833606 (0.750600 + 0.083007),0.836223 (0.751500 + 0.084723),0.847252 (0.765000 + 0.082252),0.840688 (0.756900 + 0.083788),0.842001 (0.757800 + 0.084201),0.830585 (0.745200 + 0.085385),0.842122 (0.758700 + 0.083423),0.836496 (0.751500 + 0.084996),0.846611 (0.763200 + 0.083411),0.851798 (0.766800 + 0.084998),0.843016 (0.757800 + 0.085216),0.856421 (0.771300 + 0.085121)
2,0.853641 (0.769500 + 0.084141),0.840206 (0.756000 + 0.084206),0.840012 (0.756000 + 0.084012),0.845110 (0.761400 + 0.083710),0.850382 (0.765900 + 0.084482),0.855311 (0.770400 + 0.084911),0.834446 (0.750600 + 0.083846),0.837458 (0.753300 + 0.084158),0.837237 (0.752400 + 0.084837),0.837240 (0.753300 + 0.083940),0.844998 (0.758700 + 0.086298),0.849530 (0.764100 + 0.085430),0.837723 (0.753300 + 0.084423),0.840575 (0.756000 + 0.084575),0.836286 (0.751500 + 0.084786),0.841859 (0.756000 + 0.085859),0.838149 (0.754200 + 0.083950),0.852520 (0.768600 + 0.083920),0.830369 (0.743400 + 0.086969),0.829390 (0.745200 + 0.084190),0.821392 (0.736200 + 0.085192),0.837539 (0.752400 + 0.085139),0.827237 (0.742500 + 0.084737),0.829526 (0.746100 + 0.083426),0.854520 (0.769500 + 0.085020),0.864330 (0.780300 + 0.084030),0.829113 (0.745200 + 0.083913),0.834454 (0.751500 + 0.082954),0.853754 (0.768600 + 0.085154),0.840065 (0.757800 + 0.082265),0.853970 (0.767700 + 0.086270),0.823158 (0.739800 + 0.083358),0.837062 (0.752400 + 0.084662),0.828007 (0.744300 + 0.083707),0.841879 (0.757800 + 0.084079),0.833799 (0.749700 + 0.084099),0.826396 (0.741600 + 0.084796),0.836679 (0.750600 + 0.086079),0.833606 (0.750600 + 0.083007),0.836223 (0.751500 + 0.084723),0.847252 (0.765000 + 0.082252),0.840688 (0.756900 + 0.083788),0.842001 (0.757800 + 0.084201),0.830585 (0.745200 + 0.085385),0.842122 (0.758700 + 0.083423),0.836496 (0.751500 + 0.084996),0.846611 (0.763200 + 0.083411),0.851798 (0.766800 + 0.084998),0.843016 (0.757800 + 0.085216),0.856421 (0.771300 + 0.085121)
3,0.864330 (0.780300 + 0.084030),0.840572 (0.756900 + 0.083672),0.842008 (0.760500 + 0.081508),0.858004 (0.773100 + 0.084904),0.844564 (0.760500 + 0.084064),0.857970 (0.774900 + 0.083070),0.829396 (0.747000 + 0.082396),0.849093 (0.765900 + 0.083193),0.839885 (0.755100 + 0.084785),0.839396 (0.754200 + 0.085196),0.841318 (0.756000 + 0.085318),0.848113 (0.765000 + 0.083113),0.859987 (0.774000 + 0.085987),0.835983 (0.754200 + 0.081783),0.833467 (0.748800 + 0.084667),0.839955 (0.756000 + 0.083955),0.850873 (0.765000 + 0.085873),0.835336 (0.752400 + 0.082936),0.838884 (0.756000 + 0.082884),0.844876 (0.759600 + 0.085276),0.840381 (0.756000 + 0.084381),0.836418 (0.752400 + 0.084018),0.836223 (0.751500 + 0.084723),0.840275 (0.756000 + 0.084275),0.853479 (0.768600 + 0.084879),0.853695 (0.768600 + 0.085095),0.845829 (0.760500 + 0.085329),0.829273 (0.745200 + 0.084073),0.851033 (0.765900 + 0.085133),0.845061 (0.759600 + 0.085461),0.853904 (0.766800 + 0.087104),0.854314 (0.769500 + 0.084814),0.860174 (0.774900 + 0.085274),0.841152 (0.755100 + 0.086052),0.849903 (0.765000 + 0.084903),0.835407 (0.751500 + 0.083907),0.850895 (0.765900 + 0.084995),0.828451 (0.745200 + 0.083251),0.850217 (0.765000 + 0.085217),0.844245 (0.758700 + 0.085545),0.839826 (0.755100 + 0.084726),0.835721 (0.750600 + 0.085121),0.849004 (0.764100 + 0.084904),0.860377 (0.775800 + 0.084577),0.856421 (0.771300 + 0.085121),0.850929 (0.766800 + 0.084129),0.838413 (0.754200 + 0.084213),0.841788 (0.756900 + 0.084888),0.841284 (0.756000 + 0.085284),0.850951 (0.768600 + 0.082351)
4,0.864330 (0.780300 + 0.084030),0.857325 (0.773100 + 0.084225),0.836958 (0.751500 + 0.085458),0.850929 (0.766800 + 0.084129),0.850217 (0.765000 + 0.085217),0.843835 (0.757800 + 0.086035),0.858734 (0.774000 + 0.084734),0.860467 (0.774900 + 0.085567),0.856302 (0.773100 + 0.083202),0.835753 (0.750600 + 0.085153),0.844682 (0.759600 + 0.085082),0.860377 (0.775800 + 0.084577),0.850929 (0.766800 + 0.084129),0.845453 (0.762300 + 0.083153),0.841788 (0.756900 + 0.084888),0.845271 (0.758700 + 0.086571),0.846260 (0.762300 + 0.083960),0.840593 (0.755100 + 0.085493),0.844384 (0.760500 + 0.083884),0.829204 (0.745200 + 0.084004),0.863997 (0.778500 + 0.085497),0.853820 (0.766800 + 0.087020),0.853009 (0.767700 + 0.085309),0.859987 (0.774000 + 0.085987),0.839396 (0.754200 + 0.085196),0.876924 (0.791100 + 0.085824),0.831460 (0.747900 + 0.083560),0.850217 (0.765000 + 0.085217),0.840275 (0.756000 + 0.084275),0.870472 (0.785700 + 0.084772),0.864372 (0.778500 + 0.085872),0.843025 (0.757800 + 0.085225),0.843644 (0.761400 + 0.082244),0.849702 (0.764100 + 0.085602),0.843773 (0.758700 + 0.085073),0.857268 (0.771300 + 0.085968),0.853612 (0.767700 + 0.085912),0.849106 (0.765000 + 0.084106),0.843950 (0.758700 + 0.085250),0.855420 (0.770400 + 0.085020),0.857166 (0.770400 + 0.086766),0.853781 (0.766800 + 0.086981),0.858961 (0.774900 + 0.084061),0.844710 (0.760500 + 0.084210),0.852623 (0.768600 + 0.084023),0.845409 (0.762300 + 0.083109),0.851132 (0.766800 + 0.084332),0.836006 (0.751500 + 0.084506),0.846317 (0.760500 + 0.085817),0.834362 (0.748800 + 0.085562)
5,0.876924 (0.791100 + 0.085824),0.838199 (0.753300 + 0.084899),0.855166 (0.770400 + 0.084766),0.859353 (0.774900 + 0.084453),0.845472 (0.761400 + 0.084072),0.860288 (0.775800 + 0.084488),0.860467 (0.774900 + 0.085567),0.851371 (0.765000 + 0.086371),0.846884 (0.763200 + 0.083684),0.858734 (0.774000 + 0.084734),0.843950 (0.758700 + 0.085250),0.849431 (0.763200 + 0.086231),0.869366 (0.783900 + 0.085466),0.857795 (0.773100 + 0.084695),0.868914 (0.783000 + 0.085914),0.863272 (0.777600 + 0.085672),0.852414 (0.767700 + 0.084714),0.846317 (0.760500 + 0.085817),0.843773 (0.758700 + 0.085073),0.854275 (0.768600 + 0.085675),0.861970 (0.777600 + 0.084370),0.846314 (0.763200 + 0.083114),0.843751 (0.757800 + 0.085951),0.859987 (0.774000 + 0.085987),0.858734 (0.774000 + 0.084734),0.846757 (0.763200 + 0.083557),0.856033 (0.770400 + 0.085633),0.856302 (0.773100 + 0.083202),0.856302 (0.773100 + 0.083202),0.851599 (0.765000 + 0.086599),0.857416 (0.772200 + 0.085216),0.838221 (0.756000 + 0.082221),0.854478 (0.770400 + 0.084078),0.843877 (0.758700 + 0.085177),0.867960 (0.783900 + 0.084060),0.863182 (0.778500 + 0.084682),0.831689 (0.747000 + 0.084689),0.848247 (0.763200 + 0.085047),0.853745 (0.769500 + 0.084245),0.862226 (0.776700 + 0.085526),0.865346 (0.780300 + 0.085046),0.846336 (0.764100 + 0.082236),0.852948 (0.765900 + 0.087048),0.847286 (0.762300 + 0.084986),0.857528 (0.771300 + 0.086228),0.859769 (0.774000 + 0.085769),0.845428 (0.760500 + 0.084928),0.855217 (0.769500 + 0.085717),0.857806 (0.774000 + 0.083806),0.857100 (0.770400 + 0.086700)
6,0.876924 (0.791100 + 0.085824),0.842989 (0.761400 + 0.081589),0.869494 (0.784800 + 0.084694),0.868914 (0.783000 + 0.085914),0.860660 (0.777600 + 0.083060),0.857899 (0.774900 + 0.082999),0.852516 (0.767700 + 0.084816),0.871622 (0.786600 + 0.085022),0.851949 (0.765900 + 0.086049),0.850013 (0.765900 + 0.084113),0.865503 (0.780300 + 0.085203),0.856302 (0.773100 + 0.083202),0.849971 (0.765000 + 0.084971),0.869366 (0.783900 + 0.085466),0.860467 (0.774900 + 0.085567),0.858734 (0.774000 + 0.084734),0.857100 (0.770400 + 0.086700),0.861743 (0.775800 + 0.085943),0.863328 (0.777600 + 0.085728),0.853427 (0.767700 + 0.085727),0.854524 (0.769500 + 0.085024),0.873413 (0.787500 + 0.085913),0.863272 (0.777600 + 0.085672),0.858882 (0.775800 + 0.083082),0.859691 (0.775800 + 0.083891),0.863272 (0.777600 + 0.085672),0.857528 (0.771300 + 0.086228),0.841300 (0.756000 + 0.085300),0.856714 (0.771300 + 0.085414),0.880010 (0.794700 + 0.085310),0.851571 (0.765900 + 0.085671),0.850753 (0.764100 + 0.086653),0.848147 (0.762300 + 0.085847),0.866044 (0.782100 + 0.083944),0.864927 (0.780300 + 0.084627),0.873040 (0.786600 + 0.086440),0.850388 (0.765000 + 0.085388),0.856239 (0.771300 + 0.084939),0.841273 (0.757800 + 0.083473),0.858554 (0.773100 + 0.085454),0.855237 (0.772200 + 0.083037),0.854407 (0.768600 + 0.085807),0.835864 (0.750600 + 0.085264),0.880224 (0.795600 + 0.084624),0.851497 (0.765900 + 0.085597),0.866278 (0.780300 + 0.085978),0.858734 (0.774000 + 0.084734),0.856285 (0.770400 + 0.085885),0.847279 (0.764100 + 0.083179),0.867395 (0.782100 + 0.085295)
7,0.880224 (0.795600 + 0.084624),0.851769 (0.765900 + 0.085869),0.859913 (0.774000 + 0.085913),0.844069 (0.760500 + 0.083569),0.868131 (0.783000 + 0.085131),0.862803 (0.777600 + 0.085203),0.851731 (0.766800 + 0.084931),0.859182 (0.774000 + 0.085182),0.855112 (0.771300 + 0.083812),0.852373 (0.766800 + 0.085573),0.863604 (0.777600 + 0.086004),0.865765 (0.781200 + 0.084565),0.856263 (0.770400 + 0.085863),0.863272 (0.777600 + 0.085672),0.863328 (0.777600 + 0.085728),0.857737 (0.772200 + 0.085537),0.851742 (0.765900 + 0.085842),0.858163 (0.772200 + 0.085963),0.854927 (0.769500 + 0.085427),0.859175 (0.773100 + 0.086075),0.867922 (0.783000 + 0.084922),0.882129 (0.796500 + 0.085629),0.842193 (0.757800 + 0.084393),0.868452 (0.783900 + 0.084552),0.851952 (0.767700 + 0.084253),0.868343 (0.782100 + 0.086243),0.862296 (0.776700 + 0.085596),0.854797 (0.769500 + 0.085297),0.864853 (0.778500 + 0.086353),0.869143 (0.783900 + 0.085243),0.859112 (0.776700 + 0.082412),0.853304 (0.768600 + 0.084704),0.860472 (0.776700 + 0.083772),0.857699 (0.774900 + 0.082799),0.871881 (0.786600 + 0.085281),0.846705 (0.762300 + 0.084405),0.835028 (0.750600 + 0.084428),0.857253 (0.774000 + 0.083253),0.864621 (0.778500 + 0.086121),0.863272 (0.777600 + 0.085672),0.859895 (0.774000 + 0.085895),0.858022 (0.772200 + 0.085822),0.860467 (0.774900 + 0.085567),0.865996 (0.781200 + 0.084796),0.865760 (0.780300 + 0.085460),0.865369 (0.780300 + 0.085069),0.850756 (0.765900 + 0.084856),0.868258 (0.784800 + 0.083458),0.868946 (0.784800 + 0.084146),0.849967 (0.764100 + 0.085867)
8,0.882129 (0.796500 + 0.085629),0.881511 (0.796500 + 0.085011),0.856583 (0.772200 + 0.084383),0.870359 (0.786600 + 0.083759),0.868584 (0.783000 + 0.085584),0.859124 (0.774000 + 0.085124),0.877283 (0.791100 + 0.086183),0.865892 (0.781200 + 0.084692),0.873426 (0.788400 + 0.085026),0.863741 (0.779400 + 0.084341),0.871881 (0.786600 + 0.085281),0.853112 (0.768600 + 0.084513),0.861085 (0.777600 + 0.083485),0.871753 (0.785700 + 0.086053),0.859129 (0.774900 + 0.084229),0.865088 (0.781200 + 0.083888),0.860724 (0.774900 + 0.085824),0.855182 (0.769500 + 0.085682),0.854454 (0.769500 + 0.084954),0.849989 (0.764100 + 0.085889),0.877067 (0.791100 + 0.085967),0.850352 (0.765000 + 0.085352),0.867024 (0.781200 + 0.085824),0.866146 (0.782100 + 0.084046),0.863982 (0.778500 + 0.085482),0.862036 (0.777600 + 0.084436),0.878534 (0.792900 + 0.085634),0.869928 (0.783900 + 0.086028),0.861414 (0.777600 + 0.083814),0.864853 (0.778500 + 0.086353),0.864853 (0.778500 + 0.086353),0.887212 (0.801900 + 0.085312),0.866951 (0.781200 + 0.085751),0.852729 (0.768600 + 0.084130),0.865876 (0.780300 + 0.085576),0.865310 (0.779400 + 0.085910),0.852190 (0.766800 + 0.085390),0.874522 (0.790200 + 0.084322),0.855887 (0.769500 + 0.086387),0.864621 (0.778500 + 0.086121),0.857253 (0.774000 + 0.083253),0.870623 (0.785700 + 0.084923),0.860626 (0.774900 + 0.085726),0.865014 (0.780300 + 0.084714),0.857773 (0.774000 + 0.083773),0.870791 (0.785700 + 0.085091),0.859192 (0.773100 + 0.086092),0.870324 (0.785700 + 0.084624),0.863961 (0.779400 + 0.084561),0.853247 (0.766800 + 0.086447)
9,0.887212 (0.801900 + 0.085312),0.873228 (0.786600 + 0.086628),0.855396 (0.770400 + 0.084996),0.875700 (0.790200 + 0.085500),0.852607 (0.766800 + 0.085807),0.869818 (0.783900 + 0.085918),0.872878 (0.787500 + 0.085378),0.865527 (0.779400 + 0.086127),0.864280 (0.778500 + 0.085780),0.882129 (0.796500 + 0.085629),0.861414 (0.777600 + 0.083814),0.840861 (0.755100 + 0.085761),0.862387 (0.775800 + 0.086587),0.859294 (0.774900 + 0.084394),0.867430 (0.782100 + 0.085330),0.854896 (0.769500 + 0.085396),0.874402 (0.790200 + 0.084202),0.855881 (0.771300 + 0.084581),0.860427 (0.776700 + 0.083727),0.878534 (0.792900 + 0.085634),0.866816 (0.782100 + 0.084715),0.870699 (0.784800 + 0.085899),0.872286 (0.787500 + 0.084787),0.869928 (0.783900 + 0.086028),0.865310 (0.779400 + 0.085910),0.864621 (0.778500 + 0.086121),0.863982 (0.778500 + 0.085482),0.869102 (0.783900 + 0.085202),0.855482 (0.770400 + 0.085082),0.860126 (0.775800 + 0.084326),0.860534 (0.774900 + 0.085634),0.858423 (0.774000 + 0.084423),0.866724 (0.782100 + 0.084624),0.866718 (0.781200 + 0.085519),0.868072 (0.782100 + 0.085972),0.854489 (0.769500 + 0.084989),0.867875 (0.782100 + 0.085775),0.880887 (0.795600 + 0.085287),0.875449 (0.791100 + 0.084349),0.860000 (0.774900 + 0.085100),0.862152 (0.776700 + 0.085452),0.867245 (0.781200 + 0.086045),0.860398 (0.775800 + 0.084598),0.858577 (0.773100 + 0.085477),0.869818 (0.783900 + 0.085918),0.881511 (0.796500 + 0.085011),0.863961 (0.779400 + 0.084561),0.882154 (0.797400 + 0.084754),0.858377 (0.773100 + 0.085277),0.859050 (0.774000 + 0.085050)
10,0.887212 (0.801900 + 0.085312),0.867707 (0.781200 + 0.086507),0.868512 (0.783900 + 0.084612),0.860375 (0.775800 + 0.084575),0.866683 (0.782100 + 0.084583),0.883058 (0.798300 + 0.084758),0.885148 (0.800100 + 0.085048),0.856600 (0.771300 + 0.085300),0.863388 (0.777600 + 0.085788),0.871454 (0.785700 + 0.085754),0.864213 (0.778500 + 0.085713),0.870388 (0.784800 + 0.085588),0.875408 (0.790200 + 0.085208),0.877295 (0.792900 + 0.084395),0.873088 (0.787500 + 0.085588),0.872547 (0.787500 + 0.085047),0.866660 (0.781200 + 0.085461),0.861002 (0.775800 + 0.085202),0.861153 (0.775800 + 0.085353),0.861663 (0.775800 + 0.085863),0.874802 (0.789300 + 0.085502),0.876963 (0.791100 + 0.085863),0.875824 (0.791100 + 0.084724),0.880747 (0.795600 + 0.085147),0.862182 (0.775800 + 0.086382),0.861925 (0.774900 + 0.087025),0.859525 (0.774000 + 0.085525),0.858558 (0.772200 + 0.086358),0.868549 (0.783000 + 0.085549),0.876708 (0.791100 + 0.085608),0.870506 (0.784800 + 0.085706),0.862489 (0.776700 + 0.085789),0.866123 (0.782100 + 0.084023),0.862492 (0.776700 + 0.085792),0.864846 (0.778500 + 0.086347),0.867191 (0.781200 + 0.085991),0.867257 (0.781200 + 0.086057),0.860429 (0.774900 + 0.085529),0.869818 (0.783900 + 0.085918),0.873923 (0.788400 + 0.085523),0.873677 (0.787500 + 0.086177),0.887212 (0.801900 + 0.085312),0.883041 (0.798300 + 0.084741),0.870024 (0.784800 + 0.085224),0.875056 (0.790200 + 0.084856),0.874751 (0.789300 + 0.085451),0.864280 (0.778500 + 0.085780),0.887212 (0.801900 + 0.085312),0.872878 (0.787500 + 0.085378),0.882712 (0.797400 + 0.085312)
