ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,4,7,0,7
BSW2,3,0,4,0,3
BSW3,4,5,0,4,3
BSW5,10,1,6,0,4
BSW7,2,3,10,1,9
BSW8,7,0,0,3,12
BSW9,10,5,0,4,6
BSW10,8,1,10,2,3
BSW11,9,5,3,5,12
BSW13,7,4,7,4,1
BSW14,7,0,5,3,5
BSW16,7,0,4,3,1
BSW18,7,1,10,1,3
BSW20,5,2,3,6,5
BSW23,5,0,8,2,6
BSW25,12,3,2,2,0
BSW32,9,0,6,2,3
BSW36,5,2,2,2,1
BSW37,9,6,8,4,9
BSW39,4,0,4,6,5
BSW40,2,5,7,2,6
BSW42,13,4,7,7,1
BSW47,5,0,7,1,3
BSW48,4,4,2,2,10
BSW50,1,5,4,1,11
BSA2,2,4,2,1,9
BSA3,9,1,11,0,0
BSA4,7,0,5,2,3
BSA6,8,0,3,4,4
BSA8,0,2,6,3,3
BSA9,10,6,9,1,9
BSA11,7,0,5,5,10
BSA14,6,3,5,3,4
BSA19,2,0,8,4,8
BSA20,10,6,1,3,0
BSA24,8,1,10,1,4
BSA26,9,2,8,0,11
BSA28,11,0,3,1,10
BSA29,8,4,10,1,2
BSA34,4,3,1,0,9
BSA36,7,6,0,1,6
BSA37,1,5,5,3,8
BSA39,7,3,5,3,3
BSA40,7,0,4,5,11
BSA42,9,2,8,3,4
BSA43,4,0,4,0,6
BSA46,10,2,5,0,3
BSA47,5,0,6,1,0
BSA49,6,4,5,4,2
BSA50,1,1,7,3,6
