Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811259 (0.728100 + 0.083159),0.848757 (0.765000 + 0.083757),0.832134 (0.747000 + 0.085134),0.839010 (0.754200 + 0.084810),0.829189 (0.746100 + 0.083090),0.849220 (0.765000 + 0.084220),0.835194 (0.752400 + 0.082794),0.829997 (0.745200 + 0.084797),0.824411 (0.740700 + 0.083711),0.842320 (0.756900 + 0.085420),0.830692 (0.747900 + 0.082792),0.861610 (0.777600 + 0.084010),0.831989 (0.747900 + 0.084089),0.839635 (0.756000 + 0.083635),0.817333 (0.733500 + 0.083833),0.868272 (0.785700 + 0.082572),0.815245 (0.731700 + 0.083545),0.842919 (0.758700 + 0.084219),0.821726 (0.738900 + 0.082826),0.836221 (0.752400 + 0.083821),0.836970 (0.752400 + 0.084570),0.835755 (0.752400 + 0.083355),0.836728 (0.752400 + 0.084328),0.840788 (0.756000 + 0.084789),0.833546 (0.748800 + 0.084746),0.834928 (0.750600 + 0.084328),0.835774 (0.753300 + 0.082474),0.827950 (0.744300 + 0.083650),0.835120 (0.751500 + 0.083620),0.830227 (0.746100 + 0.084127),0.829594 (0.746100 + 0.083494),0.840051 (0.757800 + 0.082251),0.818758 (0.734400 + 0.084358),0.832376 (0.750600 + 0.081776),0.833123 (0.750600 + 0.082523),0.823527 (0.740700 + 0.082827),0.805079 (0.721800 + 0.083279),0.821707 (0.738900 + 0.082807),0.831619 (0.747900 + 0.083719),0.815950 (0.733500 + 0.082450),0.836276 (0.753300 + 0.082976),0.819732 (0.736200 + 0.083532),0.837161 (0.753300 + 0.083861),0.829728 (0.745200 + 0.084528),0.820047 (0.736200 + 0.083847),0.817202 (0.734400 + 0.082802),0.828709 (0.747000 + 0.081709),0.839448 (0.756000 + 0.083448),0.848917 (0.765900 + 0.083017),0.821243 (0.738900 + 0.082343)
2,0.811259 (0.728100 + 0.083159),0.848757 (0.765000 + 0.083757),0.832134 (0.747000 + 0.085134),0.839010 (0.754200 + 0.084810),0.829189 (0.746100 + 0.083090),0.849220 (0.765000 + 0.084220),0.835194 (0.752400 + 0.082794),0.829997 (0.745200 + 0.084797),0.824411 (0.740700 + 0.083711),0.842320 (0.756900 + 0.085420),0.830692 (0.747900 + 0.082792),0.861610 (0.777600 + 0.084010),0.831989 (0.747900 + 0.084089),0.839635 (0.756000 + 0.083635),0.817333 (0.733500 + 0.083833),0.868272 (0.785700 + 0.082572),0.815245 (0.731700 + 0.083545),0.842919 (0.758700 + 0.084219),0.821726 (0.738900 + 0.082826),0.836221 (0.752400 + 0.083821),0.836970 (0.752400 + 0.084570),0.835755 (0.752400 + 0.083355),0.836728 (0.752400 + 0.084328),0.840788 (0.756000 + 0.084789),0.833546 (0.748800 + 0.084746),0.834928 (0.750600 + 0.084328),0.835774 (0.753300 + 0.082474),0.827950 (0.744300 + 0.083650),0.835120 (0.751500 + 0.083620),0.830227 (0.746100 + 0.084127),0.829594 (0.746100 + 0.083494),0.840051 (0.757800 + 0.082251),0.818758 (0.734400 + 0.084358),0.832376 (0.750600 + 0.081776),0.833123 (0.750600 + 0.082523),0.823527 (0.740700 + 0.082827),0.805079 (0.721800 + 0.083279),0.821707 (0.738900 + 0.082807),0.831619 (0.747900 + 0.083719),0.815950 (0.733500 + 0.082450),0.836276 (0.753300 + 0.082976),0.819732 (0.736200 + 0.083532),0.837161 (0.753300 + 0.083861),0.829728 (0.745200 + 0.084528),0.820047 (0.736200 + 0.083847),0.817202 (0.734400 + 0.082802),0.828709 (0.747000 + 0.081709),0.839448 (0.756000 + 0.083448),0.848917 (0.765900 + 0.083017),0.821243 (0.738900 + 0.082343)
3,0.868272 (0.785700 + 0.082572),0.840362 (0.757800 + 0.082562),0.833600 (0.750600 + 0.083000),0.825758 (0.742500 + 0.083258),0.831434 (0.748800 + 0.082635),0.820549 (0.738000 + 0.082549),0.835368 (0.751500 + 0.083868),0.865594 (0.783000 + 0.082594),0.836638 (0.754200 + 0.082438),0.835024 (0.750600 + 0.084424),0.842395 (0.758700 + 0.083695),0.844904 (0.761400 + 0.083504),0.828540 (0.745200 + 0.083340),0.845891 (0.761400 + 0.084491),0.854650 (0.769500 + 0.085150),0.837336 (0.753300 + 0.084036),0.850581 (0.766800 + 0.083781),0.833228 (0.748800 + 0.084428),0.852938 (0.767700 + 0.085239),0.834019 (0.750600 + 0.083419),0.829682 (0.745200 + 0.084482),0.849518 (0.765900 + 0.083618),0.842511 (0.758700 + 0.083811),0.855014 (0.771300 + 0.083714),0.851952 (0.767700 + 0.084252),0.835798 (0.752400 + 0.083398),0.858320 (0.775800 + 0.082520),0.847495 (0.765000 + 0.082495),0.846730 (0.762300 + 0.084430),0.844202 (0.759600 + 0.084602),0.852319 (0.769500 + 0.082819),0.840096 (0.756900 + 0.083196),0.836646 (0.753300 + 0.083346),0.842320 (0.756900 + 0.085420),0.828709 (0.747000 + 0.081709),0.831762 (0.747000 + 0.084762),0.842350 (0.756900 + 0.085450),0.830953 (0.747000 + 0.083953),0.824529 (0.741600 + 0.082929),0.844067 (0.759600 + 0.084467),0.839123 (0.756900 + 0.082223),0.843984 (0.761400 + 0.082584),0.842320 (0.756900 + 0.085420),0.849964 (0.765900 + 0.084064),0.829941 (0.746100 + 0.083841),0.832431 (0.749700 + 0.082731),0.844460 (0.761400 + 0.083060),0.835212 (0.750600 + 0.084612),0.826683 (0.742500 + 0.084183),0.842885 (0.759600 + 0.083285)
4,0.868272 (0.785700 + 0.082572),0.840105 (0.756900 + 0.083205),0.856864 (0.773100 + 0.083764),0.836709 (0.752400 + 0.084309),0.837081 (0.754200 + 0.082881),0.839210 (0.756000 + 0.083210),0.823234 (0.740700 + 0.082534),0.853413 (0.769500 + 0.083913),0.837522 (0.753300 + 0.084222),0.828900 (0.746100 + 0.082800),0.841532 (0.757800 + 0.083732),0.846730 (0.762300 + 0.084430),0.827984 (0.744300 + 0.083684),0.852053 (0.769500 + 0.082553),0.839885 (0.756000 + 0.083885),0.849548 (0.765900 + 0.083648),0.830768 (0.747000 + 0.083768),0.838463 (0.756000 + 0.082463),0.855137 (0.771300 + 0.083837),0.847227 (0.763200 + 0.084027),0.836973 (0.753300 + 0.083673),0.841133 (0.757800 + 0.083334),0.843871 (0.761400 + 0.082471),0.843226 (0.760500 + 0.082726),0.842336 (0.758700 + 0.083636),0.831857 (0.747900 + 0.083957),0.836630 (0.753300 + 0.083330),0.852074 (0.767700 + 0.084374),0.836568 (0.753300 + 0.083268),0.858320 (0.775800 + 0.082520),0.839468 (0.756900 + 0.082568),0.840096 (0.756900 + 0.083196),0.851071 (0.767700 + 0.083371),0.839793 (0.755100 + 0.084693),0.836738 (0.752400 + 0.084338),0.841394 (0.758700 + 0.082694),0.825450 (0.740700 + 0.084750),0.847786 (0.764100 + 0.083686),0.839026 (0.754200 + 0.084826),0.846905 (0.762300 + 0.084605),0.847472 (0.765000 + 0.082472),0.842945 (0.759600 + 0.083345),0.828405 (0.744300 + 0.084105),0.837301 (0.752400 + 0.084901),0.844272 (0.761400 + 0.082872),0.854312 (0.772200 + 0.082112),0.858320 (0.775800 + 0.082520),0.841040 (0.758700 + 0.082340),0.852592 (0.769500 + 0.083092),0.844953 (0.760500 + 0.084453)
5,0.868272 (0.785700 + 0.082572),0.862561 (0.780300 + 0.082261),0.843226 (0.760500 + 0.082726),0.839297 (0.756900 + 0.082397),0.837902 (0.754200 + 0.083702),0.846905 (0.762300 + 0.084605),0.839210 (0.756000 + 0.083210),0.850776 (0.766800 + 0.083976),0.849674 (0.765900 + 0.083774),0.851457 (0.766800 + 0.084657),0.820716 (0.738900 + 0.081816),0.852520 (0.769500 + 0.083020),0.843945 (0.761400 + 0.082545),0.843866 (0.761400 + 0.082466),0.843465 (0.760500 + 0.082965),0.843716 (0.758700 + 0.085016),0.839933 (0.757800 + 0.082133),0.852624 (0.768600 + 0.084025),0.849592 (0.765900 + 0.083692),0.853431 (0.769500 + 0.083931),0.867290 (0.783900 + 0.083390),0.838229 (0.756000 + 0.082229),0.836673 (0.753300 + 0.083373),0.844812 (0.761400 + 0.083412),0.830401 (0.747000 + 0.083401),0.850823 (0.767700 + 0.083124),0.850378 (0.767700 + 0.082678),0.845464 (0.763200 + 0.082264),0.845231 (0.760500 + 0.084731),0.855841 (0.772200 + 0.083641),0.845142 (0.762300 + 0.082842),0.845659 (0.761400 + 0.084259),0.843778 (0.759600 + 0.084178),0.844272 (0.761400 + 0.082872),0.844272 (0.761400 + 0.082872),0.857800 (0.774900 + 0.082900),0.854942 (0.770400 + 0.084542),0.836760 (0.754200 + 0.082560),0.847864 (0.765000 + 0.082864),0.825208 (0.742500 + 0.082708),0.861029 (0.776700 + 0.084329),0.842717 (0.759600 + 0.083117),0.841113 (0.756000 + 0.085113),0.849429 (0.765900 + 0.083529),0.850263 (0.766800 + 0.083463),0.852074 (0.767700 + 0.084374),0.849548 (0.765900 + 0.083648),0.840184 (0.756000 + 0.084184),0.831100 (0.748800 + 0.082300),0.837056 (0.752400 + 0.084656)
6,0.868272 (0.785700 + 0.082572),0.854951 (0.771300 + 0.083651),0.843612 (0.758700 + 0.084912),0.854944 (0.771300 + 0.083644),0.842583 (0.758700 + 0.083883),0.835842 (0.752400 + 0.083442),0.842324 (0.757800 + 0.084524),0.847864 (0.765000 + 0.082864),0.845464 (0.763200 + 0.082264),0.827114 (0.745200 + 0.081914),0.851675 (0.769500 + 0.082175),0.831775 (0.750600 + 0.081175),0.850477 (0.766800 + 0.083677),0.828319 (0.745200 + 0.083119),0.856102 (0.774000 + 0.082102),0.851370 (0.767700 + 0.083670),0.848495 (0.765900 + 0.082595),0.856864 (0.773100 + 0.083764),0.846403 (0.762300 + 0.084103),0.838519 (0.756000 + 0.082519),0.836543 (0.755100 + 0.081443),0.861759 (0.779400 + 0.082359),0.837519 (0.754200 + 0.083319),0.842929 (0.759600 + 0.083329),0.839790 (0.756000 + 0.083790),0.844459 (0.760500 + 0.083959),0.842976 (0.760500 + 0.082476),0.854130 (0.769500 + 0.084630),0.846779 (0.762300 + 0.084479),0.850319 (0.765000 + 0.085319),0.834338 (0.750600 + 0.083738),0.866294 (0.782100 + 0.084194),0.830645 (0.745200 + 0.085445),0.826443 (0.743400 + 0.083043),0.844625 (0.761400 + 0.083225),0.847672 (0.765000 + 0.082672),0.856996 (0.774000 + 0.082996),0.846981 (0.762300 + 0.084681),0.848218 (0.764100 + 0.084118),0.841677 (0.757800 + 0.083877),0.858458 (0.774900 + 0.083558),0.856086 (0.774000 + 0.082086),0.843566 (0.760500 + 0.083066),0.836504 (0.752400 + 0.084104),0.850894 (0.766800 + 0.084094),0.845175 (0.759600 + 0.085575),0.837112 (0.755100 + 0.082012),0.840212 (0.756900 + 0.083312),0.845790 (0.761400 + 0.084390),0.846127 (0.763200 + 0.082927)
7,0.868272 (0.785700 + 0.082572),0.849999 (0.766800 + 0.083199),0.845924 (0.763200 + 0.082724),0.852525 (0.769500 + 0.083025),0.846869 (0.763200 + 0.083669),0.855456 (0.771300 + 0.084156),0.864536 (0.782100 + 0.082436),0.854137 (0.772200 + 0.081937),0.845464 (0.763200 + 0.082264),0.848508 (0.765000 + 0.083508),0.843490 (0.761400 + 0.082090),0.850011 (0.764100 + 0.085911),0.844235 (0.760500 + 0.083735),0.854946 (0.770400 + 0.084546),0.846435 (0.763200 + 0.083235),0.858569 (0.775800 + 0.082769),0.848210 (0.764100 + 0.084110),0.850545 (0.767700 + 0.082845),0.861001 (0.779400 + 0.081601),0.852212 (0.769500 + 0.082712),0.847574 (0.765000 + 0.082574),0.848149 (0.764100 + 0.084049),0.854196 (0.770400 + 0.083796),0.849747 (0.765900 + 0.083847),0.847955 (0.765000 + 0.082955),0.850477 (0.766800 + 0.083677),0.846323 (0.762300 + 0.084023),0.841258 (0.757800 + 0.083458),0.851573 (0.767700 + 0.083873),0.857824 (0.774000 + 0.083824),0.848868 (0.764100 + 0.084768),0.848218 (0.764100 + 0.084118),0.845175 (0.759600 + 0.085575),0.834082 (0.752400 + 0.081682),0.846781 (0.762300 + 0.084481),0.834215 (0.750600 + 0.083615),0.854308 (0.772200 + 0.082108),0.838785 (0.754200 + 0.084585),0.841481 (0.757800 + 0.083681),0.844409 (0.760500 + 0.083909),0.852167 (0.767700 + 0.084467),0.842759 (0.760500 + 0.082259),0.849153 (0.765900 + 0.083253),0.850415 (0.767700 + 0.082715),0.858430 (0.774900 + 0.083530),0.851033 (0.768600 + 0.082433),0.850918 (0.767700 + 0.083218),0.838724 (0.755100 + 0.083624),0.860454 (0.776700 + 0.083754),0.846754 (0.763200 + 0.083554)
8,0.868272 (0.785700 + 0.082572),0.852167 (0.767700 + 0.084467),0.845464 (0.763200 + 0.082264),0.852212 (0.769500 + 0.082712),0.844235 (0.760500 + 0.083735),0.844469 (0.762300 + 0.082169),0.841662 (0.757800 + 0.083862),0.855493 (0.772200 + 0.083293),0.842595 (0.758700 + 0.083895),0.852635 (0.770400 + 0.082235),0.862099 (0.780300 + 0.081799),0.848976 (0.765900 + 0.083076),0.852525 (0.770400 + 0.082125),0.840842 (0.756900 + 0.083942),0.854182 (0.770400 + 0.083782),0.845378 (0.763200 + 0.082178),0.844813 (0.761400 + 0.083413),0.841665 (0.757800 + 0.083865),0.833745 (0.750600 + 0.083145),0.852646 (0.768600 + 0.084046),0.856150 (0.773100 + 0.083050),0.864249 (0.781200 + 0.083049),0.836411 (0.754200 + 0.082211),0.862684 (0.780300 + 0.082385),0.846918 (0.764100 + 0.082818),0.854725 (0.772200 + 0.082525),0.852356 (0.769500 + 0.082856),0.850745 (0.767700 + 0.083045),0.856767 (0.773100 + 0.083667),0.852386 (0.768600 + 0.083786),0.840416 (0.756000 + 0.084416),0.842403 (0.759600 + 0.082803),0.847788 (0.763200 + 0.084588),0.862097 (0.779400 + 0.082697),0.858858 (0.774000 + 0.084858),0.855415 (0.770400 + 0.085015),0.847478 (0.762300 + 0.085178),0.842685 (0.757800 + 0.084885),0.855608 (0.774000 + 0.081608),0.839348 (0.755100 + 0.084248),0.855553 (0.772200 + 0.083353),0.852943 (0.768600 + 0.084343),0.844678 (0.760500 + 0.084178),0.841154 (0.757800 + 0.083354),0.854049 (0.770400 + 0.083649),0.846434 (0.764100 + 0.082334),0.855947 (0.773100 + 0.082847),0.849496 (0.765000 + 0.084496),0.862098 (0.779400 + 0.082698),0.856738 (0.774000 + 0.082738)
9,0.868272 (0.785700 + 0.082572),0.852592 (0.769500 + 0.083092),0.849930 (0.765000 + 0.084930),0.849807 (0.766800 + 0.083007),0.858820 (0.776700 + 0.082120),0.853204 (0.770400 + 0.082804),0.868651 (0.785700 + 0.082951),0.855001 (0.772200 + 0.082801),0.862097 (0.779400 + 0.082697),0.859782 (0.776700 + 0.083082),0.846231 (0.763200 + 0.083031),0.846194 (0.762300 + 0.083894),0.852639 (0.769500 + 0.083139),0.841663 (0.758700 + 0.082963),0.851092 (0.768600 + 0.082492),0.837720 (0.755100 + 0.082620),0.834714 (0.752400 + 0.082314),0.854347 (0.771300 + 0.083047),0.845576 (0.761400 + 0.084176),0.858497 (0.774900 + 0.083597),0.856240 (0.774000 + 0.082240),0.858094 (0.774000 + 0.084094),0.850455 (0.767700 + 0.082755),0.852212 (0.769500 + 0.082712),0.842362 (0.760500 + 0.081862),0.862211 (0.779400 + 0.082811),0.854230 (0.771300 + 0.082930),0.849707 (0.765900 + 0.083807),0.850675 (0.766800 + 0.083875),0.851715 (0.768600 + 0.083115),0.846784 (0.763200 + 0.083584),0.846925 (0.764100 + 0.082825),0.867196 (0.784800 + 0.082396),0.858132 (0.775800 + 0.082332),0.839073 (0.756000 + 0.083073),0.854970 (0.770400 + 0.084570),0.851466 (0.769500 + 0.081966),0.851292 (0.766800 + 0.084492),0.859642 (0.775800 + 0.083842),0.853097 (0.768600 + 0.084497),0.863553 (0.779400 + 0.084153),0.858818 (0.775800 + 0.083018),0.854946 (0.770400 + 0.084546),0.840428 (0.757800 + 0.082628),0.844855 (0.762300 + 0.082555),0.851105 (0.768600 + 0.082505),0.857562 (0.774900 + 0.082662),0.855947 (0.773100 + 0.082847),0.856738 (0.774000 + 0.082738),0.858810 (0.774000 + 0.084810)
10,0.868651 (0.785700 + 0.082951),0.850080 (0.765000 + 0.085080),0.852865 (0.768600 + 0.084265),0.856523 (0.774000 + 0.082523),0.852800 (0.769500 + 0.083300),0.858975 (0.775800 + 0.083175),0.851910 (0.768600 + 0.083310),0.862779 (0.780300 + 0.082479),0.855244 (0.773100 + 0.082144),0.856678 (0.774000 + 0.082678),0.857055 (0.773100 + 0.083955),0.868272 (0.785700 + 0.082572),0.850675 (0.766800 + 0.083875),0.853226 (0.770400 + 0.082826),0.858263 (0.775800 + 0.082463),0.849518 (0.765900 + 0.083618),0.851989 (0.769500 + 0.082489),0.850978 (0.767700 + 0.083279),0.853728 (0.771300 + 0.082428),0.853068 (0.768600 + 0.084468),0.838773 (0.755100 + 0.083673),0.854198 (0.771300 + 0.082898),0.856472 (0.772200 + 0.084272),0.864893 (0.782100 + 0.082793),0.853427 (0.771300 + 0.082127),0.850625 (0.766800 + 0.083825),0.844162 (0.761400 + 0.082762),0.846927 (0.764100 + 0.082827),0.849894 (0.765900 + 0.083994),0.870976 (0.788400 + 0.082576),0.858316 (0.775800 + 0.082517),0.859479 (0.775800 + 0.083679),0.852434 (0.769500 + 0.082934),0.852317 (0.769500 + 0.082817),0.868954 (0.786600 + 0.082354),0.850597 (0.766800 + 0.083797),0.870435 (0.787500 + 0.082935),0.853269 (0.770400 + 0.082869),0.851149 (0.768600 + 0.082550),0.855536 (0.772200 + 0.083336),0.844964 (0.762300 + 0.082664),0.856783 (0.772200 + 0.084583),0.842420 (0.759600 + 0.082820),0.864688 (0.781200 + 0.083488),0.848887 (0.765900 + 0.082987),0.847976 (0.765000 + 0.082976),0.861724 (0.778500 + 0.083224),0.859193 (0.776700 + 0.082493),0.860244 (0.777600 + 0.082644),0.848281 (0.763200 + 0.085081)
