Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818033 (0.735300 + 0.082733),0.823720 (0.740700 + 0.083020),0.804599 (0.722700 + 0.081899),0.810460 (0.727200 + 0.083260),0.807338 (0.724500 + 0.082838),0.787236 (0.704700 + 0.082536),0.815538 (0.733500 + 0.082038),0.803745 (0.722700 + 0.081045),0.827542 (0.745200 + 0.082342),0.813647 (0.730800 + 0.082847),0.806252 (0.725400 + 0.080853),0.838750 (0.756900 + 0.081850),0.809529 (0.728100 + 0.081429),0.807094 (0.726300 + 0.080794),0.822309 (0.739800 + 0.082509),0.808381 (0.726300 + 0.082081),0.824683 (0.740700 + 0.083983),0.808977 (0.727200 + 0.081777),0.823534 (0.739800 + 0.083734),0.819454 (0.736200 + 0.083254),0.805057 (0.722700 + 0.082357),0.812145 (0.730800 + 0.081345),0.804009 (0.723600 + 0.080409),0.809149 (0.727200 + 0.081949),0.824381 (0.743400 + 0.080981),0.804864 (0.722700 + 0.082164),0.817766 (0.737100 + 0.080666),0.805228 (0.723600 + 0.081628),0.813219 (0.730800 + 0.082419),0.817930 (0.734400 + 0.083530),0.814119 (0.731700 + 0.082419),0.806130 (0.724500 + 0.081630),0.804800 (0.723600 + 0.081200),0.823143 (0.741600 + 0.081543),0.800575 (0.720000 + 0.080576),0.820734 (0.738000 + 0.082734),0.811891 (0.729900 + 0.081991),0.810624 (0.728100 + 0.082524),0.828102 (0.746100 + 0.082002),0.820531 (0.738900 + 0.081631),0.805810 (0.724500 + 0.081310),0.803012 (0.720900 + 0.082112),0.818009 (0.737100 + 0.080909),0.808263 (0.726300 + 0.081963),0.814581 (0.730800 + 0.083782),0.816913 (0.733500 + 0.083413),0.813274 (0.730800 + 0.082474),0.811116 (0.728100 + 0.083016),0.826808 (0.745200 + 0.081608),0.816615 (0.735300 + 0.081315)
2,0.818033 (0.735300 + 0.082733),0.823720 (0.740700 + 0.083020),0.804599 (0.722700 + 0.081899),0.810460 (0.727200 + 0.083260),0.807338 (0.724500 + 0.082838),0.787236 (0.704700 + 0.082536),0.815538 (0.733500 + 0.082038),0.803745 (0.722700 + 0.081045),0.827542 (0.745200 + 0.082342),0.813647 (0.730800 + 0.082847),0.806252 (0.725400 + 0.080853),0.838750 (0.756900 + 0.081850),0.809529 (0.728100 + 0.081429),0.807094 (0.726300 + 0.080794),0.822309 (0.739800 + 0.082509),0.808381 (0.726300 + 0.082081),0.824683 (0.740700 + 0.083983),0.808977 (0.727200 + 0.081777),0.823534 (0.739800 + 0.083734),0.819454 (0.736200 + 0.083254),0.805057 (0.722700 + 0.082357),0.812145 (0.730800 + 0.081345),0.804009 (0.723600 + 0.080409),0.809149 (0.727200 + 0.081949),0.824381 (0.743400 + 0.080981),0.804864 (0.722700 + 0.082164),0.817766 (0.737100 + 0.080666),0.805228 (0.723600 + 0.081628),0.813219 (0.730800 + 0.082419),0.817930 (0.734400 + 0.083530),0.814119 (0.731700 + 0.082419),0.806130 (0.724500 + 0.081630),0.804800 (0.723600 + 0.081200),0.823143 (0.741600 + 0.081543),0.800575 (0.720000 + 0.080576),0.820734 (0.738000 + 0.082734),0.811891 (0.729900 + 0.081991),0.810624 (0.728100 + 0.082524),0.828102 (0.746100 + 0.082002),0.820531 (0.738900 + 0.081631),0.805810 (0.724500 + 0.081310),0.803012 (0.720900 + 0.082112),0.818009 (0.737100 + 0.080909),0.808263 (0.726300 + 0.081963),0.814581 (0.730800 + 0.083782),0.816913 (0.733500 + 0.083413),0.813274 (0.730800 + 0.082474),0.811116 (0.728100 + 0.083016),0.826808 (0.745200 + 0.081608),0.816615 (0.735300 + 0.081315)
3,0.838750 (0.756900 + 0.081850),0.815482 (0.733500 + 0.081982),0.811116 (0.728100 + 0.083016),0.815092 (0.731700 + 0.083392),0.827610 (0.746100 + 0.081510),0.816941 (0.735300 + 0.081641),0.813821 (0.731700 + 0.082121),0.814619 (0.733500 + 0.081119),0.815828 (0.733500 + 0.082328),0.841215 (0.759600 + 0.081615),0.820676 (0.738900 + 0.081776),0.803861 (0.721800 + 0.082061),0.829289 (0.746100 + 0.083189),0.813733 (0.731700 + 0.082033),0.819156 (0.738000 + 0.081156),0.818097 (0.736200 + 0.081897),0.823550 (0.739800 + 0.083750),0.838750 (0.756900 + 0.081850),0.838750 (0.756900 + 0.081850),0.814415 (0.732600 + 0.081815),0.804912 (0.724500 + 0.080412),0.838750 (0.756900 + 0.081850),0.816615 (0.735300 + 0.081315),0.817673 (0.734400 + 0.083273),0.827359 (0.743400 + 0.083959),0.818753 (0.737100 + 0.081653),0.815141 (0.734400 + 0.080741),0.824925 (0.743400 + 0.081525),0.812600 (0.731700 + 0.080900),0.814859 (0.731700 + 0.083159),0.833529 (0.751500 + 0.082029),0.822629 (0.739800 + 0.082829),0.813547 (0.731700 + 0.081847),0.816373 (0.733500 + 0.082873),0.830973 (0.749700 + 0.081273),0.824683 (0.740700 + 0.083983),0.821871 (0.738000 + 0.083871),0.820247 (0.737100 + 0.083147),0.816853 (0.734400 + 0.082453),0.829510 (0.746100 + 0.083410),0.818072 (0.735300 + 0.082772),0.822795 (0.740700 + 0.082095),0.822056 (0.740700 + 0.081356),0.814259 (0.731700 + 0.082559),0.805993 (0.723600 + 0.082393),0.803379 (0.721800 + 0.081579),0.822478 (0.740700 + 0.081778),0.824636 (0.742500 + 0.082136),0.817521 (0.735300 + 0.082221),0.824398 (0.741600 + 0.082798)
4,0.841215 (0.759600 + 0.081615),0.808609 (0.726300 + 0.082309),0.828982 (0.746100 + 0.082882),0.817834 (0.736200 + 0.081634),0.827297 (0.745200 + 0.082097),0.838750 (0.756900 + 0.081850),0.817270 (0.734400 + 0.082870),0.830604 (0.747900 + 0.082704),0.818552 (0.735300 + 0.083252),0.823487 (0.741600 + 0.081887),0.824328 (0.741600 + 0.082728),0.820602 (0.738900 + 0.081702),0.818375 (0.737100 + 0.081275),0.840586 (0.758700 + 0.081886),0.821105 (0.738000 + 0.083105),0.838750 (0.756900 + 0.081850),0.815482 (0.733500 + 0.081982),0.820580 (0.738000 + 0.082580),0.833906 (0.751500 + 0.082406),0.834413 (0.752400 + 0.082013),0.821989 (0.738000 + 0.083989),0.819972 (0.738900 + 0.081072),0.819198 (0.735300 + 0.083898),0.836351 (0.755100 + 0.081251),0.822332 (0.740700 + 0.081632),0.835015 (0.752400 + 0.082615),0.827146 (0.744300 + 0.082846),0.824158 (0.742500 + 0.081658),0.824296 (0.741600 + 0.082696),0.822795 (0.740700 + 0.082095),0.821703 (0.739800 + 0.081903),0.823382 (0.741600 + 0.081782),0.827438 (0.746100 + 0.081338),0.838584 (0.756000 + 0.082584),0.823461 (0.740700 + 0.082761),0.821204 (0.740700 + 0.080504),0.807223 (0.726300 + 0.080923),0.807403 (0.724500 + 0.082903),0.835959 (0.752400 + 0.083559),0.826864 (0.745200 + 0.081664),0.822247 (0.740700 + 0.081547),0.837813 (0.756000 + 0.081813),0.817600 (0.736200 + 0.081400),0.830781 (0.749700 + 0.081081),0.825124 (0.743400 + 0.081724),0.828364 (0.745200 + 0.083164),0.827653 (0.745200 + 0.082453),0.825273 (0.742500 + 0.082773),0.823542 (0.742500 + 0.081042),0.820735 (0.739800 + 0.080935)
5,0.841215 (0.759600 + 0.081615),0.838584 (0.756000 + 0.082584),0.834842 (0.752400 + 0.082442),0.826537 (0.745200 + 0.081337),0.824392 (0.740700 + 0.083692),0.839606 (0.757800 + 0.081806),0.821900 (0.738000 + 0.083900),0.806230 (0.723600 + 0.082630),0.844530 (0.762300 + 0.082230),0.833465 (0.750600 + 0.082865),0.828468 (0.746100 + 0.082368),0.826881 (0.744300 + 0.082581),0.841554 (0.760500 + 0.081054),0.840324 (0.758700 + 0.081624),0.822282 (0.739800 + 0.082482),0.819064 (0.736200 + 0.082864),0.833085 (0.751500 + 0.081585),0.825972 (0.744300 + 0.081672),0.833126 (0.749700 + 0.083426),0.836206 (0.754200 + 0.082006),0.834017 (0.752400 + 0.081617),0.833643 (0.752400 + 0.081243),0.827438 (0.746100 + 0.081338),0.825961 (0.743400 + 0.082561),0.823627 (0.741600 + 0.082027),0.835154 (0.752400 + 0.082754),0.814978 (0.732600 + 0.082378),0.820608 (0.738900 + 0.081708),0.814679 (0.733500 + 0.081179),0.828868 (0.747000 + 0.081868),0.838750 (0.756900 + 0.081850),0.841215 (0.759600 + 0.081615),0.833906 (0.751500 + 0.082406),0.831913 (0.749700 + 0.082213),0.829983 (0.748800 + 0.081183),0.822398 (0.739800 + 0.082598),0.828197 (0.746100 + 0.082097),0.834071 (0.750600 + 0.083471),0.824420 (0.742500 + 0.081920),0.829537 (0.746100 + 0.083437),0.813623 (0.730800 + 0.082823),0.829616 (0.747000 + 0.082617),0.835015 (0.752400 + 0.082615),0.832710 (0.751500 + 0.081210),0.827831 (0.745200 + 0.082631),0.827438 (0.746100 + 0.081338),0.822247 (0.740700 + 0.081547),0.838750 (0.756900 + 0.081850),0.828364 (0.745200 + 0.083164),0.820630 (0.738900 + 0.081730)
6,0.844530 (0.762300 + 0.082230),0.833085 (0.751500 + 0.081585),0.839606 (0.757800 + 0.081806),0.822342 (0.741600 + 0.080742),0.831936 (0.749700 + 0.082236),0.828399 (0.745200 + 0.083199),0.821156 (0.738000 + 0.083156),0.847012 (0.765900 + 0.081112),0.830973 (0.749700 + 0.081273),0.831609 (0.749700 + 0.081909),0.825817 (0.745200 + 0.080617),0.827132 (0.745200 + 0.081932),0.822319 (0.738900 + 0.083419),0.833399 (0.751500 + 0.081899),0.815668 (0.733500 + 0.082168),0.834034 (0.751500 + 0.082534),0.827831 (0.745200 + 0.082631),0.830246 (0.747900 + 0.082346),0.820792 (0.738000 + 0.082792),0.821842 (0.740700 + 0.081142),0.832224 (0.748800 + 0.083424),0.851219 (0.769500 + 0.081719),0.837986 (0.756900 + 0.081086),0.829497 (0.747000 + 0.082497),0.831037 (0.749700 + 0.081337),0.838750 (0.756900 + 0.081850),0.842071 (0.760500 + 0.081571),0.838584 (0.756000 + 0.082584),0.832710 (0.751500 + 0.081210),0.840166 (0.758700 + 0.081466),0.824865 (0.742500 + 0.082366),0.831269 (0.749700 + 0.081569),0.816384 (0.734400 + 0.081984),0.840324 (0.758700 + 0.081624),0.838750 (0.756900 + 0.081850),0.833906 (0.751500 + 0.082406),0.834017 (0.752400 + 0.081617),0.838750 (0.756900 + 0.081850),0.817825 (0.736200 + 0.081626),0.833659 (0.752400 + 0.081259),0.827586 (0.746100 + 0.081486),0.834719 (0.753300 + 0.081419),0.843449 (0.761400 + 0.082049),0.831990 (0.749700 + 0.082290),0.821293 (0.738000 + 0.083293),0.833906 (0.751500 + 0.082406),0.828468 (0.746100 + 0.082368),0.829273 (0.746100 + 0.083173),0.816378 (0.734400 + 0.081978),0.829048 (0.746100 + 0.082948)
7,0.851219 (0.769500 + 0.081719),0.827826 (0.745200 + 0.082626),0.833986 (0.752400 + 0.081586),0.841215 (0.759600 + 0.081615),0.839606 (0.757800 + 0.081806),0.823468 (0.741600 + 0.081868),0.835169 (0.753300 + 0.081869),0.842869 (0.761400 + 0.081469),0.820035 (0.738000 + 0.082035),0.840324 (0.758700 + 0.081624),0.840166 (0.758700 + 0.081466),0.831699 (0.749700 + 0.081999),0.834224 (0.751500 + 0.082724),0.828242 (0.746100 + 0.082142),0.819049 (0.736200 + 0.082849),0.837234 (0.755100 + 0.082134),0.830869 (0.748800 + 0.082069),0.819438 (0.737100 + 0.082338),0.821451 (0.739800 + 0.081651),0.829251 (0.747900 + 0.081351),0.841679 (0.759600 + 0.082079),0.840170 (0.758700 + 0.081470),0.839421 (0.757800 + 0.081621),0.834034 (0.752400 + 0.081634),0.835313 (0.752400 + 0.082913),0.833696 (0.752400 + 0.081296),0.829234 (0.746100 + 0.083134),0.841180 (0.759600 + 0.081580),0.834576 (0.752400 + 0.082176),0.823785 (0.740700 + 0.083085),0.827136 (0.745200 + 0.081936),0.825240 (0.742500 + 0.082740),0.834667 (0.752400 + 0.082267),0.836539 (0.755100 + 0.081439),0.824713 (0.743400 + 0.081313),0.840879 (0.759600 + 0.081279),0.811545 (0.730800 + 0.080745),0.829451 (0.747000 + 0.082451),0.819166 (0.736200 + 0.082966),0.847520 (0.766800 + 0.080720),0.834956 (0.753300 + 0.081656),0.829255 (0.747900 + 0.081355),0.834345 (0.752400 + 0.081945),0.833944 (0.752400 + 0.081544),0.830563 (0.747900 + 0.082663),0.835558 (0.754200 + 0.081358),0.830954 (0.747900 + 0.083054),0.821660 (0.738900 + 0.082760),0.831479 (0.748800 + 0.082679),0.832014 (0.750600 + 0.081414)
8,0.851219 (0.769500 + 0.081719),0.829717 (0.747900 + 0.081817),0.843154 (0.761400 + 0.081754),0.837061 (0.755100 + 0.081961),0.834687 (0.753300 + 0.081387),0.835780 (0.754200 + 0.081580),0.829357 (0.747900 + 0.081457),0.820388 (0.738000 + 0.082388),0.836276 (0.754200 + 0.082076),0.847012 (0.765900 + 0.081112),0.842419 (0.761400 + 0.081019),0.835313 (0.752400 + 0.082913),0.834224 (0.751500 + 0.082724),0.824511 (0.742500 + 0.082011),0.828465 (0.745200 + 0.083265),0.835513 (0.754200 + 0.081314),0.838750 (0.756900 + 0.081850),0.834377 (0.752400 + 0.081977),0.826394 (0.744300 + 0.082094),0.824638 (0.743400 + 0.081238),0.851652 (0.770400 + 0.081252),0.843343 (0.761400 + 0.081943),0.827559 (0.745200 + 0.082359),0.838609 (0.756900 + 0.081709),0.829652 (0.747900 + 0.081752),0.842126 (0.759600 + 0.082526),0.831705 (0.750600 + 0.081105),0.841959 (0.761400 + 0.080559),0.835800 (0.754200 + 0.081600),0.832811 (0.751500 + 0.081311),0.835760 (0.752400 + 0.083360),0.841215 (0.759600 + 0.081615),0.837234 (0.755100 + 0.082134),0.832710 (0.751500 + 0.081210),0.836803 (0.755100 + 0.081703),0.830318 (0.748800 + 0.081518),0.823640 (0.741600 + 0.082040),0.837515 (0.756000 + 0.081515),0.836539 (0.755100 + 0.081439),0.835662 (0.754200 + 0.081462),0.834253 (0.752400 + 0.081853),0.835044 (0.754200 + 0.080844),0.838750 (0.756900 + 0.081850),0.828236 (0.747000 + 0.081236),0.836928 (0.755100 + 0.081828),0.838750 (0.756900 + 0.081850),0.844222 (0.763200 + 0.081022),0.836117 (0.755100 + 0.081017),0.853140 (0.772200 + 0.080940),0.838911 (0.756900 + 0.082011)
9,0.853140 (0.772200 + 0.080940),0.838443 (0.757800 + 0.080643),0.834995 (0.752400 + 0.082595),0.834549 (0.752400 + 0.082149),0.847857 (0.766800 + 0.081057),0.839969 (0.758700 + 0.081270),0.835818 (0.754200 + 0.081618),0.829978 (0.747900 + 0.082078),0.826932 (0.745200 + 0.081732),0.847105 (0.765900 + 0.081205),0.837060 (0.756000 + 0.081060),0.838750 (0.756900 + 0.081850),0.837330 (0.754200 + 0.083130),0.836647 (0.756000 + 0.080647),0.840006 (0.758700 + 0.081306),0.837685 (0.756000 + 0.081685),0.844395 (0.763200 + 0.081194),0.840796 (0.759600 + 0.081196),0.844096 (0.764100 + 0.079996),0.838703 (0.756900 + 0.081803),0.832424 (0.750600 + 0.081824),0.839583 (0.758700 + 0.080883),0.844576 (0.763200 + 0.081376),0.846303 (0.765000 + 0.081303),0.840377 (0.758700 + 0.081677),0.846503 (0.765900 + 0.080603),0.843041 (0.761400 + 0.081641),0.847932 (0.766800 + 0.081132),0.844348 (0.762300 + 0.082048),0.839676 (0.756900 + 0.082776),0.828613 (0.747000 + 0.081613),0.837061 (0.755100 + 0.081961),0.835513 (0.754200 + 0.081314),0.832799 (0.750600 + 0.082199),0.822179 (0.741600 + 0.080579),0.834694 (0.753300 + 0.081394),0.841557 (0.760500 + 0.081057),0.838019 (0.756000 + 0.082019),0.853636 (0.772200 + 0.081436),0.839377 (0.757800 + 0.081577),0.848982 (0.768600 + 0.080382),0.845444 (0.763200 + 0.082244),0.840593 (0.759600 + 0.080993),0.847517 (0.766800 + 0.080717),0.832014 (0.750600 + 0.081414),0.833255 (0.751500 + 0.081755),0.839499 (0.757800 + 0.081699),0.827891 (0.747000 + 0.080891),0.830579 (0.748800 + 0.081779),0.844980 (0.764100 + 0.080880)
10,0.853636 (0.772200 + 0.081436),0.832635 (0.752400 + 0.080235),0.834466 (0.753300 + 0.081166),0.837565 (0.756900 + 0.080665),0.842197 (0.760500 + 0.081697),0.842476 (0.761400 + 0.081076),0.837160 (0.756000 + 0.081160),0.852841 (0.773100 + 0.079741),0.826944 (0.745200 + 0.081744),0.837848 (0.756900 + 0.080948),0.837582 (0.756000 + 0.081582),0.834824 (0.753300 + 0.081524),0.842748 (0.761400 + 0.081348),0.835263 (0.753300 + 0.081963),0.845239 (0.764100 + 0.081139),0.851615 (0.770400 + 0.081215),0.843371 (0.762300 + 0.081071),0.835082 (0.754200 + 0.080882),0.834721 (0.753300 + 0.081421),0.835760 (0.752400 + 0.083360),0.830785 (0.748800 + 0.081985),0.829194 (0.747900 + 0.081294),0.840303 (0.758700 + 0.081603),0.846503 (0.765900 + 0.080603),0.844348 (0.762300 + 0.082048),0.840068 (0.758700 + 0.081368),0.844222 (0.763200 + 0.081022),0.833816 (0.753300 + 0.080516),0.840006 (0.758700 + 0.081306),0.842788 (0.761400 + 0.081388),0.842194 (0.761400 + 0.080794),0.838867 (0.757800 + 0.081067),0.845603 (0.764100 + 0.081503),0.848010 (0.766800 + 0.081210),0.841651 (0.759600 + 0.082051),0.834326 (0.752400 + 0.081926),0.827226 (0.746100 + 0.081126),0.833591 (0.752400 + 0.081191),0.842071 (0.760500 + 0.081571),0.840566 (0.759600 + 0.080966),0.843339 (0.761400 + 0.081939),0.839877 (0.758700 + 0.081177),0.837060 (0.756000 + 0.081060),0.842444 (0.761400 + 0.081044),0.843054 (0.761400 + 0.081654),0.853198 (0.772200 + 0.080998),0.827227 (0.745200 + 0.082027),0.846303 (0.765000 + 0.081303),0.844348 (0.762300 + 0.082048),0.848003 (0.765900 + 0.082103)
