ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,5,0,2,6
BSW3,1,4,9,5,2
BSW5,1,0,10,0,3
BSW6,5,1,8,5,7
BSW7,11,3,4,0,6
BSW8,3,2,5,2,2
BSW11,13,4,6,5,0
BSW12,12,1,11,0,2
BSW15,13,3,7,3,2
BSW16,1,1,0,4,1
BSW20,6,2,3,2,6
BSW21,9,2,8,5,9
BSW24,13,3,0,4,6
BSW26,5,3,2,1,4
BSW31,2,8,8,1,9
BSW32,5,0,7,2,0
BSW33,9,0,5,5,3
BSW34,1,0,3,4,4
BSW35,5,0,4,0,6
BSW37,12,0,8,0,15
BSW38,1,6,4,0,5
BSW39,7,0,2,0,7
BSW41,6,0,3,5,8
BSW42,2,4,0,0,10
BSW43,6,1,8,1,6
BSW44,3,3,3,1,9
BSW45,8,2,5,2,10
BSW47,2,1,13,4,9
BSW48,3,1,0,1,11
BSW49,2,3,3,2,12
BSA2,4,3,8,2,0
BSA4,6,4,4,6,2
BSA5,11,3,3,3,6
BSA6,12,0,1,7,6
BSA7,5,7,7,0,9
BSA8,7,5,6,0,9
BSA10,5,0,6,1,9
BSA11,7,3,12,2,3
BSA12,8,3,9,4,1
BSA17,1,3,4,0,4
BSA18,6,3,3,2,2
BSA23,7,3,3,4,4
BSA24,5,8,4,2,6
BSA25,4,2,3,8,0
BSA27,4,2,5,4,1
BSA28,0,2,8,3,6
BSA29,4,0,6,2,10
BSA31,9,1,9,3,4
BSA34,7,1,5,5,9
BSA35,6,0,13,4,0
BSA36,0,1,2,6,10
BSA38,12,3,0,0,2
BSA39,9,4,8,0,7
BSA40,8,2,5,3,0
BSA42,7,5,4,2,12
BSA43,9,1,3,3,7
BSA45,0,2,9,0,10
BSA47,2,1,4,2,8
BSA48,11,1,10,2,2
BSA50,1,6,7,6,7
