Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816950 (0.734400 + 0.082550),0.817771 (0.735300 + 0.082471),0.831092 (0.747000 + 0.084092),0.833851 (0.751500 + 0.082351),0.816682 (0.733500 + 0.083182),0.824855 (0.741600 + 0.083255),0.826057 (0.743400 + 0.082657),0.839871 (0.757800 + 0.082071),0.829896 (0.747000 + 0.082896),0.826962 (0.742500 + 0.084462),0.827138 (0.743400 + 0.083738),0.815430 (0.731700 + 0.083730),0.824748 (0.741600 + 0.083148),0.813435 (0.730800 + 0.082635),0.828442 (0.745200 + 0.083242),0.813051 (0.730800 + 0.082251),0.816232 (0.733500 + 0.082732),0.834923 (0.750600 + 0.084323),0.820345 (0.738000 + 0.082345),0.830181 (0.747000 + 0.083181),0.833585 (0.749700 + 0.083885),0.833622 (0.751500 + 0.082122),0.823928 (0.740700 + 0.083228),0.841385 (0.758700 + 0.082685),0.814113 (0.730800 + 0.083313),0.820535 (0.737100 + 0.083435),0.821160 (0.738000 + 0.083160),0.831174 (0.747000 + 0.084174),0.817813 (0.735300 + 0.082513),0.807324 (0.724500 + 0.082824),0.821314 (0.738900 + 0.082414),0.830276 (0.747000 + 0.083276),0.814434 (0.730800 + 0.083634),0.817092 (0.735300 + 0.081792),0.817007 (0.733500 + 0.083507),0.820304 (0.738000 + 0.082304),0.824418 (0.741600 + 0.082818),0.823921 (0.740700 + 0.083221),0.817195 (0.734400 + 0.082795),0.814760 (0.731700 + 0.083060),0.821338 (0.738000 + 0.083338),0.820772 (0.737100 + 0.083672),0.826306 (0.743400 + 0.082906),0.836744 (0.754200 + 0.082544),0.816710 (0.732600 + 0.084110),0.831532 (0.748800 + 0.082732),0.836127 (0.753300 + 0.082827),0.822886 (0.739800 + 0.083086),0.821441 (0.738000 + 0.083441),0.821910 (0.738900 + 0.083010)
2,0.816950 (0.734400 + 0.082550),0.817771 (0.735300 + 0.082471),0.831092 (0.747000 + 0.084092),0.833851 (0.751500 + 0.082351),0.816682 (0.733500 + 0.083182),0.824855 (0.741600 + 0.083255),0.826057 (0.743400 + 0.082657),0.839871 (0.757800 + 0.082071),0.829896 (0.747000 + 0.082896),0.826962 (0.742500 + 0.084462),0.827138 (0.743400 + 0.083738),0.815430 (0.731700 + 0.083730),0.824748 (0.741600 + 0.083148),0.813435 (0.730800 + 0.082635),0.828442 (0.745200 + 0.083242),0.813051 (0.730800 + 0.082251),0.816232 (0.733500 + 0.082732),0.834923 (0.750600 + 0.084323),0.820345 (0.738000 + 0.082345),0.830181 (0.747000 + 0.083181),0.833585 (0.749700 + 0.083885),0.833622 (0.751500 + 0.082122),0.823928 (0.740700 + 0.083228),0.841385 (0.758700 + 0.082685),0.814113 (0.730800 + 0.083313),0.820535 (0.737100 + 0.083435),0.821160 (0.738000 + 0.083160),0.831174 (0.747000 + 0.084174),0.817813 (0.735300 + 0.082513),0.807324 (0.724500 + 0.082824),0.821314 (0.738900 + 0.082414),0.830276 (0.747000 + 0.083276),0.814434 (0.730800 + 0.083634),0.817092 (0.735300 + 0.081792),0.817007 (0.733500 + 0.083507),0.820304 (0.738000 + 0.082304),0.824418 (0.741600 + 0.082818),0.823921 (0.740700 + 0.083221),0.817195 (0.734400 + 0.082795),0.814760 (0.731700 + 0.083060),0.821338 (0.738000 + 0.083338),0.820772 (0.737100 + 0.083672),0.826306 (0.743400 + 0.082906),0.836744 (0.754200 + 0.082544),0.816710 (0.732600 + 0.084110),0.831532 (0.748800 + 0.082732),0.836127 (0.753300 + 0.082827),0.822886 (0.739800 + 0.083086),0.821441 (0.738000 + 0.083441),0.821910 (0.738900 + 0.083010)
3,0.841385 (0.758700 + 0.082685),0.849249 (0.765900 + 0.083349),0.814305 (0.732600 + 0.081705),0.820586 (0.738000 + 0.082586),0.829904 (0.746100 + 0.083804),0.833585 (0.749700 + 0.083885),0.829896 (0.747000 + 0.082896),0.815702 (0.731700 + 0.084002),0.832440 (0.749700 + 0.082740),0.845473 (0.762300 + 0.083173),0.819945 (0.737100 + 0.082845),0.830142 (0.747000 + 0.083142),0.838022 (0.755100 + 0.082922),0.832656 (0.749700 + 0.082956),0.835704 (0.751500 + 0.084204),0.819716 (0.736200 + 0.083516),0.827138 (0.743400 + 0.083738),0.833007 (0.748800 + 0.084207),0.830373 (0.746100 + 0.084273),0.819988 (0.736200 + 0.083788),0.834841 (0.751500 + 0.083341),0.828643 (0.746100 + 0.082543),0.830293 (0.747900 + 0.082393),0.825137 (0.742500 + 0.082637),0.829782 (0.747000 + 0.082782),0.830623 (0.747900 + 0.082723),0.825320 (0.741600 + 0.083720),0.825256 (0.742500 + 0.082756),0.830263 (0.747000 + 0.083263),0.823080 (0.739800 + 0.083280),0.832567 (0.748800 + 0.083767),0.833393 (0.748800 + 0.084593),0.829764 (0.747000 + 0.082764),0.829949 (0.746100 + 0.083849),0.810209 (0.728100 + 0.082109),0.840795 (0.756900 + 0.083895),0.827515 (0.744300 + 0.083215),0.821539 (0.738000 + 0.083539),0.827902 (0.745200 + 0.082702),0.812264 (0.728100 + 0.084164),0.831111 (0.747900 + 0.083211),0.823513 (0.739800 + 0.083713),0.847499 (0.764100 + 0.083399),0.813203 (0.730800 + 0.082403),0.842011 (0.758700 + 0.083311),0.831746 (0.747900 + 0.083846),0.824259 (0.741600 + 0.082659),0.817951 (0.735300 + 0.082651),0.833829 (0.751500 + 0.082329),0.824380 (0.742500 + 0.081880)
4,0.849249 (0.765900 + 0.083349),0.818266 (0.734400 + 0.083866),0.837786 (0.755100 + 0.082686),0.827406 (0.744300 + 0.083106),0.829904 (0.746100 + 0.083804),0.834285 (0.751500 + 0.082785),0.831746 (0.747900 + 0.083846),0.827486 (0.745200 + 0.082286),0.832828 (0.749700 + 0.083128),0.829748 (0.746100 + 0.083648),0.833612 (0.749700 + 0.083912),0.842356 (0.759600 + 0.082756),0.819005 (0.736200 + 0.082805),0.835704 (0.751500 + 0.084204),0.829904 (0.746100 + 0.083804),0.819388 (0.736200 + 0.083188),0.828638 (0.746100 + 0.082538),0.849249 (0.765900 + 0.083349),0.847499 (0.764100 + 0.083399),0.823707 (0.740700 + 0.083007),0.838714 (0.755100 + 0.083614),0.832567 (0.748800 + 0.083767),0.832567 (0.748800 + 0.083767),0.837295 (0.754200 + 0.083095),0.826204 (0.742500 + 0.083704),0.834957 (0.751500 + 0.083457),0.838185 (0.755100 + 0.083085),0.835201 (0.752400 + 0.082801),0.841527 (0.757800 + 0.083727),0.836962 (0.753300 + 0.083662),0.832440 (0.749700 + 0.082740),0.839759 (0.757800 + 0.081959),0.827636 (0.744300 + 0.083336),0.830142 (0.747000 + 0.083142),0.830142 (0.747000 + 0.083142),0.838095 (0.754200 + 0.083895),0.813915 (0.732600 + 0.081315),0.830740 (0.747900 + 0.082840),0.834130 (0.751500 + 0.082630),0.825541 (0.742500 + 0.083041),0.823255 (0.738900 + 0.084355),0.832970 (0.750600 + 0.082370),0.831746 (0.747900 + 0.083846),0.828082 (0.744300 + 0.083782),0.837141 (0.753300 + 0.083841),0.825455 (0.743400 + 0.082055),0.819574 (0.737100 + 0.082474),0.843787 (0.760500 + 0.083287),0.834866 (0.751500 + 0.083366),0.819170 (0.735300 + 0.083870)
5,0.849249 (0.765900 + 0.083349),0.843825 (0.760500 + 0.083324),0.844897 (0.762300 + 0.082597),0.828765 (0.746100 + 0.082665),0.821410 (0.738900 + 0.082510),0.836061 (0.753300 + 0.082761),0.840939 (0.757800 + 0.083139),0.825670 (0.743400 + 0.082270),0.828155 (0.744300 + 0.083855),0.839956 (0.756900 + 0.083056),0.835105 (0.752400 + 0.082705),0.834957 (0.751500 + 0.083457),0.827573 (0.744300 + 0.083273),0.837141 (0.753300 + 0.083841),0.832567 (0.748800 + 0.083767),0.836824 (0.754200 + 0.082624),0.826275 (0.742500 + 0.083775),0.819375 (0.735300 + 0.084075),0.833913 (0.749700 + 0.084213),0.838185 (0.755100 + 0.083085),0.829904 (0.746100 + 0.083804),0.824207 (0.741600 + 0.082608),0.849071 (0.765000 + 0.084071),0.835704 (0.751500 + 0.084204),0.830936 (0.747900 + 0.083036),0.830570 (0.747000 + 0.083570),0.834889 (0.751500 + 0.083389),0.849249 (0.765900 + 0.083349),0.820103 (0.737100 + 0.083003),0.847587 (0.765000 + 0.082587),0.830998 (0.747000 + 0.083998),0.843495 (0.760500 + 0.082995),0.826787 (0.743400 + 0.083387),0.831573 (0.748800 + 0.082773),0.829102 (0.745200 + 0.083902),0.838302 (0.755100 + 0.083202),0.834198 (0.751500 + 0.082698),0.842156 (0.759600 + 0.082556),0.834299 (0.750600 + 0.083699),0.846705 (0.764100 + 0.082605),0.832881 (0.749700 + 0.083181),0.838396 (0.755100 + 0.083296),0.849868 (0.766800 + 0.083068),0.829922 (0.746100 + 0.083822),0.835510 (0.752400 + 0.083110),0.831504 (0.747900 + 0.083604),0.821286 (0.738000 + 0.083287),0.841527 (0.757800 + 0.083727),0.847499 (0.764100 + 0.083399),0.846048 (0.762300 + 0.083748)
6,0.849868 (0.766800 + 0.083068),0.838396 (0.755100 + 0.083296),0.843539 (0.760500 + 0.083039),0.822773 (0.739800 + 0.082973),0.836087 (0.752400 + 0.083687),0.831636 (0.748800 + 0.082836),0.823578 (0.739800 + 0.083778),0.831972 (0.748800 + 0.083172),0.831407 (0.748800 + 0.082607),0.832476 (0.748800 + 0.083676),0.845947 (0.763200 + 0.082747),0.842451 (0.759600 + 0.082851),0.819562 (0.737100 + 0.082462),0.835122 (0.752400 + 0.082722),0.821212 (0.738000 + 0.083212),0.822078 (0.738900 + 0.083178),0.839195 (0.755100 + 0.084095),0.839475 (0.756000 + 0.083475),0.843259 (0.759600 + 0.083659),0.826603 (0.743400 + 0.083203),0.845600 (0.762300 + 0.083300),0.850846 (0.768600 + 0.082246),0.835535 (0.752400 + 0.083135),0.837050 (0.753300 + 0.083750),0.839590 (0.756900 + 0.082690),0.841051 (0.757800 + 0.083251),0.833913 (0.749700 + 0.084213),0.831580 (0.748800 + 0.082780),0.849249 (0.765900 + 0.083349),0.827496 (0.743400 + 0.084096),0.819641 (0.735300 + 0.084341),0.849249 (0.765900 + 0.083349),0.839956 (0.756900 + 0.083056),0.843147 (0.760500 + 0.082647),0.834342 (0.751500 + 0.082842),0.836061 (0.753300 + 0.082761),0.827808 (0.745200 + 0.082608),0.828946 (0.746100 + 0.082846),0.835603 (0.752400 + 0.083203),0.838043 (0.754200 + 0.083843),0.844895 (0.762300 + 0.082595),0.822771 (0.739800 + 0.082971),0.810773 (0.726300 + 0.084474),0.832633 (0.748800 + 0.083833),0.836805 (0.753300 + 0.083505),0.831052 (0.747900 + 0.083152),0.847971 (0.763200 + 0.084771),0.833233 (0.749700 + 0.083533),0.832533 (0.749700 + 0.082833),0.824380 (0.741600 + 0.082780)
7,0.850846 (0.768600 + 0.082246),0.832590 (0.749700 + 0.082890),0.836298 (0.752400 + 0.083898),0.831696 (0.748800 + 0.082896),0.835209 (0.751500 + 0.083709),0.833957 (0.751500 + 0.082457),0.824275 (0.741600 + 0.082675),0.846711 (0.763200 + 0.083511),0.838547 (0.755100 + 0.083447),0.830171 (0.746100 + 0.084071),0.847343 (0.764100 + 0.083243),0.826863 (0.743400 + 0.083463),0.844539 (0.761400 + 0.083139),0.827683 (0.745200 + 0.082483),0.845339 (0.762300 + 0.083039),0.833757 (0.750600 + 0.083157),0.838141 (0.754200 + 0.083941),0.837934 (0.754200 + 0.083734),0.829880 (0.745200 + 0.084680),0.850163 (0.766800 + 0.083363),0.851552 (0.768600 + 0.082952),0.836929 (0.753300 + 0.083629),0.829870 (0.747000 + 0.082871),0.835562 (0.752400 + 0.083162),0.838896 (0.756000 + 0.082896),0.840516 (0.757800 + 0.082716),0.841618 (0.758700 + 0.082918),0.835093 (0.751500 + 0.083593),0.836087 (0.752400 + 0.083687),0.831699 (0.748800 + 0.082899),0.834241 (0.751500 + 0.082741),0.831012 (0.747900 + 0.083113),0.846461 (0.763200 + 0.083261),0.841377 (0.757800 + 0.083577),0.843987 (0.760500 + 0.083486),0.829410 (0.746100 + 0.083310),0.829998 (0.747000 + 0.082998),0.833072 (0.750600 + 0.082472),0.833134 (0.749700 + 0.083434),0.828242 (0.744300 + 0.083942),0.844729 (0.762300 + 0.082429),0.844263 (0.760500 + 0.083763),0.820219 (0.737100 + 0.083119),0.834696 (0.752400 + 0.082296),0.851099 (0.767700 + 0.083399),0.835698 (0.752400 + 0.083298),0.828945 (0.745200 + 0.083745),0.839956 (0.756900 + 0.083056),0.839195 (0.755100 + 0.084095),0.828502 (0.746100 + 0.082402)
8,0.851552 (0.768600 + 0.082952),0.851099 (0.767700 + 0.083399),0.834868 (0.751500 + 0.083368),0.829507 (0.746100 + 0.083407),0.835272 (0.751500 + 0.083772),0.849277 (0.766800 + 0.082477),0.845210 (0.761400 + 0.083810),0.835087 (0.752400 + 0.082687),0.835533 (0.752400 + 0.083133),0.841246 (0.757800 + 0.083446),0.830841 (0.747900 + 0.082941),0.834176 (0.751500 + 0.082676),0.845408 (0.761400 + 0.084008),0.844156 (0.760500 + 0.083656),0.836650 (0.753300 + 0.083350),0.832863 (0.749700 + 0.083163),0.838222 (0.754200 + 0.084022),0.846325 (0.763200 + 0.083125),0.849416 (0.765900 + 0.083516),0.836795 (0.753300 + 0.083495),0.832947 (0.749700 + 0.083247),0.837767 (0.754200 + 0.083567),0.838091 (0.754200 + 0.083891),0.851552 (0.768600 + 0.082952),0.851552 (0.768600 + 0.082952),0.845339 (0.762300 + 0.083039),0.842922 (0.759600 + 0.083322),0.826824 (0.743400 + 0.083424),0.835209 (0.751500 + 0.083709),0.833814 (0.750600 + 0.083214),0.847337 (0.764100 + 0.083237),0.831414 (0.747900 + 0.083514),0.838402 (0.756000 + 0.082402),0.831501 (0.748800 + 0.082701),0.840357 (0.756900 + 0.083457),0.839700 (0.756900 + 0.082800),0.838018 (0.754200 + 0.083818),0.847343 (0.764100 + 0.083243),0.847343 (0.764100 + 0.083243),0.836683 (0.753300 + 0.083383),0.836238 (0.753300 + 0.082938),0.847275 (0.765000 + 0.082275),0.838314 (0.755100 + 0.083214),0.850846 (0.768600 + 0.082246),0.846711 (0.763200 + 0.083511),0.836954 (0.753300 + 0.083654),0.845436 (0.762300 + 0.083136),0.829076 (0.747000 + 0.082076),0.851772 (0.768600 + 0.083172),0.842131 (0.758700 + 0.083431)
9,0.851772 (0.768600 + 0.083172),0.851877 (0.768600 + 0.083277),0.838788 (0.755100 + 0.083688),0.833121 (0.749700 + 0.083421),0.849096 (0.766800 + 0.082296),0.848738 (0.765900 + 0.082838),0.836650 (0.753300 + 0.083350),0.846325 (0.763200 + 0.083125),0.839101 (0.756000 + 0.083101),0.857795 (0.774900 + 0.082895),0.844274 (0.760500 + 0.083774),0.849978 (0.767700 + 0.082278),0.842034 (0.758700 + 0.083334),0.847876 (0.764100 + 0.083776),0.843244 (0.759600 + 0.083644),0.835892 (0.752400 + 0.083492),0.852088 (0.769500 + 0.082588),0.833785 (0.751500 + 0.082285),0.835637 (0.752400 + 0.083237),0.853068 (0.770400 + 0.082668),0.844389 (0.760500 + 0.083889),0.835534 (0.752400 + 0.083134),0.838376 (0.755100 + 0.083276),0.841521 (0.757800 + 0.083721),0.845958 (0.763200 + 0.082758),0.837850 (0.756000 + 0.081850),0.844705 (0.762300 + 0.082405),0.837374 (0.754200 + 0.083174),0.832863 (0.749700 + 0.083163),0.841205 (0.757800 + 0.083405),0.843106 (0.761400 + 0.081706),0.837769 (0.754200 + 0.083569),0.851764 (0.768600 + 0.083164),0.833657 (0.750600 + 0.083057),0.848214 (0.765000 + 0.083214),0.832901 (0.749700 + 0.083201),0.836066 (0.752400 + 0.083666),0.850033 (0.766800 + 0.083233),0.837116 (0.754200 + 0.082916),0.845282 (0.762300 + 0.082982),0.826930 (0.743400 + 0.083530),0.831213 (0.748800 + 0.082413),0.838181 (0.754200 + 0.083981),0.846179 (0.763200 + 0.082979),0.852306 (0.768600 + 0.083706),0.842827 (0.759600 + 0.083227),0.837872 (0.755100 + 0.082772),0.841581 (0.757800 + 0.083781),0.838294 (0.755100 + 0.083194),0.853537 (0.770400 + 0.083137)
10,0.857795 (0.774900 + 0.082895),0.843187 (0.759600 + 0.083587),0.853311 (0.771300 + 0.082011),0.844773 (0.762300 + 0.082473),0.838335 (0.755100 + 0.083235),0.836648 (0.753300 + 0.083348),0.834678 (0.751500 + 0.083178),0.841879 (0.759600 + 0.082279),0.841153 (0.758700 + 0.082453),0.842147 (0.758700 + 0.083447),0.834246 (0.751500 + 0.082746),0.852487 (0.768600 + 0.083887),0.834824 (0.751500 + 0.083324),0.833013 (0.750600 + 0.082413),0.827778 (0.745200 + 0.082578),0.836915 (0.756000 + 0.080915),0.851974 (0.768600 + 0.083374),0.842469 (0.760500 + 0.081969),0.842918 (0.758700 + 0.084218),0.836341 (0.753300 + 0.083041),0.853651 (0.770400 + 0.083251),0.858497 (0.775800 + 0.082697),0.841676 (0.757800 + 0.083876),0.841740 (0.757800 + 0.083940),0.840714 (0.757800 + 0.082914),0.852714 (0.768600 + 0.084114),0.836588 (0.753300 + 0.083288),0.841543 (0.757800 + 0.083743),0.848059 (0.764100 + 0.083959),0.853647 (0.770400 + 0.083247),0.848632 (0.766800 + 0.081832),0.851772 (0.768600 + 0.083172),0.847876 (0.764100 + 0.083776),0.849651 (0.766800 + 0.082851),0.849985 (0.766800 + 0.083185),0.848828 (0.765900 + 0.082928),0.845997 (0.763200 + 0.082797),0.847600 (0.764100 + 0.083500),0.825879 (0.743400 + 0.082479),0.843007 (0.759600 + 0.083407),0.848902 (0.765900 + 0.083002),0.838219 (0.756000 + 0.082219),0.846764 (0.763200 + 0.083564),0.844365 (0.760500 + 0.083865),0.830595 (0.747000 + 0.083595),0.840653 (0.756900 + 0.083753),0.838468 (0.756900 + 0.081568),0.830157 (0.747000 + 0.083157),0.842621 (0.758700 + 0.083921),0.849796 (0.766800 + 0.082996)
