Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833365 (0.750600 + 0.082766),0.833804 (0.753300 + 0.080504),0.828114 (0.746100 + 0.082014),0.823101 (0.739800 + 0.083301),0.849639 (0.766800 + 0.082839),0.825807 (0.744300 + 0.081507),0.847558 (0.764100 + 0.083458),0.829035 (0.746100 + 0.082935),0.828489 (0.747000 + 0.081489),0.846340 (0.763200 + 0.083140),0.825299 (0.743400 + 0.081899),0.837681 (0.756000 + 0.081681),0.839648 (0.758700 + 0.080949),0.829460 (0.747900 + 0.081561),0.828844 (0.745200 + 0.083644),0.831659 (0.750600 + 0.081059),0.840082 (0.758700 + 0.081382),0.814311 (0.733500 + 0.080811),0.828926 (0.748800 + 0.080126),0.855112 (0.773100 + 0.082012),0.832064 (0.748800 + 0.083264),0.842642 (0.757800 + 0.084842),0.825265 (0.742500 + 0.082765),0.826078 (0.744300 + 0.081778),0.830829 (0.747900 + 0.082929),0.833585 (0.752400 + 0.081185),0.837902 (0.756000 + 0.081902),0.819179 (0.738000 + 0.081179),0.819613 (0.738000 + 0.081613),0.844770 (0.760500 + 0.084270),0.840371 (0.759600 + 0.080771),0.846263 (0.765000 + 0.081263),0.833621 (0.750600 + 0.083021),0.821426 (0.738900 + 0.082526),0.824238 (0.742500 + 0.081739),0.824897 (0.742500 + 0.082397),0.838261 (0.755100 + 0.083161),0.823699 (0.740700 + 0.082999),0.818769 (0.736200 + 0.082569),0.830201 (0.748800 + 0.081401),0.837862 (0.756000 + 0.081862),0.843458 (0.759600 + 0.083858),0.829467 (0.748800 + 0.080667),0.849022 (0.766800 + 0.082222),0.843305 (0.762300 + 0.081005),0.832541 (0.750600 + 0.081941),0.845469 (0.762300 + 0.083169),0.849502 (0.765900 + 0.083602),0.824386 (0.742500 + 0.081886),0.849409 (0.766800 + 0.082609)
2,0.833365 (0.750600 + 0.082766),0.833804 (0.753300 + 0.080504),0.828114 (0.746100 + 0.082014),0.823101 (0.739800 + 0.083301),0.849639 (0.766800 + 0.082839),0.825807 (0.744300 + 0.081507),0.847558 (0.764100 + 0.083458),0.829035 (0.746100 + 0.082935),0.828489 (0.747000 + 0.081489),0.846340 (0.763200 + 0.083140),0.825299 (0.743400 + 0.081899),0.837681 (0.756000 + 0.081681),0.839648 (0.758700 + 0.080949),0.829460 (0.747900 + 0.081561),0.828844 (0.745200 + 0.083644),0.831659 (0.750600 + 0.081059),0.840082 (0.758700 + 0.081382),0.814311 (0.733500 + 0.080811),0.828926 (0.748800 + 0.080126),0.855112 (0.773100 + 0.082012),0.832064 (0.748800 + 0.083264),0.842642 (0.757800 + 0.084842),0.825265 (0.742500 + 0.082765),0.826078 (0.744300 + 0.081778),0.830829 (0.747900 + 0.082929),0.833585 (0.752400 + 0.081185),0.837902 (0.756000 + 0.081902),0.819179 (0.738000 + 0.081179),0.819613 (0.738000 + 0.081613),0.844770 (0.760500 + 0.084270),0.840371 (0.759600 + 0.080771),0.846263 (0.765000 + 0.081263),0.833621 (0.750600 + 0.083021),0.821426 (0.738900 + 0.082526),0.824238 (0.742500 + 0.081739),0.824897 (0.742500 + 0.082397),0.838261 (0.755100 + 0.083161),0.823699 (0.740700 + 0.082999),0.818769 (0.736200 + 0.082569),0.830201 (0.748800 + 0.081401),0.837862 (0.756000 + 0.081862),0.843458 (0.759600 + 0.083858),0.829467 (0.748800 + 0.080667),0.849022 (0.766800 + 0.082222),0.843305 (0.762300 + 0.081005),0.832541 (0.750600 + 0.081941),0.845469 (0.762300 + 0.083169),0.849502 (0.765900 + 0.083602),0.824386 (0.742500 + 0.081886),0.849409 (0.766800 + 0.082609)
3,0.855112 (0.773100 + 0.082012),0.839435 (0.758700 + 0.080735),0.822754 (0.741600 + 0.081154),0.841208 (0.758700 + 0.082508),0.831473 (0.747000 + 0.084473),0.853034 (0.769500 + 0.083534),0.833622 (0.750600 + 0.083022),0.821061 (0.738900 + 0.082161),0.853479 (0.770400 + 0.083079),0.849639 (0.766800 + 0.082839),0.838261 (0.755100 + 0.083161),0.845431 (0.762300 + 0.083131),0.854266 (0.773100 + 0.081166),0.816255 (0.735300 + 0.080955),0.833798 (0.752400 + 0.081398),0.834547 (0.752400 + 0.082147),0.828615 (0.747000 + 0.081615),0.825206 (0.744300 + 0.080906),0.832597 (0.751500 + 0.081098),0.843270 (0.761400 + 0.081870),0.825593 (0.742500 + 0.083093),0.839813 (0.756900 + 0.082913),0.854460 (0.772200 + 0.082260),0.834622 (0.753300 + 0.081322),0.835185 (0.751500 + 0.083685),0.842117 (0.760500 + 0.081617),0.852169 (0.770400 + 0.081769),0.829466 (0.748800 + 0.080666),0.826249 (0.746100 + 0.080149),0.836859 (0.755100 + 0.081759),0.847073 (0.765900 + 0.081173),0.820441 (0.738000 + 0.082441),0.825546 (0.743400 + 0.082146),0.840371 (0.759600 + 0.080771),0.837681 (0.756000 + 0.081681),0.826335 (0.743400 + 0.082935),0.842865 (0.761400 + 0.081465),0.846008 (0.763200 + 0.082808),0.837498 (0.753300 + 0.084198),0.842847 (0.761400 + 0.081447),0.813696 (0.732600 + 0.081096),0.834836 (0.753300 + 0.081536),0.826777 (0.746100 + 0.080677),0.832103 (0.749700 + 0.082403),0.843620 (0.760500 + 0.083120),0.836632 (0.755100 + 0.081532),0.835416 (0.752400 + 0.083016),0.840243 (0.758700 + 0.081543),0.848249 (0.768600 + 0.079649),0.852019 (0.769500 + 0.082519)
4,0.855112 (0.773100 + 0.082012),0.848855 (0.766800 + 0.082055),0.820305 (0.738000 + 0.082305),0.844714 (0.763200 + 0.081514),0.838447 (0.756000 + 0.082447),0.843022 (0.760500 + 0.082522),0.846415 (0.765000 + 0.081415),0.835700 (0.752400 + 0.083300),0.852306 (0.769500 + 0.082806),0.843821 (0.762300 + 0.081521),0.847833 (0.765000 + 0.082833),0.844989 (0.762300 + 0.082689),0.829617 (0.747000 + 0.082617),0.840767 (0.758700 + 0.082067),0.850710 (0.768600 + 0.082110),0.839501 (0.757800 + 0.081701),0.838220 (0.755100 + 0.083120),0.832783 (0.751500 + 0.081283),0.833701 (0.752400 + 0.081301),0.846154 (0.763200 + 0.082954),0.845811 (0.764100 + 0.081711),0.827880 (0.746100 + 0.081780),0.845773 (0.764100 + 0.081673),0.828782 (0.747000 + 0.081782),0.826360 (0.743400 + 0.082960),0.833269 (0.750600 + 0.082669),0.850066 (0.768600 + 0.081466),0.851889 (0.769500 + 0.082389),0.844846 (0.762300 + 0.082546),0.839813 (0.756900 + 0.082913),0.835416 (0.752400 + 0.083016),0.828774 (0.747000 + 0.081774),0.840356 (0.758700 + 0.081656),0.838949 (0.756000 + 0.082949),0.827275 (0.746100 + 0.081175),0.841942 (0.757800 + 0.084142),0.850279 (0.767700 + 0.082579),0.843946 (0.763200 + 0.080746),0.844055 (0.761400 + 0.082655),0.845431 (0.762300 + 0.083131),0.837498 (0.753300 + 0.084198),0.824745 (0.742500 + 0.082245),0.845241 (0.764100 + 0.081141),0.838026 (0.755100 + 0.082926),0.851070 (0.768600 + 0.082470),0.833979 (0.750600 + 0.083379),0.845817 (0.764100 + 0.081717),0.846950 (0.763200 + 0.083750),0.838625 (0.756000 + 0.082625),0.850752 (0.768600 + 0.082152)
5,0.855112 (0.773100 + 0.082012),0.841780 (0.759600 + 0.082180),0.837294 (0.754200 + 0.083094),0.839129 (0.756900 + 0.082229),0.836563 (0.755100 + 0.081463),0.849695 (0.766800 + 0.082895),0.840337 (0.758700 + 0.081637),0.849989 (0.767700 + 0.082289),0.836917 (0.755100 + 0.081817),0.847833 (0.765000 + 0.082833),0.840435 (0.757800 + 0.082635),0.858052 (0.774900 + 0.083152),0.831740 (0.749700 + 0.082040),0.844055 (0.761400 + 0.082655),0.848855 (0.766800 + 0.082055),0.841158 (0.759600 + 0.081558),0.846210 (0.765000 + 0.081210),0.836789 (0.755100 + 0.081689),0.832950 (0.750600 + 0.082350),0.850264 (0.767700 + 0.082564),0.839514 (0.757800 + 0.081714),0.848633 (0.765900 + 0.082733),0.837347 (0.755100 + 0.082247),0.842572 (0.761400 + 0.081172),0.830420 (0.748800 + 0.081620),0.837006 (0.755100 + 0.081906),0.837781 (0.756000 + 0.081781),0.840113 (0.757800 + 0.082313),0.861928 (0.778500 + 0.083428),0.842041 (0.760500 + 0.081541),0.848353 (0.766800 + 0.081553),0.836561 (0.755100 + 0.081461),0.834506 (0.753300 + 0.081206),0.848003 (0.765900 + 0.082103),0.840129 (0.757800 + 0.082329),0.843523 (0.760500 + 0.083023),0.841765 (0.759600 + 0.082165),0.850752 (0.768600 + 0.082152),0.845431 (0.762300 + 0.083131),0.844839 (0.763200 + 0.081639),0.843153 (0.761400 + 0.081753),0.856259 (0.774000 + 0.082259),0.842978 (0.761400 + 0.081578),0.854914 (0.772200 + 0.082714),0.855818 (0.774000 + 0.081818),0.851708 (0.769500 + 0.082208),0.836816 (0.755100 + 0.081716),0.836284 (0.755100 + 0.081184),0.843086 (0.760500 + 0.082586),0.826996 (0.744300 + 0.082696)
6,0.861928 (0.778500 + 0.083428),0.860770 (0.778500 + 0.082270),0.840884 (0.759600 + 0.081284),0.856069 (0.773100 + 0.082969),0.850831 (0.769500 + 0.081331),0.854837 (0.773100 + 0.081737),0.840960 (0.758700 + 0.082260),0.865484 (0.782100 + 0.083384),0.834892 (0.752400 + 0.082492),0.840678 (0.758700 + 0.081978),0.831725 (0.749700 + 0.082025),0.849199 (0.766800 + 0.082399),0.856070 (0.773100 + 0.082970),0.845554 (0.764100 + 0.081454),0.841158 (0.759600 + 0.081558),0.848231 (0.765900 + 0.082331),0.850069 (0.767700 + 0.082369),0.837781 (0.756000 + 0.081781),0.830386 (0.748800 + 0.081586),0.837244 (0.756000 + 0.081244),0.824131 (0.743400 + 0.080731),0.849989 (0.767700 + 0.082289),0.840823 (0.758700 + 0.082123),0.836914 (0.755100 + 0.081814),0.855252 (0.774000 + 0.081252),0.846685 (0.765000 + 0.081685),0.843899 (0.761400 + 0.082499),0.852761 (0.769500 + 0.083261),0.841006 (0.758700 + 0.082306),0.848633 (0.765900 + 0.082733),0.846210 (0.765000 + 0.081210),0.831711 (0.748800 + 0.082911),0.841947 (0.760500 + 0.081447),0.850021 (0.767700 + 0.082321),0.852317 (0.770400 + 0.081917),0.862583 (0.780300 + 0.082283),0.838470 (0.756000 + 0.082470),0.858921 (0.777600 + 0.081321),0.856408 (0.774000 + 0.082408),0.832762 (0.750600 + 0.082162),0.848573 (0.765900 + 0.082673),0.855112 (0.773100 + 0.082012),0.845136 (0.762300 + 0.082836),0.846295 (0.764100 + 0.082195),0.854053 (0.772200 + 0.081853),0.848479 (0.765900 + 0.082579),0.849416 (0.767700 + 0.081716),0.854435 (0.771300 + 0.083135),0.838228 (0.756900 + 0.081328),0.830256 (0.747900 + 0.082356)
7,0.865484 (0.782100 + 0.083384),0.856847 (0.774900 + 0.081947),0.848720 (0.765900 + 0.082820),0.844839 (0.764100 + 0.080739),0.856313 (0.774900 + 0.081413),0.856408 (0.774000 + 0.082408),0.856408 (0.774000 + 0.082408),0.853521 (0.772200 + 0.081321),0.846262 (0.762300 + 0.083962),0.853334 (0.770400 + 0.082934),0.849625 (0.765900 + 0.083725),0.862583 (0.780300 + 0.082283),0.834892 (0.752400 + 0.082492),0.847911 (0.765000 + 0.082911),0.847845 (0.765900 + 0.081945),0.843707 (0.762300 + 0.081407),0.856221 (0.774000 + 0.082221),0.841827 (0.758700 + 0.083127),0.837106 (0.756000 + 0.081106),0.870681 (0.788400 + 0.082281),0.841273 (0.759600 + 0.081673),0.840525 (0.758700 + 0.081825),0.855645 (0.773100 + 0.082545),0.857355 (0.774900 + 0.082455),0.842655 (0.760500 + 0.082155),0.845414 (0.763200 + 0.082214),0.859782 (0.776700 + 0.083082),0.844478 (0.763200 + 0.081278),0.852937 (0.771300 + 0.081637),0.863722 (0.780300 + 0.083422),0.845747 (0.764100 + 0.081647),0.845852 (0.765000 + 0.080852),0.839926 (0.756900 + 0.083026),0.836156 (0.753300 + 0.082856),0.862322 (0.781200 + 0.081122),0.857342 (0.774000 + 0.083342),0.831649 (0.750600 + 0.081049),0.856032 (0.773100 + 0.082932),0.849535 (0.767700 + 0.081835),0.829433 (0.747900 + 0.081533),0.858496 (0.777600 + 0.080896),0.856922 (0.774900 + 0.082022),0.841076 (0.759600 + 0.081476),0.852816 (0.770400 + 0.082416),0.855064 (0.773100 + 0.081964),0.830164 (0.748800 + 0.081364),0.841903 (0.760500 + 0.081403),0.856364 (0.773100 + 0.083264),0.822016 (0.740700 + 0.081316),0.856070 (0.773100 + 0.082970)
8,0.870681 (0.788400 + 0.082281),0.849625 (0.765900 + 0.083725),0.847401 (0.766800 + 0.080601),0.842912 (0.761400 + 0.081512),0.852239 (0.768600 + 0.083639),0.845684 (0.764100 + 0.081584),0.853641 (0.771300 + 0.082341),0.865484 (0.782100 + 0.083384),0.847422 (0.764100 + 0.083322),0.853671 (0.770400 + 0.083272),0.849625 (0.765900 + 0.083725),0.846548 (0.764100 + 0.082448),0.843393 (0.762300 + 0.081093),0.849691 (0.768600 + 0.081091),0.853900 (0.771300 + 0.082600),0.855252 (0.774000 + 0.081252),0.858222 (0.776700 + 0.081522),0.860422 (0.778500 + 0.081922),0.857355 (0.774900 + 0.082455),0.855995 (0.774900 + 0.081095),0.857620 (0.776700 + 0.080920),0.854216 (0.771300 + 0.082916),0.865745 (0.783900 + 0.081845),0.864486 (0.781200 + 0.083286),0.865484 (0.782100 + 0.083384),0.860124 (0.776700 + 0.083424),0.852485 (0.770400 + 0.082085),0.846524 (0.763200 + 0.083324),0.845528 (0.763200 + 0.082328),0.844311 (0.763200 + 0.081111),0.861201 (0.777600 + 0.083601),0.862322 (0.781200 + 0.081122),0.854092 (0.773100 + 0.080992),0.836583 (0.754200 + 0.082383),0.845809 (0.763200 + 0.082609),0.850875 (0.768600 + 0.082276),0.859181 (0.777600 + 0.081581),0.853353 (0.771300 + 0.082053),0.846498 (0.765900 + 0.080598),0.847911 (0.765000 + 0.082911),0.857214 (0.775800 + 0.081414),0.852482 (0.769500 + 0.082982),0.859913 (0.777600 + 0.082313),0.856313 (0.774900 + 0.081413),0.844839 (0.764100 + 0.080739),0.855479 (0.774000 + 0.081479),0.855948 (0.774900 + 0.081048),0.862583 (0.780300 + 0.082283),0.855858 (0.774000 + 0.081858),0.845705 (0.764100 + 0.081605)
9,0.870681 (0.788400 + 0.082281),0.859942 (0.777600 + 0.082342),0.845473 (0.762300 + 0.083173),0.863822 (0.781200 + 0.082622),0.850240 (0.769500 + 0.080740),0.854587 (0.773100 + 0.081487),0.864101 (0.782100 + 0.082001),0.859896 (0.776700 + 0.083196),0.845848 (0.762300 + 0.083548),0.860138 (0.776700 + 0.083438),0.849786 (0.768600 + 0.081186),0.827548 (0.745200 + 0.082348),0.849564 (0.768600 + 0.080964),0.843168 (0.762300 + 0.080868),0.860789 (0.778500 + 0.082289),0.848202 (0.766800 + 0.081402),0.859642 (0.776700 + 0.082942),0.851414 (0.768600 + 0.082814),0.849824 (0.765900 + 0.083924),0.848687 (0.765900 + 0.082787),0.857892 (0.774900 + 0.082992),0.866385 (0.783000 + 0.083385),0.843754 (0.761400 + 0.082354),0.851118 (0.770400 + 0.080718),0.854669 (0.772200 + 0.082469),0.842925 (0.761400 + 0.081525),0.846115 (0.762300 + 0.083815),0.863464 (0.780300 + 0.083164),0.856313 (0.774900 + 0.081413),0.867725 (0.785700 + 0.082025),0.867366 (0.785700 + 0.081666),0.852450 (0.770400 + 0.082050),0.857328 (0.774900 + 0.082428),0.849006 (0.766800 + 0.082206),0.846285 (0.764100 + 0.082185),0.861807 (0.779400 + 0.082407),0.842408 (0.759600 + 0.082809),0.863554 (0.780300 + 0.083254),0.860910 (0.777600 + 0.083310),0.868018 (0.785700 + 0.082318),0.847633 (0.766800 + 0.080833),0.853576 (0.772200 + 0.081376),0.870363 (0.788400 + 0.081963),0.868422 (0.786600 + 0.081822),0.855068 (0.774000 + 0.081068),0.835773 (0.752400 + 0.083373),0.848087 (0.766800 + 0.081287),0.851114 (0.767700 + 0.083415),0.862118 (0.778500 + 0.083618),0.836743 (0.755100 + 0.081643)
10,0.870681 (0.788400 + 0.082281),0.850715 (0.769500 + 0.081215),0.849379 (0.768600 + 0.080779),0.852998 (0.769500 + 0.083498),0.850745 (0.768600 + 0.082146),0.859147 (0.776700 + 0.082447),0.865922 (0.783900 + 0.082022),0.865577 (0.783900 + 0.081677),0.854439 (0.773100 + 0.081339),0.858150 (0.776700 + 0.081450),0.855187 (0.771300 + 0.083887),0.868018 (0.785700 + 0.082318),0.864786 (0.783000 + 0.081786),0.853606 (0.769500 + 0.084106),0.846480 (0.765000 + 0.081480),0.861749 (0.778500 + 0.083249),0.864810 (0.783000 + 0.081810),0.856037 (0.772200 + 0.083837),0.847409 (0.764100 + 0.083309),0.858507 (0.775800 + 0.082707),0.858296 (0.774900 + 0.083396),0.871279 (0.789300 + 0.081979),0.858191 (0.775800 + 0.082391),0.854381 (0.773100 + 0.081281),0.860576 (0.778500 + 0.082076),0.849023 (0.766800 + 0.082223),0.855812 (0.774900 + 0.080912),0.858474 (0.775800 + 0.082674),0.855591 (0.773100 + 0.082491),0.854726 (0.773100 + 0.081626),0.860024 (0.777600 + 0.082424),0.854054 (0.771300 + 0.082754),0.859900 (0.776700 + 0.083200),0.861921 (0.780300 + 0.081621),0.873025 (0.791100 + 0.081925),0.855384 (0.772200 + 0.083184),0.862877 (0.780300 + 0.082577),0.843174 (0.761400 + 0.081774),0.857026 (0.774900 + 0.082126),0.842788 (0.762300 + 0.080488),0.854609 (0.771300 + 0.083309),0.860876 (0.779400 + 0.081476),0.850673 (0.768600 + 0.082073),0.861591 (0.778500 + 0.083091),0.852336 (0.770400 + 0.081936),0.859879 (0.776700 + 0.083179),0.859726 (0.775800 + 0.083926),0.845226 (0.761400 + 0.083826),0.835100 (0.752400 + 0.082700),0.867728 (0.785700 + 0.082028)
