Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830178 (0.747000 + 0.083178),0.847029 (0.764100 + 0.082929),0.832915 (0.749700 + 0.083215),0.861566 (0.780300 + 0.081266),0.853806 (0.770400 + 0.083406),0.834919 (0.753300 + 0.081619),0.843131 (0.765000 + 0.078131),0.836059 (0.753300 + 0.082759),0.857059 (0.775800 + 0.081259),0.834076 (0.751500 + 0.082576),0.836027 (0.755100 + 0.080927),0.823747 (0.743400 + 0.080347),0.842020 (0.759600 + 0.082420),0.841135 (0.760500 + 0.080635),0.845398 (0.763200 + 0.082198),0.851733 (0.770400 + 0.081333),0.831485 (0.748800 + 0.082685),0.835621 (0.754200 + 0.081421),0.826443 (0.744300 + 0.082143),0.836779 (0.753300 + 0.083479),0.870411 (0.790200 + 0.080211),0.840558 (0.758700 + 0.081858),0.830781 (0.751500 + 0.079281),0.848737 (0.766800 + 0.081937),0.832063 (0.750600 + 0.081463),0.813696 (0.731700 + 0.081996),0.828845 (0.749700 + 0.079145),0.856011 (0.772200 + 0.083811),0.839080 (0.756000 + 0.083080),0.826987 (0.745200 + 0.081787),0.846178 (0.766800 + 0.079378),0.860229 (0.778500 + 0.081729),0.843983 (0.763200 + 0.080783),0.852630 (0.771300 + 0.081330),0.824979 (0.743400 + 0.081579),0.827080 (0.745200 + 0.081880),0.836820 (0.754200 + 0.082620),0.835587 (0.754200 + 0.081387),0.853044 (0.771300 + 0.081744),0.835322 (0.754200 + 0.081122),0.837063 (0.758700 + 0.078364),0.836809 (0.756900 + 0.079909),0.828062 (0.747000 + 0.081062),0.846504 (0.765900 + 0.080604),0.814630 (0.733500 + 0.081130),0.825789 (0.743400 + 0.082389),0.819217 (0.740700 + 0.078517),0.845104 (0.765900 + 0.079204),0.833519 (0.752400 + 0.081119),0.817272 (0.737100 + 0.080172)
2,0.830178 (0.747000 + 0.083178),0.847029 (0.764100 + 0.082929),0.832915 (0.749700 + 0.083215),0.861566 (0.780300 + 0.081266),0.853806 (0.770400 + 0.083406),0.834919 (0.753300 + 0.081619),0.843131 (0.765000 + 0.078131),0.836059 (0.753300 + 0.082759),0.857059 (0.775800 + 0.081259),0.834076 (0.751500 + 0.082576),0.836027 (0.755100 + 0.080927),0.823747 (0.743400 + 0.080347),0.842020 (0.759600 + 0.082420),0.841135 (0.760500 + 0.080635),0.845398 (0.763200 + 0.082198),0.851733 (0.770400 + 0.081333),0.831485 (0.748800 + 0.082685),0.835621 (0.754200 + 0.081421),0.826443 (0.744300 + 0.082143),0.836779 (0.753300 + 0.083479),0.870411 (0.790200 + 0.080211),0.840558 (0.758700 + 0.081858),0.830781 (0.751500 + 0.079281),0.848737 (0.766800 + 0.081937),0.832063 (0.750600 + 0.081463),0.813696 (0.731700 + 0.081996),0.828845 (0.749700 + 0.079145),0.856011 (0.772200 + 0.083811),0.839080 (0.756000 + 0.083080),0.826987 (0.745200 + 0.081787),0.846178 (0.766800 + 0.079378),0.860229 (0.778500 + 0.081729),0.843983 (0.763200 + 0.080783),0.852630 (0.771300 + 0.081330),0.824979 (0.743400 + 0.081579),0.827080 (0.745200 + 0.081880),0.836820 (0.754200 + 0.082620),0.835587 (0.754200 + 0.081387),0.853044 (0.771300 + 0.081744),0.835322 (0.754200 + 0.081122),0.837063 (0.758700 + 0.078364),0.836809 (0.756900 + 0.079909),0.828062 (0.747000 + 0.081062),0.846504 (0.765900 + 0.080604),0.814630 (0.733500 + 0.081130),0.825789 (0.743400 + 0.082389),0.819217 (0.740700 + 0.078517),0.845104 (0.765900 + 0.079204),0.833519 (0.752400 + 0.081119),0.817272 (0.737100 + 0.080172)
3,0.870411 (0.790200 + 0.080211),0.847600 (0.767700 + 0.079900),0.830667 (0.747000 + 0.083667),0.835942 (0.753300 + 0.082642),0.850583 (0.768600 + 0.081983),0.870487 (0.789300 + 0.081187),0.885095 (0.802800 + 0.082295),0.848571 (0.767700 + 0.080872),0.862178 (0.781200 + 0.080978),0.831845 (0.751500 + 0.080345),0.829106 (0.747900 + 0.081206),0.828470 (0.748800 + 0.079670),0.836059 (0.753300 + 0.082759),0.835920 (0.754200 + 0.081720),0.869506 (0.788400 + 0.081106),0.867999 (0.786600 + 0.081399),0.832577 (0.753300 + 0.079277),0.843334 (0.763200 + 0.080134),0.860483 (0.776700 + 0.083783),0.837700 (0.757800 + 0.079900),0.863897 (0.781200 + 0.082697),0.850040 (0.770400 + 0.079640),0.844028 (0.761400 + 0.082628),0.836027 (0.755100 + 0.080927),0.832063 (0.750600 + 0.081463),0.849754 (0.769500 + 0.080254),0.850328 (0.765900 + 0.084428),0.854633 (0.773100 + 0.081533),0.846187 (0.764100 + 0.082087),0.838252 (0.758700 + 0.079552),0.838182 (0.758700 + 0.079482),0.835988 (0.754200 + 0.081788),0.842712 (0.759600 + 0.083112),0.835752 (0.756900 + 0.078852),0.850702 (0.767700 + 0.083002),0.815896 (0.732600 + 0.083296),0.837170 (0.756900 + 0.080270),0.845979 (0.765900 + 0.080079),0.832227 (0.749700 + 0.082527),0.848813 (0.766800 + 0.082013),0.828548 (0.747000 + 0.081548),0.835422 (0.756000 + 0.079422),0.816823 (0.736200 + 0.080623),0.849464 (0.768600 + 0.080864),0.851362 (0.772200 + 0.079162),0.846504 (0.765900 + 0.080604),0.846504 (0.765900 + 0.080604),0.843722 (0.764100 + 0.079622),0.861610 (0.780300 + 0.081310),0.848472 (0.765000 + 0.083472)
4,0.885095 (0.802800 + 0.082295),0.853957 (0.771300 + 0.082657),0.866851 (0.785700 + 0.081151),0.840188 (0.757800 + 0.082388),0.848738 (0.767700 + 0.081038),0.839685 (0.756900 + 0.082785),0.837170 (0.756900 + 0.080270),0.858527 (0.777600 + 0.080927),0.843789 (0.764100 + 0.079689),0.845169 (0.763200 + 0.081969),0.853890 (0.772200 + 0.081690),0.849566 (0.768600 + 0.080967),0.844028 (0.761400 + 0.082628),0.850650 (0.768600 + 0.082050),0.867177 (0.786600 + 0.080577),0.854827 (0.773100 + 0.081727),0.870966 (0.789300 + 0.081666),0.852234 (0.769500 + 0.082734),0.848472 (0.765000 + 0.083472),0.846187 (0.764100 + 0.082087),0.832577 (0.753300 + 0.079277),0.848813 (0.766800 + 0.082013),0.845979 (0.765900 + 0.080079),0.844933 (0.764100 + 0.080833),0.849932 (0.766800 + 0.083132),0.852969 (0.772200 + 0.080769),0.844692 (0.763200 + 0.081492),0.860961 (0.777600 + 0.083361),0.848210 (0.765900 + 0.082310),0.856627 (0.774000 + 0.082627),0.847827 (0.768600 + 0.079227),0.854057 (0.771300 + 0.082757),0.841718 (0.758700 + 0.083018),0.842159 (0.758700 + 0.083459),0.853402 (0.772200 + 0.081202),0.864360 (0.782100 + 0.082260),0.844028 (0.761400 + 0.082628),0.847974 (0.765900 + 0.082074),0.848621 (0.768600 + 0.080021),0.839080 (0.756000 + 0.083080),0.860229 (0.778500 + 0.081729),0.851362 (0.772200 + 0.079162),0.843334 (0.763200 + 0.080134),0.857155 (0.774900 + 0.082255),0.837178 (0.757800 + 0.079378),0.862265 (0.779400 + 0.082865),0.843453 (0.760500 + 0.082953),0.825250 (0.745200 + 0.080050),0.850254 (0.765900 + 0.084354),0.870411 (0.790200 + 0.080211)
5,0.885095 (0.802800 + 0.082295),0.851019 (0.766800 + 0.084219),0.857569 (0.776700 + 0.080869),0.850652 (0.769500 + 0.081152),0.857509 (0.774900 + 0.082609),0.854363 (0.774000 + 0.080363),0.833853 (0.753300 + 0.080553),0.857278 (0.774900 + 0.082378),0.873357 (0.792900 + 0.080457),0.849566 (0.768600 + 0.080967),0.851198 (0.770400 + 0.080798),0.816894 (0.735300 + 0.081594),0.860990 (0.779400 + 0.081590),0.864469 (0.784800 + 0.079669),0.869112 (0.785700 + 0.083412),0.878869 (0.796500 + 0.082369),0.850736 (0.769500 + 0.081236),0.840784 (0.759600 + 0.081184),0.863496 (0.782100 + 0.081396),0.862386 (0.782100 + 0.080286),0.851638 (0.768600 + 0.083038),0.833257 (0.750600 + 0.082657),0.882153 (0.801000 + 0.081153),0.844366 (0.764100 + 0.080266),0.858564 (0.776700 + 0.081864),0.864348 (0.782100 + 0.082248),0.854742 (0.773100 + 0.081642),0.866166 (0.784800 + 0.081366),0.863020 (0.781200 + 0.081820),0.849932 (0.766800 + 0.083132),0.848813 (0.766800 + 0.082013),0.853890 (0.772200 + 0.081690),0.849566 (0.768600 + 0.080967),0.865453 (0.783000 + 0.082453),0.835065 (0.755100 + 0.079965),0.849172 (0.767700 + 0.081472),0.852992 (0.771300 + 0.081692),0.841983 (0.759600 + 0.082383),0.866700 (0.783000 + 0.083700),0.874457 (0.793800 + 0.080657),0.865448 (0.783000 + 0.082448),0.844970 (0.764100 + 0.080870),0.864232 (0.781200 + 0.083032),0.858554 (0.776700 + 0.081854),0.853372 (0.772200 + 0.081172),0.847799 (0.765000 + 0.082799),0.856038 (0.774000 + 0.082038),0.851255 (0.769500 + 0.081755),0.870420 (0.788400 + 0.082020),0.846672 (0.765900 + 0.080772)
6,0.885095 (0.802800 + 0.082295),0.862876 (0.781200 + 0.081676),0.872024 (0.792000 + 0.080024),0.833397 (0.753300 + 0.080097),0.862650 (0.779400 + 0.083250),0.856585 (0.776700 + 0.079885),0.870487 (0.785700 + 0.084787),0.850987 (0.768600 + 0.082387),0.858391 (0.777600 + 0.080791),0.871728 (0.789300 + 0.082428),0.848354 (0.766800 + 0.081554),0.862415 (0.780300 + 0.082115),0.861397 (0.779400 + 0.081997),0.856403 (0.774900 + 0.081503),0.848654 (0.767700 + 0.080954),0.856104 (0.773100 + 0.083004),0.852124 (0.771300 + 0.080824),0.872176 (0.790200 + 0.081976),0.852992 (0.771300 + 0.081692),0.863230 (0.783000 + 0.080230),0.865423 (0.783900 + 0.081523),0.855057 (0.773100 + 0.081957),0.871192 (0.789300 + 0.081892),0.839544 (0.757800 + 0.081744),0.861435 (0.780300 + 0.081135),0.870177 (0.787500 + 0.082677),0.882181 (0.799200 + 0.082981),0.840243 (0.761400 + 0.078843),0.854460 (0.773100 + 0.081360),0.844772 (0.763200 + 0.081572),0.851448 (0.769500 + 0.081948),0.847176 (0.765000 + 0.082176),0.851192 (0.771300 + 0.079892),0.859972 (0.778500 + 0.081472),0.868809 (0.789300 + 0.079509),0.874625 (0.793800 + 0.080825),0.845018 (0.763200 + 0.081818),0.863496 (0.782100 + 0.081396),0.859748 (0.777600 + 0.082148),0.853643 (0.774000 + 0.079643),0.855199 (0.773100 + 0.082099),0.858380 (0.774900 + 0.083480),0.845882 (0.765000 + 0.080882),0.861977 (0.780300 + 0.081677),0.833178 (0.751500 + 0.081678),0.871942 (0.792000 + 0.079942),0.851264 (0.770400 + 0.080864),0.873357 (0.792900 + 0.080457),0.865453 (0.783000 + 0.082453),0.854854 (0.774000 + 0.080854)
7,0.885095 (0.802800 + 0.082295),0.858380 (0.774900 + 0.083480),0.858380 (0.774900 + 0.083480),0.865327 (0.783000 + 0.082327),0.865317 (0.784800 + 0.080517),0.858890 (0.776700 + 0.082191),0.873686 (0.791100 + 0.082586),0.868287 (0.785700 + 0.082587),0.857409 (0.776700 + 0.080709),0.870628 (0.790200 + 0.080428),0.877598 (0.794700 + 0.082898),0.852534 (0.772200 + 0.080334),0.856274 (0.774000 + 0.082274),0.876199 (0.793800 + 0.082399),0.853030 (0.769500 + 0.083530),0.869101 (0.787500 + 0.081601),0.851622 (0.771300 + 0.080322),0.863211 (0.779400 + 0.083811),0.866515 (0.785700 + 0.080815),0.873783 (0.792000 + 0.081783),0.874481 (0.792000 + 0.082481),0.852498 (0.772200 + 0.080298),0.867010 (0.785700 + 0.081310),0.868676 (0.785700 + 0.082976),0.852322 (0.772200 + 0.080122),0.865563 (0.784800 + 0.080763),0.863002 (0.779400 + 0.083602),0.867927 (0.787500 + 0.080427),0.866850 (0.786600 + 0.080250),0.872024 (0.792000 + 0.080024),0.865952 (0.783900 + 0.082052),0.870494 (0.789300 + 0.081194),0.871400 (0.790200 + 0.081200),0.860743 (0.780300 + 0.080443),0.877981 (0.795600 + 0.082381),0.868910 (0.788400 + 0.080510),0.866529 (0.785700 + 0.080829),0.851666 (0.771300 + 0.080366),0.870130 (0.790200 + 0.079930),0.860893 (0.780300 + 0.080593),0.864606 (0.784800 + 0.079806),0.865236 (0.783000 + 0.082236),0.865728 (0.783900 + 0.081828),0.886820 (0.804600 + 0.082220),0.866443 (0.783900 + 0.082543),0.872176 (0.790200 + 0.081976),0.865225 (0.784800 + 0.080425),0.871458 (0.789300 + 0.082158),0.880262 (0.799200 + 0.081062),0.868273 (0.786600 + 0.081673)
8,0.886820 (0.804600 + 0.082220),0.859375 (0.776700 + 0.082675),0.876812 (0.793800 + 0.083012),0.880920 (0.798300 + 0.082620),0.874346 (0.792000 + 0.082346),0.868483 (0.785700 + 0.082783),0.843048 (0.762300 + 0.080748),0.872222 (0.790200 + 0.082022),0.877493 (0.797400 + 0.080093),0.871151 (0.787500 + 0.083651),0.854477 (0.773100 + 0.081377),0.860318 (0.780300 + 0.080019),0.855204 (0.773100 + 0.082104),0.862981 (0.782100 + 0.080881),0.855196 (0.773100 + 0.082096),0.876333 (0.793800 + 0.082533),0.874215 (0.792000 + 0.082215),0.866028 (0.783900 + 0.082128),0.884444 (0.801900 + 0.082544),0.870628 (0.790200 + 0.080428),0.852534 (0.772200 + 0.080334),0.851598 (0.769500 + 0.082098),0.856114 (0.774000 + 0.082114),0.868704 (0.788400 + 0.080304),0.855164 (0.774900 + 0.080264),0.879949 (0.797400 + 0.082549),0.862038 (0.780300 + 0.081738),0.877929 (0.797400 + 0.080529),0.835135 (0.753300 + 0.081835),0.867031 (0.783900 + 0.083131),0.876781 (0.794700 + 0.082082),0.864939 (0.784800 + 0.080139),0.865893 (0.782100 + 0.083793),0.871458 (0.789300 + 0.082158),0.863211 (0.779400 + 0.083811),0.856469 (0.775800 + 0.080669),0.862143 (0.778500 + 0.083643),0.884138 (0.801000 + 0.083138),0.869848 (0.787500 + 0.082348),0.866013 (0.785700 + 0.080313),0.865430 (0.783000 + 0.082430),0.852922 (0.771300 + 0.081622),0.867775 (0.784800 + 0.082975),0.866419 (0.783900 + 0.082519),0.847296 (0.764100 + 0.083196),0.879348 (0.796500 + 0.082848),0.870494 (0.789300 + 0.081194),0.871028 (0.788400 + 0.082628),0.861122 (0.778500 + 0.082622),0.860400 (0.780300 + 0.080100)
9,0.886820 (0.804600 + 0.082220),0.866519 (0.786600 + 0.079919),0.863997 (0.783000 + 0.080997),0.876333 (0.793800 + 0.082533),0.874615 (0.792900 + 0.081715),0.862842 (0.780300 + 0.082542),0.858757 (0.775800 + 0.082957),0.855624 (0.774900 + 0.080725),0.882582 (0.800100 + 0.082482),0.876679 (0.796500 + 0.080179),0.881013 (0.798300 + 0.082713),0.868649 (0.785700 + 0.082949),0.863449 (0.783000 + 0.080449),0.859857 (0.777600 + 0.082257),0.857022 (0.776700 + 0.080322),0.883735 (0.801900 + 0.081835),0.879927 (0.798300 + 0.081627),0.879949 (0.797400 + 0.082549),0.872222 (0.790200 + 0.082022),0.858851 (0.777600 + 0.081251),0.868082 (0.785700 + 0.082381),0.874866 (0.794700 + 0.080166),0.855099 (0.772200 + 0.082899),0.863477 (0.779400 + 0.084077),0.869983 (0.786600 + 0.083383),0.870628 (0.790200 + 0.080428),0.869848 (0.787500 + 0.082348),0.880291 (0.797400 + 0.082891),0.872458 (0.790200 + 0.082258),0.871151 (0.787500 + 0.083651),0.865893 (0.782100 + 0.083793),0.873142 (0.790200 + 0.082942),0.861449 (0.779400 + 0.082049),0.888929 (0.806400 + 0.082529),0.856873 (0.775800 + 0.081073),0.876781 (0.794700 + 0.082082),0.866419 (0.783900 + 0.082519),0.878624 (0.798300 + 0.080324),0.848001 (0.765900 + 0.082101),0.872407 (0.790200 + 0.082207),0.889111 (0.809100 + 0.080011),0.884138 (0.801000 + 0.083138),0.860318 (0.780300 + 0.080019),0.873194 (0.792000 + 0.081194),0.874337 (0.792900 + 0.081437),0.862271 (0.781200 + 0.081071),0.850542 (0.768600 + 0.081942),0.865752 (0.785700 + 0.080052),0.874328 (0.791100 + 0.083228),0.877499 (0.794700 + 0.082799)
10,0.889111 (0.809100 + 0.080011),0.869962 (0.790200 + 0.079762),0.844178 (0.761400 + 0.082778),0.879837 (0.798300 + 0.081537),0.867319 (0.785700 + 0.081619),0.885582 (0.803700 + 0.081882),0.865841 (0.783000 + 0.082841),0.874160 (0.792900 + 0.081260),0.889341 (0.806400 + 0.082941),0.874328 (0.791100 + 0.083228),0.882582 (0.800100 + 0.082482),0.864205 (0.782100 + 0.082105),0.888189 (0.805500 + 0.082689),0.870006 (0.790200 + 0.079806),0.877802 (0.793800 + 0.084002),0.869835 (0.787500 + 0.082335),0.862849 (0.783000 + 0.079849),0.885597 (0.802800 + 0.082797),0.877196 (0.795600 + 0.081596),0.869429 (0.789300 + 0.080129),0.879476 (0.797400 + 0.082076),0.877432 (0.797400 + 0.080032),0.871122 (0.787500 + 0.083622),0.874768 (0.792900 + 0.081868),0.861837 (0.778500 + 0.083337),0.868243 (0.786600 + 0.081643),0.868104 (0.784800 + 0.083304),0.876174 (0.793800 + 0.082374),0.868010 (0.786600 + 0.081410),0.874653 (0.794700 + 0.079953),0.889563 (0.807300 + 0.082263),0.856891 (0.776700 + 0.080191),0.874589 (0.792000 + 0.082589),0.869710 (0.786600 + 0.083110),0.870880 (0.790200 + 0.080680),0.880291 (0.797400 + 0.082891),0.880291 (0.797400 + 0.082891),0.872118 (0.789300 + 0.082818),0.844903 (0.763200 + 0.081703),0.862886 (0.782100 + 0.080786),0.872459 (0.789300 + 0.083159),0.875665 (0.792900 + 0.082765),0.880291 (0.797400 + 0.082891),0.877247 (0.794700 + 0.082547),0.875763 (0.795600 + 0.080163),0.881877 (0.799200 + 0.082677),0.869404 (0.788400 + 0.081004),0.875032 (0.792000 + 0.083032),0.881430 (0.800100 + 0.081330),0.877369 (0.794700 + 0.082669)
