ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,0,5,0,0
BSW2,8,2,9,4,4
BSW3,3,2,5,2,4
BSW4,3,1,6,2,8
BSW5,5,5,5,3,0
BSW6,9,1,7,0,7
BSW7,10,1,0,2,4
BSW8,1,2,3,4,9
BSW9,2,1,9,2,1
BSW10,3,0,4,2,6
BSW11,7,3,2,3,9
BSW12,8,3,1,4,5
BSW13,1,5,5,1,7
BSW14,2,2,10,1,8
BSW15,10,2,7,1,7
BSW16,2,1,7,0,6
BSW17,1,1,4,1,0
BSW18,7,6,2,1,3
BSW19,9,5,9,3,7
BSW20,10,3,2,2,8
BSW21,3,1,7,2,1
BSW22,3,5,3,3,7
BSW23,7,2,0,3,3
BSW24,10,7,4,1,9
BSW25,10,3,5,5,6
BSW26,3,3,2,5,7
BSW27,3,3,4,2,9
BSW28,10,3,10,3,1
BSW29,12,3,7,3,8
BSW30,9,3,1,4,2
BSW31,8,2,2,3,13
BSW32,3,1,3,1,4
BSW33,5,1,0,0,4
BSW34,4,2,9,5,6
BSW35,1,3,1,0,3
BSW36,6,4,10,4,11
BSW37,6,0,3,0,5
BSW38,7,5,8,0,3
BSW39,8,2,6,0,8
BSW40,2,4,5,3,6
BSW41,3,1,5,3,13
BSW42,7,5,5,2,6
BSW43,3,3,4,1,8
BSW44,1,5,9,0,9
BSW45,9,3,9,3,3
BSW46,5,1,7,0,10
BSW47,3,1,5,1,9
BSW48,10,1,0,1,9
BSW49,8,2,0,2,11
BSW50,5,3,9,5,9
BSA1,9,3,8,0,5
BSA2,10,3,9,0,9
BSA3,9,1,10,1,6
BSA4,5,5,1,0,5
BSA5,1,2,12,4,5
BSA6,0,3,8,0,6
BSA7,8,4,6,1,0
BSA8,9,0,10,2,5
BSA9,5,4,1,1,4
BSA10,2,0,5,2,7
BSA11,4,3,3,3,2
BSA12,7,0,4,3,6
BSA13,8,5,9,3,5
BSA14,7,3,7,1,5
BSA15,9,5,5,2,6
BSA16,8,1,1,2,6
BSA17,3,2,3,0,5
BSA18,1,4,11,3,10
BSA19,1,4,4,1,10
BSA20,12,0,1,1,2
BSA21,8,3,2,3,5
BSA22,1,4,9,5,6
BSA23,1,2,3,1,9
BSA24,4,3,7,3,4
BSA25,5,0,8,0,1
BSA26,3,0,7,2,1
BSA27,4,4,10,1,5
BSA28,7,1,3,0,7
BSA29,1,3,1,2,10
BSA30,4,2,1,0,8
BSA31,3,1,3,1,9
BSA32,4,1,6,2,5
BSA33,6,6,7,4,8
BSA34,6,0,4,1,3
BSA35,1,2,1,1,12
BSA36,8,7,4,1,11
BSA37,6,1,6,4,5
BSA38,0,0,0,3,9
BSA39,5,3,7,5,11
BSA40,9,0,3,0,11
BSA41,4,1,6,3,11
BSA42,10,0,6,4,16
BSA43,7,0,3,1,4
BSA44,5,2,6,2,7
BSA45,1,2,5,0,6
BSA46,1,3,5,0,6
BSA47,1,3,2,4,7
BSA48,2,5,9,5,2
BSA49,6,3,8,1,3
BSA50,11,3,3,5,8
