Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.836642 (0.753300 + 0.083342),0.830951 (0.748800 + 0.082151),0.833558 (0.751500 + 0.082058),0.832593 (0.749700 + 0.082893),0.820710 (0.738900 + 0.081810),0.822873 (0.740700 + 0.082173),0.812270 (0.729000 + 0.083270),0.837333 (0.754200 + 0.083133),0.825275 (0.742500 + 0.082775),0.823941 (0.742500 + 0.081441),0.818001 (0.735300 + 0.082702),0.811033 (0.729000 + 0.082033),0.827562 (0.745200 + 0.082362),0.833765 (0.751500 + 0.082265),0.833936 (0.752400 + 0.081536),0.835685 (0.754200 + 0.081485),0.833595 (0.752400 + 0.081195),0.815495 (0.732600 + 0.082895),0.813461 (0.730800 + 0.082661),0.830354 (0.747000 + 0.083354),0.833783 (0.751500 + 0.082283),0.837882 (0.755100 + 0.082782),0.821386 (0.738900 + 0.082486),0.817726 (0.735300 + 0.082426),0.828473 (0.745200 + 0.083273),0.822321 (0.738900 + 0.083421),0.805205 (0.723600 + 0.081605),0.824008 (0.740700 + 0.083308),0.820507 (0.738000 + 0.082507),0.807131 (0.724500 + 0.082631),0.825636 (0.743400 + 0.082236),0.825328 (0.743400 + 0.081928),0.811974 (0.729900 + 0.082074),0.836488 (0.754200 + 0.082288),0.824185 (0.741600 + 0.082585),0.823333 (0.740700 + 0.082633),0.829326 (0.747000 + 0.082326),0.822567 (0.739800 + 0.082767),0.844324 (0.762300 + 0.082024),0.821791 (0.740700 + 0.081091),0.833902 (0.750600 + 0.083303),0.814730 (0.732600 + 0.082130),0.810330 (0.728100 + 0.082230),0.814729 (0.732600 + 0.082129),0.819877 (0.737100 + 0.082777),0.828854 (0.746100 + 0.082754),0.810334 (0.728100 + 0.082234),0.830050 (0.747900 + 0.082150),0.825816 (0.742500 + 0.083316),0.832309 (0.748800 + 0.083509)
2,0.836642 (0.753300 + 0.083342),0.830951 (0.748800 + 0.082151),0.833558 (0.751500 + 0.082058),0.832593 (0.749700 + 0.082893),0.820710 (0.738900 + 0.081810),0.822873 (0.740700 + 0.082173),0.812270 (0.729000 + 0.083270),0.837333 (0.754200 + 0.083133),0.825275 (0.742500 + 0.082775),0.823941 (0.742500 + 0.081441),0.818001 (0.735300 + 0.082702),0.811033 (0.729000 + 0.082033),0.827562 (0.745200 + 0.082362),0.833765 (0.751500 + 0.082265),0.833936 (0.752400 + 0.081536),0.835685 (0.754200 + 0.081485),0.833595 (0.752400 + 0.081195),0.815495 (0.732600 + 0.082895),0.813461 (0.730800 + 0.082661),0.830354 (0.747000 + 0.083354),0.833783 (0.751500 + 0.082283),0.837882 (0.755100 + 0.082782),0.821386 (0.738900 + 0.082486),0.817726 (0.735300 + 0.082426),0.828473 (0.745200 + 0.083273),0.822321 (0.738900 + 0.083421),0.805205 (0.723600 + 0.081605),0.824008 (0.740700 + 0.083308),0.820507 (0.738000 + 0.082507),0.807131 (0.724500 + 0.082631),0.825636 (0.743400 + 0.082236),0.825328 (0.743400 + 0.081928),0.811974 (0.729900 + 0.082074),0.836488 (0.754200 + 0.082288),0.824185 (0.741600 + 0.082585),0.823333 (0.740700 + 0.082633),0.829326 (0.747000 + 0.082326),0.822567 (0.739800 + 0.082767),0.844324 (0.762300 + 0.082024),0.821791 (0.740700 + 0.081091),0.833902 (0.750600 + 0.083303),0.814730 (0.732600 + 0.082130),0.810330 (0.728100 + 0.082230),0.814729 (0.732600 + 0.082129),0.819877 (0.737100 + 0.082777),0.828854 (0.746100 + 0.082754),0.810334 (0.728100 + 0.082234),0.830050 (0.747900 + 0.082150),0.825816 (0.742500 + 0.083316),0.832309 (0.748800 + 0.083509)
3,0.844324 (0.762300 + 0.082024),0.830957 (0.749700 + 0.081257),0.833219 (0.751500 + 0.081719),0.816269 (0.733500 + 0.082769),0.831404 (0.748800 + 0.082604),0.833558 (0.751500 + 0.082058),0.828473 (0.745200 + 0.083273),0.821168 (0.738900 + 0.082268),0.838545 (0.755100 + 0.083445),0.826030 (0.742500 + 0.083530),0.823184 (0.740700 + 0.082484),0.812928 (0.729900 + 0.083028),0.836698 (0.754200 + 0.082498),0.830823 (0.748800 + 0.082023),0.815752 (0.733500 + 0.082252),0.830479 (0.747900 + 0.082579),0.821543 (0.739800 + 0.081743),0.846293 (0.764100 + 0.082193),0.812245 (0.729900 + 0.082345),0.825142 (0.742500 + 0.082642),0.815728 (0.733500 + 0.082228),0.841647 (0.760500 + 0.081147),0.836082 (0.754200 + 0.081882),0.812560 (0.729000 + 0.083561),0.817877 (0.736200 + 0.081677),0.830755 (0.747900 + 0.082855),0.825742 (0.743400 + 0.082342),0.827321 (0.744300 + 0.083021),0.829567 (0.747900 + 0.081667),0.823072 (0.740700 + 0.082372),0.820699 (0.739800 + 0.080899),0.838424 (0.755100 + 0.083324),0.832852 (0.749700 + 0.083152),0.824055 (0.741600 + 0.082455),0.844081 (0.760500 + 0.083581),0.831563 (0.749700 + 0.081863),0.823722 (0.741600 + 0.082122),0.837523 (0.756000 + 0.081523),0.827839 (0.745200 + 0.082639),0.829002 (0.747000 + 0.082002),0.828473 (0.745200 + 0.083273),0.817764 (0.735300 + 0.082464),0.822554 (0.738900 + 0.083654),0.836582 (0.755100 + 0.081483),0.827384 (0.745200 + 0.082184),0.825628 (0.743400 + 0.082228),0.825589 (0.742500 + 0.083089),0.816231 (0.734400 + 0.081831),0.828768 (0.745200 + 0.083568),0.812605 (0.729900 + 0.082705)
4,0.846293 (0.764100 + 0.082193),0.822132 (0.740700 + 0.081432),0.824471 (0.742500 + 0.081971),0.836582 (0.755100 + 0.081483),0.831389 (0.748800 + 0.082590),0.829122 (0.746100 + 0.083022),0.835405 (0.753300 + 0.082105),0.828182 (0.745200 + 0.082982),0.822841 (0.739800 + 0.083041),0.828473 (0.745200 + 0.083273),0.821325 (0.739800 + 0.081525),0.836527 (0.755100 + 0.081427),0.827356 (0.745200 + 0.082156),0.823055 (0.740700 + 0.082355),0.827715 (0.745200 + 0.082515),0.812969 (0.729900 + 0.083069),0.838662 (0.756000 + 0.082662),0.826156 (0.743400 + 0.082756),0.835556 (0.753300 + 0.082256),0.827822 (0.745200 + 0.082622),0.827918 (0.747000 + 0.080918),0.832852 (0.749700 + 0.083152),0.832852 (0.749700 + 0.083152),0.843841 (0.761400 + 0.082441),0.825202 (0.743400 + 0.081802),0.839049 (0.756900 + 0.082149),0.826296 (0.743400 + 0.082896),0.826387 (0.743400 + 0.082987),0.837769 (0.756000 + 0.081769),0.824025 (0.741600 + 0.082425),0.840584 (0.759600 + 0.080984),0.821180 (0.738000 + 0.083180),0.837460 (0.754200 + 0.083260),0.828473 (0.745200 + 0.083273),0.828473 (0.745200 + 0.083273),0.820472 (0.737100 + 0.083372),0.835755 (0.754200 + 0.081555),0.829309 (0.747000 + 0.082309),0.828212 (0.747000 + 0.081212),0.832852 (0.749700 + 0.083152),0.830755 (0.747900 + 0.082855),0.817022 (0.734400 + 0.082622),0.833644 (0.751500 + 0.082144),0.840002 (0.757800 + 0.082202),0.823248 (0.739800 + 0.083448),0.814568 (0.732600 + 0.081968),0.816596 (0.734400 + 0.082196),0.826870 (0.745200 + 0.081670),0.833172 (0.751500 + 0.081672),0.843922 (0.761400 + 0.082522)
5,0.846293 (0.764100 + 0.082193),0.840978 (0.759600 + 0.081378),0.812093 (0.729900 + 0.082193),0.832294 (0.749700 + 0.082594),0.856557 (0.774900 + 0.081657),0.819000 (0.736200 + 0.082800),0.827416 (0.744300 + 0.083116),0.815551 (0.733500 + 0.082051),0.839399 (0.757800 + 0.081599),0.830639 (0.747900 + 0.082739),0.826709 (0.744300 + 0.082409),0.829896 (0.748800 + 0.081096),0.825772 (0.742500 + 0.083272),0.818221 (0.736200 + 0.082021),0.843563 (0.760500 + 0.083063),0.822572 (0.739800 + 0.082772),0.841321 (0.758700 + 0.082621),0.831540 (0.748800 + 0.082740),0.838969 (0.756000 + 0.082969),0.822794 (0.740700 + 0.082094),0.836227 (0.753300 + 0.082927),0.839091 (0.756000 + 0.083091),0.837699 (0.755100 + 0.082599),0.839968 (0.757800 + 0.082168),0.830393 (0.747900 + 0.082493),0.835120 (0.753300 + 0.081820),0.818212 (0.736200 + 0.082012),0.837460 (0.754200 + 0.083260),0.826387 (0.743400 + 0.082987),0.831967 (0.750600 + 0.081367),0.833673 (0.750600 + 0.083073),0.828182 (0.745200 + 0.082982),0.827263 (0.744300 + 0.082963),0.850536 (0.769500 + 0.081036),0.836582 (0.755100 + 0.081483),0.841793 (0.759600 + 0.082193),0.821213 (0.738000 + 0.083213),0.833557 (0.750600 + 0.082957),0.832807 (0.750600 + 0.082207),0.838349 (0.756000 + 0.082349),0.825956 (0.744300 + 0.081656),0.829879 (0.747000 + 0.082879),0.829538 (0.747000 + 0.082538),0.858472 (0.775800 + 0.082672),0.817861 (0.736200 + 0.081661),0.826161 (0.743400 + 0.082761),0.832822 (0.750600 + 0.082222),0.826927 (0.745200 + 0.081727),0.833473 (0.750600 + 0.082873),0.838662 (0.756000 + 0.082662)
6,0.858472 (0.775800 + 0.082672),0.833488 (0.751500 + 0.081988),0.854633 (0.772200 + 0.082433),0.840919 (0.759600 + 0.081319),0.818514 (0.736200 + 0.082314),0.836326 (0.754200 + 0.082126),0.827918 (0.746100 + 0.081818),0.813177 (0.731700 + 0.081477),0.840745 (0.758700 + 0.082045),0.843426 (0.761400 + 0.082026),0.838878 (0.757800 + 0.081078),0.844890 (0.762300 + 0.082590),0.833026 (0.750600 + 0.082426),0.836660 (0.754200 + 0.082460),0.825876 (0.742500 + 0.083376),0.837317 (0.755100 + 0.082217),0.839408 (0.756000 + 0.083408),0.841418 (0.758700 + 0.082718),0.829249 (0.747000 + 0.082249),0.845521 (0.763200 + 0.082321),0.833421 (0.750600 + 0.082821),0.847647 (0.765000 + 0.082647),0.827280 (0.744300 + 0.082980),0.833535 (0.751500 + 0.082035),0.836835 (0.754200 + 0.082635),0.831097 (0.749700 + 0.081397),0.838385 (0.756000 + 0.082385),0.828914 (0.746100 + 0.082814),0.834085 (0.751500 + 0.082585),0.837605 (0.755100 + 0.082505),0.826868 (0.744300 + 0.082567),0.832278 (0.749700 + 0.082578),0.827888 (0.745200 + 0.082689),0.838969 (0.756000 + 0.082969),0.833557 (0.750600 + 0.082957),0.827348 (0.745200 + 0.082148),0.828900 (0.746100 + 0.082800),0.840652 (0.758700 + 0.081952),0.807990 (0.725400 + 0.082590),0.828005 (0.745200 + 0.082805),0.823841 (0.741600 + 0.082241),0.841774 (0.758700 + 0.083074),0.824313 (0.741600 + 0.082713),0.825701 (0.742500 + 0.083201),0.824186 (0.741600 + 0.082586),0.838558 (0.756900 + 0.081658),0.836371 (0.753300 + 0.083071),0.835624 (0.753300 + 0.082324),0.824514 (0.742500 + 0.082014),0.833905 (0.751500 + 0.082406)
7,0.858472 (0.775800 + 0.082672),0.832636 (0.751500 + 0.081136),0.827274 (0.745200 + 0.082074),0.835637 (0.753300 + 0.082337),0.833570 (0.751500 + 0.082070),0.825459 (0.742500 + 0.082959),0.836756 (0.755100 + 0.081656),0.816514 (0.733500 + 0.083014),0.830415 (0.747900 + 0.082515),0.848592 (0.765900 + 0.082692),0.828507 (0.747000 + 0.081507),0.841418 (0.758700 + 0.082718),0.833557 (0.750600 + 0.082957),0.834243 (0.752400 + 0.081843),0.843547 (0.761400 + 0.082147),0.854633 (0.772200 + 0.082433),0.840639 (0.758700 + 0.081939),0.845242 (0.763200 + 0.082042),0.818264 (0.736200 + 0.082064),0.828596 (0.745200 + 0.083396),0.841082 (0.758700 + 0.082382),0.833057 (0.751500 + 0.081557),0.840483 (0.757800 + 0.082683),0.810800 (0.728100 + 0.082700),0.837180 (0.754200 + 0.082980),0.843222 (0.761400 + 0.081822),0.825758 (0.742500 + 0.083258),0.843251 (0.761400 + 0.081851),0.835230 (0.752400 + 0.082830),0.839091 (0.756000 + 0.083091),0.842509 (0.760500 + 0.082009),0.839078 (0.756000 + 0.083078),0.845553 (0.763200 + 0.082353),0.841774 (0.758700 + 0.083074),0.831897 (0.748800 + 0.083097),0.833833 (0.751500 + 0.082333),0.823836 (0.741600 + 0.082236),0.835391 (0.753300 + 0.082091),0.825449 (0.743400 + 0.082049),0.834297 (0.751500 + 0.082797),0.842674 (0.759600 + 0.083074),0.840246 (0.757800 + 0.082446),0.858472 (0.775800 + 0.082672),0.839380 (0.758700 + 0.080680),0.831423 (0.749700 + 0.081723),0.849860 (0.766800 + 0.083060),0.802656 (0.720000 + 0.082656),0.809955 (0.727200 + 0.082755),0.823127 (0.740700 + 0.082427),0.825356 (0.742500 + 0.082856)
8,0.858472 (0.775800 + 0.082672),0.840025 (0.757800 + 0.082225),0.837157 (0.755100 + 0.082057),0.838009 (0.756000 + 0.082009),0.842314 (0.760500 + 0.081814),0.840935 (0.757800 + 0.083135),0.840186 (0.757800 + 0.082386),0.841748 (0.758700 + 0.083049),0.841774 (0.758700 + 0.083074),0.838477 (0.756900 + 0.081577),0.845342 (0.764100 + 0.081242),0.850665 (0.767700 + 0.082965),0.834723 (0.752400 + 0.082323),0.848442 (0.765900 + 0.082542),0.845119 (0.763200 + 0.081919),0.840827 (0.758700 + 0.082127),0.830104 (0.747900 + 0.082204),0.836237 (0.754200 + 0.082037),0.838790 (0.756000 + 0.082790),0.843210 (0.760500 + 0.082710),0.851354 (0.768600 + 0.082754),0.848592 (0.765900 + 0.082692),0.842674 (0.759600 + 0.083074),0.844070 (0.762300 + 0.081770),0.830390 (0.748800 + 0.081590),0.843320 (0.760500 + 0.082820),0.832566 (0.750600 + 0.081966),0.850894 (0.768600 + 0.082294),0.830203 (0.748800 + 0.081403),0.837551 (0.755100 + 0.082452),0.850749 (0.768600 + 0.082149),0.837853 (0.755100 + 0.082753),0.841581 (0.759600 + 0.081982),0.834074 (0.751500 + 0.082574),0.837016 (0.755100 + 0.081916),0.836847 (0.754200 + 0.082647),0.837692 (0.755100 + 0.082592),0.839056 (0.756000 + 0.083056),0.837144 (0.755100 + 0.082044),0.842858 (0.760500 + 0.082358),0.839061 (0.756900 + 0.082161),0.838056 (0.756000 + 0.082056),0.836569 (0.754200 + 0.082369),0.846961 (0.764100 + 0.082861),0.839779 (0.757800 + 0.081979),0.859434 (0.777600 + 0.081834),0.833793 (0.750600 + 0.083193),0.831083 (0.748800 + 0.082283),0.843955 (0.762300 + 0.081655),0.832341 (0.749700 + 0.082641)
9,0.859434 (0.777600 + 0.081834),0.843022 (0.760500 + 0.082522),0.832127 (0.749700 + 0.082427),0.827439 (0.745200 + 0.082239),0.835340 (0.753300 + 0.082040),0.837144 (0.755100 + 0.082044),0.843377 (0.760500 + 0.082877),0.850405 (0.767700 + 0.082705),0.845017 (0.762300 + 0.082717),0.844163 (0.762300 + 0.081863),0.826368 (0.743400 + 0.082968),0.843955 (0.762300 + 0.081655),0.843955 (0.762300 + 0.081655),0.846752 (0.764100 + 0.082652),0.834478 (0.751500 + 0.082978),0.845456 (0.763200 + 0.082256),0.840572 (0.757800 + 0.082772),0.826187 (0.743400 + 0.082787),0.844845 (0.763200 + 0.081645),0.850284 (0.767700 + 0.082584),0.837153 (0.754200 + 0.082953),0.836248 (0.755100 + 0.081148),0.851810 (0.769500 + 0.082310),0.850665 (0.767700 + 0.082965),0.850665 (0.767700 + 0.082965),0.847508 (0.765000 + 0.082508),0.811378 (0.729000 + 0.082378),0.845119 (0.763200 + 0.081919),0.843955 (0.762300 + 0.081655),0.846386 (0.764100 + 0.082286),0.850955 (0.770400 + 0.080555),0.837917 (0.756900 + 0.081017),0.853720 (0.771300 + 0.082420),0.837522 (0.755100 + 0.082422),0.843796 (0.761400 + 0.082396),0.832722 (0.749700 + 0.083022),0.846100 (0.765000 + 0.081100),0.837853 (0.755100 + 0.082753),0.843210 (0.760500 + 0.082710),0.848246 (0.765900 + 0.082346),0.840025 (0.757800 + 0.082225),0.836235 (0.754200 + 0.082035),0.848558 (0.766800 + 0.081758),0.828579 (0.746100 + 0.082479),0.837463 (0.755100 + 0.082364),0.835526 (0.753300 + 0.082226),0.844725 (0.762300 + 0.082425),0.852766 (0.770400 + 0.082366),0.841175 (0.758700 + 0.082475),0.848212 (0.765900 + 0.082312)
10,0.859434 (0.777600 + 0.081834),0.845807 (0.764100 + 0.081707),0.839762 (0.757800 + 0.081962),0.830570 (0.748800 + 0.081770),0.844760 (0.762300 + 0.082460),0.850665 (0.767700 + 0.082965),0.848212 (0.765900 + 0.082312),0.853798 (0.771300 + 0.082498),0.844270 (0.761400 + 0.082870),0.837937 (0.756000 + 0.081937),0.842652 (0.761400 + 0.081252),0.837213 (0.755100 + 0.082113),0.852657 (0.770400 + 0.082257),0.848652 (0.766800 + 0.081852),0.841822 (0.759600 + 0.082222),0.842418 (0.760500 + 0.081918),0.841931 (0.759600 + 0.082331),0.844170 (0.762300 + 0.081870),0.834597 (0.752400 + 0.082197),0.845390 (0.763200 + 0.082190),0.844932 (0.762300 + 0.082632),0.855023 (0.772200 + 0.082823),0.843069 (0.760500 + 0.082569),0.843632 (0.761400 + 0.082232),0.835339 (0.753300 + 0.082039),0.857366 (0.774900 + 0.082466),0.844049 (0.761400 + 0.082649),0.837463 (0.755100 + 0.082364),0.837463 (0.755100 + 0.082364),0.845349 (0.763200 + 0.082149),0.843841 (0.761400 + 0.082441),0.836007 (0.754200 + 0.081807),0.845781 (0.764100 + 0.081681),0.847857 (0.767700 + 0.080157),0.825080 (0.743400 + 0.081680),0.835880 (0.754200 + 0.081680),0.845526 (0.763200 + 0.082326),0.838638 (0.756900 + 0.081738),0.850448 (0.768600 + 0.081848),0.855319 (0.773100 + 0.082220),0.854974 (0.773100 + 0.081874),0.849756 (0.767700 + 0.082056),0.827037 (0.744300 + 0.082737),0.839087 (0.756900 + 0.082187),0.841355 (0.758700 + 0.082655),0.851810 (0.769500 + 0.082310),0.850955 (0.770400 + 0.080555),0.837975 (0.756000 + 0.081975),0.839520 (0.756900 + 0.082620),0.833641 (0.751500 + 0.082141)
