ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,8,3,5,0,2
BSW11,10,5,5,3,8
BSW12,10,5,8,0,5
BSW13,1,1,7,4,7
BSW15,12,2,1,3,5
BSW19,13,3,11,0,3
BSW20,8,7,4,0,8
BSW25,10,3,8,2,7
BSW26,7,1,3,2,2
BSW27,3,4,8,3,1
BSW29,10,3,3,3,3
BSW31,5,5,9,0,7
BSW34,10,1,4,2,7
BSW37,3,0,10,4,8
BSW39,5,4,6,3,2
BSW40,3,0,3,2,10
BSW43,7,6,8,1,8
BSW44,7,0,4,0,5
BSW48,8,2,8,0,0
BSW50,11,3,8,2,11
BSA1,2,0,12,4,2
BSA4,9,1,1,0,1
BSA8,2,4,4,3,5
BSA9,1,0,10,0,4
BSA11,7,3,10,2,7
BSA12,4,5,3,3,0
BSA13,3,5,7,5,0
BSA15,1,2,2,1,8
BSA19,2,1,4,0,2
BSA21,9,6,7,3,6
BSA27,3,4,2,1,5
BSA29,3,2,5,3,12
BSA33,1,2,0,3,10
BSA34,10,2,0,0,6
BSA38,8,0,2,5,0
BSA39,9,4,1,2,3
BSA41,4,5,5,0,8
BSA43,9,2,5,0,2
BSA45,4,4,1,2,4
BSA49,1,4,3,0,4
