Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.838957 (0.756000 + 0.082957),0.863365 (0.781200 + 0.082165),0.828463 (0.746100 + 0.082364),0.837318 (0.754200 + 0.083118),0.829627 (0.747000 + 0.082627),0.818797 (0.737100 + 0.081697),0.829317 (0.747900 + 0.081417),0.828952 (0.747000 + 0.081952),0.845618 (0.763200 + 0.082418),0.819717 (0.738900 + 0.080817),0.830585 (0.747900 + 0.082685),0.818919 (0.737100 + 0.081819),0.827283 (0.745200 + 0.082083),0.826024 (0.744300 + 0.081724),0.844060 (0.760500 + 0.083560),0.823884 (0.740700 + 0.083184),0.830153 (0.748800 + 0.081353),0.840716 (0.758700 + 0.082016),0.837273 (0.752400 + 0.084873),0.838457 (0.756000 + 0.082457),0.828508 (0.747000 + 0.081508),0.835926 (0.752400 + 0.083526),0.830574 (0.747900 + 0.082674),0.841749 (0.759600 + 0.082149),0.814277 (0.730800 + 0.083477),0.840341 (0.756900 + 0.083441),0.838708 (0.757800 + 0.080908),0.835371 (0.753300 + 0.082071),0.827645 (0.747000 + 0.080645),0.823570 (0.741600 + 0.081970),0.829704 (0.747000 + 0.082704),0.817772 (0.736200 + 0.081572),0.843270 (0.760500 + 0.082770),0.830241 (0.747900 + 0.082341),0.837408 (0.756000 + 0.081408),0.821609 (0.739800 + 0.081809),0.827302 (0.747000 + 0.080302),0.839932 (0.756900 + 0.083032),0.833323 (0.750600 + 0.082723),0.839043 (0.756900 + 0.082143),0.826712 (0.744300 + 0.082412),0.828936 (0.747900 + 0.081036),0.821641 (0.738900 + 0.082741),0.814827 (0.731700 + 0.083127),0.828234 (0.746100 + 0.082134),0.840693 (0.758700 + 0.081993),0.841154 (0.757800 + 0.083353),0.826450 (0.745200 + 0.081250),0.827580 (0.747000 + 0.080580),0.816126 (0.733500 + 0.082626)
2,0.838957 (0.756000 + 0.082957),0.863365 (0.781200 + 0.082165),0.828463 (0.746100 + 0.082364),0.837318 (0.754200 + 0.083118),0.829627 (0.747000 + 0.082627),0.818797 (0.737100 + 0.081697),0.829317 (0.747900 + 0.081417),0.828952 (0.747000 + 0.081952),0.845618 (0.763200 + 0.082418),0.819717 (0.738900 + 0.080817),0.830585 (0.747900 + 0.082685),0.818919 (0.737100 + 0.081819),0.827283 (0.745200 + 0.082083),0.826024 (0.744300 + 0.081724),0.844060 (0.760500 + 0.083560),0.823884 (0.740700 + 0.083184),0.830153 (0.748800 + 0.081353),0.840716 (0.758700 + 0.082016),0.837273 (0.752400 + 0.084873),0.838457 (0.756000 + 0.082457),0.828508 (0.747000 + 0.081508),0.835926 (0.752400 + 0.083526),0.830574 (0.747900 + 0.082674),0.841749 (0.759600 + 0.082149),0.814277 (0.730800 + 0.083477),0.840341 (0.756900 + 0.083441),0.838708 (0.757800 + 0.080908),0.835371 (0.753300 + 0.082071),0.827645 (0.747000 + 0.080645),0.823570 (0.741600 + 0.081970),0.829704 (0.747000 + 0.082704),0.817772 (0.736200 + 0.081572),0.843270 (0.760500 + 0.082770),0.830241 (0.747900 + 0.082341),0.837408 (0.756000 + 0.081408),0.821609 (0.739800 + 0.081809),0.827302 (0.747000 + 0.080302),0.839932 (0.756900 + 0.083032),0.833323 (0.750600 + 0.082723),0.839043 (0.756900 + 0.082143),0.826712 (0.744300 + 0.082412),0.828936 (0.747900 + 0.081036),0.821641 (0.738900 + 0.082741),0.814827 (0.731700 + 0.083127),0.828234 (0.746100 + 0.082134),0.840693 (0.758700 + 0.081993),0.841154 (0.757800 + 0.083353),0.826450 (0.745200 + 0.081250),0.827580 (0.747000 + 0.080580),0.816126 (0.733500 + 0.082626)
3,0.863365 (0.781200 + 0.082165),0.835338 (0.752400 + 0.082938),0.834807 (0.753300 + 0.081507),0.837558 (0.754200 + 0.083358),0.841320 (0.759600 + 0.081720),0.837408 (0.756000 + 0.081408),0.826673 (0.745200 + 0.081473),0.843562 (0.760500 + 0.083062),0.836097 (0.755100 + 0.080997),0.835592 (0.751500 + 0.084092),0.833662 (0.751500 + 0.082162),0.826091 (0.743400 + 0.082691),0.828036 (0.745200 + 0.082836),0.841154 (0.757800 + 0.083353),0.841154 (0.757800 + 0.083353),0.825396 (0.745200 + 0.080196),0.834183 (0.752400 + 0.081783),0.832692 (0.750600 + 0.082092),0.848949 (0.765900 + 0.083049),0.839043 (0.756900 + 0.082143),0.839043 (0.756900 + 0.082143),0.836356 (0.752400 + 0.083956),0.835947 (0.754200 + 0.081747),0.842703 (0.760500 + 0.082203),0.820408 (0.738900 + 0.081508),0.862614 (0.780300 + 0.082314),0.851986 (0.766800 + 0.085186),0.837370 (0.755100 + 0.082270),0.827091 (0.745200 + 0.081891),0.834136 (0.750600 + 0.083536),0.844060 (0.760500 + 0.083560),0.838957 (0.756000 + 0.082957),0.830153 (0.748800 + 0.081353),0.826513 (0.743400 + 0.083113),0.829696 (0.747900 + 0.081797),0.841154 (0.757800 + 0.083353),0.821609 (0.739800 + 0.081809),0.840648 (0.757800 + 0.082848),0.830918 (0.749700 + 0.081218),0.840341 (0.756900 + 0.083441),0.840341 (0.756900 + 0.083441),0.837207 (0.753300 + 0.083907),0.830635 (0.746100 + 0.084535),0.848418 (0.766800 + 0.081618),0.835974 (0.754200 + 0.081774),0.828016 (0.746100 + 0.081916),0.824876 (0.742500 + 0.082376),0.839803 (0.758700 + 0.081103),0.844885 (0.761400 + 0.083485),0.855982 (0.774000 + 0.081982)
4,0.863365 (0.781200 + 0.082165),0.850665 (0.766800 + 0.083865),0.831065 (0.747900 + 0.083165),0.833419 (0.750600 + 0.082819),0.845616 (0.762300 + 0.083316),0.852016 (0.769500 + 0.082516),0.848949 (0.765900 + 0.083049),0.839111 (0.754200 + 0.084911),0.843291 (0.758700 + 0.084591),0.828216 (0.747000 + 0.081216),0.843335 (0.760500 + 0.082835),0.835935 (0.754200 + 0.081735),0.834373 (0.751500 + 0.082873),0.851554 (0.769500 + 0.082054),0.839674 (0.757800 + 0.081874),0.856779 (0.774900 + 0.081879),0.842242 (0.759600 + 0.082642),0.849662 (0.766800 + 0.082862),0.857803 (0.775800 + 0.082003),0.842900 (0.762300 + 0.080600),0.840316 (0.758700 + 0.081616),0.840648 (0.757800 + 0.082848),0.842092 (0.759600 + 0.082492),0.849113 (0.766800 + 0.082313),0.825649 (0.743400 + 0.082249),0.854988 (0.772200 + 0.082788),0.836212 (0.753300 + 0.082912),0.841711 (0.758700 + 0.083011),0.842240 (0.758700 + 0.083540),0.837036 (0.754200 + 0.082836),0.850780 (0.766800 + 0.083980),0.829663 (0.747900 + 0.081763),0.835259 (0.752400 + 0.082859),0.844506 (0.761400 + 0.083106),0.831654 (0.749700 + 0.081954),0.847052 (0.764100 + 0.082952),0.848269 (0.765000 + 0.083269),0.837121 (0.755100 + 0.082021),0.850436 (0.766800 + 0.083636),0.837949 (0.754200 + 0.083749),0.845309 (0.762300 + 0.083009),0.835947 (0.754200 + 0.081747),0.843382 (0.761400 + 0.081982),0.836243 (0.754200 + 0.082043),0.849616 (0.767700 + 0.081917),0.846695 (0.762300 + 0.084395),0.846976 (0.764100 + 0.082876),0.846326 (0.763200 + 0.083126),0.838088 (0.756000 + 0.082088),0.843659 (0.760500 + 0.083159)
5,0.863365 (0.781200 + 0.082165),0.844098 (0.762300 + 0.081798),0.853756 (0.770400 + 0.083356),0.846769 (0.764100 + 0.082669),0.842823 (0.760500 + 0.082323),0.851223 (0.769500 + 0.081723),0.867075 (0.784800 + 0.082275),0.849101 (0.767700 + 0.081401),0.847476 (0.764100 + 0.083376),0.838119 (0.755100 + 0.083019),0.854797 (0.773100 + 0.081697),0.838179 (0.754200 + 0.083979),0.828227 (0.746100 + 0.082127),0.855960 (0.773100 + 0.082860),0.833989 (0.751500 + 0.082489),0.846695 (0.762300 + 0.084395),0.835935 (0.754200 + 0.081735),0.843987 (0.760500 + 0.083487),0.842821 (0.759600 + 0.083221),0.841836 (0.760500 + 0.081336),0.839082 (0.755100 + 0.083983),0.820145 (0.737100 + 0.083045),0.857753 (0.774000 + 0.083753),0.847064 (0.765000 + 0.082064),0.835706 (0.750600 + 0.085106),0.838427 (0.754200 + 0.084227),0.842515 (0.759600 + 0.082915),0.839861 (0.757800 + 0.082061),0.836158 (0.753300 + 0.082858),0.845856 (0.763200 + 0.082656),0.847486 (0.764100 + 0.083386),0.852972 (0.771300 + 0.081672),0.848014 (0.765000 + 0.083014),0.861224 (0.778500 + 0.082724),0.842394 (0.759600 + 0.082794),0.839635 (0.757800 + 0.081835),0.826997 (0.745200 + 0.081797),0.845955 (0.765000 + 0.080955),0.841740 (0.757800 + 0.083940),0.841872 (0.759600 + 0.082272),0.831332 (0.748800 + 0.082532),0.837732 (0.754200 + 0.083532),0.836379 (0.754200 + 0.082179),0.840519 (0.756900 + 0.083619),0.845309 (0.762300 + 0.083009),0.840490 (0.756900 + 0.083590),0.841576 (0.757800 + 0.083776),0.843748 (0.760500 + 0.083248),0.843498 (0.761400 + 0.082098),0.837579 (0.756000 + 0.081579)
6,0.867075 (0.784800 + 0.082275),0.854145 (0.771300 + 0.082845),0.845513 (0.763200 + 0.082313),0.847529 (0.765000 + 0.082529),0.849042 (0.766800 + 0.082242),0.852066 (0.769500 + 0.082566),0.840642 (0.759600 + 0.081042),0.841605 (0.758700 + 0.082905),0.848537 (0.767700 + 0.080837),0.850325 (0.767700 + 0.082625),0.840767 (0.758700 + 0.082067),0.839245 (0.756900 + 0.082345),0.853024 (0.770400 + 0.082624),0.842085 (0.757800 + 0.084285),0.843748 (0.760500 + 0.083248),0.843215 (0.761400 + 0.081815),0.839339 (0.756900 + 0.082439),0.856095 (0.773100 + 0.082995),0.852646 (0.769500 + 0.083146),0.841783 (0.760500 + 0.081283),0.827466 (0.746100 + 0.081366),0.849365 (0.765900 + 0.083465),0.848235 (0.766800 + 0.081436),0.861224 (0.778500 + 0.082724),0.847064 (0.765000 + 0.082064),0.855727 (0.774000 + 0.081727),0.840698 (0.758700 + 0.081998),0.839543 (0.754200 + 0.085343),0.853784 (0.771300 + 0.082484),0.835298 (0.753300 + 0.081998),0.842821 (0.759600 + 0.083221),0.827394 (0.744300 + 0.083094),0.843039 (0.760500 + 0.082539),0.864741 (0.783000 + 0.081741),0.846303 (0.764100 + 0.082203),0.839191 (0.755100 + 0.084091),0.843961 (0.760500 + 0.083461),0.849258 (0.765900 + 0.083358),0.854651 (0.773100 + 0.081551),0.845201 (0.761400 + 0.083801),0.847476 (0.764100 + 0.083376),0.848243 (0.765000 + 0.083243),0.837102 (0.754200 + 0.082902),0.835651 (0.752400 + 0.083251),0.841379 (0.760500 + 0.080879),0.844097 (0.761400 + 0.082697),0.834467 (0.753300 + 0.081167),0.858282 (0.774000 + 0.084282),0.852480 (0.771300 + 0.081180),0.833752 (0.750600 + 0.083152)
7,0.867075 (0.784800 + 0.082275),0.840721 (0.757800 + 0.082921),0.838412 (0.756000 + 0.082412),0.847018 (0.765000 + 0.082018),0.864420 (0.783000 + 0.081420),0.851145 (0.768600 + 0.082545),0.856758 (0.774900 + 0.081859),0.848617 (0.767700 + 0.080917),0.835761 (0.753300 + 0.082461),0.844181 (0.762300 + 0.081881),0.853068 (0.770400 + 0.082668),0.855658 (0.774000 + 0.081658),0.837575 (0.756000 + 0.081575),0.849521 (0.766800 + 0.082721),0.852681 (0.771300 + 0.081381),0.860384 (0.778500 + 0.081884),0.842692 (0.759600 + 0.083092),0.857417 (0.774900 + 0.082517),0.840836 (0.757800 + 0.083036),0.851617 (0.767700 + 0.083917),0.854967 (0.774000 + 0.080967),0.852861 (0.770400 + 0.082461),0.846197 (0.763200 + 0.082997),0.845331 (0.763200 + 0.082131),0.854577 (0.771300 + 0.083277),0.849161 (0.767700 + 0.081461),0.836529 (0.752400 + 0.084130),0.848123 (0.766800 + 0.081323),0.850330 (0.767700 + 0.082630),0.840884 (0.757800 + 0.083084),0.844117 (0.763200 + 0.080917),0.855181 (0.773100 + 0.082080),0.853677 (0.771300 + 0.082378),0.843748 (0.760500 + 0.083248),0.862411 (0.779400 + 0.083011),0.834228 (0.751500 + 0.082728),0.849197 (0.766800 + 0.082397),0.854126 (0.773100 + 0.081026),0.852608 (0.769500 + 0.083108),0.850442 (0.767700 + 0.082742),0.851778 (0.769500 + 0.082278),0.859252 (0.776700 + 0.082552),0.849827 (0.767700 + 0.082127),0.843717 (0.761400 + 0.082317),0.846179 (0.763200 + 0.082979),0.855218 (0.772200 + 0.083018),0.858675 (0.776700 + 0.081975),0.843183 (0.759600 + 0.083583),0.853276 (0.770400 + 0.082876),0.865328 (0.783000 + 0.082328)
8,0.867075 (0.784800 + 0.082275),0.850208 (0.769500 + 0.080708),0.851903 (0.770400 + 0.081503),0.855901 (0.772200 + 0.083701),0.844871 (0.763200 + 0.081671),0.862411 (0.779400 + 0.083011),0.854126 (0.773100 + 0.081026),0.854494 (0.773100 + 0.081394),0.854839 (0.772200 + 0.082639),0.857611 (0.774900 + 0.082711),0.853431 (0.771300 + 0.082131),0.834452 (0.751500 + 0.082952),0.844531 (0.763200 + 0.081331),0.856217 (0.774000 + 0.082217),0.847136 (0.765900 + 0.081236),0.855504 (0.774000 + 0.081504),0.841931 (0.758700 + 0.083231),0.859422 (0.776700 + 0.082722),0.841967 (0.760500 + 0.081467),0.852770 (0.770400 + 0.082370),0.841596 (0.760500 + 0.081096),0.850334 (0.768600 + 0.081734),0.870602 (0.788400 + 0.082202),0.849505 (0.766800 + 0.082705),0.845958 (0.764100 + 0.081858),0.847742 (0.765000 + 0.082742),0.840266 (0.757800 + 0.082466),0.846351 (0.763200 + 0.083151),0.854435 (0.772200 + 0.082235),0.839699 (0.756900 + 0.082799),0.839825 (0.757800 + 0.082025),0.859073 (0.776700 + 0.082373),0.858326 (0.776700 + 0.081626),0.843557 (0.761400 + 0.082157),0.865003 (0.782100 + 0.082903),0.853586 (0.770400 + 0.083186),0.852497 (0.771300 + 0.081197),0.850567 (0.768600 + 0.081967),0.853403 (0.769500 + 0.083903),0.854602 (0.772200 + 0.082402),0.858675 (0.776700 + 0.081975),0.854671 (0.771300 + 0.083371),0.858868 (0.776700 + 0.082168),0.841841 (0.759600 + 0.082241),0.855539 (0.774000 + 0.081539),0.835602 (0.753300 + 0.082302),0.842744 (0.762300 + 0.080444),0.844732 (0.762300 + 0.082432),0.842162 (0.759600 + 0.082562),0.860384 (0.778500 + 0.081884)
9,0.870602 (0.788400 + 0.082202),0.851556 (0.769500 + 0.082056),0.848364 (0.765900 + 0.082464),0.855140 (0.773100 + 0.082040),0.857738 (0.774900 + 0.082838),0.856737 (0.775800 + 0.080937),0.857742 (0.774900 + 0.082842),0.862838 (0.781200 + 0.081638),0.844905 (0.762300 + 0.082605),0.847539 (0.765000 + 0.082539),0.856456 (0.774000 + 0.082456),0.844005 (0.761400 + 0.082605),0.854522 (0.771300 + 0.083222),0.851937 (0.770400 + 0.081537),0.855385 (0.774000 + 0.081385),0.856110 (0.774000 + 0.082110),0.858094 (0.776700 + 0.081394),0.859422 (0.776700 + 0.082722),0.846444 (0.764100 + 0.082344),0.844794 (0.762300 + 0.082494),0.858477 (0.775800 + 0.082677),0.853403 (0.769500 + 0.083903),0.844531 (0.763200 + 0.081331),0.849900 (0.766800 + 0.083100),0.846063 (0.764100 + 0.081963),0.848794 (0.766800 + 0.081994),0.859937 (0.776700 + 0.083237),0.856724 (0.774900 + 0.081824),0.852884 (0.771300 + 0.081584),0.849084 (0.766800 + 0.082284),0.868886 (0.786600 + 0.082286),0.857112 (0.774900 + 0.082212),0.844041 (0.761400 + 0.082641),0.844276 (0.761400 + 0.082876),0.844518 (0.763200 + 0.081318),0.847748 (0.766800 + 0.080948),0.841696 (0.759600 + 0.082096),0.852702 (0.771300 + 0.081402),0.856092 (0.774000 + 0.082092),0.856336 (0.773100 + 0.083236),0.852951 (0.771300 + 0.081651),0.855239 (0.774000 + 0.081239),0.846763 (0.764100 + 0.082663),0.852144 (0.770400 + 0.081744),0.846187 (0.765000 + 0.081187),0.851455 (0.770400 + 0.081055),0.840803 (0.758700 + 0.082103),0.856408 (0.772200 + 0.084208),0.839602 (0.756900 + 0.082702),0.855931 (0.773100 + 0.082831)
10,0.870602 (0.788400 + 0.082202),0.854170 (0.772200 + 0.081970),0.857516 (0.775800 + 0.081716),0.847748 (0.766800 + 0.080948),0.846763 (0.764100 + 0.082663),0.852836 (0.770400 + 0.082436),0.833980 (0.751500 + 0.082480),0.854522 (0.771300 + 0.083222),0.854522 (0.771300 + 0.083222),0.834879 (0.753300 + 0.081578),0.841334 (0.759600 + 0.081734),0.861869 (0.780300 + 0.081569),0.847292 (0.765000 + 0.082292),0.853403 (0.769500 + 0.083903),0.852884 (0.771300 + 0.081584),0.870602 (0.788400 + 0.082202),0.854522 (0.771300 + 0.083222),0.866854 (0.784800 + 0.082054),0.849072 (0.767700 + 0.081372),0.849966 (0.767700 + 0.082267),0.848526 (0.766800 + 0.081726),0.857112 (0.774900 + 0.082212),0.854675 (0.773100 + 0.081575),0.857653 (0.776700 + 0.080953),0.851556 (0.769500 + 0.082056),0.851701 (0.769500 + 0.082201),0.858477 (0.775800 + 0.082677),0.861278 (0.779400 + 0.081878),0.845439 (0.764100 + 0.081339),0.855131 (0.774000 + 0.081131),0.859695 (0.776700 + 0.082995),0.855864 (0.772200 + 0.083664),0.857766 (0.774000 + 0.083766),0.848480 (0.765900 + 0.082580),0.852040 (0.769500 + 0.082540),0.849852 (0.766800 + 0.083052),0.855938 (0.774000 + 0.081938),0.854222 (0.772200 + 0.082022),0.853285 (0.771300 + 0.081985),0.860262 (0.779400 + 0.080862),0.857054 (0.774900 + 0.082154),0.857847 (0.774900 + 0.082947),0.846062 (0.765000 + 0.081062),0.849921 (0.767700 + 0.082221),0.860756 (0.778500 + 0.082256),0.838626 (0.756000 + 0.082626),0.844543 (0.762300 + 0.082243),0.842848 (0.760500 + 0.082348),0.856195 (0.773100 + 0.083095),0.851320 (0.769500 + 0.081820)
