Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.837448 (0.756000 + 0.081448),0.835998 (0.752400 + 0.083598),0.832915 (0.750600 + 0.082315),0.829890 (0.747900 + 0.081990),0.813593 (0.733500 + 0.080093),0.837882 (0.756900 + 0.080982),0.839722 (0.758700 + 0.081022),0.840377 (0.758700 + 0.081677),0.847226 (0.765900 + 0.081326),0.846953 (0.765900 + 0.081053),0.824673 (0.742500 + 0.082173),0.843086 (0.760500 + 0.082586),0.823354 (0.740700 + 0.082654),0.843704 (0.761400 + 0.082304),0.834223 (0.753300 + 0.080923),0.837409 (0.756000 + 0.081409),0.841455 (0.760500 + 0.080955),0.830210 (0.749700 + 0.080510),0.824015 (0.743400 + 0.080615),0.827425 (0.747000 + 0.080425),0.825326 (0.743400 + 0.081926),0.848706 (0.767700 + 0.081006),0.811369 (0.730800 + 0.080569),0.821076 (0.738900 + 0.082176),0.838875 (0.756000 + 0.082875),0.827064 (0.746100 + 0.080964),0.835039 (0.752400 + 0.082639),0.840567 (0.757800 + 0.082767),0.838649 (0.756900 + 0.081749),0.834911 (0.753300 + 0.081611),0.840627 (0.759600 + 0.081027),0.836691 (0.755100 + 0.081591),0.821313 (0.739800 + 0.081513),0.821431 (0.739800 + 0.081631),0.861244 (0.779400 + 0.081844),0.819946 (0.739800 + 0.080146),0.841725 (0.759600 + 0.082125),0.830267 (0.749700 + 0.080567),0.835417 (0.754200 + 0.081217),0.835123 (0.753300 + 0.081823),0.830918 (0.747900 + 0.083018),0.845330 (0.764100 + 0.081230),0.833801 (0.752400 + 0.081401),0.829705 (0.748800 + 0.080905),0.822590 (0.742500 + 0.080090),0.825134 (0.744300 + 0.080834),0.824228 (0.742500 + 0.081728),0.818797 (0.737100 + 0.081697),0.814077 (0.733500 + 0.080577),0.818380 (0.738000 + 0.080380)
2,0.837448 (0.756000 + 0.081448),0.835998 (0.752400 + 0.083598),0.832915 (0.750600 + 0.082315),0.829890 (0.747900 + 0.081990),0.813593 (0.733500 + 0.080093),0.837882 (0.756900 + 0.080982),0.839722 (0.758700 + 0.081022),0.840377 (0.758700 + 0.081677),0.847226 (0.765900 + 0.081326),0.846953 (0.765900 + 0.081053),0.824673 (0.742500 + 0.082173),0.843086 (0.760500 + 0.082586),0.823354 (0.740700 + 0.082654),0.843704 (0.761400 + 0.082304),0.834223 (0.753300 + 0.080923),0.837409 (0.756000 + 0.081409),0.841455 (0.760500 + 0.080955),0.830210 (0.749700 + 0.080510),0.824015 (0.743400 + 0.080615),0.827425 (0.747000 + 0.080425),0.825326 (0.743400 + 0.081926),0.848706 (0.767700 + 0.081006),0.811369 (0.730800 + 0.080569),0.821076 (0.738900 + 0.082176),0.838875 (0.756000 + 0.082875),0.827064 (0.746100 + 0.080964),0.835039 (0.752400 + 0.082639),0.840567 (0.757800 + 0.082767),0.838649 (0.756900 + 0.081749),0.834911 (0.753300 + 0.081611),0.840627 (0.759600 + 0.081027),0.836691 (0.755100 + 0.081591),0.821313 (0.739800 + 0.081513),0.821431 (0.739800 + 0.081631),0.861244 (0.779400 + 0.081844),0.819946 (0.739800 + 0.080146),0.841725 (0.759600 + 0.082125),0.830267 (0.749700 + 0.080567),0.835417 (0.754200 + 0.081217),0.835123 (0.753300 + 0.081823),0.830918 (0.747900 + 0.083018),0.845330 (0.764100 + 0.081230),0.833801 (0.752400 + 0.081401),0.829705 (0.748800 + 0.080905),0.822590 (0.742500 + 0.080090),0.825134 (0.744300 + 0.080834),0.824228 (0.742500 + 0.081728),0.818797 (0.737100 + 0.081697),0.814077 (0.733500 + 0.080577),0.818380 (0.738000 + 0.080380)
3,0.861244 (0.779400 + 0.081844),0.854979 (0.773100 + 0.081879),0.850387 (0.767700 + 0.082687),0.837882 (0.756900 + 0.080982),0.836633 (0.755100 + 0.081533),0.850879 (0.770400 + 0.080479),0.840970 (0.758700 + 0.082270),0.835750 (0.753300 + 0.082450),0.823134 (0.741600 + 0.081534),0.834587 (0.752400 + 0.082187),0.830091 (0.748800 + 0.081291),0.861842 (0.781200 + 0.080642),0.836672 (0.755100 + 0.081572),0.840627 (0.759600 + 0.081027),0.838875 (0.756000 + 0.082875),0.871448 (0.789300 + 0.082148),0.835119 (0.754200 + 0.080919),0.826513 (0.744300 + 0.082213),0.830771 (0.750600 + 0.080171),0.833925 (0.752400 + 0.081525),0.838393 (0.756900 + 0.081493),0.846306 (0.764100 + 0.082206),0.852016 (0.770400 + 0.081616),0.830238 (0.748800 + 0.081438),0.829737 (0.747900 + 0.081837),0.829936 (0.749700 + 0.080236),0.841114 (0.758700 + 0.082414),0.839494 (0.756900 + 0.082594),0.849531 (0.769500 + 0.080031),0.845479 (0.765000 + 0.080479),0.858139 (0.775800 + 0.082339),0.841738 (0.759600 + 0.082138),0.827589 (0.746100 + 0.081489),0.830918 (0.747900 + 0.083018),0.819007 (0.736200 + 0.082807),0.834426 (0.753300 + 0.081126),0.842636 (0.761400 + 0.081236),0.825830 (0.744300 + 0.081530),0.838649 (0.756900 + 0.081749),0.824327 (0.741600 + 0.082727),0.835999 (0.754200 + 0.081799),0.837296 (0.756000 + 0.081296),0.835728 (0.754200 + 0.081528),0.846384 (0.764100 + 0.082284),0.840983 (0.758700 + 0.082283),0.839285 (0.756900 + 0.082385),0.835792 (0.753300 + 0.082492),0.835622 (0.754200 + 0.081422),0.849729 (0.768600 + 0.081129),0.837769 (0.756000 + 0.081769)
4,0.871448 (0.789300 + 0.082148),0.854157 (0.772200 + 0.081957),0.834704 (0.752400 + 0.082304),0.849531 (0.769500 + 0.080031),0.849531 (0.769500 + 0.080031),0.824999 (0.742500 + 0.082499),0.840107 (0.757800 + 0.082307),0.835800 (0.754200 + 0.081600),0.838804 (0.756900 + 0.081904),0.842042 (0.761400 + 0.080642),0.840856 (0.760500 + 0.080356),0.852790 (0.770400 + 0.082390),0.834074 (0.752400 + 0.081674),0.852885 (0.770400 + 0.082485),0.827410 (0.745200 + 0.082210),0.838340 (0.756900 + 0.081440),0.834363 (0.751500 + 0.082863),0.830808 (0.750600 + 0.080208),0.825576 (0.745200 + 0.080376),0.849928 (0.768600 + 0.081328),0.836624 (0.755100 + 0.081524),0.844028 (0.762300 + 0.081728),0.833554 (0.750600 + 0.082954),0.836354 (0.755100 + 0.081254),0.848158 (0.767700 + 0.080458),0.839833 (0.758700 + 0.081133),0.851414 (0.771300 + 0.080114),0.834489 (0.751500 + 0.082989),0.852082 (0.770400 + 0.081682),0.855227 (0.773100 + 0.082127),0.839641 (0.757800 + 0.081841),0.848822 (0.767700 + 0.081123),0.836639 (0.755100 + 0.081539),0.853862 (0.772200 + 0.081662),0.840273 (0.758700 + 0.081574),0.837437 (0.756000 + 0.081437),0.842261 (0.760500 + 0.081761),0.842164 (0.760500 + 0.081664),0.842271 (0.761400 + 0.080871),0.817535 (0.737100 + 0.080435),0.856911 (0.774900 + 0.082011),0.851770 (0.769500 + 0.082270),0.861244 (0.779400 + 0.081844),0.858139 (0.775800 + 0.082339),0.843569 (0.761400 + 0.082169),0.862760 (0.782100 + 0.080659),0.824446 (0.744300 + 0.080146),0.837451 (0.756000 + 0.081451),0.830738 (0.750600 + 0.080138),0.825602 (0.743400 + 0.082202)
5,0.871448 (0.789300 + 0.082148),0.847683 (0.765900 + 0.081783),0.830234 (0.749700 + 0.080534),0.839406 (0.758700 + 0.080706),0.847704 (0.765000 + 0.082704),0.858139 (0.775800 + 0.082339),0.864810 (0.783000 + 0.081810),0.843464 (0.762300 + 0.081164),0.833983 (0.753300 + 0.080683),0.836856 (0.755100 + 0.081756),0.835268 (0.752400 + 0.082868),0.844334 (0.763200 + 0.081134),0.839098 (0.756900 + 0.082198),0.834055 (0.753300 + 0.080755),0.847477 (0.766800 + 0.080677),0.853123 (0.771300 + 0.081823),0.840463 (0.757800 + 0.082663),0.831523 (0.749700 + 0.081823),0.856893 (0.774900 + 0.081993),0.837396 (0.756900 + 0.080496),0.861244 (0.779400 + 0.081844),0.842135 (0.761400 + 0.080735),0.838992 (0.757800 + 0.081192),0.861244 (0.779400 + 0.081844),0.851770 (0.769500 + 0.082270),0.846787 (0.765900 + 0.080887),0.830626 (0.748800 + 0.081826),0.853088 (0.772200 + 0.080888),0.829268 (0.748800 + 0.080468),0.835433 (0.754200 + 0.081233),0.843061 (0.760500 + 0.082561),0.856281 (0.774000 + 0.082281),0.845738 (0.763200 + 0.082538),0.870130 (0.788400 + 0.081730),0.839150 (0.757800 + 0.081350),0.830240 (0.749700 + 0.080540),0.844806 (0.764100 + 0.080706),0.855246 (0.774000 + 0.081246),0.844631 (0.764100 + 0.080531),0.856464 (0.774900 + 0.081564),0.832403 (0.750600 + 0.081803),0.862760 (0.782100 + 0.080659),0.848158 (0.767700 + 0.080458),0.851770 (0.769500 + 0.082270),0.847893 (0.765900 + 0.081993),0.834596 (0.753300 + 0.081296),0.830648 (0.747900 + 0.082748),0.842970 (0.761400 + 0.081570),0.843900 (0.762300 + 0.081600),0.852671 (0.770400 + 0.082271)
6,0.871448 (0.789300 + 0.082148),0.855255 (0.774000 + 0.081255),0.867472 (0.785700 + 0.081772),0.843601 (0.762300 + 0.081301),0.832465 (0.751500 + 0.080965),0.850641 (0.767700 + 0.082941),0.859527 (0.777600 + 0.081927),0.856399 (0.774000 + 0.082399),0.841299 (0.760500 + 0.080799),0.844407 (0.763200 + 0.081207),0.844358 (0.762300 + 0.082058),0.861244 (0.779400 + 0.081844),0.861244 (0.779400 + 0.081844),0.835962 (0.754200 + 0.081762),0.832638 (0.750600 + 0.082038),0.861244 (0.779400 + 0.081844),0.839575 (0.758700 + 0.080875),0.855521 (0.773100 + 0.082421),0.832846 (0.751500 + 0.081346),0.858139 (0.775800 + 0.082339),0.858139 (0.775800 + 0.082339),0.837359 (0.756000 + 0.081359),0.852697 (0.772200 + 0.080497),0.856893 (0.774900 + 0.081993),0.858456 (0.776700 + 0.081756),0.856893 (0.774900 + 0.081993),0.845810 (0.764100 + 0.081710),0.844190 (0.763200 + 0.080990),0.844025 (0.762300 + 0.081726),0.849312 (0.768600 + 0.080712),0.844682 (0.763200 + 0.081482),0.855673 (0.774000 + 0.081673),0.854049 (0.772200 + 0.081849),0.844359 (0.763200 + 0.081159),0.846515 (0.764100 + 0.082415),0.846545 (0.765900 + 0.080645),0.838542 (0.757800 + 0.080742),0.846172 (0.765000 + 0.081172),0.843943 (0.763200 + 0.080743),0.842970 (0.761400 + 0.081570),0.836029 (0.754200 + 0.081829),0.850147 (0.769500 + 0.080647),0.850484 (0.768600 + 0.081884),0.828860 (0.747900 + 0.080960),0.850762 (0.770400 + 0.080362),0.866444 (0.783900 + 0.082544),0.829671 (0.747900 + 0.081771),0.862814 (0.780300 + 0.082515),0.850444 (0.768600 + 0.081844),0.858139 (0.775800 + 0.082339)
7,0.871448 (0.789300 + 0.082148),0.844580 (0.763200 + 0.081380),0.849563 (0.766800 + 0.082763),0.849624 (0.767700 + 0.081924),0.857898 (0.776700 + 0.081198),0.844217 (0.762300 + 0.081917),0.851442 (0.769500 + 0.081942),0.864603 (0.782100 + 0.082503),0.854550 (0.772200 + 0.082350),0.849719 (0.769500 + 0.080219),0.840111 (0.758700 + 0.081411),0.850548 (0.769500 + 0.081048),0.858481 (0.776700 + 0.081781),0.836229 (0.756000 + 0.080229),0.839580 (0.758700 + 0.080880),0.858139 (0.775800 + 0.082339),0.861431 (0.779400 + 0.082031),0.844540 (0.762300 + 0.082240),0.841638 (0.760500 + 0.081138),0.856798 (0.774900 + 0.081898),0.842584 (0.761400 + 0.081184),0.849997 (0.767700 + 0.082297),0.844358 (0.762300 + 0.082058),0.850641 (0.767700 + 0.082941),0.846172 (0.765000 + 0.081172),0.846608 (0.765900 + 0.080708),0.855140 (0.774900 + 0.080240),0.855521 (0.773100 + 0.082421),0.855521 (0.773100 + 0.082421),0.859527 (0.777600 + 0.081927),0.858139 (0.775800 + 0.082339),0.854049 (0.772200 + 0.081849),0.856718 (0.774900 + 0.081818),0.859527 (0.777600 + 0.081927),0.846515 (0.764100 + 0.082415),0.850210 (0.768600 + 0.081610),0.852226 (0.769500 + 0.082726),0.863685 (0.782100 + 0.081585),0.846336 (0.764100 + 0.082236),0.856061 (0.774000 + 0.082061),0.844359 (0.763200 + 0.081159),0.844441 (0.762300 + 0.082141),0.849523 (0.768600 + 0.080924),0.861230 (0.779400 + 0.081830),0.858139 (0.775800 + 0.082339),0.851685 (0.769500 + 0.082185),0.850835 (0.769500 + 0.081335),0.871448 (0.789300 + 0.082148),0.871878 (0.790200 + 0.081678),0.857694 (0.775800 + 0.081894)
8,0.871878 (0.790200 + 0.081678),0.862586 (0.780300 + 0.082286),0.848149 (0.766800 + 0.081349),0.846465 (0.764100 + 0.082365),0.873145 (0.791100 + 0.082045),0.851608 (0.769500 + 0.082108),0.852005 (0.769500 + 0.082505),0.840406 (0.758700 + 0.081706),0.850023 (0.769500 + 0.080523),0.857898 (0.776700 + 0.081198),0.852226 (0.769500 + 0.082726),0.851799 (0.770400 + 0.081399),0.860252 (0.778500 + 0.081752),0.847809 (0.765900 + 0.081909),0.859061 (0.776700 + 0.082361),0.876310 (0.794700 + 0.081610),0.862529 (0.780300 + 0.082229),0.858139 (0.775800 + 0.082339),0.863839 (0.782100 + 0.081739),0.847151 (0.765900 + 0.081250),0.850430 (0.768600 + 0.081830),0.854989 (0.774000 + 0.080989),0.843592 (0.763200 + 0.080392),0.858972 (0.776700 + 0.082272),0.861358 (0.779400 + 0.081958),0.844414 (0.762300 + 0.082114),0.831051 (0.750600 + 0.080451),0.848462 (0.766800 + 0.081662),0.845740 (0.763200 + 0.082540),0.858514 (0.776700 + 0.081815),0.850461 (0.768600 + 0.081861),0.861431 (0.779400 + 0.082031),0.855140 (0.774900 + 0.080240),0.862768 (0.781200 + 0.081569),0.856907 (0.774900 + 0.082007),0.857283 (0.774900 + 0.082383),0.851610 (0.769500 + 0.082110),0.838511 (0.756900 + 0.081611),0.841807 (0.761400 + 0.080407),0.868771 (0.786600 + 0.082171),0.854574 (0.774000 + 0.080574),0.841922 (0.760500 + 0.081422),0.857086 (0.775800 + 0.081286),0.867249 (0.784800 + 0.082449),0.876893 (0.794700 + 0.082193),0.850534 (0.769500 + 0.081034),0.855140 (0.774900 + 0.080240),0.862311 (0.780300 + 0.082011),0.866966 (0.784800 + 0.082166),0.856142 (0.774000 + 0.082142)
9,0.876893 (0.794700 + 0.082193),0.856900 (0.774900 + 0.082000),0.852362 (0.770400 + 0.081962),0.847537 (0.767700 + 0.079837),0.845740 (0.763200 + 0.082540),0.858154 (0.775800 + 0.082354),0.846254 (0.765000 + 0.081254),0.862117 (0.780300 + 0.081817),0.858972 (0.776700 + 0.082272),0.851738 (0.769500 + 0.082238),0.875526 (0.793800 + 0.081726),0.856142 (0.774000 + 0.082142),0.855140 (0.774900 + 0.080240),0.854073 (0.772200 + 0.081873),0.869768 (0.787500 + 0.082268),0.867795 (0.785700 + 0.082095),0.840978 (0.759600 + 0.081378),0.854428 (0.772200 + 0.082228),0.871878 (0.790200 + 0.081678),0.873145 (0.791100 + 0.082045),0.857283 (0.774900 + 0.082383),0.860833 (0.780300 + 0.080533),0.849855 (0.767700 + 0.082155),0.853162 (0.771300 + 0.081862),0.860716 (0.777600 + 0.083116),0.853490 (0.771300 + 0.082190),0.858846 (0.776700 + 0.082146),0.875935 (0.793800 + 0.082135),0.857887 (0.776700 + 0.081187),0.876893 (0.794700 + 0.082193),0.862768 (0.781200 + 0.081569),0.852051 (0.770400 + 0.081651),0.850430 (0.768600 + 0.081830),0.850987 (0.769500 + 0.081487),0.854393 (0.772200 + 0.082193),0.854828 (0.773100 + 0.081728),0.853820 (0.772200 + 0.081620),0.871256 (0.789300 + 0.081956),0.840798 (0.760500 + 0.080298),0.855691 (0.774000 + 0.081691),0.864603 (0.782100 + 0.082503),0.858239 (0.775800 + 0.082439),0.845267 (0.763200 + 0.082067),0.848482 (0.766800 + 0.081682),0.863144 (0.781200 + 0.081944),0.856744 (0.774900 + 0.081844),0.843444 (0.763200 + 0.080244),0.858374 (0.777600 + 0.080774),0.857792 (0.776700 + 0.081092),0.853173 (0.771300 + 0.081873)
10,0.876893 (0.794700 + 0.082193),0.876893 (0.794700 + 0.082193),0.871256 (0.789300 + 0.081956),0.854857 (0.773100 + 0.081757),0.856383 (0.774900 + 0.081483),0.860292 (0.778500 + 0.081792),0.866483 (0.783900 + 0.082583),0.854957 (0.773100 + 0.081857),0.849034 (0.767700 + 0.081334),0.868933 (0.787500 + 0.081434),0.865332 (0.783900 + 0.081432),0.871499 (0.789300 + 0.082199),0.865571 (0.783900 + 0.081671),0.863642 (0.782100 + 0.081542),0.869768 (0.787500 + 0.082268),0.853590 (0.772200 + 0.081390),0.873123 (0.791100 + 0.082023),0.864603 (0.782100 + 0.082503),0.858846 (0.776700 + 0.082146),0.839448 (0.757800 + 0.081648),0.861496 (0.779400 + 0.082096),0.859472 (0.776700 + 0.082772),0.843899 (0.763200 + 0.080699),0.860563 (0.778500 + 0.082063),0.857848 (0.775800 + 0.082048),0.876750 (0.794700 + 0.082050),0.864569 (0.782100 + 0.082469),0.857084 (0.775800 + 0.081284),0.856968 (0.774900 + 0.082068),0.865719 (0.783900 + 0.081819),0.860560 (0.778500 + 0.082061),0.865325 (0.783000 + 0.082325),0.846072 (0.764100 + 0.081972),0.867555 (0.785700 + 0.081855),0.881882 (0.800100 + 0.081782),0.863367 (0.781200 + 0.082168),0.876396 (0.794700 + 0.081696),0.856909 (0.774900 + 0.082009),0.851445 (0.769500 + 0.081945),0.843061 (0.760500 + 0.082561),0.851412 (0.769500 + 0.081912),0.854635 (0.773100 + 0.081535),0.847018 (0.765900 + 0.081118),0.862334 (0.780300 + 0.082034),0.855140 (0.774900 + 0.080240),0.839582 (0.758700 + 0.080882),0.858239 (0.776700 + 0.081539),0.854712 (0.774900 + 0.079812),0.848212 (0.767700 + 0.080512),0.860365 (0.778500 + 0.081865)
