ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,2,10,1,5
BSW2,6,0,10,0,1
BSW3,9,5,8,0,4
BSW4,8,6,6,2,8
BSW5,7,2,6,3,1
BSW6,5,2,4,1,1
BSW7,4,4,5,2,3
BSW10,2,0,4,2,5
BSW11,5,0,10,2,1
BSW13,2,3,4,5,8
BSW16,5,6,8,1,1
BSW18,4,0,9,5,2
BSW19,11,4,3,4,1
BSW22,2,7,3,0,0
BSW24,3,2,1,3,8
BSW25,6,2,2,5,10
BSW26,2,3,3,5,8
BSW28,11,3,7,2,10
BSW29,1,2,5,1,4
BSW30,10,1,6,2,3
BSW31,3,1,4,3,4
BSW32,0,4,3,4,6
BSW33,6,4,6,1,12
BSW34,0,0,2,3,8
BSW35,10,2,8,0,7
BSW37,4,2,13,4,6
BSW38,11,2,4,2,0
BSW44,9,0,2,5,7
BSW47,9,2,9,3,6
BSW50,5,3,5,0,8
BSA1,1,3,3,2,10
BSA3,3,5,2,3,10
BSA5,2,7,7,3,1
BSA6,3,3,6,1,8
BSA7,7,2,2,0,8
BSA8,2,1,2,3,7
BSA11,8,0,1,2,5
BSA12,9,3,8,1,5
BSA14,6,6,9,2,4
BSA15,3,0,4,1,6
BSA17,3,1,1,2,3
BSA18,5,2,5,1,8
BSA19,6,1,3,3,1
BSA20,2,3,9,1,3
BSA23,6,3,9,5,4
BSA24,6,5,3,3,9
BSA25,9,0,3,2,6
BSA27,0,0,8,1,8
BSA29,2,0,5,3,8
BSA30,7,4,6,3,6
BSA32,5,5,6,4,12
BSA37,6,2,3,3,0
BSA38,6,3,3,0,3
BSA39,6,5,11,0,9
BSA40,8,4,2,2,6
BSA41,12,2,5,2,3
BSA42,8,0,4,1,5
BSA43,11,7,3,4,10
BSA46,10,2,8,1,4
BSA48,6,2,10,1,9
