ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,0,11,1,7
BSW2,10,0,8,3,10
BSW3,8,4,2,2,1
BSW4,6,5,7,0,0
BSW5,4,4,10,2,12
BSW6,7,1,9,8,0
BSW7,2,5,4,4,8
BSW8,8,4,3,4,9
BSW9,2,3,0,5,6
BSW10,8,2,3,3,2
BSW11,11,0,3,2,9
BSW12,12,2,16,1,10
BSW13,3,2,6,1,5
BSW14,7,7,3,2,2
BSW15,4,0,9,8,4
BSW16,6,0,2,1,6
BSW17,8,5,6,1,4
BSW18,6,1,3,4,1
BSW19,12,2,4,2,9
BSW20,2,3,1,1,3
BSW21,2,0,3,1,6
BSW22,3,4,7,2,7
BSW23,2,3,3,4,2
BSW24,2,1,4,4,1
BSW25,4,7,12,6,1
BSW26,8,3,3,2,2
BSW27,4,1,5,0,4
BSW28,2,0,5,3,8
BSW29,5,1,6,1,4
BSW30,10,1,7,3,3
BSW31,6,3,1,3,1
BSW32,6,0,2,2,9
BSW33,4,2,9,2,7
BSW34,10,4,2,3,7
BSW35,9,4,7,0,7
BSW36,8,0,9,4,5
BSW37,2,1,4,3,2
BSW38,6,4,7,2,12
BSW39,11,1,8,0,10
BSW40,3,4,8,0,8
BSW41,4,4,10,3,7
BSW42,3,5,1,3,6
BSW43,6,5,1,2,5
BSW44,10,1,9,0,10
BSW45,7,2,8,7,9
BSW46,13,3,3,0,4
BSW47,6,4,6,2,4
BSW48,4,1,1,0,5
BSW49,9,1,9,0,5
BSW50,0,1,4,0,4
BSA1,7,5,4,0,6
BSA2,8,0,9,0,9
BSA3,4,2,9,0,4
BSA4,9,4,2,0,7
BSA5,7,4,4,3,3
BSA6,10,0,2,4,7
BSA7,7,3,11,2,6
BSA8,7,4,7,7,7
BSA9,0,1,3,5,1
BSA10,8,3,2,2,1
BSA11,11,2,5,3,6
BSA12,2,4,4,1,2
BSA13,11,6,10,1,4
BSA14,4,4,3,3,0
BSA15,5,4,4,3,4
BSA16,7,7,4,1,8
BSA17,0,3,4,0,0
BSA18,6,1,3,0,10
BSA19,6,2,1,1,0
BSA20,9,2,3,2,7
BSA21,4,6,8,0,5
BSA22,0,0,9,6,1
BSA23,6,5,9,4,7
BSA24,6,2,6,1,3
BSA25,3,3,1,7,10
BSA26,4,3,9,2,9
BSA27,1,4,3,1,10
BSA28,5,5,5,1,6
BSA29,9,4,5,3,2
BSA30,1,1,4,1,8
BSA31,4,2,9,2,5
BSA32,8,1,4,0,10
BSA33,9,6,4,3,10
BSA34,10,2,3,1,9
BSA35,7,0,11,0,5
BSA36,8,3,5,3,0
BSA37,10,0,0,0,6
BSA38,1,4,4,7,5
BSA39,2,9,12,0,4
BSA40,4,7,2,1,5
BSA41,4,5,9,1,5
BSA42,7,4,10,0,7
BSA43,10,0,5,6,8
BSA44,8,2,2,4,5
BSA45,3,5,7,1,11
BSA46,7,1,7,5,11
BSA47,10,0,10,4,5
BSA48,8,1,4,4,7
BSA49,3,3,4,3,9
BSA50,1,3,5,3,9
