ID,Attack,Defense,Hitpoint,Speed,Threat
BSW6,14,3,6,2,0
BSW13,11,5,5,2,1
BSW21,10,4,10,0,2
BSW24,7,2,0,0,8
BSW29,1,3,5,0,3
BSW34,8,4,8,1,4
BSW39,1,4,0,3,9
BSW40,4,9,2,3,13
BSW41,0,4,4,0,12
BSW42,8,5,8,1,11
BSW44,9,1,5,0,4
BSW45,7,0,6,0,8
BSW48,2,0,5,0,11
BSW49,4,0,1,0,3
BSW50,10,2,7,4,9
BSA1,0,4,7,2,6
BSA11,4,2,8,3,8
BSA14,4,4,3,9,5
BSA16,6,0,3,2,4
BSA17,6,0,2,6,7
BSA25,8,0,5,2,4
BSA26,6,1,6,0,13
BSA27,6,0,1,3,6
BSA28,2,1,7,2,4
BSA30,1,3,4,0,4
BSA32,1,2,2,0,11
BSA33,4,1,5,2,5
BSA36,5,4,4,3,10
BSA38,3,1,0,1,3
BSA50,7,1,1,1,4
