ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,8,2,7,5,3
BSW9,6,3,4,1,2
BSW10,6,2,8,2,3
BSW11,7,6,6,2,5
BSW12,10,0,9,3,5
BSW13,1,5,7,2,2
BSW16,5,1,2,3,5
BSW19,3,0,4,3,7
BSW21,6,3,2,2,1
BSW24,6,5,7,2,4
BSW25,3,3,2,3,10
BSW30,4,4,8,1,5
BSW31,9,2,3,1,2
BSW32,2,0,5,0,9
BSW36,11,2,7,0,2
BSW40,1,3,1,1,9
BSW41,8,5,6,3,8
BSW46,6,4,7,2,7
BSW49,6,2,6,1,9
BSW50,5,1,10,3,10
BSA2,8,1,12,3,5
BSA5,4,4,8,2,6
BSA8,0,1,8,0,3
BSA10,2,1,5,5,9
BSA14,4,7,12,1,7
BSA16,3,0,2,1,4
BSA18,7,2,5,1,10
BSA19,6,4,11,1,0
BSA20,10,4,2,3,8
BSA24,6,2,7,0,0
BSA28,8,8,9,0,7
BSA32,9,1,2,2,5
BSA35,3,8,3,2,2
BSA36,7,3,4,1,6
BSA37,10,3,3,2,7
BSA41,0,0,7,6,9
BSA42,2,3,3,4,3
BSA45,4,2,4,1,3
BSA48,5,3,4,3,9
BSA50,9,4,6,3,5
