ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,9,1,9,6,10
BSW6,8,1,10,2,4
BSW7,8,0,3,5,1
BSW8,5,0,2,4,4
BSW11,2,3,4,4,8
BSW12,7,3,9,1,2
BSW17,2,0,8,1,6
BSW18,7,1,1,2,0
BSW19,7,5,2,3,1
BSW20,6,2,3,3,0
BSW23,9,1,4,2,2
BSW25,3,4,8,3,8
BSW30,8,2,9,1,9
BSW31,7,5,2,2,2
BSW33,4,2,9,2,5
BSW34,6,2,5,2,6
BSW35,7,3,1,1,10
BSW36,4,4,2,0,1
BSW38,2,5,4,0,8
BSW39,4,2,1,4,13
BSW40,1,0,11,0,8
BSW41,3,7,8,2,3
BSW42,3,3,3,1,6
BSW43,8,5,0,0,7
BSW50,8,2,2,2,6
BSA1,7,2,2,2,1
BSA2,0,4,6,3,4
BSA3,5,4,3,4,4
BSA5,9,1,2,0,4
BSA6,4,0,3,4,7
BSA9,2,2,7,3,5
BSA12,4,3,3,1,9
BSA16,10,3,5,2,0
BSA17,9,2,4,2,2
BSA20,10,3,3,3,7
BSA21,5,2,9,5,4
BSA22,10,1,2,2,5
BSA24,8,1,8,0,0
BSA25,8,5,4,4,1
BSA27,0,2,3,2,9
BSA29,9,3,10,2,4
BSA33,10,0,2,3,7
BSA35,6,5,3,2,6
BSA38,8,0,2,2,8
BSA39,9,4,5,0,8
BSA42,2,5,2,7,12
BSA44,3,0,7,0,3
BSA47,0,5,0,4,10
BSA48,0,2,10,1,4
BSA50,7,0,11,1,10
