Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.808594 (0.726300 + 0.082294),0.814789 (0.732600 + 0.082189),0.813637 (0.731700 + 0.081937),0.794792 (0.711900 + 0.082892),0.813986 (0.731700 + 0.082286),0.806384 (0.723600 + 0.082784),0.807653 (0.725400 + 0.082253),0.806713 (0.725400 + 0.081313),0.823731 (0.741600 + 0.082131),0.813516 (0.730800 + 0.082716),0.800397 (0.719100 + 0.081297),0.826614 (0.745200 + 0.081414),0.823349 (0.741600 + 0.081749),0.817783 (0.735300 + 0.082483),0.816892 (0.735300 + 0.081592),0.795429 (0.713700 + 0.081730),0.814202 (0.732600 + 0.081602),0.823632 (0.741600 + 0.082032),0.812953 (0.730800 + 0.082153),0.824224 (0.742500 + 0.081724),0.819465 (0.738000 + 0.081465),0.826658 (0.744300 + 0.082358),0.807493 (0.725400 + 0.082093),0.813651 (0.731700 + 0.081951),0.811495 (0.729000 + 0.082495),0.829478 (0.747000 + 0.082478),0.819061 (0.737100 + 0.081961),0.798940 (0.716400 + 0.082540),0.812910 (0.730800 + 0.082111),0.809868 (0.728100 + 0.081768),0.810883 (0.729000 + 0.081883),0.815376 (0.732600 + 0.082776),0.816469 (0.733500 + 0.082969),0.808756 (0.726300 + 0.082456),0.805323 (0.722700 + 0.082623),0.819279 (0.737100 + 0.082179),0.821944 (0.740700 + 0.081244),0.815051 (0.732600 + 0.082451),0.795241 (0.713700 + 0.081541),0.808220 (0.727200 + 0.081020),0.824573 (0.742500 + 0.082073),0.823283 (0.741600 + 0.081683),0.819937 (0.738000 + 0.081937),0.816300 (0.733500 + 0.082800),0.800455 (0.718200 + 0.082255),0.825095 (0.743400 + 0.081695),0.802764 (0.720900 + 0.081864),0.806232 (0.724500 + 0.081732),0.821017 (0.738900 + 0.082117),0.822287 (0.740700 + 0.081587)
2,0.808594 (0.726300 + 0.082294),0.814789 (0.732600 + 0.082189),0.813637 (0.731700 + 0.081937),0.794792 (0.711900 + 0.082892),0.813986 (0.731700 + 0.082286),0.806384 (0.723600 + 0.082784),0.807653 (0.725400 + 0.082253),0.806713 (0.725400 + 0.081313),0.823731 (0.741600 + 0.082131),0.813516 (0.730800 + 0.082716),0.800397 (0.719100 + 0.081297),0.826614 (0.745200 + 0.081414),0.823349 (0.741600 + 0.081749),0.817783 (0.735300 + 0.082483),0.816892 (0.735300 + 0.081592),0.795429 (0.713700 + 0.081730),0.814202 (0.732600 + 0.081602),0.823632 (0.741600 + 0.082032),0.812953 (0.730800 + 0.082153),0.824224 (0.742500 + 0.081724),0.819465 (0.738000 + 0.081465),0.826658 (0.744300 + 0.082358),0.807493 (0.725400 + 0.082093),0.813651 (0.731700 + 0.081951),0.811495 (0.729000 + 0.082495),0.829478 (0.747000 + 0.082478),0.819061 (0.737100 + 0.081961),0.798940 (0.716400 + 0.082540),0.812910 (0.730800 + 0.082111),0.809868 (0.728100 + 0.081768),0.810883 (0.729000 + 0.081883),0.815376 (0.732600 + 0.082776),0.816469 (0.733500 + 0.082969),0.808756 (0.726300 + 0.082456),0.805323 (0.722700 + 0.082623),0.819279 (0.737100 + 0.082179),0.821944 (0.740700 + 0.081244),0.815051 (0.732600 + 0.082451),0.795241 (0.713700 + 0.081541),0.808220 (0.727200 + 0.081020),0.824573 (0.742500 + 0.082073),0.823283 (0.741600 + 0.081683),0.819937 (0.738000 + 0.081937),0.816300 (0.733500 + 0.082800),0.800455 (0.718200 + 0.082255),0.825095 (0.743400 + 0.081695),0.802764 (0.720900 + 0.081864),0.806232 (0.724500 + 0.081732),0.821017 (0.738900 + 0.082117),0.822287 (0.740700 + 0.081587)
3,0.829478 (0.747000 + 0.082478),0.823159 (0.741600 + 0.081559),0.819094 (0.737100 + 0.081994),0.826614 (0.745200 + 0.081414),0.823283 (0.741600 + 0.081683),0.812775 (0.729900 + 0.082875),0.831816 (0.750600 + 0.081216),0.828545 (0.746100 + 0.082445),0.819223 (0.737100 + 0.082123),0.831907 (0.749700 + 0.082207),0.808143 (0.726300 + 0.081843),0.813758 (0.731700 + 0.082058),0.823368 (0.741600 + 0.081768),0.810814 (0.729000 + 0.081814),0.811165 (0.729900 + 0.081265),0.813672 (0.731700 + 0.081972),0.807517 (0.725400 + 0.082117),0.813486 (0.730800 + 0.082686),0.829702 (0.748800 + 0.080902),0.824663 (0.742500 + 0.082163),0.819703 (0.738000 + 0.081703),0.816469 (0.733500 + 0.082969),0.816469 (0.733500 + 0.082969),0.823477 (0.741600 + 0.081877),0.799922 (0.718200 + 0.081722),0.820394 (0.738000 + 0.082394),0.817910 (0.736200 + 0.081710),0.811054 (0.729000 + 0.082054),0.809062 (0.727200 + 0.081862),0.817783 (0.735300 + 0.082483),0.808594 (0.726300 + 0.082294),0.829379 (0.747900 + 0.081480),0.826088 (0.744300 + 0.081788),0.821944 (0.740700 + 0.081244),0.816892 (0.735300 + 0.081592),0.816901 (0.734400 + 0.082501),0.820684 (0.738900 + 0.081784),0.809868 (0.728100 + 0.081768),0.809868 (0.728100 + 0.081768),0.811918 (0.729900 + 0.082018),0.802704 (0.721800 + 0.080904),0.810686 (0.728100 + 0.082586),0.810308 (0.728100 + 0.082208),0.802311 (0.720900 + 0.081411),0.825508 (0.743400 + 0.082108),0.830879 (0.749700 + 0.081179),0.825775 (0.744300 + 0.081475),0.814279 (0.732600 + 0.081679),0.822680 (0.740700 + 0.081980),0.814431 (0.733500 + 0.080931)
4,0.831907 (0.749700 + 0.082207),0.820454 (0.738900 + 0.081554),0.825151 (0.743400 + 0.081751),0.818415 (0.736200 + 0.082215),0.821399 (0.740700 + 0.080699),0.823178 (0.741600 + 0.081578),0.820684 (0.738900 + 0.081784),0.831907 (0.749700 + 0.082207),0.830879 (0.749700 + 0.081179),0.828067 (0.747000 + 0.081067),0.825775 (0.744300 + 0.081475),0.828871 (0.747000 + 0.081871),0.805545 (0.723600 + 0.081945),0.826587 (0.745200 + 0.081387),0.820737 (0.738900 + 0.081837),0.819332 (0.737100 + 0.082232),0.811644 (0.730800 + 0.080844),0.810551 (0.728100 + 0.082451),0.815563 (0.734400 + 0.081163),0.820969 (0.738900 + 0.082069),0.820905 (0.739800 + 0.081105),0.817090 (0.735300 + 0.081790),0.821132 (0.738900 + 0.082232),0.815382 (0.733500 + 0.081882),0.823825 (0.741600 + 0.082225),0.818492 (0.737100 + 0.081392),0.804537 (0.721800 + 0.082737),0.829672 (0.747900 + 0.081772),0.824288 (0.742500 + 0.081788),0.817020 (0.735300 + 0.081721),0.813486 (0.730800 + 0.082686),0.824309 (0.743400 + 0.080909),0.818845 (0.737100 + 0.081745),0.812136 (0.729900 + 0.082236),0.819129 (0.736200 + 0.082929),0.818150 (0.736200 + 0.081950),0.826808 (0.745200 + 0.081608),0.832058 (0.750600 + 0.081458),0.810513 (0.729000 + 0.081513),0.833668 (0.751500 + 0.082168),0.807921 (0.725400 + 0.082521),0.821053 (0.739800 + 0.081253),0.813486 (0.730800 + 0.082686),0.825181 (0.743400 + 0.081781),0.825480 (0.744300 + 0.081180),0.817376 (0.736200 + 0.081176),0.821958 (0.739800 + 0.082158),0.816733 (0.734400 + 0.082333),0.820824 (0.739800 + 0.081024),0.830141 (0.747900 + 0.082241)
5,0.833668 (0.751500 + 0.082168),0.812752 (0.731700 + 0.081052),0.825342 (0.744300 + 0.081042),0.808843 (0.728100 + 0.080743),0.827175 (0.746100 + 0.081075),0.822973 (0.740700 + 0.082273),0.815505 (0.733500 + 0.082005),0.821979 (0.741600 + 0.080379),0.831134 (0.749700 + 0.081435),0.811696 (0.729900 + 0.081796),0.818112 (0.736200 + 0.081912),0.819839 (0.738000 + 0.081839),0.813589 (0.731700 + 0.081889),0.818262 (0.736200 + 0.082062),0.824749 (0.742500 + 0.082250),0.797282 (0.714600 + 0.082682),0.806813 (0.725400 + 0.081413),0.833185 (0.750600 + 0.082585),0.815403 (0.733500 + 0.081903),0.827847 (0.747000 + 0.080847),0.805447 (0.722700 + 0.082747),0.812850 (0.731700 + 0.081150),0.819616 (0.738900 + 0.080716),0.825855 (0.744300 + 0.081556),0.837220 (0.755100 + 0.082120),0.817598 (0.735300 + 0.082298),0.830247 (0.748800 + 0.081447),0.811635 (0.729000 + 0.082635),0.827760 (0.746100 + 0.081660),0.823151 (0.741600 + 0.081551),0.816403 (0.734400 + 0.082003),0.830879 (0.749700 + 0.081179),0.817946 (0.736200 + 0.081746),0.831191 (0.748800 + 0.082391),0.821665 (0.740700 + 0.080965),0.831015 (0.749700 + 0.081315),0.822766 (0.741600 + 0.081166),0.816777 (0.735300 + 0.081477),0.823613 (0.741600 + 0.082013),0.818535 (0.737100 + 0.081435),0.823201 (0.741600 + 0.081601),0.831671 (0.749700 + 0.081971),0.821257 (0.739800 + 0.081457),0.820223 (0.738000 + 0.082223),0.839731 (0.758700 + 0.081031),0.825153 (0.743400 + 0.081753),0.825578 (0.743400 + 0.082178),0.821156 (0.738900 + 0.082256),0.826764 (0.745200 + 0.081564),0.821686 (0.740700 + 0.080986)
6,0.839731 (0.758700 + 0.081031),0.830247 (0.748800 + 0.081447),0.817701 (0.736200 + 0.081501),0.819484 (0.737100 + 0.082384),0.821650 (0.740700 + 0.080950),0.826587 (0.745200 + 0.081387),0.833627 (0.752400 + 0.081227),0.823613 (0.741600 + 0.082013),0.812752 (0.731700 + 0.081052),0.816487 (0.735300 + 0.081187),0.822903 (0.742500 + 0.080403),0.837423 (0.755100 + 0.082323),0.812561 (0.730800 + 0.081761),0.810650 (0.729000 + 0.081651),0.830109 (0.747900 + 0.082209),0.833668 (0.751500 + 0.082168),0.823772 (0.741600 + 0.082173),0.820592 (0.738900 + 0.081692),0.824634 (0.742500 + 0.082134),0.831671 (0.749700 + 0.081971),0.818262 (0.736200 + 0.082062),0.834216 (0.753300 + 0.080916),0.823613 (0.741600 + 0.082013),0.838555 (0.757800 + 0.080755),0.840089 (0.758700 + 0.081389),0.840723 (0.758700 + 0.082023),0.824749 (0.742500 + 0.082250),0.813292 (0.731700 + 0.081592),0.820715 (0.738900 + 0.081815),0.815447 (0.733500 + 0.081947),0.831901 (0.749700 + 0.082201),0.827754 (0.746100 + 0.081654),0.843268 (0.762300 + 0.080968),0.837104 (0.755100 + 0.082005),0.825939 (0.744300 + 0.081639),0.816173 (0.734400 + 0.081773),0.826295 (0.744300 + 0.081995),0.834660 (0.753300 + 0.081360),0.824988 (0.744300 + 0.080688),0.820223 (0.738000 + 0.082223),0.817598 (0.735300 + 0.082298),0.832735 (0.751500 + 0.081235),0.823351 (0.741600 + 0.081751),0.824070 (0.742500 + 0.081570),0.820510 (0.739800 + 0.080710),0.822877 (0.741600 + 0.081277),0.819275 (0.738000 + 0.081275),0.818989 (0.737100 + 0.081889),0.817675 (0.736200 + 0.081475),0.828787 (0.747000 + 0.081787)
7,0.843268 (0.762300 + 0.080968),0.818864 (0.737100 + 0.081764),0.832821 (0.750600 + 0.082221),0.819697 (0.738900 + 0.080797),0.824666 (0.742500 + 0.082166),0.836450 (0.756000 + 0.080450),0.819076 (0.738000 + 0.081076),0.824808 (0.742500 + 0.082308),0.824794 (0.743400 + 0.081394),0.816318 (0.734400 + 0.081918),0.837007 (0.755100 + 0.081907),0.816190 (0.734400 + 0.081790),0.822210 (0.740700 + 0.081510),0.821023 (0.739800 + 0.081223),0.822055 (0.739800 + 0.082255),0.833668 (0.751500 + 0.082168),0.824634 (0.742500 + 0.082134),0.827248 (0.746100 + 0.081148),0.818965 (0.737100 + 0.081865),0.828674 (0.747000 + 0.081674),0.824013 (0.742500 + 0.081513),0.828398 (0.746100 + 0.082298),0.821141 (0.738900 + 0.082241),0.835428 (0.754200 + 0.081228),0.830421 (0.749700 + 0.080721),0.820219 (0.738000 + 0.082219),0.813138 (0.730800 + 0.082338),0.829538 (0.747900 + 0.081638),0.825198 (0.744300 + 0.080898),0.823763 (0.742500 + 0.081263),0.822856 (0.741600 + 0.081256),0.824678 (0.742500 + 0.082178),0.834334 (0.754200 + 0.080134),0.814959 (0.733500 + 0.081459),0.825007 (0.743400 + 0.081607),0.823464 (0.741600 + 0.081864),0.823545 (0.741600 + 0.081945),0.827749 (0.746100 + 0.081649),0.812265 (0.729900 + 0.082365),0.831488 (0.749700 + 0.081788),0.820094 (0.738000 + 0.082094),0.830247 (0.748800 + 0.081447),0.825914 (0.744300 + 0.081614),0.820967 (0.738900 + 0.082067),0.826297 (0.744300 + 0.081997),0.820947 (0.739800 + 0.081147),0.821655 (0.739800 + 0.081855),0.823151 (0.741600 + 0.081551),0.831052 (0.748800 + 0.082252),0.835301 (0.753300 + 0.082001)
8,0.843268 (0.762300 + 0.080968),0.827689 (0.746100 + 0.081589),0.822820 (0.740700 + 0.082120),0.830949 (0.748800 + 0.082149),0.823464 (0.742500 + 0.080964),0.830788 (0.748800 + 0.081989),0.830260 (0.748800 + 0.081460),0.826130 (0.744300 + 0.081830),0.830582 (0.748800 + 0.081782),0.819028 (0.737100 + 0.081928),0.822924 (0.741600 + 0.081325),0.831052 (0.748800 + 0.082252),0.823248 (0.741600 + 0.081648),0.819471 (0.738000 + 0.081471),0.823703 (0.741600 + 0.082103),0.808762 (0.727200 + 0.081562),0.821730 (0.739800 + 0.081930),0.830966 (0.748800 + 0.082166),0.818066 (0.736200 + 0.081866),0.829510 (0.747900 + 0.081610),0.833231 (0.751500 + 0.081731),0.833668 (0.751500 + 0.082168),0.821206 (0.740700 + 0.080506),0.836284 (0.754200 + 0.082084),0.820117 (0.738000 + 0.082117),0.824508 (0.742500 + 0.082008),0.829296 (0.747900 + 0.081396),0.841411 (0.759600 + 0.081811),0.821405 (0.738900 + 0.082505),0.831178 (0.748800 + 0.082378),0.835882 (0.754200 + 0.081682),0.829226 (0.747000 + 0.082226),0.829538 (0.747900 + 0.081638),0.827319 (0.745200 + 0.082119),0.822638 (0.740700 + 0.081938),0.807121 (0.726300 + 0.080821),0.828103 (0.747000 + 0.081103),0.834167 (0.752400 + 0.081767),0.842782 (0.762300 + 0.080482),0.830345 (0.748800 + 0.081545),0.811864 (0.730800 + 0.081065),0.826120 (0.744300 + 0.081820),0.829076 (0.747900 + 0.081176),0.815631 (0.734400 + 0.081231),0.845205 (0.764100 + 0.081105),0.812441 (0.730800 + 0.081641),0.830738 (0.749700 + 0.081038),0.829166 (0.747000 + 0.082166),0.828889 (0.747000 + 0.081889),0.824407 (0.743400 + 0.081007)
9,0.845205 (0.764100 + 0.081105),0.823349 (0.741600 + 0.081749),0.821234 (0.740700 + 0.080534),0.823127 (0.741600 + 0.081527),0.834718 (0.752400 + 0.082318),0.822636 (0.740700 + 0.081936),0.838043 (0.756900 + 0.081143),0.829659 (0.747900 + 0.081759),0.836158 (0.754200 + 0.081958),0.822616 (0.740700 + 0.081916),0.836951 (0.755100 + 0.081851),0.837382 (0.756900 + 0.080482),0.826198 (0.745200 + 0.080998),0.828065 (0.747000 + 0.081065),0.824159 (0.741600 + 0.082559),0.817453 (0.735300 + 0.082153),0.823221 (0.741600 + 0.081621),0.824734 (0.743400 + 0.081334),0.829080 (0.747000 + 0.082080),0.833595 (0.751500 + 0.082095),0.829893 (0.747900 + 0.081993),0.829113 (0.747900 + 0.081213),0.826031 (0.744300 + 0.081731),0.824607 (0.742500 + 0.082107),0.840617 (0.758700 + 0.081917),0.831193 (0.749700 + 0.081493),0.821076 (0.739800 + 0.081276),0.832156 (0.750600 + 0.081556),0.839372 (0.757800 + 0.081572),0.826293 (0.744300 + 0.081993),0.816013 (0.734400 + 0.081613),0.840741 (0.759600 + 0.081141),0.822584 (0.741600 + 0.080984),0.839411 (0.758700 + 0.080711),0.827647 (0.747000 + 0.080647),0.827842 (0.746100 + 0.081742),0.833937 (0.753300 + 0.080637),0.821114 (0.739800 + 0.081314),0.821875 (0.739800 + 0.082075),0.830492 (0.748800 + 0.081692),0.827739 (0.746100 + 0.081639),0.840454 (0.759600 + 0.080854),0.830738 (0.749700 + 0.081038),0.823787 (0.741600 + 0.082187),0.825031 (0.743400 + 0.081631),0.823703 (0.741600 + 0.082103),0.823464 (0.742500 + 0.080964),0.835646 (0.754200 + 0.081446),0.834827 (0.752400 + 0.082427),0.823086 (0.741600 + 0.081486)
10,0.845205 (0.764100 + 0.081105),0.830877 (0.748800 + 0.082078),0.817175 (0.735300 + 0.081875),0.825788 (0.744300 + 0.081488),0.820049 (0.738900 + 0.081149),0.826073 (0.744300 + 0.081773),0.826032 (0.744300 + 0.081732),0.844178 (0.763200 + 0.080978),0.837710 (0.756900 + 0.080810),0.829265 (0.748800 + 0.080465),0.838210 (0.756900 + 0.081310),0.823241 (0.742500 + 0.080741),0.827466 (0.746100 + 0.081366),0.836774 (0.755100 + 0.081674),0.825530 (0.744300 + 0.081230),0.823548 (0.742500 + 0.081048),0.828548 (0.747000 + 0.081548),0.836590 (0.755100 + 0.081490),0.824868 (0.742500 + 0.082368),0.835038 (0.754200 + 0.080838),0.825572 (0.744300 + 0.081272),0.826518 (0.745200 + 0.081318),0.822124 (0.739800 + 0.082324),0.826809 (0.745200 + 0.081609),0.823025 (0.742500 + 0.080525),0.829950 (0.748800 + 0.081150),0.841211 (0.759600 + 0.081611),0.824316 (0.743400 + 0.080916),0.814953 (0.733500 + 0.081453),0.832524 (0.750600 + 0.081924),0.832843 (0.751500 + 0.081343),0.835929 (0.754200 + 0.081729),0.817236 (0.736200 + 0.081036),0.831156 (0.749700 + 0.081456),0.830659 (0.748800 + 0.081859),0.816490 (0.735300 + 0.081190),0.838647 (0.756900 + 0.081747),0.836449 (0.755100 + 0.081349),0.830203 (0.749700 + 0.080503),0.830606 (0.749700 + 0.080906),0.839025 (0.757800 + 0.081225),0.826309 (0.743400 + 0.082909),0.826951 (0.746100 + 0.080851),0.839070 (0.756900 + 0.082170),0.852952 (0.771300 + 0.081652),0.823178 (0.741600 + 0.081578),0.825033 (0.744300 + 0.080733),0.836465 (0.755100 + 0.081365),0.839263 (0.757800 + 0.081463),0.831356 (0.749700 + 0.081656)
