ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,5,5,1,1
BSW2,3,0,10,11,1
BSW3,8,7,1,1,4
BSW4,1,5,9,4,6
BSW5,7,0,4,1,2
BSW6,3,4,4,0,7
BSW7,7,2,8,1,2
BSW8,8,3,5,1,7
BSW9,10,3,5,2,8
BSW10,3,2,3,2,8
BSW11,8,2,4,2,0
BSW12,2,4,2,1,2
BSW13,6,4,3,1,7
BSW14,4,0,6,2,8
BSW15,5,1,9,2,2
BSW16,10,1,2,2,2
BSW17,8,4,10,1,4
BSW18,2,1,4,1,8
BSW19,11,1,4,3,5
BSW20,7,2,1,2,10
BSW21,12,6,6,1,7
BSW22,7,3,0,3,1
BSW23,2,3,6,3,3
BSW24,7,3,1,0,7
BSW25,3,5,8,2,2
BSW26,8,4,10,0,5
BSW27,6,2,7,1,2
BSW28,5,0,10,4,8
BSW29,6,2,6,0,3
BSW30,4,1,3,2,1
BSW31,5,0,2,2,11
BSW32,6,3,8,2,3
BSW33,3,4,3,3,0
BSW34,3,0,4,0,2
BSW35,9,0,1,0,3
BSW36,3,3,7,2,7
BSW37,3,2,0,0,6
BSW38,9,4,8,0,6
BSW39,3,1,4,3,4
BSW40,3,1,6,3,7
BSW41,6,2,9,3,4
BSW42,8,4,10,2,7
BSW43,10,3,5,0,7
BSW44,3,0,6,0,5
BSW45,4,5,9,4,9
BSW46,8,2,2,3,9
BSW47,4,1,3,1,8
BSW48,4,2,7,0,5
BSW49,9,3,8,0,7
BSW50,6,4,7,1,4
BSA1,2,6,5,3,3
BSA2,2,4,6,4,10
BSA3,5,3,2,0,0
BSA4,2,0,5,0,8
BSA5,0,2,3,1,4
BSA6,0,0,0,3,9
BSA7,9,1,3,2,0
BSA8,9,2,2,2,2
BSA9,10,5,5,3,3
BSA10,9,1,1,5,5
BSA11,6,0,4,4,3
BSA12,9,2,7,2,2
BSA13,10,6,5,3,9
BSA14,4,1,6,3,9
BSA15,9,0,6,0,4
BSA16,3,6,13,2,3
BSA17,2,2,1,3,7
BSA18,7,4,6,1,9
BSA19,5,1,5,0,8
BSA20,8,3,5,2,9
BSA21,0,0,2,3,1
BSA22,3,5,7,2,5
BSA23,8,7,0,4,2
BSA24,8,0,5,4,4
BSA25,10,2,11,3,12
BSA26,13,0,10,2,10
BSA27,2,3,8,3,0
BSA28,4,4,6,2,0
BSA29,3,4,4,1,9
BSA30,9,4,7,1,0
BSA31,5,3,10,1,0
BSA32,6,1,4,1,3
BSA33,8,3,9,4,3
BSA34,9,2,10,2,2
BSA35,2,1,1,6,9
BSA36,11,2,4,4,4
BSA37,4,5,5,1,8
BSA38,3,3,5,2,4
BSA39,9,4,2,1,9
BSA40,6,5,2,2,11
BSA41,3,6,5,3,4
BSA42,2,5,1,4,0
BSA43,3,2,10,2,3
BSA44,2,2,2,2,8
BSA45,8,2,4,6,10
BSA46,8,8,3,6,8
BSA47,12,1,4,2,1
BSA48,0,1,2,1,8
BSA49,0,10,9,1,2
BSA50,7,5,6,2,3
