Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.802127 (0.720000 + 0.082127),0.812992 (0.729900 + 0.083092),0.812506 (0.729900 + 0.082606),0.808520 (0.726300 + 0.082220),0.801877 (0.719100 + 0.082777),0.785900 (0.703800 + 0.082100),0.811181 (0.729000 + 0.082181),0.819548 (0.737100 + 0.082448),0.811597 (0.729000 + 0.082597),0.817272 (0.735300 + 0.081972),0.803683 (0.721800 + 0.081883),0.817895 (0.735300 + 0.082595),0.820400 (0.738000 + 0.082400),0.815621 (0.732600 + 0.083021),0.809372 (0.727200 + 0.082172),0.814758 (0.732600 + 0.082158),0.815312 (0.733500 + 0.081812),0.797985 (0.715500 + 0.082485),0.801602 (0.720000 + 0.081602),0.809428 (0.728100 + 0.081328),0.814302 (0.731700 + 0.082602),0.814033 (0.731700 + 0.082333),0.799621 (0.717300 + 0.082321),0.810521 (0.727200 + 0.083321),0.819734 (0.737100 + 0.082634),0.809538 (0.726300 + 0.083238),0.809833 (0.729000 + 0.080833),0.793358 (0.711000 + 0.082358),0.800657 (0.718200 + 0.082457),0.800619 (0.718200 + 0.082419),0.810575 (0.729000 + 0.081575),0.813441 (0.731700 + 0.081741),0.790599 (0.708300 + 0.082299),0.803833 (0.721800 + 0.082033),0.827965 (0.745200 + 0.082765),0.809359 (0.727200 + 0.082159),0.795340 (0.713700 + 0.081640),0.830464 (0.747900 + 0.082564),0.833969 (0.751500 + 0.082469),0.814321 (0.731700 + 0.082621),0.805320 (0.723600 + 0.081720),0.800646 (0.719100 + 0.081546),0.805530 (0.723600 + 0.081930),0.809513 (0.726300 + 0.083213),0.807838 (0.725400 + 0.082438),0.815843 (0.733500 + 0.082343),0.808923 (0.726300 + 0.082623),0.811702 (0.729900 + 0.081802),0.805085 (0.722700 + 0.082386),0.808087 (0.725400 + 0.082687)
2,0.802127 (0.720000 + 0.082127),0.812992 (0.729900 + 0.083092),0.812506 (0.729900 + 0.082606),0.808520 (0.726300 + 0.082220),0.801877 (0.719100 + 0.082777),0.785900 (0.703800 + 0.082100),0.811181 (0.729000 + 0.082181),0.819548 (0.737100 + 0.082448),0.811597 (0.729000 + 0.082597),0.817272 (0.735300 + 0.081972),0.803683 (0.721800 + 0.081883),0.817895 (0.735300 + 0.082595),0.820400 (0.738000 + 0.082400),0.815621 (0.732600 + 0.083021),0.809372 (0.727200 + 0.082172),0.814758 (0.732600 + 0.082158),0.815312 (0.733500 + 0.081812),0.797985 (0.715500 + 0.082485),0.801602 (0.720000 + 0.081602),0.809428 (0.728100 + 0.081328),0.814302 (0.731700 + 0.082602),0.814033 (0.731700 + 0.082333),0.799621 (0.717300 + 0.082321),0.810521 (0.727200 + 0.083321),0.819734 (0.737100 + 0.082634),0.809538 (0.726300 + 0.083238),0.809833 (0.729000 + 0.080833),0.793358 (0.711000 + 0.082358),0.800657 (0.718200 + 0.082457),0.800619 (0.718200 + 0.082419),0.810575 (0.729000 + 0.081575),0.813441 (0.731700 + 0.081741),0.790599 (0.708300 + 0.082299),0.803833 (0.721800 + 0.082033),0.827965 (0.745200 + 0.082765),0.809359 (0.727200 + 0.082159),0.795340 (0.713700 + 0.081640),0.830464 (0.747900 + 0.082564),0.833969 (0.751500 + 0.082469),0.814321 (0.731700 + 0.082621),0.805320 (0.723600 + 0.081720),0.800646 (0.719100 + 0.081546),0.805530 (0.723600 + 0.081930),0.809513 (0.726300 + 0.083213),0.807838 (0.725400 + 0.082438),0.815843 (0.733500 + 0.082343),0.808923 (0.726300 + 0.082623),0.811702 (0.729900 + 0.081802),0.805085 (0.722700 + 0.082386),0.808087 (0.725400 + 0.082687)
3,0.833969 (0.751500 + 0.082469),0.816899 (0.734400 + 0.082499),0.807295 (0.725400 + 0.081895),0.813358 (0.730800 + 0.082558),0.808054 (0.726300 + 0.081754),0.819416 (0.737100 + 0.082316),0.812992 (0.729900 + 0.083092),0.816215 (0.733500 + 0.082715),0.805794 (0.724500 + 0.081294),0.814033 (0.731700 + 0.082333),0.815349 (0.733500 + 0.081849),0.833969 (0.751500 + 0.082469),0.833969 (0.751500 + 0.082469),0.816940 (0.733500 + 0.083440),0.809422 (0.727200 + 0.082222),0.811499 (0.728100 + 0.083399),0.819152 (0.737100 + 0.082052),0.821839 (0.738900 + 0.082939),0.823661 (0.742500 + 0.081161),0.809523 (0.727200 + 0.082322),0.827520 (0.745200 + 0.082320),0.814033 (0.731700 + 0.082333),0.800657 (0.718200 + 0.082457),0.815496 (0.732600 + 0.082896),0.833132 (0.751500 + 0.081632),0.801113 (0.719100 + 0.082013),0.802368 (0.720000 + 0.082369),0.831633 (0.748800 + 0.082833),0.822043 (0.739800 + 0.082243),0.816022 (0.734400 + 0.081622),0.803683 (0.721800 + 0.081883),0.807838 (0.725400 + 0.082438),0.809894 (0.728100 + 0.081794),0.813435 (0.731700 + 0.081735),0.797344 (0.716400 + 0.080944),0.807306 (0.725400 + 0.081906),0.811383 (0.728100 + 0.083283),0.822191 (0.739800 + 0.082391),0.807234 (0.724500 + 0.082734),0.825585 (0.743400 + 0.082186),0.805530 (0.723600 + 0.081930),0.819548 (0.737100 + 0.082448),0.815288 (0.733500 + 0.081788),0.820061 (0.737100 + 0.082961),0.829043 (0.747000 + 0.082043),0.813330 (0.730800 + 0.082530),0.799801 (0.717300 + 0.082501),0.802680 (0.720900 + 0.081780),0.821242 (0.738900 + 0.082342),0.817205 (0.735300 + 0.081905)
4,0.833969 (0.751500 + 0.082469),0.822043 (0.739800 + 0.082243),0.820335 (0.738000 + 0.082335),0.826709 (0.744300 + 0.082409),0.815349 (0.733500 + 0.081849),0.819416 (0.737100 + 0.082316),0.820740 (0.738000 + 0.082740),0.835121 (0.753300 + 0.081821),0.821385 (0.738900 + 0.082485),0.822693 (0.740700 + 0.081993),0.825499 (0.744300 + 0.081199),0.821242 (0.738900 + 0.082342),0.814199 (0.732600 + 0.081599),0.833535 (0.751500 + 0.082035),0.835716 (0.753300 + 0.082416),0.823926 (0.742500 + 0.081426),0.821006 (0.738900 + 0.082106),0.814246 (0.731700 + 0.082546),0.813738 (0.730800 + 0.082938),0.819152 (0.737100 + 0.082052),0.809523 (0.727200 + 0.082322),0.825246 (0.743400 + 0.081846),0.822250 (0.739800 + 0.082450),0.806790 (0.724500 + 0.082290),0.812667 (0.729000 + 0.083667),0.811834 (0.729900 + 0.081934),0.832134 (0.748800 + 0.083334),0.828064 (0.746100 + 0.081964),0.828600 (0.746100 + 0.082500),0.809523 (0.727200 + 0.082322),0.831154 (0.748800 + 0.082354),0.810061 (0.728100 + 0.081961),0.809311 (0.727200 + 0.082111),0.809571 (0.727200 + 0.082371),0.809932 (0.726300 + 0.083632),0.817053 (0.735300 + 0.081753),0.823825 (0.740700 + 0.083126),0.815916 (0.733500 + 0.082416),0.821762 (0.738900 + 0.082862),0.835232 (0.753300 + 0.081932),0.827641 (0.745200 + 0.082441),0.830539 (0.748800 + 0.081739),0.821538 (0.738900 + 0.082639),0.819128 (0.736200 + 0.082928),0.808923 (0.727200 + 0.081723),0.803144 (0.721800 + 0.081344),0.839683 (0.757800 + 0.081883),0.831633 (0.748800 + 0.082833),0.807838 (0.725400 + 0.082438),0.833969 (0.751500 + 0.082469)
5,0.839683 (0.757800 + 0.081883),0.822277 (0.739800 + 0.082477),0.815529 (0.732600 + 0.082929),0.812329 (0.729900 + 0.082430),0.810687 (0.729000 + 0.081687),0.831055 (0.748800 + 0.082255),0.822707 (0.740700 + 0.082007),0.809634 (0.728100 + 0.081534),0.823491 (0.740700 + 0.082791),0.821868 (0.739800 + 0.082068),0.823652 (0.742500 + 0.081152),0.824654 (0.742500 + 0.082154),0.828834 (0.747000 + 0.081834),0.830872 (0.748800 + 0.082072),0.827785 (0.745200 + 0.082585),0.828064 (0.746100 + 0.081964),0.828064 (0.746100 + 0.081964),0.817902 (0.736200 + 0.081702),0.835223 (0.753300 + 0.081923),0.835716 (0.753300 + 0.082416),0.817053 (0.735300 + 0.081753),0.829291 (0.747000 + 0.082291),0.841451 (0.759600 + 0.081851),0.823097 (0.740700 + 0.082397),0.835374 (0.753300 + 0.082074),0.809523 (0.727200 + 0.082322),0.833969 (0.751500 + 0.082469),0.825246 (0.743400 + 0.081846),0.821385 (0.738900 + 0.082485),0.839862 (0.756900 + 0.082962),0.819486 (0.737100 + 0.082386),0.821242 (0.738900 + 0.082342),0.817618 (0.735300 + 0.082318),0.819620 (0.737100 + 0.082520),0.817356 (0.735300 + 0.082056),0.812056 (0.730800 + 0.081256),0.822304 (0.738900 + 0.083404),0.819162 (0.736200 + 0.082962),0.816887 (0.734400 + 0.082487),0.820351 (0.738000 + 0.082351),0.833218 (0.750600 + 0.082618),0.806840 (0.723600 + 0.083240),0.833131 (0.750600 + 0.082531),0.840790 (0.758700 + 0.082090),0.814466 (0.732600 + 0.081866),0.821850 (0.738900 + 0.082950),0.811385 (0.729000 + 0.082385),0.810776 (0.729000 + 0.081776),0.810474 (0.728100 + 0.082374),0.829537 (0.747000 + 0.082537)
6,0.841451 (0.759600 + 0.081851),0.834201 (0.751500 + 0.082701),0.807758 (0.725400 + 0.082358),0.823097 (0.740700 + 0.082397),0.822381 (0.739800 + 0.082581),0.825782 (0.744300 + 0.081482),0.824931 (0.742500 + 0.082431),0.832437 (0.749700 + 0.082737),0.820167 (0.738000 + 0.082167),0.819933 (0.738000 + 0.081933),0.820006 (0.738000 + 0.082006),0.838678 (0.756900 + 0.081778),0.832264 (0.749700 + 0.082564),0.823958 (0.741600 + 0.082358),0.825435 (0.743400 + 0.082035),0.823161 (0.741600 + 0.081561),0.816311 (0.734400 + 0.081911),0.815825 (0.733500 + 0.082325),0.811965 (0.729900 + 0.082065),0.830978 (0.748800 + 0.082178),0.830350 (0.747900 + 0.082450),0.830077 (0.747900 + 0.082177),0.827754 (0.746100 + 0.081654),0.814546 (0.731700 + 0.082846),0.830838 (0.749700 + 0.081138),0.844397 (0.762300 + 0.082097),0.822882 (0.739800 + 0.083082),0.820224 (0.738000 + 0.082224),0.832190 (0.750600 + 0.081590),0.821009 (0.738900 + 0.082109),0.821574 (0.738900 + 0.082674),0.825813 (0.743400 + 0.082413),0.823835 (0.741600 + 0.082235),0.836067 (0.754200 + 0.081867),0.839862 (0.756900 + 0.082962),0.827222 (0.745200 + 0.082022),0.820124 (0.738000 + 0.082124),0.826776 (0.744300 + 0.082476),0.830378 (0.747900 + 0.082478),0.822375 (0.740700 + 0.081675),0.833496 (0.751500 + 0.081996),0.812097 (0.729900 + 0.082197),0.829043 (0.747000 + 0.082043),0.830754 (0.747900 + 0.082854),0.823567 (0.742500 + 0.081067),0.806492 (0.724500 + 0.081992),0.828908 (0.746100 + 0.082808),0.809244 (0.727200 + 0.082044),0.820139 (0.738900 + 0.081239),0.841451 (0.759600 + 0.081851)
7,0.844397 (0.762300 + 0.082097),0.812988 (0.731700 + 0.081288),0.824122 (0.742500 + 0.081622),0.825440 (0.742500 + 0.082940),0.818852 (0.737100 + 0.081752),0.841451 (0.759600 + 0.081851),0.827541 (0.745200 + 0.082341),0.817515 (0.735300 + 0.082215),0.834473 (0.753300 + 0.081173),0.822575 (0.739800 + 0.082775),0.834611 (0.752400 + 0.082211),0.833283 (0.751500 + 0.081783),0.836457 (0.754200 + 0.082257),0.822866 (0.740700 + 0.082166),0.828496 (0.746100 + 0.082396),0.825884 (0.744300 + 0.081584),0.827435 (0.746100 + 0.081335),0.825813 (0.743400 + 0.082413),0.822882 (0.739800 + 0.083082),0.813969 (0.732600 + 0.081369),0.829518 (0.747000 + 0.082518),0.837890 (0.755100 + 0.082790),0.819087 (0.736200 + 0.082887),0.837744 (0.755100 + 0.082644),0.829868 (0.747900 + 0.081968),0.812372 (0.729900 + 0.082472),0.828729 (0.747000 + 0.081729),0.824013 (0.742500 + 0.081514),0.823083 (0.740700 + 0.082383),0.836385 (0.754200 + 0.082185),0.829265 (0.747000 + 0.082265),0.811591 (0.729000 + 0.082591),0.828673 (0.746100 + 0.082573),0.808888 (0.726300 + 0.082588),0.831667 (0.749700 + 0.081967),0.827597 (0.745200 + 0.082397),0.831263 (0.748800 + 0.082463),0.831212 (0.749700 + 0.081511),0.825132 (0.741600 + 0.083532),0.833318 (0.751500 + 0.081818),0.844397 (0.762300 + 0.082097),0.825813 (0.743400 + 0.082413),0.829295 (0.747900 + 0.081395),0.830717 (0.748800 + 0.081917),0.826351 (0.744300 + 0.082051),0.816294 (0.734400 + 0.081894),0.829307 (0.747900 + 0.081408),0.833129 (0.750600 + 0.082529),0.827806 (0.746100 + 0.081706),0.821449 (0.738900 + 0.082549)
8,0.844397 (0.762300 + 0.082097),0.836887 (0.754200 + 0.082687),0.832418 (0.750600 + 0.081818),0.836385 (0.754200 + 0.082185),0.836385 (0.754200 + 0.082185),0.818371 (0.737100 + 0.081271),0.817510 (0.736200 + 0.081310),0.816874 (0.734400 + 0.082474),0.826950 (0.744300 + 0.082650),0.828237 (0.747000 + 0.081237),0.826857 (0.745200 + 0.081657),0.817135 (0.735300 + 0.081835),0.831172 (0.748800 + 0.082372),0.844397 (0.762300 + 0.082097),0.812259 (0.729900 + 0.082359),0.810655 (0.728100 + 0.082555),0.833421 (0.751500 + 0.081921),0.828808 (0.747000 + 0.081808),0.832856 (0.750600 + 0.082256),0.832015 (0.749700 + 0.082315),0.825749 (0.744300 + 0.081449),0.826801 (0.743400 + 0.083401),0.817156 (0.734400 + 0.082756),0.843442 (0.761400 + 0.082042),0.823715 (0.741600 + 0.082115),0.825004 (0.742500 + 0.082504),0.826228 (0.744300 + 0.081928),0.829524 (0.747000 + 0.082524),0.825188 (0.743400 + 0.081788),0.805944 (0.724500 + 0.081444),0.837238 (0.754200 + 0.083038),0.814872 (0.732600 + 0.082272),0.828855 (0.747000 + 0.081855),0.831298 (0.748800 + 0.082498),0.831095 (0.748800 + 0.082295),0.819147 (0.736200 + 0.082947),0.826597 (0.744300 + 0.082297),0.835967 (0.754200 + 0.081767),0.837117 (0.754200 + 0.082917),0.839513 (0.756900 + 0.082613),0.829344 (0.747900 + 0.081444),0.822524 (0.739800 + 0.082724),0.818675 (0.737100 + 0.081575),0.830430 (0.748800 + 0.081630),0.824802 (0.742500 + 0.082302),0.828061 (0.746100 + 0.081961),0.836712 (0.755100 + 0.081612),0.826835 (0.745200 + 0.081635),0.829257 (0.747900 + 0.081357),0.836199 (0.753300 + 0.082898)
9,0.844397 (0.762300 + 0.082097),0.822035 (0.739800 + 0.082235),0.824297 (0.742500 + 0.081797),0.842784 (0.761400 + 0.081384),0.844458 (0.762300 + 0.082158),0.833080 (0.751500 + 0.081580),0.834218 (0.751500 + 0.082718),0.828905 (0.747000 + 0.081905),0.838704 (0.756000 + 0.082705),0.844397 (0.762300 + 0.082097),0.820066 (0.738000 + 0.082066),0.837629 (0.756000 + 0.081629),0.827251 (0.745200 + 0.082051),0.823706 (0.741600 + 0.082106),0.845279 (0.762300 + 0.082979),0.833762 (0.751500 + 0.082262),0.817902 (0.735300 + 0.082603),0.818962 (0.737100 + 0.081862),0.829714 (0.747900 + 0.081814),0.828237 (0.745200 + 0.083037),0.821930 (0.740700 + 0.081230),0.828725 (0.747000 + 0.081725),0.828661 (0.746100 + 0.082561),0.830296 (0.747900 + 0.082396),0.824440 (0.743400 + 0.081040),0.830008 (0.747900 + 0.082108),0.817913 (0.736200 + 0.081713),0.822360 (0.739800 + 0.082560),0.819642 (0.737100 + 0.082542),0.830841 (0.747900 + 0.082941),0.820808 (0.738900 + 0.081909),0.828569 (0.746100 + 0.082469),0.834903 (0.752400 + 0.082503),0.848154 (0.765000 + 0.083154),0.822762 (0.740700 + 0.082062),0.832363 (0.750600 + 0.081763),0.827197 (0.746100 + 0.081098),0.821764 (0.739800 + 0.081964),0.837340 (0.755100 + 0.082240),0.827615 (0.745200 + 0.082415),0.838038 (0.756000 + 0.082038),0.824799 (0.742500 + 0.082299),0.844042 (0.761400 + 0.082642),0.836406 (0.754200 + 0.082206),0.830349 (0.747900 + 0.082449),0.823016 (0.740700 + 0.082316),0.830301 (0.747000 + 0.083301),0.829562 (0.747900 + 0.081662),0.834672 (0.752400 + 0.082272),0.839513 (0.756900 + 0.082613)
10,0.848154 (0.765000 + 0.083154),0.829634 (0.747000 + 0.082634),0.832346 (0.750600 + 0.081746),0.828526 (0.746100 + 0.082426),0.833579 (0.751500 + 0.082079),0.832013 (0.749700 + 0.082313),0.832790 (0.749700 + 0.083090),0.827281 (0.745200 + 0.082081),0.830314 (0.747900 + 0.082414),0.823827 (0.741600 + 0.082227),0.827577 (0.746100 + 0.081477),0.828814 (0.747000 + 0.081814),0.828010 (0.746100 + 0.081910),0.823699 (0.741600 + 0.082099),0.832946 (0.750600 + 0.082346),0.834391 (0.752400 + 0.081991),0.843294 (0.761400 + 0.081894),0.837767 (0.755100 + 0.082667),0.838212 (0.756000 + 0.082212),0.815555 (0.733500 + 0.082055),0.834148 (0.751500 + 0.082648),0.827943 (0.746100 + 0.081843),0.843961 (0.760500 + 0.083461),0.845279 (0.762300 + 0.082979),0.845279 (0.762300 + 0.082979),0.829247 (0.747000 + 0.082247),0.844042 (0.761400 + 0.082642),0.819400 (0.737100 + 0.082300),0.839861 (0.756900 + 0.082961),0.837629 (0.756000 + 0.081629),0.843000 (0.761400 + 0.081600),0.829892 (0.747900 + 0.081992),0.823778 (0.741600 + 0.082178),0.838225 (0.756000 + 0.082225),0.844117 (0.762300 + 0.081817),0.835902 (0.754200 + 0.081702),0.830759 (0.747900 + 0.082859),0.827615 (0.745200 + 0.082415),0.824799 (0.742500 + 0.082299),0.846409 (0.764100 + 0.082309),0.833512 (0.752400 + 0.081112),0.831357 (0.750600 + 0.080757),0.820294 (0.738000 + 0.082294),0.849160 (0.766800 + 0.082360),0.841416 (0.759600 + 0.081816),0.832805 (0.750600 + 0.082205),0.832283 (0.750600 + 0.081683),0.833266 (0.750600 + 0.082666),0.836645 (0.754200 + 0.082445),0.825312 (0.743400 + 0.081912)
