ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,1,8,0,3
BSW2,13,0,1,6,12
BSW3,2,4,5,3,1
BSW4,10,8,6,3,3
BSW5,2,1,4,7,9
BSW6,8,1,4,3,2
BSW7,10,8,3,0,2
BSW8,1,2,1,4,7
BSW9,8,7,2,4,5
BSW10,0,0,10,3,5
BSW11,0,2,5,2,8
BSW12,5,4,1,4,3
BSW13,0,4,4,3,11
BSW14,0,2,14,1,6
BSW15,10,1,10,1,1
BSW16,1,2,3,3,2
BSW17,9,0,6,3,6
BSW18,7,0,3,3,8
BSW19,8,8,1,4,2
BSW20,9,5,3,0,3
BSW21,4,3,10,4,1
BSW22,8,4,1,5,2
BSW23,7,4,9,2,8
BSW24,0,3,6,0,4
BSW25,9,0,2,2,0
BSW26,10,6,6,2,7
BSW27,5,0,3,4,9
BSW28,3,1,11,3,1
BSW29,1,0,3,0,1
BSW30,7,1,0,5,3
BSW31,5,4,10,1,5
BSW32,3,3,3,1,8
BSW33,2,3,2,1,5
BSW34,6,0,1,2,0
BSW35,4,3,4,0,5
BSW36,5,1,2,0,3
BSW37,4,1,2,1,2
BSW38,5,1,7,4,7
BSW39,6,3,4,1,6
BSW40,9,4,8,0,7
BSW41,8,0,0,1,13
BSW42,7,4,1,5,7
BSW43,9,0,7,4,8
BSW44,2,4,5,0,9
BSW45,5,2,7,1,7
BSW46,9,6,10,1,11
BSW47,0,4,14,3,5
BSW48,5,3,10,1,10
BSW49,5,2,0,2,7
BSW50,8,1,1,2,8
BSA1,7,1,3,0,1
BSA2,7,4,6,3,5
BSA3,5,3,8,4,4
BSA4,8,3,13,1,0
BSA5,9,3,6,3,10
BSA6,9,7,3,2,11
BSA7,0,3,7,2,3
BSA8,11,3,3,3,4
BSA9,13,2,9,1,2
BSA10,3,1,2,3,9
BSA11,7,6,6,1,9
BSA12,2,0,7,0,6
BSA13,4,4,11,1,10
BSA14,6,1,3,1,3
BSA15,5,2,0,1,7
BSA16,1,3,7,3,3
BSA17,8,5,9,0,10
BSA18,5,3,7,4,2
BSA19,2,2,5,0,9
BSA20,7,0,2,3,0
BSA21,15,6,4,0,3
BSA22,0,0,2,0,8
BSA23,13,0,0,3,7
BSA24,0,5,14,4,2
BSA25,8,3,2,1,6
BSA26,2,2,6,0,6
BSA27,8,1,7,0,2
BSA28,3,0,1,0,0
BSA29,5,0,12,0,6
BSA30,0,0,2,1,1
BSA31,10,1,2,0,0
BSA32,10,0,1,0,8
BSA33,4,2,12,1,8
BSA34,6,6,10,0,6
BSA35,10,2,0,3,3
BSA36,1,0,4,2,12
BSA37,5,3,12,4,13
BSA38,6,7,7,2,8
BSA39,6,4,6,5,2
BSA40,0,1,3,3,11
BSA41,8,0,0,0,4
BSA42,3,0,7,2,7
BSA43,5,3,0,3,4
BSA44,4,2,9,4,10
BSA45,7,5,2,3,5
BSA46,13,1,1,6,1
BSA47,9,6,6,1,13
BSA48,8,1,10,1,7
BSA49,12,4,1,0,0
BSA50,7,1,4,2,3
