Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.804632 (0.721800 + 0.082832),0.820197 (0.737100 + 0.083097),0.801469 (0.720000 + 0.081469),0.825118 (0.742500 + 0.082618),0.804431 (0.722700 + 0.081731),0.812577 (0.730800 + 0.081777),0.829298 (0.747000 + 0.082298),0.807002 (0.724500 + 0.082502),0.828742 (0.747000 + 0.081742),0.818295 (0.736200 + 0.082095),0.809724 (0.727200 + 0.082524),0.817088 (0.734400 + 0.082688),0.812911 (0.729900 + 0.083011),0.814802 (0.732600 + 0.082202),0.808293 (0.726300 + 0.081993),0.816306 (0.733500 + 0.082806),0.810456 (0.728100 + 0.082356),0.808725 (0.726300 + 0.082425),0.830717 (0.748800 + 0.081917),0.813915 (0.731700 + 0.082215),0.797526 (0.715500 + 0.082026),0.801406 (0.720000 + 0.081406),0.801343 (0.719100 + 0.082243),0.820039 (0.738000 + 0.082039),0.817005 (0.735300 + 0.081705),0.804265 (0.722700 + 0.081565),0.824276 (0.741600 + 0.082676),0.809766 (0.727200 + 0.082566),0.821132 (0.739800 + 0.081332),0.823448 (0.741600 + 0.081848),0.808039 (0.726300 + 0.081739),0.817408 (0.735300 + 0.082108),0.828742 (0.745200 + 0.083542),0.802349 (0.719100 + 0.083249),0.819038 (0.736200 + 0.082838),0.809300 (0.727200 + 0.082100),0.820071 (0.738000 + 0.082071),0.806913 (0.724500 + 0.082413),0.808564 (0.726300 + 0.082264),0.818328 (0.736200 + 0.082128),0.799443 (0.716400 + 0.083043),0.803012 (0.720000 + 0.083012),0.812080 (0.729000 + 0.083080),0.805924 (0.722700 + 0.083224),0.813441 (0.731700 + 0.081741),0.811205 (0.729900 + 0.081305),0.820094 (0.737100 + 0.082994),0.823304 (0.741600 + 0.081704),0.814891 (0.732600 + 0.082291),0.816531 (0.734400 + 0.082131)
2,0.804632 (0.721800 + 0.082832),0.820197 (0.737100 + 0.083097),0.801469 (0.720000 + 0.081469),0.825118 (0.742500 + 0.082618),0.804431 (0.722700 + 0.081731),0.812577 (0.730800 + 0.081777),0.829298 (0.747000 + 0.082298),0.807002 (0.724500 + 0.082502),0.828742 (0.747000 + 0.081742),0.818295 (0.736200 + 0.082095),0.809724 (0.727200 + 0.082524),0.817088 (0.734400 + 0.082688),0.812911 (0.729900 + 0.083011),0.814802 (0.732600 + 0.082202),0.808293 (0.726300 + 0.081993),0.816306 (0.733500 + 0.082806),0.810456 (0.728100 + 0.082356),0.808725 (0.726300 + 0.082425),0.830717 (0.748800 + 0.081917),0.813915 (0.731700 + 0.082215),0.797526 (0.715500 + 0.082026),0.801406 (0.720000 + 0.081406),0.801343 (0.719100 + 0.082243),0.820039 (0.738000 + 0.082039),0.817005 (0.735300 + 0.081705),0.804265 (0.722700 + 0.081565),0.824276 (0.741600 + 0.082676),0.809766 (0.727200 + 0.082566),0.821132 (0.739800 + 0.081332),0.823448 (0.741600 + 0.081848),0.808039 (0.726300 + 0.081739),0.817408 (0.735300 + 0.082108),0.828742 (0.745200 + 0.083542),0.802349 (0.719100 + 0.083249),0.819038 (0.736200 + 0.082838),0.809300 (0.727200 + 0.082100),0.820071 (0.738000 + 0.082071),0.806913 (0.724500 + 0.082413),0.808564 (0.726300 + 0.082264),0.818328 (0.736200 + 0.082128),0.799443 (0.716400 + 0.083043),0.803012 (0.720000 + 0.083012),0.812080 (0.729000 + 0.083080),0.805924 (0.722700 + 0.083224),0.813441 (0.731700 + 0.081741),0.811205 (0.729900 + 0.081305),0.820094 (0.737100 + 0.082994),0.823304 (0.741600 + 0.081704),0.814891 (0.732600 + 0.082291),0.816531 (0.734400 + 0.082131)
3,0.830717 (0.748800 + 0.081917),0.825629 (0.744300 + 0.081329),0.813798 (0.730800 + 0.082998),0.807395 (0.724500 + 0.082895),0.814617 (0.732600 + 0.082017),0.812533 (0.729900 + 0.082633),0.821531 (0.740700 + 0.080831),0.824979 (0.742500 + 0.082479),0.820287 (0.737100 + 0.083187),0.832873 (0.750600 + 0.082273),0.812765 (0.729900 + 0.082865),0.805226 (0.722700 + 0.082526),0.816893 (0.735300 + 0.081593),0.809978 (0.728100 + 0.081878),0.820531 (0.738900 + 0.081631),0.828765 (0.747000 + 0.081765),0.805860 (0.723600 + 0.082260),0.807465 (0.726300 + 0.081165),0.816683 (0.734400 + 0.082283),0.804414 (0.722700 + 0.081714),0.802042 (0.719100 + 0.082942),0.822904 (0.740700 + 0.082204),0.810966 (0.729000 + 0.081966),0.814871 (0.732600 + 0.082271),0.813801 (0.732600 + 0.081201),0.820039 (0.738000 + 0.082039),0.807002 (0.724500 + 0.082502),0.828484 (0.746100 + 0.082384),0.816810 (0.735300 + 0.081510),0.804206 (0.722700 + 0.081506),0.796079 (0.713700 + 0.082379),0.808490 (0.726300 + 0.082190),0.815726 (0.733500 + 0.082226),0.810506 (0.728100 + 0.082406),0.827842 (0.746100 + 0.081742),0.816325 (0.734400 + 0.081925),0.814927 (0.733500 + 0.081427),0.822608 (0.740700 + 0.081908),0.817398 (0.734400 + 0.082998),0.817021 (0.734400 + 0.082622),0.811580 (0.729000 + 0.082580),0.821770 (0.739800 + 0.081970),0.825484 (0.742500 + 0.082984),0.803205 (0.720900 + 0.082305),0.820304 (0.738000 + 0.082304),0.803431 (0.721800 + 0.081631),0.827131 (0.745200 + 0.081931),0.808429 (0.725400 + 0.083029),0.823196 (0.740700 + 0.082496),0.819973 (0.737100 + 0.082873)
4,0.832873 (0.750600 + 0.082273),0.821079 (0.739800 + 0.081279),0.821702 (0.738900 + 0.082802),0.811069 (0.729000 + 0.082069),0.823476 (0.741600 + 0.081876),0.818497 (0.736200 + 0.082297),0.813419 (0.731700 + 0.081719),0.814002 (0.731700 + 0.082302),0.811543 (0.729000 + 0.082543),0.815348 (0.733500 + 0.081848),0.832069 (0.748800 + 0.083269),0.822674 (0.740700 + 0.081974),0.808586 (0.726300 + 0.082286),0.817350 (0.734400 + 0.082950),0.813782 (0.731700 + 0.082082),0.822016 (0.738900 + 0.083117),0.832738 (0.750600 + 0.082138),0.809127 (0.726300 + 0.082827),0.818366 (0.735300 + 0.083066),0.825629 (0.744300 + 0.081329),0.812533 (0.729900 + 0.082633),0.810347 (0.729000 + 0.081347),0.820909 (0.738900 + 0.082009),0.809243 (0.727200 + 0.082043),0.817108 (0.735300 + 0.081809),0.802161 (0.720000 + 0.082161),0.828538 (0.747000 + 0.081538),0.816390 (0.734400 + 0.081990),0.818805 (0.737100 + 0.081705),0.816841 (0.735300 + 0.081541),0.823252 (0.740700 + 0.082552),0.817873 (0.736200 + 0.081673),0.813740 (0.730800 + 0.082940),0.816727 (0.733500 + 0.083227),0.810254 (0.728100 + 0.082154),0.824186 (0.741600 + 0.082586),0.815904 (0.734400 + 0.081504),0.825700 (0.743400 + 0.082300),0.821718 (0.739800 + 0.081918),0.821942 (0.739800 + 0.082142),0.810818 (0.728100 + 0.082718),0.820494 (0.738000 + 0.082494),0.809723 (0.728100 + 0.081623),0.822850 (0.740700 + 0.082150),0.830382 (0.748800 + 0.081582),0.809499 (0.727200 + 0.082299),0.820291 (0.738000 + 0.082291),0.799962 (0.718200 + 0.081762),0.811973 (0.730800 + 0.081173),0.809450 (0.728100 + 0.081350)
5,0.832873 (0.750600 + 0.082273),0.830382 (0.748800 + 0.081582),0.822850 (0.740700 + 0.082150),0.816171 (0.734400 + 0.081771),0.803736 (0.720900 + 0.082836),0.833708 (0.751500 + 0.082209),0.812230 (0.730800 + 0.081430),0.821875 (0.740700 + 0.081175),0.803304 (0.720900 + 0.082404),0.813680 (0.731700 + 0.081980),0.824214 (0.741600 + 0.082614),0.811582 (0.729000 + 0.082582),0.815268 (0.733500 + 0.081768),0.833742 (0.751500 + 0.082242),0.821449 (0.739800 + 0.081649),0.817200 (0.736200 + 0.081000),0.824072 (0.741600 + 0.082472),0.811771 (0.730800 + 0.080971),0.828749 (0.746100 + 0.082649),0.821599 (0.738900 + 0.082699),0.834895 (0.753300 + 0.081595),0.810062 (0.728100 + 0.081961),0.811247 (0.729900 + 0.081347),0.811674 (0.729900 + 0.081774),0.824113 (0.741600 + 0.082513),0.814183 (0.730800 + 0.083383),0.822340 (0.739800 + 0.082540),0.824226 (0.742500 + 0.081726),0.813813 (0.730800 + 0.083013),0.819225 (0.737100 + 0.082125),0.826418 (0.745200 + 0.081218),0.815330 (0.733500 + 0.081830),0.813929 (0.731700 + 0.082229),0.823209 (0.740700 + 0.082509),0.828812 (0.747000 + 0.081812),0.819081 (0.738000 + 0.081081),0.829259 (0.747000 + 0.082259),0.814648 (0.732600 + 0.082048),0.821483 (0.739800 + 0.081683),0.821223 (0.738900 + 0.082323),0.821769 (0.739800 + 0.081969),0.816290 (0.734400 + 0.081890),0.821846 (0.739800 + 0.082046),0.830557 (0.748800 + 0.081757),0.810310 (0.728100 + 0.082210),0.819556 (0.737100 + 0.082456),0.814019 (0.731700 + 0.082319),0.831920 (0.748800 + 0.083120),0.808277 (0.726300 + 0.081977),0.832738 (0.750600 + 0.082138)
6,0.834895 (0.753300 + 0.081595),0.816896 (0.735300 + 0.081596),0.821850 (0.739800 + 0.082050),0.824072 (0.741600 + 0.082472),0.833708 (0.751500 + 0.082209),0.806747 (0.724500 + 0.082247),0.816670 (0.735300 + 0.081370),0.818852 (0.737100 + 0.081752),0.807244 (0.725400 + 0.081844),0.806870 (0.724500 + 0.082370),0.834025 (0.751500 + 0.082525),0.809170 (0.727200 + 0.081970),0.833916 (0.752400 + 0.081516),0.834231 (0.752400 + 0.081831),0.827434 (0.746100 + 0.081334),0.819550 (0.738000 + 0.081550),0.822970 (0.741600 + 0.081370),0.813140 (0.730800 + 0.082340),0.825367 (0.744300 + 0.081067),0.824311 (0.742500 + 0.081811),0.822122 (0.739800 + 0.082322),0.820388 (0.738900 + 0.081488),0.829259 (0.747000 + 0.082259),0.832873 (0.750600 + 0.082273),0.822850 (0.740700 + 0.082150),0.806809 (0.725400 + 0.081409),0.832771 (0.751500 + 0.081271),0.818869 (0.736200 + 0.082669),0.813831 (0.731700 + 0.082131),0.798820 (0.716400 + 0.082420),0.816705 (0.734400 + 0.082305),0.821647 (0.739800 + 0.081847),0.823998 (0.741600 + 0.082398),0.826073 (0.743400 + 0.082673),0.806944 (0.725400 + 0.081544),0.825324 (0.743400 + 0.081924),0.820578 (0.738000 + 0.082578),0.813882 (0.730800 + 0.083082),0.810671 (0.728100 + 0.082571),0.834022 (0.751500 + 0.082522),0.829850 (0.747900 + 0.081950),0.808758 (0.725400 + 0.083358),0.822555 (0.740700 + 0.081855),0.821483 (0.739800 + 0.081683),0.813495 (0.732600 + 0.080895),0.827938 (0.745200 + 0.082738),0.824051 (0.741600 + 0.082451),0.825430 (0.743400 + 0.082030),0.815847 (0.733500 + 0.082346),0.812942 (0.730800 + 0.082142)
7,0.834895 (0.753300 + 0.081595),0.822037 (0.740700 + 0.081337),0.820375 (0.738900 + 0.081475),0.832207 (0.749700 + 0.082507),0.831091 (0.748800 + 0.082291),0.828251 (0.746100 + 0.082151),0.819840 (0.738000 + 0.081840),0.822070 (0.740700 + 0.081370),0.815050 (0.733500 + 0.081550),0.821321 (0.739800 + 0.081521),0.826413 (0.745200 + 0.081213),0.832825 (0.751500 + 0.081325),0.834875 (0.752400 + 0.082475),0.820657 (0.738000 + 0.082657),0.815701 (0.733500 + 0.082201),0.808936 (0.726300 + 0.082636),0.834474 (0.752400 + 0.082074),0.828150 (0.746100 + 0.082051),0.824379 (0.742500 + 0.081879),0.828507 (0.746100 + 0.082407),0.813401 (0.731700 + 0.081700),0.833916 (0.752400 + 0.081516),0.829850 (0.747900 + 0.081950),0.807187 (0.726300 + 0.080887),0.820713 (0.738900 + 0.081813),0.833613 (0.750600 + 0.083013),0.823613 (0.742500 + 0.081113),0.832268 (0.750600 + 0.081668),0.833210 (0.751500 + 0.081710),0.830579 (0.748800 + 0.081779),0.822100 (0.739800 + 0.082300),0.820693 (0.738900 + 0.081793),0.824497 (0.741600 + 0.082897),0.834971 (0.752400 + 0.082571),0.826099 (0.744300 + 0.081799),0.826876 (0.745200 + 0.081676),0.814682 (0.732600 + 0.082083),0.820636 (0.738900 + 0.081736),0.816400 (0.733500 + 0.082900),0.822653 (0.741600 + 0.081053),0.819825 (0.738000 + 0.081825),0.824850 (0.741600 + 0.083250),0.815303 (0.733500 + 0.081803),0.824423 (0.742500 + 0.081923),0.825250 (0.742500 + 0.082750),0.817650 (0.735300 + 0.082350),0.812947 (0.731700 + 0.081247),0.830523 (0.748800 + 0.081723),0.818924 (0.737100 + 0.081824),0.802358 (0.720900 + 0.081458)
8,0.834971 (0.752400 + 0.082571),0.814644 (0.732600 + 0.082044),0.819140 (0.737100 + 0.082040),0.827899 (0.746100 + 0.081799),0.817801 (0.735300 + 0.082501),0.820843 (0.739800 + 0.081043),0.825024 (0.742500 + 0.082524),0.811283 (0.729000 + 0.082283),0.828413 (0.747000 + 0.081413),0.830367 (0.748800 + 0.081567),0.817571 (0.736200 + 0.081371),0.816505 (0.734400 + 0.082105),0.830937 (0.749700 + 0.081237),0.813006 (0.730800 + 0.082206),0.838984 (0.756900 + 0.082084),0.833210 (0.751500 + 0.081710),0.820636 (0.738900 + 0.081736),0.827629 (0.746100 + 0.081529),0.824497 (0.741600 + 0.082897),0.819311 (0.738000 + 0.081311),0.818617 (0.737100 + 0.081517),0.814220 (0.732600 + 0.081620),0.832956 (0.751500 + 0.081456),0.814084 (0.731700 + 0.082384),0.823978 (0.742500 + 0.081478),0.826042 (0.744300 + 0.081742),0.816548 (0.734400 + 0.082148),0.832825 (0.751500 + 0.081325),0.828251 (0.746100 + 0.082151),0.825967 (0.744300 + 0.081667),0.832422 (0.750600 + 0.081822),0.828489 (0.746100 + 0.082389),0.819195 (0.737100 + 0.082095),0.826076 (0.744300 + 0.081776),0.810646 (0.729000 + 0.081646),0.835646 (0.754200 + 0.081446),0.833524 (0.751500 + 0.082024),0.833871 (0.751500 + 0.082371),0.825301 (0.743400 + 0.081901),0.832926 (0.750600 + 0.082326),0.825507 (0.744300 + 0.081207),0.832956 (0.751500 + 0.081456),0.814220 (0.732600 + 0.081620),0.828251 (0.746100 + 0.082151),0.829570 (0.748800 + 0.080771),0.829356 (0.747900 + 0.081456),0.824157 (0.742500 + 0.081657),0.827364 (0.745200 + 0.082164),0.811721 (0.729900 + 0.081821),0.825953 (0.743400 + 0.082553)
9,0.838984 (0.756900 + 0.082084),0.817570 (0.734400 + 0.083170),0.836735 (0.755100 + 0.081635),0.825002 (0.744300 + 0.080702),0.820249 (0.738000 + 0.082249),0.824235 (0.743400 + 0.080835),0.822094 (0.740700 + 0.081394),0.829356 (0.747900 + 0.081456),0.829356 (0.747900 + 0.081456),0.816751 (0.734400 + 0.082351),0.817971 (0.736200 + 0.081771),0.830121 (0.748800 + 0.081321),0.831960 (0.750600 + 0.081360),0.843289 (0.761400 + 0.081889),0.826558 (0.744300 + 0.082258),0.827501 (0.746100 + 0.081401),0.831127 (0.748800 + 0.082327),0.822966 (0.740700 + 0.082266),0.832184 (0.749700 + 0.082484),0.824556 (0.743400 + 0.081156),0.829798 (0.747900 + 0.081898),0.832609 (0.750600 + 0.082009),0.820172 (0.738000 + 0.082172),0.830750 (0.748800 + 0.081950),0.833869 (0.752400 + 0.081469),0.832422 (0.750600 + 0.081822),0.824738 (0.743400 + 0.081338),0.827849 (0.746100 + 0.081749),0.823932 (0.741600 + 0.082332),0.837014 (0.755100 + 0.081914),0.814104 (0.730800 + 0.083304),0.821446 (0.739800 + 0.081646),0.820878 (0.738900 + 0.081978),0.834064 (0.752400 + 0.081664),0.825753 (0.744300 + 0.081453),0.825544 (0.743400 + 0.082144),0.827186 (0.746100 + 0.081086),0.836063 (0.755100 + 0.080963),0.817543 (0.735300 + 0.082243),0.810687 (0.729000 + 0.081687),0.819341 (0.738000 + 0.081341),0.820177 (0.738900 + 0.081277),0.832956 (0.751500 + 0.081456),0.820868 (0.738900 + 0.081968),0.827994 (0.746100 + 0.081894),0.822175 (0.739800 + 0.082375),0.807356 (0.726300 + 0.081056),0.803258 (0.720900 + 0.082358),0.833740 (0.752400 + 0.081340),0.828443 (0.747000 + 0.081443)
10,0.843289 (0.761400 + 0.081889),0.827108 (0.745200 + 0.081908),0.819350 (0.737100 + 0.082250),0.828242 (0.746100 + 0.082142),0.828505 (0.747000 + 0.081505),0.824555 (0.742500 + 0.082055),0.839879 (0.757800 + 0.082079),0.828172 (0.747000 + 0.081172),0.837550 (0.756000 + 0.081550),0.818266 (0.736200 + 0.082066),0.828741 (0.747000 + 0.081741),0.825480 (0.743400 + 0.082080),0.831407 (0.749700 + 0.081707),0.840760 (0.759600 + 0.081160),0.833216 (0.751500 + 0.081716),0.821162 (0.738900 + 0.082262),0.822409 (0.740700 + 0.081709),0.839839 (0.758700 + 0.081139),0.831275 (0.749700 + 0.081575),0.836735 (0.755100 + 0.081635),0.829854 (0.748800 + 0.081054),0.841245 (0.759600 + 0.081645),0.824784 (0.743400 + 0.081384),0.833817 (0.752400 + 0.081417),0.824095 (0.742500 + 0.081596),0.827944 (0.746100 + 0.081844),0.824814 (0.743400 + 0.081414),0.825275 (0.743400 + 0.081875),0.822581 (0.741600 + 0.080981),0.831634 (0.749700 + 0.081934),0.833676 (0.752400 + 0.081276),0.818067 (0.737100 + 0.080967),0.831652 (0.749700 + 0.081952),0.837522 (0.756900 + 0.080622),0.823284 (0.741600 + 0.081684),0.819576 (0.738000 + 0.081576),0.832246 (0.750600 + 0.081646),0.825575 (0.744300 + 0.081275),0.825382 (0.743400 + 0.081982),0.833679 (0.752400 + 0.081279),0.823682 (0.741600 + 0.082082),0.833191 (0.751500 + 0.081691),0.825938 (0.743400 + 0.082538),0.830874 (0.748800 + 0.082074),0.836920 (0.755100 + 0.081820),0.819563 (0.737100 + 0.082463),0.833002 (0.751500 + 0.081502),0.818224 (0.736200 + 0.082024),0.833173 (0.751500 + 0.081673),0.824089 (0.742500 + 0.081589)
