ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,10,0,11,0,5
BSW4,6,2,6,4,8
BSW6,2,2,2,4,5
BSW7,9,4,3,0,3
BSW8,10,4,2,1,2
BSW9,5,1,11,1,4
BSW10,5,1,10,1,3
BSW11,12,0,12,0,4
BSW13,5,0,6,3,9
BSW14,11,9,6,1,16
BSW15,6,1,11,2,1
BSW18,4,2,12,5,2
BSW19,7,0,3,1,9
BSW20,0,1,8,2,1
BSW23,5,5,6,3,9
BSW24,0,0,7,0,2
BSW25,6,1,5,0,10
BSW26,4,4,6,5,10
BSW27,1,2,0,2,9
BSW31,11,4,10,1,3
BSW32,8,3,8,0,0
BSW34,9,3,1,2,7
BSW35,4,2,7,0,1
BSW36,12,0,7,3,4
BSW37,7,1,2,0,13
BSW39,4,2,2,1,2
BSW44,2,2,5,5,10
BSW45,3,2,9,2,10
BSW46,2,4,10,2,9
BSW49,1,1,4,0,3
BSA1,3,2,11,6,1
BSA2,2,6,8,1,2
BSA3,8,5,1,0,7
BSA7,4,2,2,0,2
BSA8,5,4,4,2,12
BSA9,2,4,12,3,7
BSA10,5,1,7,2,0
BSA12,11,4,6,1,0
BSA13,2,6,5,0,2
BSA14,5,3,6,2,0
BSA17,9,1,9,0,9
BSA18,6,6,3,3,11
BSA19,3,5,6,3,2
BSA20,0,8,9,2,9
BSA21,11,1,0,1,10
BSA22,6,7,1,0,5
BSA23,6,1,9,0,6
BSA28,3,1,5,1,6
BSA29,4,2,8,1,3
BSA30,4,3,4,1,4
BSA31,2,2,5,2,4
BSA34,3,3,5,0,6
BSA36,9,0,6,4,11
BSA38,9,0,6,1,0
BSA40,3,4,0,2,5
BSA41,1,0,10,0,11
BSA43,7,0,10,1,6
BSA45,4,0,4,0,1
BSA46,3,3,4,0,7
BSA47,2,4,11,4,5
