Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.855218 (0.773100 + 0.082118),0.853008 (0.769500 + 0.083508),0.833873 (0.750600 + 0.083273),0.844118 (0.761400 + 0.082718),0.845989 (0.763200 + 0.082789),0.854646 (0.771300 + 0.083346),0.836538 (0.755100 + 0.081438),0.853928 (0.772200 + 0.081728),0.830439 (0.747900 + 0.082539),0.848400 (0.763200 + 0.085200),0.844383 (0.763200 + 0.081183),0.840824 (0.756900 + 0.083924),0.816176 (0.733500 + 0.082676),0.848875 (0.765900 + 0.082975),0.855482 (0.770400 + 0.085082),0.841146 (0.758700 + 0.082446),0.831870 (0.748800 + 0.083070),0.843262 (0.761400 + 0.081862),0.834256 (0.753300 + 0.080956),0.843443 (0.760500 + 0.082943),0.832720 (0.748800 + 0.083920),0.854095 (0.770400 + 0.083695),0.841130 (0.758700 + 0.082430),0.836139 (0.754200 + 0.081939),0.834686 (0.753300 + 0.081386),0.842123 (0.758700 + 0.083423),0.865363 (0.783000 + 0.082363),0.841673 (0.757800 + 0.083873),0.872051 (0.790200 + 0.081851),0.851980 (0.769500 + 0.082480),0.841697 (0.757800 + 0.083897),0.851132 (0.766800 + 0.084332),0.860457 (0.777600 + 0.082857),0.849792 (0.767700 + 0.082092),0.845719 (0.762300 + 0.083420),0.845185 (0.763200 + 0.081985),0.848390 (0.763200 + 0.085190),0.813879 (0.731700 + 0.082179),0.828609 (0.747000 + 0.081609),0.834039 (0.749700 + 0.084339),0.838779 (0.757800 + 0.080979),0.829821 (0.747000 + 0.082821),0.831782 (0.748800 + 0.082982),0.844024 (0.763200 + 0.080824),0.837962 (0.754200 + 0.083762),0.838670 (0.754200 + 0.084470),0.859183 (0.774900 + 0.084283),0.845277 (0.763200 + 0.082077),0.861711 (0.779400 + 0.082311),0.865963 (0.783000 + 0.082963)
2,0.855218 (0.773100 + 0.082118),0.853008 (0.769500 + 0.083508),0.833873 (0.750600 + 0.083273),0.844118 (0.761400 + 0.082718),0.845989 (0.763200 + 0.082789),0.854646 (0.771300 + 0.083346),0.836538 (0.755100 + 0.081438),0.853928 (0.772200 + 0.081728),0.830439 (0.747900 + 0.082539),0.848400 (0.763200 + 0.085200),0.844383 (0.763200 + 0.081183),0.840824 (0.756900 + 0.083924),0.816176 (0.733500 + 0.082676),0.848875 (0.765900 + 0.082975),0.855482 (0.770400 + 0.085082),0.841146 (0.758700 + 0.082446),0.831870 (0.748800 + 0.083070),0.843262 (0.761400 + 0.081862),0.834256 (0.753300 + 0.080956),0.843443 (0.760500 + 0.082943),0.832720 (0.748800 + 0.083920),0.854095 (0.770400 + 0.083695),0.841130 (0.758700 + 0.082430),0.836139 (0.754200 + 0.081939),0.834686 (0.753300 + 0.081386),0.842123 (0.758700 + 0.083423),0.865363 (0.783000 + 0.082363),0.841673 (0.757800 + 0.083873),0.872051 (0.790200 + 0.081851),0.851980 (0.769500 + 0.082480),0.841697 (0.757800 + 0.083897),0.851132 (0.766800 + 0.084332),0.860457 (0.777600 + 0.082857),0.849792 (0.767700 + 0.082092),0.845719 (0.762300 + 0.083420),0.845185 (0.763200 + 0.081985),0.848390 (0.763200 + 0.085190),0.813879 (0.731700 + 0.082179),0.828609 (0.747000 + 0.081609),0.834039 (0.749700 + 0.084339),0.838779 (0.757800 + 0.080979),0.829821 (0.747000 + 0.082821),0.831782 (0.748800 + 0.082982),0.844024 (0.763200 + 0.080824),0.837962 (0.754200 + 0.083762),0.838670 (0.754200 + 0.084470),0.859183 (0.774900 + 0.084283),0.845277 (0.763200 + 0.082077),0.861711 (0.779400 + 0.082311),0.865963 (0.783000 + 0.082963)
3,0.872051 (0.790200 + 0.081851),0.859183 (0.774900 + 0.084283),0.855482 (0.770400 + 0.085082),0.857950 (0.774900 + 0.083050),0.859394 (0.776700 + 0.082694),0.812277 (0.729900 + 0.082377),0.856185 (0.774000 + 0.082185),0.844383 (0.763200 + 0.081183),0.836538 (0.755100 + 0.081438),0.839346 (0.756900 + 0.082446),0.820449 (0.738000 + 0.082449),0.865963 (0.783000 + 0.082963),0.843106 (0.760500 + 0.082606),0.853242 (0.768600 + 0.084643),0.845989 (0.763200 + 0.082789),0.848727 (0.766800 + 0.081927),0.849135 (0.766800 + 0.082335),0.857580 (0.774900 + 0.082681),0.843146 (0.763200 + 0.079946),0.834988 (0.751500 + 0.083488),0.869432 (0.787500 + 0.081932),0.829933 (0.748800 + 0.081133),0.850207 (0.766800 + 0.083407),0.855326 (0.772200 + 0.083126),0.850991 (0.767700 + 0.083291),0.848727 (0.766800 + 0.081927),0.851682 (0.769500 + 0.082182),0.855731 (0.771300 + 0.084431),0.850467 (0.766800 + 0.083667),0.843135 (0.762300 + 0.080835),0.838343 (0.756900 + 0.081443),0.831172 (0.750600 + 0.080572),0.846202 (0.765000 + 0.081202),0.842270 (0.759600 + 0.082671),0.859998 (0.774900 + 0.085098),0.865363 (0.783000 + 0.082363),0.849792 (0.767700 + 0.082092),0.870769 (0.788400 + 0.082369),0.833441 (0.751500 + 0.081941),0.846287 (0.765000 + 0.081287),0.837681 (0.755100 + 0.082581),0.862412 (0.780300 + 0.082112),0.852910 (0.767700 + 0.085210),0.836067 (0.755100 + 0.080967),0.830075 (0.745200 + 0.084875),0.843768 (0.760500 + 0.083268),0.841228 (0.758700 + 0.082528),0.843262 (0.761400 + 0.081862),0.836538 (0.755100 + 0.081438),0.840657 (0.757800 + 0.082857)
4,0.872051 (0.790200 + 0.081851),0.875574 (0.793800 + 0.081774),0.854035 (0.771300 + 0.082735),0.861504 (0.777600 + 0.083904),0.845327 (0.761400 + 0.083927),0.872109 (0.789300 + 0.082809),0.835772 (0.753300 + 0.082472),0.844869 (0.763200 + 0.081669),0.874645 (0.792000 + 0.082645),0.832728 (0.749700 + 0.083028),0.844508 (0.760500 + 0.084008),0.836833 (0.753300 + 0.083533),0.841948 (0.758700 + 0.083249),0.867509 (0.783000 + 0.084509),0.858636 (0.777600 + 0.081036),0.825683 (0.744300 + 0.081383),0.871567 (0.787500 + 0.084067),0.846605 (0.763200 + 0.083405),0.852372 (0.770400 + 0.081972),0.879098 (0.795600 + 0.083498),0.865987 (0.784800 + 0.081187),0.858803 (0.776700 + 0.082103),0.845460 (0.763200 + 0.082260),0.865325 (0.783900 + 0.081425),0.833392 (0.752400 + 0.080992),0.843106 (0.760500 + 0.082606),0.829135 (0.747000 + 0.082135),0.843593 (0.761400 + 0.082193),0.862632 (0.779400 + 0.083232),0.847746 (0.764100 + 0.083646),0.865667 (0.782100 + 0.083567),0.854109 (0.772200 + 0.081909),0.861621 (0.778500 + 0.083121),0.847507 (0.765000 + 0.082507),0.861531 (0.779400 + 0.082131),0.861956 (0.780300 + 0.081656),0.862898 (0.778500 + 0.084398),0.840899 (0.759600 + 0.081299),0.840511 (0.759600 + 0.080911),0.870168 (0.787500 + 0.082668),0.835572 (0.752400 + 0.083172),0.845812 (0.765000 + 0.080812),0.854694 (0.772200 + 0.082494),0.830714 (0.746100 + 0.084614),0.844408 (0.763200 + 0.081208),0.865893 (0.781200 + 0.084693),0.859630 (0.777600 + 0.082030),0.873675 (0.790200 + 0.083475),0.836501 (0.752400 + 0.084101),0.872950 (0.790200 + 0.082750)
5,0.879098 (0.795600 + 0.083498),0.855681 (0.774000 + 0.081681),0.854536 (0.774000 + 0.080536),0.876163 (0.792900 + 0.083263),0.864646 (0.782100 + 0.082546),0.871155 (0.786600 + 0.084555),0.864526 (0.783000 + 0.081526),0.850641 (0.766800 + 0.083841),0.858164 (0.774900 + 0.083264),0.874683 (0.793800 + 0.080883),0.838856 (0.756000 + 0.082856),0.857875 (0.775800 + 0.082075),0.857704 (0.774900 + 0.082804),0.841724 (0.759600 + 0.082124),0.858686 (0.775800 + 0.082886),0.853592 (0.772200 + 0.081392),0.852491 (0.770400 + 0.082091),0.858440 (0.775800 + 0.082640),0.853871 (0.771300 + 0.082571),0.857873 (0.775800 + 0.082073),0.847165 (0.765900 + 0.081265),0.865931 (0.782100 + 0.083831),0.837463 (0.756000 + 0.081463),0.854956 (0.773100 + 0.081856),0.862711 (0.779400 + 0.083311),0.867482 (0.784800 + 0.082682),0.860696 (0.778500 + 0.082196),0.854146 (0.771300 + 0.082846),0.861785 (0.779400 + 0.082385),0.860323 (0.778500 + 0.081823),0.869751 (0.785700 + 0.084051),0.861143 (0.778500 + 0.082643),0.878669 (0.796500 + 0.082169),0.863621 (0.780300 + 0.083321),0.875485 (0.792900 + 0.082585),0.844552 (0.763200 + 0.081352),0.859283 (0.774900 + 0.084383),0.864784 (0.783900 + 0.080884),0.846409 (0.762300 + 0.084109),0.855426 (0.772200 + 0.083226),0.856901 (0.774000 + 0.082901),0.859591 (0.776700 + 0.082891),0.851741 (0.767700 + 0.084041),0.870230 (0.787500 + 0.082730),0.865119 (0.783900 + 0.081219),0.859240 (0.776700 + 0.082540),0.845291 (0.762300 + 0.082991),0.880989 (0.799200 + 0.081789),0.849385 (0.766800 + 0.082586),0.876048 (0.795600 + 0.080448)
6,0.880989 (0.799200 + 0.081789),0.870883 (0.790200 + 0.080683),0.849903 (0.768600 + 0.081304),0.876048 (0.795600 + 0.080448),0.860696 (0.778500 + 0.082196),0.875271 (0.792900 + 0.082371),0.862077 (0.782100 + 0.079977),0.879622 (0.796500 + 0.083122),0.864866 (0.781200 + 0.083666),0.860413 (0.778500 + 0.081913),0.872963 (0.790200 + 0.082763),0.871409 (0.792000 + 0.079409),0.869331 (0.785700 + 0.083631),0.865855 (0.781200 + 0.084655),0.855045 (0.773100 + 0.081945),0.867840 (0.784800 + 0.083040),0.859086 (0.776700 + 0.082386),0.848438 (0.765900 + 0.082538),0.869621 (0.785700 + 0.083921),0.872760 (0.789300 + 0.083460),0.865481 (0.783000 + 0.082481),0.870975 (0.790200 + 0.080775),0.864939 (0.781200 + 0.083739),0.867242 (0.783900 + 0.083342),0.850324 (0.767700 + 0.082624),0.872392 (0.788400 + 0.083992),0.859299 (0.778500 + 0.080799),0.875697 (0.793800 + 0.081897),0.861891 (0.782100 + 0.079791),0.863431 (0.780300 + 0.083131),0.856993 (0.775800 + 0.081193),0.862956 (0.780300 + 0.082656),0.874248 (0.790200 + 0.084048),0.864526 (0.783000 + 0.081526),0.867069 (0.783900 + 0.083169),0.862552 (0.780300 + 0.082252),0.864871 (0.782100 + 0.082771),0.880989 (0.799200 + 0.081789),0.875633 (0.792900 + 0.082733),0.880989 (0.799200 + 0.081789),0.859591 (0.776700 + 0.082891),0.878669 (0.796500 + 0.082169),0.855091 (0.773100 + 0.081991),0.864447 (0.783000 + 0.081447),0.863038 (0.777600 + 0.085438),0.859381 (0.776700 + 0.082681),0.844489 (0.762300 + 0.082189),0.891737 (0.807300 + 0.084437),0.852704 (0.772200 + 0.080504),0.866693 (0.785700 + 0.080993)
7,0.891737 (0.807300 + 0.084437),0.875921 (0.792900 + 0.083021),0.877777 (0.794700 + 0.083077),0.865161 (0.782100 + 0.083061),0.881504 (0.800100 + 0.081404),0.860454 (0.778500 + 0.081955),0.868665 (0.785700 + 0.082965),0.858754 (0.775800 + 0.082954),0.870286 (0.787500 + 0.082786),0.858614 (0.777600 + 0.081014),0.879025 (0.796500 + 0.082525),0.857675 (0.775800 + 0.081875),0.872486 (0.790200 + 0.082286),0.839357 (0.756900 + 0.082457),0.866685 (0.784800 + 0.081885),0.884516 (0.801900 + 0.082616),0.868580 (0.787500 + 0.081080),0.860994 (0.779400 + 0.081594),0.868668 (0.786600 + 0.082068),0.869015 (0.785700 + 0.083315),0.872088 (0.792000 + 0.080088),0.874631 (0.792900 + 0.081731),0.875966 (0.796500 + 0.079466),0.862032 (0.780300 + 0.081733),0.869305 (0.785700 + 0.083605),0.880989 (0.799200 + 0.081789),0.875633 (0.792900 + 0.082733),0.873172 (0.790200 + 0.082972),0.861553 (0.778500 + 0.083053),0.872577 (0.789300 + 0.083277),0.875954 (0.792000 + 0.083954),0.861983 (0.782100 + 0.079883),0.870883 (0.790200 + 0.080683),0.853199 (0.774000 + 0.079199),0.870954 (0.788400 + 0.082554),0.865542 (0.785700 + 0.079842),0.859420 (0.776700 + 0.082720),0.870782 (0.791100 + 0.079682),0.860892 (0.780300 + 0.080592),0.866671 (0.783900 + 0.082771),0.877683 (0.794700 + 0.082983),0.873982 (0.792000 + 0.081982),0.863686 (0.779400 + 0.084286),0.859724 (0.777600 + 0.082124),0.882468 (0.797400 + 0.085068),0.880742 (0.800100 + 0.080642),0.856591 (0.774000 + 0.082591),0.875633 (0.792900 + 0.082733),0.863730 (0.781200 + 0.082531),0.874459 (0.792000 + 0.082459)
8,0.891737 (0.807300 + 0.084437),0.881332 (0.796500 + 0.084832),0.883075 (0.799200 + 0.083875),0.865799 (0.783000 + 0.082799),0.889220 (0.806400 + 0.082820),0.869029 (0.785700 + 0.083329),0.866710 (0.783900 + 0.082810),0.861026 (0.778500 + 0.082526),0.861464 (0.780300 + 0.081164),0.843018 (0.762300 + 0.080718),0.893245 (0.810000 + 0.083245),0.883020 (0.799200 + 0.083820),0.864043 (0.782100 + 0.081943),0.873632 (0.791100 + 0.082532),0.879332 (0.796500 + 0.082832),0.882700 (0.800100 + 0.082600),0.872809 (0.788400 + 0.084409),0.865161 (0.784800 + 0.080361),0.863564 (0.781200 + 0.082364),0.883662 (0.800100 + 0.083562),0.860529 (0.777600 + 0.082929),0.882779 (0.801000 + 0.081779),0.878084 (0.794700 + 0.083384),0.873593 (0.792900 + 0.080693),0.862082 (0.779400 + 0.082683),0.872872 (0.792000 + 0.080872),0.876971 (0.796500 + 0.080471),0.864263 (0.781200 + 0.083063),0.879052 (0.798300 + 0.080752),0.887506 (0.802800 + 0.084706),0.881725 (0.799200 + 0.082525),0.865795 (0.785700 + 0.080095),0.873968 (0.791100 + 0.082869),0.866206 (0.783000 + 0.083206),0.887948 (0.807300 + 0.080648),0.861103 (0.779400 + 0.081703),0.872246 (0.789300 + 0.082946),0.873965 (0.791100 + 0.082865),0.881816 (0.801000 + 0.080816),0.875058 (0.795600 + 0.079458),0.871023 (0.788400 + 0.082623),0.878025 (0.798300 + 0.079725),0.875303 (0.790200 + 0.085103),0.869381 (0.786600 + 0.082781),0.859134 (0.775800 + 0.083334),0.877683 (0.794700 + 0.082983),0.875633 (0.792900 + 0.082733),0.871364 (0.789300 + 0.082064),0.876487 (0.793800 + 0.082687),0.872246 (0.790200 + 0.082046)
9,0.893245 (0.810000 + 0.083245),0.872207 (0.790200 + 0.082007),0.862522 (0.781200 + 0.081323),0.879305 (0.795600 + 0.083705),0.874024 (0.793800 + 0.080224),0.891136 (0.810000 + 0.081136),0.874046 (0.793800 + 0.080246),0.875650 (0.793800 + 0.081850),0.863927 (0.781200 + 0.082727),0.879066 (0.795600 + 0.083466),0.874210 (0.791100 + 0.083110),0.850971 (0.768600 + 0.082371),0.880675 (0.797400 + 0.083275),0.873586 (0.792900 + 0.080686),0.867501 (0.784800 + 0.082701),0.877162 (0.793800 + 0.083362),0.875733 (0.795600 + 0.080133),0.867147 (0.781200 + 0.085947),0.879151 (0.797400 + 0.081751),0.877604 (0.793800 + 0.083804),0.866837 (0.784800 + 0.082037),0.874552 (0.793800 + 0.080752),0.870530 (0.787500 + 0.083030),0.877303 (0.798300 + 0.079003),0.897392 (0.813600 + 0.083792),0.882697 (0.801900 + 0.080797),0.873397 (0.791100 + 0.082297),0.877328 (0.796500 + 0.080828),0.888021 (0.803700 + 0.084321),0.869680 (0.785700 + 0.083979),0.888988 (0.807300 + 0.081688),0.860344 (0.777600 + 0.082744),0.884623 (0.800100 + 0.084523),0.887447 (0.805500 + 0.081947),0.875941 (0.792000 + 0.083941),0.880872 (0.798300 + 0.082572),0.878025 (0.798300 + 0.079725),0.855870 (0.772200 + 0.083670),0.888622 (0.804600 + 0.084022),0.872207 (0.790200 + 0.082007),0.864626 (0.783000 + 0.081626),0.876110 (0.792900 + 0.083210),0.872580 (0.790200 + 0.082380),0.866759 (0.785700 + 0.081059),0.877425 (0.792900 + 0.084525),0.874521 (0.791100 + 0.083422),0.890382 (0.809100 + 0.081282),0.869668 (0.786600 + 0.083068),0.880190 (0.796500 + 0.083690),0.868856 (0.788400 + 0.080456)
10,0.897392 (0.813600 + 0.083792),0.893111 (0.809100 + 0.084011),0.875244 (0.792000 + 0.083244),0.877639 (0.795600 + 0.082039),0.875446 (0.792000 + 0.083446),0.889032 (0.806400 + 0.082632),0.866328 (0.784800 + 0.081528),0.880167 (0.797400 + 0.082767),0.867238 (0.785700 + 0.081538),0.855049 (0.772200 + 0.082849),0.867464 (0.786600 + 0.080864),0.886637 (0.801900 + 0.084737),0.877929 (0.796500 + 0.081429),0.872279 (0.790200 + 0.082079),0.876403 (0.792000 + 0.084403),0.867906 (0.783000 + 0.084906),0.870530 (0.787500 + 0.083030),0.875775 (0.791100 + 0.084675),0.880622 (0.798300 + 0.082322),0.881475 (0.801000 + 0.080475),0.879529 (0.798300 + 0.081229),0.892510 (0.809100 + 0.083410),0.863084 (0.780300 + 0.082784),0.891422 (0.808200 + 0.083222),0.888622 (0.804600 + 0.084022),0.872766 (0.791100 + 0.081666),0.889474 (0.807300 + 0.082174),0.887447 (0.805500 + 0.081947),0.880872 (0.798300 + 0.082572),0.881324 (0.799200 + 0.082124),0.861565 (0.780300 + 0.081265),0.873397 (0.791100 + 0.082297),0.860744 (0.780300 + 0.080445),0.878030 (0.797400 + 0.080630),0.855384 (0.773100 + 0.082284),0.872710 (0.792000 + 0.080710),0.871636 (0.788400 + 0.083236),0.893257 (0.810900 + 0.082357),0.876213 (0.792000 + 0.084213),0.900815 (0.816300 + 0.084515),0.876286 (0.793800 + 0.082486),0.880208 (0.794700 + 0.085508),0.877805 (0.796500 + 0.081305),0.861278 (0.777600 + 0.083678),0.879517 (0.794700 + 0.084817),0.887759 (0.803700 + 0.084059),0.866696 (0.783900 + 0.082796),0.889516 (0.808200 + 0.081316),0.894802 (0.810900 + 0.083902),0.868307 (0.784800 + 0.083508)
