ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,1,7,1,8
BSW2,7,3,7,1,2
BSW3,6,4,4,2,1
BSW4,6,1,3,1,8
BSW5,3,0,6,1,0
BSW7,1,2,3,2,4
BSW8,6,1,2,2,1
BSW9,3,1,4,4,9
BSW10,5,2,5,2,6
BSW13,4,4,8,5,3
BSW15,10,3,1,2,2
BSW17,8,2,5,3,9
BSW18,7,4,7,1,5
BSW20,7,0,7,3,3
BSW21,6,2,1,2,5
BSW24,9,2,7,2,5
BSW25,9,4,9,2,8
BSW26,10,0,4,0,8
BSW27,3,1,0,2,7
BSW28,2,0,7,0,2
BSW29,5,3,5,2,6
BSW30,2,4,6,3,8
BSW31,10,1,8,3,6
BSW33,5,6,5,2,3
BSW34,3,3,8,2,7
BSW35,3,1,2,2,7
BSW36,7,2,7,0,10
BSW37,5,3,2,2,4
BSW38,5,5,8,2,7
BSW40,11,2,8,3,10
BSW44,10,1,7,0,11
BSW46,0,1,6,3,8
BSW48,9,2,14,1,8
BSW49,5,3,8,0,6
BSW50,6,4,2,2,4
BSA1,5,5,11,1,5
BSA2,1,3,9,0,2
BSA3,2,0,6,4,2
BSA4,2,0,2,3,2
BSA5,9,2,12,1,9
BSA7,0,5,4,0,4
BSA8,5,3,8,0,7
BSA9,9,4,7,0,11
BSA10,1,5,9,1,1
BSA11,6,2,5,3,10
BSA12,10,0,5,3,10
BSA14,6,4,7,4,1
BSA16,6,2,3,2,2
BSA18,1,6,9,3,4
BSA19,10,1,8,1,8
BSA21,5,2,5,1,4
BSA23,3,0,3,4,6
BSA24,3,1,10,3,1
BSA25,6,2,3,1,5
BSA26,8,5,9,0,6
BSA27,9,2,6,2,1
BSA29,10,6,2,2,0
BSA30,0,5,3,0,5
BSA32,5,1,3,1,6
BSA34,2,1,5,1,4
BSA35,5,1,3,3,5
BSA36,8,5,3,3,5
BSA37,7,4,2,1,7
BSA38,7,3,6,1,5
BSA41,9,3,4,3,3
BSA44,9,4,9,2,5
BSA45,10,3,10,1,1
BSA47,7,5,4,1,6
BSA49,5,3,7,3,1
BSA50,7,4,6,3,7
