Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828491 (0.747000 + 0.081491),0.824093 (0.741600 + 0.082493),0.818775 (0.738000 + 0.080775),0.835881 (0.754200 + 0.081681),0.824304 (0.744300 + 0.080004),0.835504 (0.755100 + 0.080404),0.839067 (0.758700 + 0.080367),0.839930 (0.758700 + 0.081230),0.834740 (0.754200 + 0.080540),0.828066 (0.747000 + 0.081066),0.832197 (0.751500 + 0.080697),0.811336 (0.730800 + 0.080536),0.828826 (0.748800 + 0.080026),0.826457 (0.746100 + 0.080357),0.833028 (0.751500 + 0.081528),0.846117 (0.765000 + 0.081117),0.849766 (0.768600 + 0.081167),0.824334 (0.742500 + 0.081834),0.825258 (0.743400 + 0.081858),0.844024 (0.762300 + 0.081724),0.820010 (0.738900 + 0.081110),0.842248 (0.759600 + 0.082648),0.830081 (0.749700 + 0.080381),0.845048 (0.763200 + 0.081848),0.831752 (0.750600 + 0.081152),0.840357 (0.759600 + 0.080757),0.826245 (0.744300 + 0.081945),0.828205 (0.747000 + 0.081205),0.827522 (0.746100 + 0.081422),0.828838 (0.747000 + 0.081838),0.831579 (0.749700 + 0.081879),0.842894 (0.762300 + 0.080594),0.831826 (0.750600 + 0.081226),0.826778 (0.746100 + 0.080678),0.837031 (0.755100 + 0.081931),0.828575 (0.746100 + 0.082475),0.835220 (0.752400 + 0.082820),0.810946 (0.729900 + 0.081046),0.847598 (0.766800 + 0.080798),0.835975 (0.755100 + 0.080875),0.831988 (0.750600 + 0.081388),0.829572 (0.748800 + 0.080772),0.828116 (0.747000 + 0.081116),0.831364 (0.750600 + 0.080764),0.840230 (0.759600 + 0.080630),0.836931 (0.756900 + 0.080031),0.833880 (0.752400 + 0.081480),0.827413 (0.746100 + 0.081313),0.834820 (0.753300 + 0.081520),0.828409 (0.747000 + 0.081409)
2,0.828491 (0.747000 + 0.081491),0.824093 (0.741600 + 0.082493),0.818775 (0.738000 + 0.080775),0.835881 (0.754200 + 0.081681),0.824304 (0.744300 + 0.080004),0.835504 (0.755100 + 0.080404),0.839067 (0.758700 + 0.080367),0.839930 (0.758700 + 0.081230),0.834740 (0.754200 + 0.080540),0.828066 (0.747000 + 0.081066),0.832197 (0.751500 + 0.080697),0.811336 (0.730800 + 0.080536),0.828826 (0.748800 + 0.080026),0.826457 (0.746100 + 0.080357),0.833028 (0.751500 + 0.081528),0.846117 (0.765000 + 0.081117),0.849766 (0.768600 + 0.081167),0.824334 (0.742500 + 0.081834),0.825258 (0.743400 + 0.081858),0.844024 (0.762300 + 0.081724),0.820010 (0.738900 + 0.081110),0.842248 (0.759600 + 0.082648),0.830081 (0.749700 + 0.080381),0.845048 (0.763200 + 0.081848),0.831752 (0.750600 + 0.081152),0.840357 (0.759600 + 0.080757),0.826245 (0.744300 + 0.081945),0.828205 (0.747000 + 0.081205),0.827522 (0.746100 + 0.081422),0.828838 (0.747000 + 0.081838),0.831579 (0.749700 + 0.081879),0.842894 (0.762300 + 0.080594),0.831826 (0.750600 + 0.081226),0.826778 (0.746100 + 0.080678),0.837031 (0.755100 + 0.081931),0.828575 (0.746100 + 0.082475),0.835220 (0.752400 + 0.082820),0.810946 (0.729900 + 0.081046),0.847598 (0.766800 + 0.080798),0.835975 (0.755100 + 0.080875),0.831988 (0.750600 + 0.081388),0.829572 (0.748800 + 0.080772),0.828116 (0.747000 + 0.081116),0.831364 (0.750600 + 0.080764),0.840230 (0.759600 + 0.080630),0.836931 (0.756900 + 0.080031),0.833880 (0.752400 + 0.081480),0.827413 (0.746100 + 0.081313),0.834820 (0.753300 + 0.081520),0.828409 (0.747000 + 0.081409)
3,0.849766 (0.768600 + 0.081167),0.830875 (0.747900 + 0.082975),0.835841 (0.756900 + 0.078941),0.836143 (0.755100 + 0.081043),0.818481 (0.737100 + 0.081381),0.835710 (0.753300 + 0.082410),0.837379 (0.757800 + 0.079579),0.835504 (0.755100 + 0.080404),0.828826 (0.748800 + 0.080026),0.818393 (0.737100 + 0.081293),0.842357 (0.761400 + 0.080957),0.828698 (0.747900 + 0.080798),0.828503 (0.747000 + 0.081503),0.843916 (0.763200 + 0.080716),0.847191 (0.765900 + 0.081291),0.849571 (0.766800 + 0.082771),0.823358 (0.741600 + 0.081758),0.842578 (0.760500 + 0.082078),0.846703 (0.765900 + 0.080803),0.827422 (0.747000 + 0.080422),0.818797 (0.738000 + 0.080797),0.837638 (0.756900 + 0.080738),0.840588 (0.758700 + 0.081888),0.834347 (0.754200 + 0.080147),0.828313 (0.747000 + 0.081313),0.841476 (0.759600 + 0.081876),0.834278 (0.754200 + 0.080078),0.838712 (0.756900 + 0.081812),0.825497 (0.744300 + 0.081197),0.832270 (0.750600 + 0.081670),0.828274 (0.747000 + 0.081274),0.834120 (0.753300 + 0.080820),0.837763 (0.757800 + 0.079963),0.835988 (0.755100 + 0.080888),0.855697 (0.774000 + 0.081697),0.827208 (0.745200 + 0.082008),0.823937 (0.742500 + 0.081437),0.851416 (0.770400 + 0.081016),0.827685 (0.747000 + 0.080685),0.842288 (0.761400 + 0.080888),0.827312 (0.746100 + 0.081212),0.841152 (0.759600 + 0.081552),0.840245 (0.759600 + 0.080645),0.829901 (0.748800 + 0.081101),0.844106 (0.762300 + 0.081806),0.842439 (0.761400 + 0.081039),0.824977 (0.744300 + 0.080677),0.847598 (0.766800 + 0.080798),0.833153 (0.751500 + 0.081653),0.814673 (0.732600 + 0.082073)
4,0.855697 (0.774000 + 0.081697),0.827571 (0.747000 + 0.080571),0.843122 (0.762300 + 0.080822),0.824706 (0.744300 + 0.080406),0.828048 (0.749700 + 0.078348),0.847926 (0.766800 + 0.081126),0.842398 (0.760500 + 0.081898),0.832505 (0.752400 + 0.080105),0.848193 (0.765900 + 0.082293),0.842338 (0.760500 + 0.081838),0.847598 (0.766800 + 0.080798),0.832660 (0.749700 + 0.082960),0.827518 (0.747000 + 0.080518),0.849766 (0.768600 + 0.081167),0.833781 (0.752400 + 0.081381),0.840635 (0.759600 + 0.081035),0.844060 (0.762300 + 0.081760),0.835398 (0.754200 + 0.081198),0.846697 (0.765900 + 0.080797),0.848790 (0.766800 + 0.081990),0.852739 (0.772200 + 0.080539),0.843731 (0.762300 + 0.081431),0.835841 (0.756900 + 0.078941),0.833756 (0.751500 + 0.082256),0.833792 (0.752400 + 0.081392),0.831683 (0.751500 + 0.080183),0.829365 (0.747900 + 0.081465),0.827274 (0.746100 + 0.081174),0.837805 (0.756000 + 0.081805),0.832346 (0.751500 + 0.080846),0.827809 (0.747900 + 0.079909),0.860500 (0.779400 + 0.081100),0.826787 (0.747000 + 0.079787),0.840961 (0.759600 + 0.081361),0.832217 (0.750600 + 0.081617),0.834590 (0.753300 + 0.081290),0.832326 (0.750600 + 0.081726),0.841100 (0.759600 + 0.081500),0.842509 (0.761400 + 0.081109),0.837411 (0.756900 + 0.080511),0.824946 (0.742500 + 0.082446),0.833719 (0.752400 + 0.081319),0.826765 (0.746100 + 0.080666),0.847542 (0.765900 + 0.081642),0.847749 (0.766800 + 0.080949),0.850546 (0.770400 + 0.080146),0.819490 (0.738000 + 0.081490),0.829215 (0.748800 + 0.080415),0.841085 (0.759600 + 0.081485),0.829046 (0.747900 + 0.081146)
5,0.860500 (0.779400 + 0.081100),0.843255 (0.762300 + 0.080955),0.835411 (0.754200 + 0.081211),0.823230 (0.744300 + 0.078930),0.838719 (0.756900 + 0.081819),0.847394 (0.765900 + 0.081494),0.844087 (0.763200 + 0.080887),0.838837 (0.756900 + 0.081937),0.847886 (0.767700 + 0.080186),0.841419 (0.759600 + 0.081819),0.852355 (0.772200 + 0.080155),0.835025 (0.754200 + 0.080825),0.846861 (0.765900 + 0.080961),0.844774 (0.764100 + 0.080674),0.849618 (0.767700 + 0.081918),0.828821 (0.747000 + 0.081821),0.850813 (0.768600 + 0.082213),0.835457 (0.755100 + 0.080357),0.838756 (0.756900 + 0.081856),0.844060 (0.762300 + 0.081760),0.835398 (0.754200 + 0.081198),0.844229 (0.763200 + 0.081029),0.847772 (0.765900 + 0.081872),0.846358 (0.765000 + 0.081358),0.840742 (0.759600 + 0.081142),0.848656 (0.766800 + 0.081856),0.834533 (0.753300 + 0.081233),0.837792 (0.756900 + 0.080892),0.831065 (0.750600 + 0.080465),0.834050 (0.752400 + 0.081650),0.832036 (0.750600 + 0.081436),0.826109 (0.747000 + 0.079109),0.835111 (0.755100 + 0.080011),0.855697 (0.774000 + 0.081697),0.847598 (0.766800 + 0.080798),0.832428 (0.751500 + 0.080928),0.844308 (0.763200 + 0.081108),0.825272 (0.743400 + 0.081872),0.847825 (0.766800 + 0.081025),0.850546 (0.770400 + 0.080146),0.837805 (0.756000 + 0.081805),0.846278 (0.765900 + 0.080378),0.831876 (0.750600 + 0.081276),0.847225 (0.765000 + 0.082225),0.859648 (0.777600 + 0.082048),0.849521 (0.767700 + 0.081821),0.838463 (0.756900 + 0.081563),0.832669 (0.751500 + 0.081169),0.844325 (0.763200 + 0.081125),0.843871 (0.762300 + 0.081571)
6,0.860500 (0.779400 + 0.081100),0.860500 (0.779400 + 0.081100),0.852355 (0.772200 + 0.080155),0.841328 (0.759600 + 0.081728),0.836741 (0.756000 + 0.080741),0.849650 (0.769500 + 0.080150),0.848980 (0.768600 + 0.080381),0.843482 (0.763200 + 0.080282),0.836906 (0.756000 + 0.080906),0.845345 (0.765000 + 0.080345),0.852019 (0.770400 + 0.081619),0.834761 (0.753300 + 0.081461),0.832786 (0.751500 + 0.081287),0.859648 (0.777600 + 0.082048),0.846358 (0.765000 + 0.081358),0.847894 (0.766800 + 0.081094),0.848592 (0.766800 + 0.081792),0.848533 (0.767700 + 0.080833),0.860897 (0.779400 + 0.081497),0.840821 (0.759600 + 0.081221),0.830820 (0.749700 + 0.081120),0.855451 (0.774900 + 0.080551),0.838756 (0.756900 + 0.081856),0.845316 (0.763200 + 0.082116),0.845337 (0.764100 + 0.081237),0.838727 (0.757800 + 0.080927),0.852791 (0.772200 + 0.080591),0.846901 (0.765000 + 0.081901),0.848419 (0.767700 + 0.080719),0.855821 (0.774000 + 0.081821),0.848924 (0.767700 + 0.081224),0.843899 (0.763200 + 0.080699),0.858464 (0.776700 + 0.081764),0.827687 (0.747900 + 0.079787),0.848330 (0.766800 + 0.081530),0.829453 (0.747900 + 0.081553),0.850692 (0.768600 + 0.082092),0.843684 (0.761400 + 0.082284),0.851134 (0.769500 + 0.081634),0.842392 (0.761400 + 0.080992),0.838366 (0.757800 + 0.080566),0.832275 (0.749700 + 0.082575),0.825289 (0.744300 + 0.080989),0.848656 (0.766800 + 0.081856),0.847394 (0.765900 + 0.081494),0.847860 (0.766800 + 0.081060),0.844704 (0.763200 + 0.081504),0.845306 (0.764100 + 0.081206),0.847670 (0.765000 + 0.082670),0.854223 (0.773100 + 0.081123)
7,0.860897 (0.779400 + 0.081497),0.851012 (0.769500 + 0.081512),0.836279 (0.755100 + 0.081179),0.844481 (0.763200 + 0.081281),0.853168 (0.772200 + 0.080968),0.849650 (0.769500 + 0.080150),0.864511 (0.783000 + 0.081511),0.851923 (0.772200 + 0.079723),0.853184 (0.772200 + 0.080984),0.850237 (0.770400 + 0.079837),0.832198 (0.749700 + 0.082498),0.851777 (0.770400 + 0.081377),0.843282 (0.762300 + 0.080982),0.836532 (0.755100 + 0.081432),0.856153 (0.774900 + 0.081253),0.839187 (0.759600 + 0.079587),0.833007 (0.751500 + 0.081507),0.850643 (0.770400 + 0.080243),0.838293 (0.757800 + 0.080493),0.862603 (0.780300 + 0.082303),0.862443 (0.781200 + 0.081243),0.856545 (0.774900 + 0.081645),0.834439 (0.754200 + 0.080239),0.836635 (0.756000 + 0.080635),0.842969 (0.761400 + 0.081569),0.847544 (0.766800 + 0.080744),0.840910 (0.758700 + 0.082210),0.830634 (0.749700 + 0.080934),0.861499 (0.781200 + 0.080299),0.847440 (0.765900 + 0.081540),0.849853 (0.768600 + 0.081253),0.849846 (0.768600 + 0.081246),0.849668 (0.767700 + 0.081968),0.844227 (0.764100 + 0.080127),0.843692 (0.761400 + 0.082292),0.845437 (0.764100 + 0.081337),0.845597 (0.765000 + 0.080597),0.840176 (0.758700 + 0.081476),0.860479 (0.779400 + 0.081079),0.857789 (0.776700 + 0.081089),0.853583 (0.772200 + 0.081383),0.854129 (0.773100 + 0.081029),0.858256 (0.777600 + 0.080656),0.841746 (0.760500 + 0.081246),0.850279 (0.769500 + 0.080779),0.840057 (0.758700 + 0.081357),0.830393 (0.748800 + 0.081593),0.842962 (0.762300 + 0.080662),0.858673 (0.779400 + 0.079273),0.860500 (0.779400 + 0.081100)
8,0.864511 (0.783000 + 0.081511),0.855230 (0.775800 + 0.079430),0.851735 (0.771300 + 0.080435),0.855015 (0.774000 + 0.081015),0.857337 (0.776700 + 0.080637),0.856226 (0.774900 + 0.081326),0.831944 (0.750600 + 0.081344),0.854796 (0.773100 + 0.081696),0.861372 (0.780300 + 0.081072),0.853881 (0.773100 + 0.080781),0.851333 (0.772200 + 0.079133),0.862443 (0.781200 + 0.081243),0.851777 (0.770400 + 0.081377),0.854654 (0.772200 + 0.082454),0.851939 (0.771300 + 0.080639),0.854753 (0.773100 + 0.081653),0.848239 (0.767700 + 0.080539),0.843786 (0.763200 + 0.080586),0.847520 (0.765900 + 0.081620),0.861907 (0.781200 + 0.080707),0.843294 (0.761400 + 0.081894),0.845753 (0.764100 + 0.081653),0.853963 (0.773100 + 0.080863),0.851631 (0.771300 + 0.080331),0.848447 (0.767700 + 0.080747),0.830082 (0.748800 + 0.081282),0.840914 (0.759600 + 0.081314),0.851062 (0.770400 + 0.080662),0.848982 (0.767700 + 0.081282),0.857010 (0.777600 + 0.079410),0.865374 (0.783900 + 0.081474),0.855730 (0.774000 + 0.081730),0.844983 (0.764100 + 0.080883),0.859578 (0.779400 + 0.080178),0.850072 (0.769500 + 0.080572),0.862128 (0.780300 + 0.081828),0.852127 (0.772200 + 0.079927),0.837826 (0.757800 + 0.080026),0.848721 (0.768600 + 0.080121),0.846770 (0.766800 + 0.079970),0.851198 (0.771300 + 0.079898),0.849273 (0.767700 + 0.081573),0.851429 (0.770400 + 0.081029),0.849805 (0.768600 + 0.081205),0.834317 (0.753300 + 0.081017),0.851213 (0.771300 + 0.079913),0.850944 (0.769500 + 0.081444),0.854030 (0.773100 + 0.080930),0.849211 (0.767700 + 0.081511),0.851199 (0.769500 + 0.081699)
9,0.865374 (0.783900 + 0.081474),0.859578 (0.779400 + 0.080178),0.838318 (0.757800 + 0.080518),0.843942 (0.763200 + 0.080742),0.849756 (0.768600 + 0.081156),0.844628 (0.765000 + 0.079628),0.862478 (0.780300 + 0.082178),0.857467 (0.775800 + 0.081667),0.855337 (0.774900 + 0.080437),0.858062 (0.777600 + 0.080462),0.855920 (0.775800 + 0.080120),0.853374 (0.773100 + 0.080274),0.848387 (0.766800 + 0.081587),0.844064 (0.763200 + 0.080864),0.847195 (0.765900 + 0.081295),0.850164 (0.769500 + 0.080664),0.832937 (0.752400 + 0.080537),0.855356 (0.774900 + 0.080456),0.850944 (0.769500 + 0.081444),0.853835 (0.772200 + 0.081635),0.852111 (0.771300 + 0.080811),0.845316 (0.764100 + 0.081217),0.837060 (0.756900 + 0.080160),0.862128 (0.780300 + 0.081828),0.839127 (0.758700 + 0.080427),0.844324 (0.762300 + 0.082024),0.857679 (0.777600 + 0.080079),0.860396 (0.779400 + 0.080996),0.846736 (0.766800 + 0.079936),0.855230 (0.775800 + 0.079430),0.855230 (0.775800 + 0.079430),0.848038 (0.767700 + 0.080338),0.841297 (0.759600 + 0.081697),0.852251 (0.770400 + 0.081851),0.847435 (0.766800 + 0.080635),0.832985 (0.751500 + 0.081485),0.866615 (0.786600 + 0.080015),0.850724 (0.769500 + 0.081224),0.850772 (0.770400 + 0.080372),0.857909 (0.776700 + 0.081209),0.851213 (0.771300 + 0.079913),0.858475 (0.777600 + 0.080875),0.842353 (0.760500 + 0.081853),0.856965 (0.776700 + 0.080265),0.855805 (0.774900 + 0.080905),0.839653 (0.758700 + 0.080954),0.858262 (0.776700 + 0.081563),0.849773 (0.768600 + 0.081173),0.861721 (0.781200 + 0.080522),0.853587 (0.772200 + 0.081387)
10,0.866615 (0.786600 + 0.080015),0.856799 (0.776700 + 0.080099),0.846306 (0.765000 + 0.081306),0.853835 (0.772200 + 0.081635),0.851479 (0.770400 + 0.081079),0.845727 (0.765000 + 0.080727),0.852069 (0.770400 + 0.081669),0.834676 (0.754200 + 0.080476),0.852821 (0.772200 + 0.080621),0.845438 (0.765000 + 0.080438),0.860871 (0.780300 + 0.080571),0.850845 (0.770400 + 0.080445),0.831450 (0.750600 + 0.080850),0.856466 (0.777600 + 0.078866),0.841995 (0.761400 + 0.080595),0.860364 (0.780300 + 0.080064),0.847967 (0.766800 + 0.081167),0.854319 (0.773100 + 0.081219),0.843809 (0.762300 + 0.081509),0.842814 (0.762300 + 0.080514),0.860211 (0.779400 + 0.080811),0.866196 (0.783900 + 0.082296),0.838445 (0.757800 + 0.080645),0.855577 (0.773100 + 0.082477),0.843149 (0.763200 + 0.079949),0.846779 (0.765900 + 0.080879),0.842555 (0.761400 + 0.081155),0.858475 (0.777600 + 0.080875),0.858062 (0.777600 + 0.080462),0.860396 (0.779400 + 0.080996),0.860396 (0.779400 + 0.080996),0.842446 (0.762300 + 0.080146),0.851726 (0.770400 + 0.081326),0.855341 (0.774000 + 0.081341),0.855192 (0.774900 + 0.080292),0.832262 (0.752400 + 0.079862),0.855869 (0.774900 + 0.080969),0.855076 (0.774900 + 0.080176),0.848052 (0.768600 + 0.079452),0.858116 (0.778500 + 0.079616),0.854184 (0.772200 + 0.081984),0.858652 (0.777600 + 0.081052),0.859982 (0.779400 + 0.080582),0.858741 (0.777600 + 0.081141),0.847691 (0.766800 + 0.080891),0.864328 (0.783000 + 0.081328),0.849986 (0.768600 + 0.081386),0.847236 (0.766800 + 0.080436),0.848528 (0.767700 + 0.080828),0.856780 (0.774900 + 0.081880)
