ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,2,5,4,0
BSW2,0,6,6,3,0
BSW5,7,3,9,0,3
BSW7,4,3,5,1,3
BSW10,10,2,0,3,7
BSW16,6,4,8,4,2
BSW22,6,0,2,1,10
BSW24,3,2,8,0,9
BSW28,0,0,9,3,8
BSW30,8,3,5,2,4
BSW35,6,2,2,1,6
BSW37,4,7,4,0,9
BSW39,7,4,0,0,11
BSW42,2,4,9,2,8
BSW46,5,4,6,0,10
BSA2,2,4,3,0,9
BSA4,8,1,8,2,9
BSA6,6,3,4,1,8
BSA8,9,3,3,2,9
BSA11,2,1,3,3,8
BSA12,3,3,5,2,6
BSA20,6,1,10,0,3
BSA22,8,6,7,2,3
BSA24,1,3,4,3,3
BSA25,6,3,9,4,7
BSA37,4,2,11,2,7
BSA39,1,3,9,0,1
BSA42,7,0,7,3,0
BSA43,6,1,2,3,8
BSA50,9,1,7,1,9
