ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,5,6,0,3
BSW2,7,1,7,2,7
BSW3,7,1,0,1,3
BSW4,7,7,7,3,12
BSW5,7,3,2,5,1
BSW6,3,5,11,5,7
BSW8,6,1,8,2,9
BSW9,1,0,2,0,10
BSW10,2,4,1,0,2
BSW11,10,1,6,2,3
BSW12,3,3,6,1,7
BSW13,10,6,2,0,3
BSW14,7,3,11,3,5
BSW15,10,3,3,0,6
BSW16,10,0,5,2,2
BSW17,6,2,10,2,0
BSW18,5,6,6,5,13
BSW19,7,0,1,0,5
BSW20,1,3,9,3,8
BSW21,10,2,10,0,7
BSW22,7,1,1,2,2
BSW23,0,4,7,0,7
BSW24,9,2,1,2,2
BSW25,8,1,1,2,2
BSW26,7,0,10,0,4
BSW28,8,6,5,3,2
BSW29,4,2,0,0,12
BSW30,6,4,3,0,5
BSW31,10,2,6,5,1
BSW32,9,0,3,2,5
BSW33,9,7,11,2,8
BSW34,10,2,2,2,2
BSW35,7,1,10,3,8
BSW36,13,4,5,3,5
BSW37,4,3,3,3,10
BSW38,8,3,5,0,9
BSW39,6,6,4,4,7
BSW40,7,2,7,4,10
BSW41,5,0,8,3,0
BSW42,7,2,3,2,2
BSW43,4,2,1,1,9
BSW46,4,2,6,1,3
BSW48,0,0,8,0,7
BSW49,8,1,8,0,3
BSW50,11,3,4,0,10
BSA1,2,2,6,2,10
BSA2,3,2,5,3,5
BSA3,7,1,6,5,4
BSA4,0,1,1,2,4
BSA5,9,3,4,3,4
BSA6,8,0,2,0,6
BSA7,8,4,9,2,5
BSA9,0,4,7,0,7
BSA10,9,7,1,3,9
BSA11,3,0,2,5,7
BSA12,6,2,3,4,3
BSA13,6,2,0,2,1
BSA15,11,0,8,2,3
BSA16,2,3,4,0,5
BSA17,3,1,7,3,7
BSA18,7,3,8,1,9
BSA19,3,0,1,3,5
BSA20,8,0,6,3,10
BSA21,8,4,5,1,5
BSA22,5,4,1,3,6
BSA23,6,0,2,2,11
BSA24,10,4,2,2,4
BSA25,1,4,5,2,10
BSA26,0,6,7,4,8
BSA27,5,3,3,2,8
BSA28,3,2,8,1,8
BSA29,11,0,2,2,12
BSA30,6,2,9,1,10
BSA31,2,1,4,6,4
BSA32,7,3,7,2,4
BSA33,5,4,9,4,4
BSA34,7,2,6,3,10
BSA35,6,3,9,1,11
BSA36,4,2,4,5,7
BSA37,2,5,4,2,4
BSA38,4,1,2,2,10
BSA39,2,3,5,0,6
BSA40,8,0,3,3,9
BSA41,6,4,5,1,3
BSA43,4,1,4,2,8
BSA44,2,4,1,3,9
BSA45,2,3,7,1,10
BSA48,9,3,5,0,3
BSA49,9,7,10,0,3
BSA50,9,0,3,1,8
