ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,1,7,1,4
BSW3,2,2,1,2,5
BSW4,8,4,7,4,10
BSW5,8,1,5,0,4
BSW6,7,5,5,4,5
BSW7,3,3,5,4,10
BSW9,5,2,2,1,7
BSW12,7,1,4,3,12
BSW13,13,3,5,1,6
BSW14,7,0,9,0,4
BSW16,6,4,6,0,9
BSW18,10,4,2,1,7
BSW19,5,1,9,0,10
BSW20,11,0,6,1,5
BSW23,0,8,5,2,3
BSW24,9,4,8,1,8
BSW25,8,3,7,0,1
BSW26,0,3,3,5,12
BSW27,8,1,0,1,0
BSW28,1,7,5,4,9
BSW31,9,0,5,1,6
BSW33,5,6,0,2,8
BSW34,4,5,7,0,2
BSW35,2,3,4,1,6
BSW38,7,4,5,1,1
BSW42,1,2,4,1,3
BSW44,4,6,3,4,9
BSW45,7,5,1,1,8
BSW47,10,4,1,2,10
BSW49,5,2,8,0,10
BSA1,2,3,3,1,4
BSA3,8,1,5,0,7
BSA4,6,3,9,0,3
BSA7,9,4,7,0,1
BSA8,7,4,0,4,4
BSA9,5,0,4,0,9
BSA11,10,4,5,0,1
BSA12,8,0,0,2,7
BSA14,6,0,1,3,4
BSA15,11,1,2,4,3
BSA17,10,2,3,3,0
BSA20,4,6,3,0,8
BSA21,10,2,8,0,6
BSA26,7,3,12,0,6
BSA29,4,3,2,2,7
BSA30,7,1,1,5,8
BSA31,5,3,8,2,2
BSA32,7,3,6,1,9
BSA34,1,2,10,0,3
BSA35,5,3,3,4,12
BSA36,5,1,9,0,6
BSA37,5,6,2,3,3
BSA40,8,3,7,1,9
BSA42,6,5,5,2,5
BSA43,5,3,10,1,3
BSA45,3,5,3,1,9
BSA46,3,0,8,1,5
BSA48,8,4,3,1,1
BSA49,6,5,9,0,6
BSA50,6,3,8,1,6
