Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.836195 (0.751500 + 0.084695),0.850229 (0.766800 + 0.083429),0.836375 (0.753300 + 0.083075),0.837231 (0.753300 + 0.083931),0.846967 (0.763200 + 0.083767),0.846160 (0.762300 + 0.083860),0.840227 (0.756000 + 0.084227),0.833397 (0.749700 + 0.083697),0.828247 (0.745200 + 0.083047),0.836253 (0.752400 + 0.083853),0.846586 (0.761400 + 0.085186),0.845284 (0.761400 + 0.083884),0.844110 (0.759600 + 0.084510),0.839988 (0.756000 + 0.083988),0.864807 (0.780300 + 0.084507),0.844750 (0.761400 + 0.083350),0.829502 (0.746100 + 0.083402),0.832301 (0.748800 + 0.083501),0.837111 (0.753300 + 0.083811),0.841375 (0.757800 + 0.083575),0.841746 (0.757800 + 0.083946),0.841438 (0.757800 + 0.083638),0.838327 (0.754200 + 0.084127),0.852032 (0.767700 + 0.084332),0.849482 (0.765000 + 0.084482),0.842902 (0.759600 + 0.083302),0.851671 (0.768600 + 0.083071),0.838573 (0.753300 + 0.085273),0.830740 (0.747000 + 0.083740),0.836458 (0.753300 + 0.083158),0.837951 (0.753300 + 0.084651),0.839404 (0.756000 + 0.083404),0.823073 (0.738900 + 0.084173),0.841595 (0.758700 + 0.082895),0.839245 (0.756000 + 0.083245),0.835385 (0.751500 + 0.083885),0.853506 (0.769500 + 0.084006),0.827216 (0.743400 + 0.083816),0.836978 (0.753300 + 0.083678),0.838065 (0.754200 + 0.083865),0.835922 (0.752400 + 0.083522),0.832040 (0.747000 + 0.085040),0.849727 (0.765900 + 0.083827),0.837017 (0.753300 + 0.083717),0.836666 (0.753300 + 0.083366),0.841688 (0.757800 + 0.083888),0.844071 (0.759600 + 0.084471),0.834302 (0.750600 + 0.083702),0.858236 (0.774000 + 0.084236),0.836975 (0.753300 + 0.083675)
2,0.836195 (0.751500 + 0.084695),0.850229 (0.766800 + 0.083429),0.836375 (0.753300 + 0.083075),0.837231 (0.753300 + 0.083931),0.846967 (0.763200 + 0.083767),0.846160 (0.762300 + 0.083860),0.840227 (0.756000 + 0.084227),0.833397 (0.749700 + 0.083697),0.828247 (0.745200 + 0.083047),0.836253 (0.752400 + 0.083853),0.846586 (0.761400 + 0.085186),0.845284 (0.761400 + 0.083884),0.844110 (0.759600 + 0.084510),0.839988 (0.756000 + 0.083988),0.864807 (0.780300 + 0.084507),0.844750 (0.761400 + 0.083350),0.829502 (0.746100 + 0.083402),0.832301 (0.748800 + 0.083501),0.837111 (0.753300 + 0.083811),0.841375 (0.757800 + 0.083575),0.841746 (0.757800 + 0.083946),0.841438 (0.757800 + 0.083638),0.838327 (0.754200 + 0.084127),0.852032 (0.767700 + 0.084332),0.849482 (0.765000 + 0.084482),0.842902 (0.759600 + 0.083302),0.851671 (0.768600 + 0.083071),0.838573 (0.753300 + 0.085273),0.830740 (0.747000 + 0.083740),0.836458 (0.753300 + 0.083158),0.837951 (0.753300 + 0.084651),0.839404 (0.756000 + 0.083404),0.823073 (0.738900 + 0.084173),0.841595 (0.758700 + 0.082895),0.839245 (0.756000 + 0.083245),0.835385 (0.751500 + 0.083885),0.853506 (0.769500 + 0.084006),0.827216 (0.743400 + 0.083816),0.836978 (0.753300 + 0.083678),0.838065 (0.754200 + 0.083865),0.835922 (0.752400 + 0.083522),0.832040 (0.747000 + 0.085040),0.849727 (0.765900 + 0.083827),0.837017 (0.753300 + 0.083717),0.836666 (0.753300 + 0.083366),0.841688 (0.757800 + 0.083888),0.844071 (0.759600 + 0.084471),0.834302 (0.750600 + 0.083702),0.858236 (0.774000 + 0.084236),0.836975 (0.753300 + 0.083675)
3,0.864807 (0.780300 + 0.084507),0.852321 (0.768600 + 0.083721),0.835131 (0.751500 + 0.083631),0.844963 (0.761400 + 0.083563),0.849225 (0.765900 + 0.083325),0.849713 (0.766800 + 0.082913),0.842725 (0.758700 + 0.084025),0.851108 (0.767700 + 0.083408),0.829545 (0.745200 + 0.084345),0.843125 (0.757800 + 0.085325),0.850170 (0.765900 + 0.084270),0.841590 (0.758700 + 0.082890),0.838606 (0.754200 + 0.084406),0.845862 (0.762300 + 0.083562),0.840459 (0.756900 + 0.083559),0.847719 (0.764100 + 0.083620),0.836855 (0.753300 + 0.083555),0.838407 (0.755100 + 0.083308),0.831926 (0.747900 + 0.084026),0.837022 (0.752400 + 0.084622),0.840825 (0.756900 + 0.083925),0.845221 (0.761400 + 0.083821),0.840366 (0.756900 + 0.083466),0.839130 (0.755100 + 0.084030),0.850582 (0.765000 + 0.085582),0.844858 (0.761400 + 0.083458),0.830725 (0.747000 + 0.083725),0.846295 (0.762300 + 0.083996),0.838567 (0.756000 + 0.082567),0.839930 (0.756000 + 0.083930),0.842961 (0.759600 + 0.083361),0.858509 (0.774000 + 0.084509),0.836357 (0.753300 + 0.083057),0.840223 (0.756900 + 0.083323),0.842579 (0.758700 + 0.083879),0.843149 (0.759600 + 0.083549),0.835949 (0.750600 + 0.085349),0.847508 (0.764100 + 0.083408),0.837475 (0.754200 + 0.083275),0.842259 (0.759600 + 0.082659),0.844752 (0.760500 + 0.084252),0.830203 (0.747000 + 0.083203),0.847355 (0.763200 + 0.084155),0.838625 (0.755100 + 0.083525),0.839985 (0.756000 + 0.083985),0.837602 (0.754200 + 0.083402),0.843667 (0.759600 + 0.084067),0.827659 (0.743400 + 0.084259),0.844043 (0.760500 + 0.083543),0.829642 (0.745200 + 0.084442)
4,0.864807 (0.780300 + 0.084507),0.848289 (0.765000 + 0.083289),0.832727 (0.749700 + 0.083027),0.845862 (0.762300 + 0.083562),0.837602 (0.754200 + 0.083402),0.852876 (0.768600 + 0.084276),0.855430 (0.771300 + 0.084130),0.850582 (0.765000 + 0.085582),0.850170 (0.765900 + 0.084270),0.863836 (0.779400 + 0.084436),0.852108 (0.766800 + 0.085309),0.854970 (0.770400 + 0.084570),0.844798 (0.760500 + 0.084298),0.839063 (0.755100 + 0.083963),0.850117 (0.765900 + 0.084217),0.843418 (0.758700 + 0.084718),0.843010 (0.759600 + 0.083410),0.856905 (0.773100 + 0.083805),0.841047 (0.756900 + 0.084147),0.851112 (0.767700 + 0.083413),0.856802 (0.772200 + 0.084602),0.852282 (0.768600 + 0.083682),0.839197 (0.756000 + 0.083197),0.841590 (0.758700 + 0.082890),0.837475 (0.754200 + 0.083275),0.847372 (0.763200 + 0.084172),0.832884 (0.747900 + 0.084984),0.850164 (0.765900 + 0.084264),0.849517 (0.765900 + 0.083617),0.847195 (0.763200 + 0.083995),0.850412 (0.766800 + 0.083612),0.842592 (0.758700 + 0.083892),0.826327 (0.742500 + 0.083827),0.836059 (0.752400 + 0.083659),0.829971 (0.747000 + 0.082971),0.845730 (0.761400 + 0.084330),0.864632 (0.779400 + 0.085232),0.854795 (0.770400 + 0.084395),0.833065 (0.750600 + 0.082465),0.843146 (0.757800 + 0.085346),0.845948 (0.763200 + 0.082748),0.851883 (0.767700 + 0.084183),0.839611 (0.755100 + 0.084511),0.859610 (0.774900 + 0.084710),0.842752 (0.759600 + 0.083152),0.853674 (0.770400 + 0.083274),0.834595 (0.752400 + 0.082195),0.844898 (0.761400 + 0.083498),0.855044 (0.770400 + 0.084644),0.851336 (0.767700 + 0.083636)
5,0.864807 (0.780300 + 0.084507),0.851170 (0.765900 + 0.085270),0.844496 (0.761400 + 0.083096),0.847747 (0.764100 + 0.083647),0.849876 (0.765900 + 0.083976),0.847809 (0.764100 + 0.083709),0.863836 (0.779400 + 0.084436),0.845493 (0.761400 + 0.084093),0.856613 (0.773100 + 0.083513),0.850582 (0.765000 + 0.085582),0.850412 (0.766800 + 0.083612),0.852876 (0.768600 + 0.084276),0.851112 (0.767700 + 0.083413),0.861986 (0.776700 + 0.085286),0.841882 (0.758700 + 0.083182),0.844885 (0.761400 + 0.083485),0.848478 (0.764100 + 0.084378),0.839975 (0.756900 + 0.083075),0.856688 (0.772200 + 0.084488),0.851658 (0.767700 + 0.083958),0.855096 (0.770400 + 0.084696),0.852372 (0.768600 + 0.083772),0.850571 (0.765900 + 0.084671),0.836729 (0.753300 + 0.083429),0.869228 (0.784800 + 0.084428),0.843389 (0.758700 + 0.084689),0.852347 (0.768600 + 0.083747),0.836699 (0.753300 + 0.083399),0.849075 (0.765000 + 0.084075),0.838947 (0.754200 + 0.084747),0.857031 (0.773100 + 0.083931),0.861524 (0.776700 + 0.084824),0.848429 (0.765000 + 0.083429),0.851577 (0.767700 + 0.083877),0.842188 (0.759600 + 0.082588),0.847855 (0.764100 + 0.083755),0.848912 (0.765000 + 0.083912),0.849846 (0.765900 + 0.083946),0.845668 (0.761400 + 0.084268),0.848977 (0.765900 + 0.083077),0.840383 (0.756900 + 0.083483),0.858691 (0.774900 + 0.083791),0.857615 (0.773100 + 0.084515),0.854795 (0.770400 + 0.084395),0.852282 (0.768600 + 0.083682),0.844117 (0.760500 + 0.083617),0.832388 (0.748800 + 0.083588),0.854447 (0.771300 + 0.083147),0.857885 (0.774000 + 0.083885),0.851629 (0.766800 + 0.084829)
6,0.869228 (0.784800 + 0.084428),0.848362 (0.765000 + 0.083362),0.843028 (0.758700 + 0.084328),0.855160 (0.771300 + 0.083860),0.845189 (0.761400 + 0.083789),0.858917 (0.775800 + 0.083117),0.868947 (0.783900 + 0.085047),0.852876 (0.768600 + 0.084276),0.852372 (0.768600 + 0.083772),0.856602 (0.772200 + 0.084402),0.863133 (0.779400 + 0.083733),0.864029 (0.779400 + 0.084629),0.851090 (0.766800 + 0.084290),0.846995 (0.763200 + 0.083795),0.852560 (0.768600 + 0.083960),0.860686 (0.776700 + 0.083986),0.846196 (0.762300 + 0.083896),0.843168 (0.758700 + 0.084468),0.836785 (0.753300 + 0.083485),0.842021 (0.758700 + 0.083321),0.861403 (0.776700 + 0.084703),0.845301 (0.761400 + 0.083901),0.839619 (0.755100 + 0.084519),0.857663 (0.774000 + 0.083663),0.849876 (0.765900 + 0.083976),0.860553 (0.776700 + 0.083853),0.856827 (0.773100 + 0.083727),0.844470 (0.759600 + 0.084870),0.847954 (0.763200 + 0.084754),0.852154 (0.767700 + 0.084454),0.856811 (0.772200 + 0.084611),0.861267 (0.777600 + 0.083667),0.845168 (0.760500 + 0.084668),0.849919 (0.765900 + 0.084019),0.848296 (0.765000 + 0.083296),0.844792 (0.760500 + 0.084292),0.855566 (0.772200 + 0.083366),0.859815 (0.775800 + 0.084015),0.857138 (0.773100 + 0.084038),0.850204 (0.765900 + 0.084304),0.850971 (0.765900 + 0.085071),0.841679 (0.758700 + 0.082979),0.855936 (0.771300 + 0.084636),0.857031 (0.773100 + 0.083931),0.843389 (0.758700 + 0.084689),0.869228 (0.784800 + 0.084428),0.868466 (0.784800 + 0.083666),0.864807 (0.780300 + 0.084507),0.844392 (0.761400 + 0.082992),0.857885 (0.774000 + 0.083885)
7,0.869228 (0.784800 + 0.084428),0.841302 (0.757800 + 0.083502),0.852379 (0.768600 + 0.083779),0.838933 (0.754200 + 0.084733),0.853619 (0.770400 + 0.083219),0.850174 (0.765900 + 0.084274),0.850369 (0.765900 + 0.084469),0.857138 (0.773100 + 0.084038),0.857138 (0.773100 + 0.084038),0.868947 (0.783900 + 0.085047),0.860515 (0.776700 + 0.083815),0.866125 (0.781200 + 0.084925),0.856993 (0.774000 + 0.082993),0.857885 (0.774000 + 0.083885),0.854791 (0.770400 + 0.084391),0.843294 (0.759600 + 0.083694),0.860398 (0.776700 + 0.083698),0.851498 (0.766800 + 0.084698),0.860650 (0.776700 + 0.083950),0.855942 (0.771300 + 0.084643),0.834192 (0.750600 + 0.083592),0.869228 (0.784800 + 0.084428),0.858917 (0.775800 + 0.083117),0.866309 (0.781200 + 0.085109),0.864113 (0.780300 + 0.083813),0.881999 (0.798300 + 0.083699),0.852145 (0.767700 + 0.084445),0.866054 (0.782100 + 0.083954),0.842631 (0.758700 + 0.083931),0.853728 (0.770400 + 0.083328),0.869228 (0.784800 + 0.084428),0.857223 (0.772200 + 0.085023),0.853345 (0.769500 + 0.083845),0.862702 (0.779400 + 0.083302),0.837901 (0.754200 + 0.083701),0.843684 (0.759600 + 0.084084),0.851008 (0.767700 + 0.083308),0.843579 (0.759600 + 0.083979),0.844442 (0.760500 + 0.083942),0.849789 (0.765000 + 0.084789),0.856062 (0.772200 + 0.083862),0.843286 (0.758700 + 0.084586),0.856131 (0.772200 + 0.083931),0.849050 (0.765000 + 0.084050),0.849990 (0.765900 + 0.084090),0.846183 (0.763200 + 0.082983),0.851419 (0.767700 + 0.083719),0.848600 (0.765000 + 0.083600),0.844625 (0.760500 + 0.084125),0.854033 (0.770400 + 0.083633)
8,0.881999 (0.798300 + 0.083699),0.861560 (0.777600 + 0.083960),0.849779 (0.765000 + 0.084779),0.861273 (0.776700 + 0.084573),0.850969 (0.767700 + 0.083269),0.854109 (0.769500 + 0.084608),0.836252 (0.753300 + 0.082952),0.867336 (0.783000 + 0.084336),0.854582 (0.770400 + 0.084182),0.859769 (0.775800 + 0.083969),0.859007 (0.775800 + 0.083207),0.840397 (0.756900 + 0.083497),0.862749 (0.777600 + 0.085149),0.846183 (0.763200 + 0.082983),0.858917 (0.775800 + 0.083117),0.867115 (0.783000 + 0.084115),0.849846 (0.766800 + 0.083046),0.847304 (0.763200 + 0.084104),0.872611 (0.788400 + 0.084211),0.848951 (0.764100 + 0.084851),0.849718 (0.766800 + 0.082918),0.869228 (0.784800 + 0.084428),0.847681 (0.763200 + 0.084482),0.855198 (0.771300 + 0.083898),0.852108 (0.767700 + 0.084408),0.870743 (0.787500 + 0.083243),0.850705 (0.765900 + 0.084805),0.865145 (0.782100 + 0.083045),0.870156 (0.786600 + 0.083556),0.855605 (0.771300 + 0.084305),0.861463 (0.776700 + 0.084763),0.841368 (0.756000 + 0.085368),0.856803 (0.774000 + 0.082803),0.868947 (0.783900 + 0.085047),0.849990 (0.765900 + 0.084090),0.864387 (0.780300 + 0.084087),0.852235 (0.767700 + 0.084535),0.843885 (0.761400 + 0.082485),0.857993 (0.774000 + 0.083993),0.868524 (0.784800 + 0.083724),0.873669 (0.789300 + 0.084369),0.869228 (0.784800 + 0.084428),0.860515 (0.776700 + 0.083815),0.857009 (0.772200 + 0.084809),0.860007 (0.775800 + 0.084207),0.858059 (0.774000 + 0.084059),0.851460 (0.768600 + 0.082860),0.859119 (0.775800 + 0.083319),0.850614 (0.766800 + 0.083814),0.853236 (0.768600 + 0.084636)
9,0.881999 (0.798300 + 0.083699),0.861599 (0.779400 + 0.082199),0.879619 (0.795600 + 0.084019),0.853719 (0.769500 + 0.084219),0.840267 (0.756000 + 0.084267),0.859253 (0.774000 + 0.085253),0.875593 (0.792000 + 0.083593),0.873684 (0.790200 + 0.083484),0.856992 (0.772200 + 0.084792),0.862749 (0.777600 + 0.085149),0.868947 (0.783900 + 0.085047),0.872834 (0.788400 + 0.084434),0.848953 (0.765000 + 0.083953),0.845120 (0.761400 + 0.083720),0.867265 (0.783900 + 0.083365),0.854632 (0.770400 + 0.084232),0.861483 (0.777600 + 0.083883),0.867115 (0.783000 + 0.084115),0.864165 (0.780300 + 0.083865),0.869215 (0.784800 + 0.084415),0.871580 (0.788400 + 0.083180),0.860316 (0.777600 + 0.082716),0.851349 (0.767700 + 0.083649),0.872462 (0.789300 + 0.083162),0.858389 (0.774000 + 0.084389),0.870743 (0.787500 + 0.083243),0.862749 (0.777600 + 0.085149),0.855031 (0.770400 + 0.084631),0.863258 (0.779400 + 0.083858),0.860007 (0.775800 + 0.084207),0.854109 (0.769500 + 0.084608),0.862749 (0.777600 + 0.085149),0.841368 (0.756000 + 0.085368),0.842186 (0.759600 + 0.082586),0.860002 (0.774900 + 0.085102),0.869968 (0.785700 + 0.084268),0.864603 (0.779400 + 0.085203),0.855595 (0.771300 + 0.084295),0.864718 (0.782100 + 0.082618),0.864207 (0.780300 + 0.083907),0.875254 (0.791100 + 0.084154),0.852450 (0.768600 + 0.083850),0.868321 (0.783900 + 0.084421),0.865145 (0.782100 + 0.083045),0.867056 (0.783000 + 0.084056),0.864350 (0.780300 + 0.084050),0.848466 (0.765900 + 0.082566),0.861560 (0.777600 + 0.083960),0.870156 (0.786600 + 0.083556),0.882607 (0.798300 + 0.084307)
10,0.882607 (0.798300 + 0.084307),0.857783 (0.774000 + 0.083783),0.861065 (0.777600 + 0.083465),0.860230 (0.776700 + 0.083530),0.861704 (0.777600 + 0.084104),0.859964 (0.774900 + 0.085064),0.854093 (0.771300 + 0.082793),0.853454 (0.769500 + 0.083954),0.849741 (0.766800 + 0.082941),0.867880 (0.783900 + 0.083980),0.860644 (0.776700 + 0.083944),0.863713 (0.779400 + 0.084313),0.871156 (0.787500 + 0.083656),0.861139 (0.778500 + 0.082639),0.854715 (0.771300 + 0.083415),0.858030 (0.773100 + 0.084930),0.846025 (0.762300 + 0.083725),0.862523 (0.779400 + 0.083123),0.859971 (0.774900 + 0.085071),0.849041 (0.765000 + 0.084041),0.875991 (0.792000 + 0.083991),0.861864 (0.778500 + 0.083364),0.859898 (0.776700 + 0.083198),0.863521 (0.780300 + 0.083221),0.875198 (0.791100 + 0.084098),0.851692 (0.767700 + 0.083992),0.857717 (0.774900 + 0.082817),0.871026 (0.787500 + 0.083526),0.871034 (0.787500 + 0.083534),0.855927 (0.773100 + 0.082827),0.857844 (0.774000 + 0.083844),0.864083 (0.779400 + 0.084683),0.848551 (0.763200 + 0.085351),0.880357 (0.796500 + 0.083857),0.853598 (0.770400 + 0.083198),0.872534 (0.788400 + 0.084134),0.872854 (0.788400 + 0.084454),0.860928 (0.776700 + 0.084228),0.852857 (0.768600 + 0.084257),0.865057 (0.780300 + 0.084757),0.866354 (0.783000 + 0.083354),0.848126 (0.763200 + 0.084926),0.849872 (0.765900 + 0.083972),0.869074 (0.785700 + 0.083374),0.862789 (0.778500 + 0.084289),0.879161 (0.795600 + 0.083561),0.878747 (0.794700 + 0.084047),0.864603 (0.779400 + 0.085203),0.858948 (0.774000 + 0.084948),0.872834 (0.788400 + 0.084434)
