Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839269 (0.756900 + 0.082369),0.833016 (0.750600 + 0.082416),0.832938 (0.751500 + 0.081438),0.825968 (0.744300 + 0.081668),0.822755 (0.739800 + 0.082955),0.826779 (0.744300 + 0.082479),0.818032 (0.734400 + 0.083632),0.820201 (0.738000 + 0.082201),0.821429 (0.738000 + 0.083429),0.820473 (0.738900 + 0.081573),0.835380 (0.752400 + 0.082980),0.825863 (0.743400 + 0.082463),0.818012 (0.736200 + 0.081812),0.828175 (0.745200 + 0.082975),0.820126 (0.737100 + 0.083026),0.834933 (0.753300 + 0.081633),0.839375 (0.756000 + 0.083375),0.822390 (0.739800 + 0.082590),0.815450 (0.733500 + 0.081950),0.824222 (0.741600 + 0.082622),0.826477 (0.744300 + 0.082177),0.822960 (0.740700 + 0.082260),0.809310 (0.727200 + 0.082110),0.830223 (0.747900 + 0.082323),0.822014 (0.738900 + 0.083114),0.842124 (0.760500 + 0.081624),0.816944 (0.734400 + 0.082544),0.823780 (0.740700 + 0.083080),0.819927 (0.738000 + 0.081927),0.813200 (0.730800 + 0.082400),0.822947 (0.740700 + 0.082247),0.821126 (0.738000 + 0.083126),0.832160 (0.750600 + 0.081560),0.820572 (0.738000 + 0.082572),0.823864 (0.740700 + 0.083164),0.837396 (0.755100 + 0.082296),0.826979 (0.744300 + 0.082679),0.820285 (0.738000 + 0.082285),0.836404 (0.754200 + 0.082204),0.828499 (0.745200 + 0.083299),0.829137 (0.747000 + 0.082137),0.827835 (0.746100 + 0.081735),0.838115 (0.756000 + 0.082115),0.835881 (0.754200 + 0.081681),0.830517 (0.748800 + 0.081717),0.818276 (0.735300 + 0.082976),0.822554 (0.740700 + 0.081854),0.818420 (0.736200 + 0.082220),0.812887 (0.730800 + 0.082087),0.815215 (0.733500 + 0.081715)
2,0.839269 (0.756900 + 0.082369),0.833016 (0.750600 + 0.082416),0.832938 (0.751500 + 0.081438),0.825968 (0.744300 + 0.081668),0.822755 (0.739800 + 0.082955),0.826779 (0.744300 + 0.082479),0.818032 (0.734400 + 0.083632),0.820201 (0.738000 + 0.082201),0.821429 (0.738000 + 0.083429),0.820473 (0.738900 + 0.081573),0.835380 (0.752400 + 0.082980),0.825863 (0.743400 + 0.082463),0.818012 (0.736200 + 0.081812),0.828175 (0.745200 + 0.082975),0.820126 (0.737100 + 0.083026),0.834933 (0.753300 + 0.081633),0.839375 (0.756000 + 0.083375),0.822390 (0.739800 + 0.082590),0.815450 (0.733500 + 0.081950),0.824222 (0.741600 + 0.082622),0.826477 (0.744300 + 0.082177),0.822960 (0.740700 + 0.082260),0.809310 (0.727200 + 0.082110),0.830223 (0.747900 + 0.082323),0.822014 (0.738900 + 0.083114),0.842124 (0.760500 + 0.081624),0.816944 (0.734400 + 0.082544),0.823780 (0.740700 + 0.083080),0.819927 (0.738000 + 0.081927),0.813200 (0.730800 + 0.082400),0.822947 (0.740700 + 0.082247),0.821126 (0.738000 + 0.083126),0.832160 (0.750600 + 0.081560),0.820572 (0.738000 + 0.082572),0.823864 (0.740700 + 0.083164),0.837396 (0.755100 + 0.082296),0.826979 (0.744300 + 0.082679),0.820285 (0.738000 + 0.082285),0.836404 (0.754200 + 0.082204),0.828499 (0.745200 + 0.083299),0.829137 (0.747000 + 0.082137),0.827835 (0.746100 + 0.081735),0.838115 (0.756000 + 0.082115),0.835881 (0.754200 + 0.081681),0.830517 (0.748800 + 0.081717),0.818276 (0.735300 + 0.082976),0.822554 (0.740700 + 0.081854),0.818420 (0.736200 + 0.082220),0.812887 (0.730800 + 0.082087),0.815215 (0.733500 + 0.081715)
3,0.842124 (0.760500 + 0.081624),0.831432 (0.749700 + 0.081732),0.826779 (0.744300 + 0.082479),0.845727 (0.764100 + 0.081627),0.824724 (0.742500 + 0.082224),0.821875 (0.738900 + 0.082975),0.838230 (0.756000 + 0.082230),0.827489 (0.745200 + 0.082289),0.842683 (0.761400 + 0.081283),0.835275 (0.752400 + 0.082875),0.824972 (0.742500 + 0.082472),0.827252 (0.745200 + 0.082052),0.838352 (0.756000 + 0.082352),0.835785 (0.753300 + 0.082485),0.823428 (0.741600 + 0.081828),0.827098 (0.744300 + 0.082798),0.823169 (0.741600 + 0.081569),0.842124 (0.760500 + 0.081624),0.822684 (0.739800 + 0.082884),0.843959 (0.762300 + 0.081659),0.819079 (0.736200 + 0.082879),0.818949 (0.736200 + 0.082749),0.829663 (0.747900 + 0.081763),0.837396 (0.755100 + 0.082296),0.816944 (0.734400 + 0.082544),0.814105 (0.731700 + 0.082405),0.824584 (0.742500 + 0.082084),0.827047 (0.745200 + 0.081847),0.829156 (0.747000 + 0.082156),0.829170 (0.746100 + 0.083070),0.839414 (0.756900 + 0.082514),0.844864 (0.763200 + 0.081664),0.828358 (0.746100 + 0.082258),0.836362 (0.753300 + 0.083062),0.818660 (0.736200 + 0.082460),0.822126 (0.739800 + 0.082326),0.840157 (0.757800 + 0.082357),0.828278 (0.746100 + 0.082178),0.829734 (0.747900 + 0.081834),0.836872 (0.754200 + 0.082672),0.847030 (0.765000 + 0.082030),0.820410 (0.737100 + 0.083310),0.816500 (0.734400 + 0.082100),0.820655 (0.739800 + 0.080855),0.819918 (0.737100 + 0.082818),0.829690 (0.747000 + 0.082690),0.828054 (0.746100 + 0.081954),0.820926 (0.738000 + 0.082926),0.826934 (0.743400 + 0.083534),0.835720 (0.754200 + 0.081520)
4,0.847030 (0.765000 + 0.082030),0.828657 (0.747000 + 0.081657),0.822804 (0.740700 + 0.082104),0.842898 (0.760500 + 0.082398),0.825893 (0.744300 + 0.081593),0.827766 (0.746100 + 0.081666),0.824969 (0.742500 + 0.082469),0.838230 (0.756000 + 0.082230),0.828380 (0.746100 + 0.082280),0.839119 (0.756000 + 0.083119),0.843763 (0.762300 + 0.081463),0.833600 (0.751500 + 0.082100),0.842685 (0.761400 + 0.081285),0.822337 (0.740700 + 0.081637),0.834777 (0.753300 + 0.081477),0.832508 (0.749700 + 0.082808),0.809957 (0.727200 + 0.082757),0.845356 (0.763200 + 0.082156),0.832957 (0.750600 + 0.082357),0.831059 (0.749700 + 0.081359),0.833142 (0.749700 + 0.083442),0.833996 (0.750600 + 0.083396),0.828045 (0.746100 + 0.081945),0.837486 (0.755100 + 0.082386),0.844382 (0.762300 + 0.082082),0.826043 (0.744300 + 0.081743),0.823329 (0.741600 + 0.081729),0.825053 (0.743400 + 0.081653),0.832767 (0.750600 + 0.082167),0.831432 (0.749700 + 0.081732),0.826779 (0.744300 + 0.082479),0.835856 (0.753300 + 0.082556),0.822604 (0.739800 + 0.082804),0.810540 (0.728100 + 0.082440),0.830294 (0.747900 + 0.082394),0.839933 (0.757800 + 0.082133),0.833531 (0.752400 + 0.081131),0.835917 (0.753300 + 0.082617),0.822233 (0.740700 + 0.081533),0.818330 (0.737100 + 0.081230),0.824516 (0.742500 + 0.082016),0.811431 (0.729000 + 0.082431),0.834950 (0.751500 + 0.083450),0.835065 (0.753300 + 0.081765),0.825390 (0.743400 + 0.081990),0.830316 (0.747900 + 0.082416),0.828795 (0.747000 + 0.081795),0.836069 (0.753300 + 0.082769),0.842824 (0.761400 + 0.081424),0.839768 (0.757800 + 0.081968)
5,0.847030 (0.765000 + 0.082030),0.839768 (0.757800 + 0.081968),0.824516 (0.742500 + 0.082016),0.836109 (0.755100 + 0.081009),0.840285 (0.758700 + 0.081585),0.820243 (0.738900 + 0.081343),0.819385 (0.737100 + 0.082285),0.837486 (0.755100 + 0.082386),0.835917 (0.753300 + 0.082617),0.827761 (0.746100 + 0.081661),0.830771 (0.748800 + 0.081971),0.826847 (0.745200 + 0.081647),0.829628 (0.747000 + 0.082628),0.838292 (0.756000 + 0.082292),0.829597 (0.747900 + 0.081697),0.831694 (0.750600 + 0.081094),0.849272 (0.766800 + 0.082473),0.814696 (0.731700 + 0.082996),0.836913 (0.755100 + 0.081813),0.837494 (0.756000 + 0.081494),0.830938 (0.748800 + 0.082138),0.833418 (0.752400 + 0.081018),0.816981 (0.734400 + 0.082581),0.828795 (0.747000 + 0.081795),0.828795 (0.747000 + 0.081795),0.835788 (0.754200 + 0.081588),0.843483 (0.761400 + 0.082083),0.813289 (0.729900 + 0.083389),0.831975 (0.748800 + 0.083175),0.841416 (0.759600 + 0.081816),0.826872 (0.743400 + 0.083472),0.828679 (0.747000 + 0.081679),0.834914 (0.753300 + 0.081614),0.829228 (0.747900 + 0.081329),0.818869 (0.737100 + 0.081769),0.835917 (0.753300 + 0.082617),0.833600 (0.751500 + 0.082100),0.840161 (0.757800 + 0.082361),0.846314 (0.765000 + 0.081315),0.834660 (0.753300 + 0.081360),0.826779 (0.744300 + 0.082479),0.836759 (0.754200 + 0.082559),0.838781 (0.756000 + 0.082781),0.834707 (0.752400 + 0.082307),0.840299 (0.758700 + 0.081599),0.836977 (0.754200 + 0.082777),0.844081 (0.762300 + 0.081781),0.828734 (0.747000 + 0.081734),0.836559 (0.755100 + 0.081459),0.830528 (0.747900 + 0.082628)
6,0.849272 (0.766800 + 0.082473),0.851385 (0.769500 + 0.081885),0.831694 (0.750600 + 0.081094),0.828483 (0.747000 + 0.081483),0.815365 (0.733500 + 0.081865),0.836043 (0.755100 + 0.080943),0.849868 (0.766800 + 0.083068),0.825332 (0.744300 + 0.081031),0.821783 (0.739800 + 0.081983),0.851343 (0.769500 + 0.081843),0.832273 (0.749700 + 0.082573),0.830040 (0.748800 + 0.081240),0.833477 (0.750600 + 0.082877),0.838026 (0.756900 + 0.081126),0.832792 (0.750600 + 0.082192),0.824627 (0.742500 + 0.082127),0.828462 (0.746100 + 0.082362),0.819191 (0.737100 + 0.082091),0.823490 (0.741600 + 0.081890),0.835972 (0.753300 + 0.082672),0.842898 (0.760500 + 0.082398),0.843693 (0.761400 + 0.082293),0.844804 (0.763200 + 0.081604),0.829041 (0.747900 + 0.081141),0.843328 (0.761400 + 0.081928),0.835038 (0.753300 + 0.081738),0.830450 (0.747900 + 0.082550),0.843421 (0.761400 + 0.082021),0.833168 (0.751500 + 0.081668),0.832039 (0.749700 + 0.082339),0.837996 (0.756900 + 0.081096),0.841575 (0.759600 + 0.081975),0.830750 (0.749700 + 0.081050),0.835062 (0.753300 + 0.081762),0.843467 (0.762300 + 0.081167),0.814609 (0.731700 + 0.082909),0.846521 (0.764100 + 0.082421),0.831476 (0.749700 + 0.081776),0.826130 (0.744300 + 0.081830),0.849520 (0.767700 + 0.081820),0.815287 (0.733500 + 0.081787),0.837634 (0.756000 + 0.081634),0.840314 (0.757800 + 0.082514),0.828811 (0.746100 + 0.082711),0.836380 (0.753300 + 0.083080),0.839737 (0.757800 + 0.081937),0.830909 (0.747900 + 0.083009),0.827756 (0.746100 + 0.081656),0.844038 (0.762300 + 0.081738),0.817950 (0.736200 + 0.081750)
7,0.851385 (0.769500 + 0.081885),0.832082 (0.750600 + 0.081482),0.845546 (0.764100 + 0.081446),0.834663 (0.752400 + 0.082263),0.830643 (0.747900 + 0.082743),0.835817 (0.753300 + 0.082517),0.838820 (0.756900 + 0.081920),0.849272 (0.766800 + 0.082473),0.849272 (0.766800 + 0.082473),0.837381 (0.756000 + 0.081381),0.833585 (0.751500 + 0.082085),0.816192 (0.733500 + 0.082692),0.825835 (0.744300 + 0.081535),0.824627 (0.743400 + 0.081227),0.813021 (0.730800 + 0.082221),0.843693 (0.761400 + 0.082293),0.843693 (0.761400 + 0.082293),0.841115 (0.759600 + 0.081515),0.837925 (0.756000 + 0.081925),0.840773 (0.758700 + 0.082073),0.839181 (0.757800 + 0.081381),0.833969 (0.752400 + 0.081569),0.838485 (0.756900 + 0.081585),0.838190 (0.756000 + 0.082190),0.829674 (0.747900 + 0.081774),0.817236 (0.735300 + 0.081936),0.821091 (0.738000 + 0.083091),0.826866 (0.745200 + 0.081666),0.831766 (0.750600 + 0.081166),0.842821 (0.762300 + 0.080521),0.845634 (0.763200 + 0.082434),0.837134 (0.755100 + 0.082035),0.834205 (0.752400 + 0.081805),0.849272 (0.766800 + 0.082473),0.820545 (0.738000 + 0.082545),0.830794 (0.747900 + 0.082894),0.833560 (0.751500 + 0.082060),0.846253 (0.764100 + 0.082153),0.838691 (0.756900 + 0.081791),0.830051 (0.747000 + 0.083051),0.844433 (0.761400 + 0.083033),0.843937 (0.761400 + 0.082537),0.829218 (0.747000 + 0.082218),0.846539 (0.764100 + 0.082439),0.842062 (0.760500 + 0.081562),0.826904 (0.744300 + 0.082604),0.834902 (0.752400 + 0.082502),0.853005 (0.771300 + 0.081705),0.837647 (0.755100 + 0.082547),0.837996 (0.756900 + 0.081096)
8,0.853005 (0.771300 + 0.081705),0.840773 (0.758700 + 0.082073),0.838820 (0.756900 + 0.081920),0.826758 (0.744300 + 0.082458),0.829013 (0.747000 + 0.082014),0.838852 (0.756900 + 0.081952),0.837014 (0.754200 + 0.082814),0.824955 (0.742500 + 0.082455),0.841074 (0.759600 + 0.081474),0.839142 (0.757800 + 0.081342),0.839935 (0.758700 + 0.081235),0.846197 (0.763200 + 0.082997),0.836738 (0.754200 + 0.082538),0.832505 (0.751500 + 0.081005),0.838415 (0.757800 + 0.080615),0.829989 (0.747900 + 0.082089),0.828479 (0.747000 + 0.081479),0.837990 (0.756000 + 0.081990),0.848858 (0.766800 + 0.082058),0.850858 (0.768600 + 0.082258),0.846539 (0.764100 + 0.082439),0.835280 (0.753300 + 0.081979),0.844572 (0.762300 + 0.082272),0.849272 (0.766800 + 0.082473),0.842469 (0.760500 + 0.081969),0.828767 (0.746100 + 0.082667),0.844406 (0.762300 + 0.082106),0.845362 (0.764100 + 0.081262),0.849955 (0.766800 + 0.083155),0.851844 (0.770400 + 0.081444),0.842115 (0.760500 + 0.081615),0.842062 (0.760500 + 0.081562),0.839181 (0.757800 + 0.081381),0.843888 (0.762300 + 0.081588),0.837608 (0.755100 + 0.082508),0.849179 (0.767700 + 0.081479),0.829931 (0.748800 + 0.081131),0.843263 (0.761400 + 0.081863),0.843577 (0.761400 + 0.082177),0.832890 (0.750600 + 0.082290),0.823108 (0.740700 + 0.082408),0.849825 (0.767700 + 0.082125),0.839534 (0.757800 + 0.081734),0.838248 (0.756000 + 0.082248),0.831889 (0.749700 + 0.082189),0.840424 (0.758700 + 0.081724),0.825342 (0.743400 + 0.081942),0.842821 (0.762300 + 0.080521),0.837410 (0.756000 + 0.081410),0.837426 (0.755100 + 0.082326)
9,0.853005 (0.771300 + 0.081705),0.848552 (0.766800 + 0.081752),0.842215 (0.760500 + 0.081715),0.848607 (0.766800 + 0.081807),0.829011 (0.747000 + 0.082011),0.835756 (0.754200 + 0.081556),0.844587 (0.763200 + 0.081387),0.822952 (0.740700 + 0.082252),0.846456 (0.765000 + 0.081456),0.829970 (0.747900 + 0.082070),0.830604 (0.747900 + 0.082704),0.828677 (0.747000 + 0.081677),0.850089 (0.768600 + 0.081489),0.849179 (0.767700 + 0.081479),0.839181 (0.757800 + 0.081381),0.832114 (0.749700 + 0.082414),0.846971 (0.765000 + 0.081971),0.839365 (0.756900 + 0.082465),0.847301 (0.765000 + 0.082301),0.844284 (0.762300 + 0.081984),0.838837 (0.756000 + 0.082837),0.833083 (0.751500 + 0.081583),0.821493 (0.739800 + 0.081693),0.847713 (0.765000 + 0.082713),0.847790 (0.765900 + 0.081890),0.853005 (0.771300 + 0.081705),0.840773 (0.758700 + 0.082073),0.841919 (0.759600 + 0.082319),0.839344 (0.756900 + 0.082444),0.841482 (0.758700 + 0.082782),0.825947 (0.744300 + 0.081647),0.843528 (0.761400 + 0.082128),0.843910 (0.762300 + 0.081610),0.838865 (0.757800 + 0.081065),0.853200 (0.771300 + 0.081900),0.842692 (0.761400 + 0.081292),0.837410 (0.756000 + 0.081410),0.830428 (0.748800 + 0.081628),0.838852 (0.756900 + 0.081952),0.846124 (0.765000 + 0.081124),0.826745 (0.744300 + 0.082445),0.841991 (0.760500 + 0.081491),0.823830 (0.741600 + 0.082230),0.837990 (0.756000 + 0.081990),0.849272 (0.766800 + 0.082473),0.847232 (0.765000 + 0.082232),0.834415 (0.752400 + 0.082015),0.839761 (0.758700 + 0.081061),0.831929 (0.749700 + 0.082229),0.843762 (0.760500 + 0.083262)
10,0.853200 (0.771300 + 0.081900),0.834331 (0.753300 + 0.081031),0.841791 (0.760500 + 0.081291),0.839710 (0.756900 + 0.082810),0.843462 (0.761400 + 0.082062),0.849928 (0.768600 + 0.081328),0.853840 (0.772200 + 0.081640),0.847790 (0.765900 + 0.081890),0.847232 (0.765000 + 0.082232),0.848254 (0.766800 + 0.081454),0.848949 (0.765900 + 0.083049),0.830126 (0.748800 + 0.081326),0.836878 (0.755100 + 0.081778),0.823054 (0.740700 + 0.082354),0.851249 (0.769500 + 0.081749),0.835301 (0.754200 + 0.081101),0.841530 (0.759600 + 0.081930),0.837148 (0.755100 + 0.082048),0.829923 (0.748800 + 0.081123),0.836616 (0.755100 + 0.081516),0.857766 (0.775800 + 0.081966),0.848461 (0.766800 + 0.081661),0.853005 (0.771300 + 0.081705),0.843132 (0.761400 + 0.081732),0.842989 (0.761400 + 0.081589),0.847050 (0.765900 + 0.081150),0.831666 (0.749700 + 0.081966),0.846971 (0.765000 + 0.081971),0.844284 (0.762300 + 0.081984),0.836671 (0.755100 + 0.081571),0.842215 (0.760500 + 0.081715),0.825550 (0.744300 + 0.081250),0.852419 (0.770400 + 0.082019),0.838837 (0.756000 + 0.082837),0.835756 (0.754200 + 0.081556),0.831215 (0.748800 + 0.082415),0.836605 (0.755100 + 0.081505),0.834825 (0.754200 + 0.080625),0.842507 (0.760500 + 0.082007),0.844910 (0.762300 + 0.082610),0.846375 (0.765000 + 0.081375),0.841768 (0.760500 + 0.081268),0.836224 (0.754200 + 0.082024),0.846305 (0.764100 + 0.082205),0.839665 (0.758700 + 0.080965),0.833208 (0.751500 + 0.081708),0.847597 (0.765000 + 0.082597),0.832100 (0.749700 + 0.082400),0.835939 (0.754200 + 0.081739),0.843464 (0.760500 + 0.082964)
