Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830694 (0.747000 + 0.083694),0.818956 (0.737100 + 0.081856),0.819266 (0.738000 + 0.081266),0.809671 (0.728100 + 0.081571),0.824419 (0.742500 + 0.081919),0.833116 (0.752400 + 0.080716),0.821509 (0.739800 + 0.081709),0.817922 (0.738000 + 0.079922),0.829026 (0.746100 + 0.082926),0.811354 (0.730800 + 0.080554),0.839918 (0.758700 + 0.081218),0.842933 (0.760500 + 0.082433),0.833460 (0.752400 + 0.081060),0.802059 (0.719100 + 0.082959),0.842130 (0.761400 + 0.080730),0.833592 (0.752400 + 0.081192),0.816090 (0.734400 + 0.081690),0.820328 (0.737100 + 0.083228),0.823578 (0.741600 + 0.081978),0.823929 (0.743400 + 0.080529),0.839633 (0.757800 + 0.081833),0.804594 (0.722700 + 0.081894),0.833548 (0.753300 + 0.080248),0.821185 (0.739800 + 0.081385),0.827498 (0.747000 + 0.080498),0.821748 (0.739800 + 0.081948),0.812598 (0.730800 + 0.081798),0.820705 (0.739800 + 0.080905),0.838936 (0.756000 + 0.082936),0.822378 (0.741600 + 0.080778),0.832311 (0.749700 + 0.082611),0.819365 (0.738000 + 0.081365),0.832757 (0.751500 + 0.081257),0.831946 (0.750600 + 0.081346),0.818863 (0.736200 + 0.082663),0.839338 (0.756900 + 0.082438),0.833688 (0.752400 + 0.081288),0.835209 (0.753300 + 0.081909),0.836576 (0.755100 + 0.081476),0.824278 (0.741600 + 0.082678),0.819423 (0.738000 + 0.081423),0.818376 (0.736200 + 0.082176),0.813696 (0.732600 + 0.081096),0.815421 (0.733500 + 0.081921),0.816558 (0.735300 + 0.081258),0.818920 (0.736200 + 0.082720),0.823148 (0.741600 + 0.081548),0.820435 (0.740700 + 0.079735),0.814394 (0.732600 + 0.081794),0.834094 (0.752400 + 0.081694)
2,0.830694 (0.747000 + 0.083694),0.818956 (0.737100 + 0.081856),0.819266 (0.738000 + 0.081266),0.809671 (0.728100 + 0.081571),0.824419 (0.742500 + 0.081919),0.833116 (0.752400 + 0.080716),0.821509 (0.739800 + 0.081709),0.817922 (0.738000 + 0.079922),0.829026 (0.746100 + 0.082926),0.811354 (0.730800 + 0.080554),0.839918 (0.758700 + 0.081218),0.842933 (0.760500 + 0.082433),0.833460 (0.752400 + 0.081060),0.802059 (0.719100 + 0.082959),0.842130 (0.761400 + 0.080730),0.833592 (0.752400 + 0.081192),0.816090 (0.734400 + 0.081690),0.820328 (0.737100 + 0.083228),0.823578 (0.741600 + 0.081978),0.823929 (0.743400 + 0.080529),0.839633 (0.757800 + 0.081833),0.804594 (0.722700 + 0.081894),0.833548 (0.753300 + 0.080248),0.821185 (0.739800 + 0.081385),0.827498 (0.747000 + 0.080498),0.821748 (0.739800 + 0.081948),0.812598 (0.730800 + 0.081798),0.820705 (0.739800 + 0.080905),0.838936 (0.756000 + 0.082936),0.822378 (0.741600 + 0.080778),0.832311 (0.749700 + 0.082611),0.819365 (0.738000 + 0.081365),0.832757 (0.751500 + 0.081257),0.831946 (0.750600 + 0.081346),0.818863 (0.736200 + 0.082663),0.839338 (0.756900 + 0.082438),0.833688 (0.752400 + 0.081288),0.835209 (0.753300 + 0.081909),0.836576 (0.755100 + 0.081476),0.824278 (0.741600 + 0.082678),0.819423 (0.738000 + 0.081423),0.818376 (0.736200 + 0.082176),0.813696 (0.732600 + 0.081096),0.815421 (0.733500 + 0.081921),0.816558 (0.735300 + 0.081258),0.818920 (0.736200 + 0.082720),0.823148 (0.741600 + 0.081548),0.820435 (0.740700 + 0.079735),0.814394 (0.732600 + 0.081794),0.834094 (0.752400 + 0.081694)
3,0.842933 (0.760500 + 0.082433),0.807828 (0.727200 + 0.080628),0.822476 (0.740700 + 0.081776),0.831156 (0.749700 + 0.081456),0.839942 (0.757800 + 0.082142),0.824407 (0.743400 + 0.081007),0.828997 (0.747900 + 0.081097),0.833688 (0.752400 + 0.081288),0.832757 (0.751500 + 0.081257),0.827357 (0.744300 + 0.083057),0.821843 (0.741600 + 0.080243),0.821966 (0.739800 + 0.082166),0.829430 (0.747000 + 0.082430),0.816059 (0.733500 + 0.082559),0.836429 (0.755100 + 0.081329),0.816941 (0.734400 + 0.082541),0.827254 (0.745200 + 0.082054),0.822267 (0.740700 + 0.081567),0.833480 (0.752400 + 0.081080),0.824128 (0.743400 + 0.080728),0.837470 (0.756000 + 0.081470),0.824692 (0.744300 + 0.080392),0.822429 (0.741600 + 0.080829),0.829262 (0.747000 + 0.082262),0.832347 (0.750600 + 0.081747),0.831971 (0.749700 + 0.082271),0.831330 (0.747900 + 0.083430),0.821509 (0.739800 + 0.081709),0.816090 (0.734400 + 0.081690),0.838334 (0.757800 + 0.080534),0.827135 (0.746100 + 0.081035),0.821469 (0.739800 + 0.081669),0.839408 (0.758700 + 0.080708),0.822801 (0.742500 + 0.080301),0.825027 (0.743400 + 0.081627),0.821412 (0.739800 + 0.081612),0.818354 (0.737100 + 0.081254),0.831203 (0.748800 + 0.082403),0.828340 (0.745200 + 0.083140),0.821816 (0.739800 + 0.082016),0.827013 (0.746100 + 0.080913),0.823851 (0.742500 + 0.081352),0.825434 (0.743400 + 0.082034),0.833750 (0.750600 + 0.083150),0.831910 (0.749700 + 0.082210),0.832751 (0.751500 + 0.081251),0.819721 (0.738000 + 0.081721),0.827931 (0.747000 + 0.080931),0.820559 (0.740700 + 0.079859),0.848283 (0.767700 + 0.080583)
4,0.848283 (0.767700 + 0.080583),0.845546 (0.764100 + 0.081446),0.831156 (0.749700 + 0.081456),0.841526 (0.760500 + 0.081026),0.820418 (0.739800 + 0.080618),0.830183 (0.748800 + 0.081383),0.831936 (0.750600 + 0.081336),0.826009 (0.745200 + 0.080809),0.822807 (0.740700 + 0.082107),0.839258 (0.757800 + 0.081458),0.816537 (0.734400 + 0.082137),0.831829 (0.751500 + 0.080329),0.825758 (0.745200 + 0.080558),0.823776 (0.741600 + 0.082176),0.822201 (0.738900 + 0.083301),0.831091 (0.749700 + 0.081391),0.830929 (0.749700 + 0.081229),0.825530 (0.744300 + 0.081230),0.821816 (0.739800 + 0.082016),0.827672 (0.747000 + 0.080672),0.832464 (0.750600 + 0.081864),0.834502 (0.753300 + 0.081202),0.828698 (0.747000 + 0.081698),0.839408 (0.758700 + 0.080708),0.839848 (0.757800 + 0.082048),0.841591 (0.759600 + 0.081991),0.824123 (0.742500 + 0.081623),0.816157 (0.734400 + 0.081757),0.825351 (0.744300 + 0.081051),0.843495 (0.762300 + 0.081195),0.824051 (0.743400 + 0.080651),0.837059 (0.755100 + 0.081959),0.827155 (0.745200 + 0.081955),0.829724 (0.748800 + 0.080924),0.831156 (0.749700 + 0.081456),0.840030 (0.758700 + 0.081330),0.838007 (0.756900 + 0.081107),0.828164 (0.747900 + 0.080265),0.829099 (0.747900 + 0.081199),0.824573 (0.742500 + 0.082073),0.823770 (0.741600 + 0.082170),0.819902 (0.738000 + 0.081902),0.827324 (0.745200 + 0.082124),0.835115 (0.752400 + 0.082715),0.838672 (0.756900 + 0.081772),0.826366 (0.744300 + 0.082066),0.827013 (0.746100 + 0.080913),0.824614 (0.742500 + 0.082114),0.832022 (0.749700 + 0.082322),0.842774 (0.761400 + 0.081374)
5,0.848283 (0.767700 + 0.080583),0.851593 (0.770400 + 0.081194),0.827450 (0.745200 + 0.082250),0.831906 (0.749700 + 0.082206),0.828509 (0.747000 + 0.081509),0.821845 (0.739800 + 0.082046),0.846647 (0.765900 + 0.080747),0.837383 (0.755100 + 0.082284),0.840144 (0.758700 + 0.081444),0.840337 (0.759600 + 0.080737),0.821316 (0.739800 + 0.081516),0.830770 (0.749700 + 0.081070),0.845317 (0.764100 + 0.081217),0.840592 (0.758700 + 0.081892),0.837927 (0.756000 + 0.081927),0.841591 (0.759600 + 0.081991),0.841591 (0.759600 + 0.081991),0.840459 (0.758700 + 0.081759),0.818366 (0.736200 + 0.082166),0.825510 (0.744300 + 0.081210),0.843253 (0.762300 + 0.080953),0.819394 (0.738900 + 0.080495),0.833200 (0.752400 + 0.080800),0.835807 (0.754200 + 0.081607),0.828245 (0.747900 + 0.080346),0.828881 (0.746100 + 0.082781),0.837111 (0.756900 + 0.080211),0.827038 (0.745200 + 0.081838),0.831156 (0.749700 + 0.081456),0.834159 (0.753300 + 0.080859),0.840508 (0.758700 + 0.081808),0.816351 (0.735300 + 0.081051),0.823239 (0.741600 + 0.081639),0.836723 (0.755100 + 0.081623),0.845312 (0.764100 + 0.081212),0.827786 (0.745200 + 0.082586),0.833921 (0.752400 + 0.081521),0.835162 (0.755100 + 0.080062),0.830419 (0.748800 + 0.081619),0.844027 (0.763200 + 0.080827),0.832652 (0.751500 + 0.081152),0.834262 (0.753300 + 0.080962),0.837279 (0.756000 + 0.081279),0.834658 (0.753300 + 0.081358),0.839793 (0.758700 + 0.081093),0.824958 (0.744300 + 0.080658),0.825602 (0.745200 + 0.080402),0.838340 (0.756900 + 0.081440),0.836863 (0.756000 + 0.080863),0.835022 (0.754200 + 0.080822)
6,0.851593 (0.770400 + 0.081194),0.845187 (0.764100 + 0.081087),0.845934 (0.765000 + 0.080934),0.819499 (0.738900 + 0.080599),0.832923 (0.752400 + 0.080523),0.846242 (0.765900 + 0.080342),0.838053 (0.756000 + 0.082053),0.834457 (0.753300 + 0.081157),0.800731 (0.718200 + 0.082531),0.827791 (0.746100 + 0.081691),0.830585 (0.748800 + 0.081785),0.841592 (0.759600 + 0.081992),0.835229 (0.753300 + 0.081929),0.849256 (0.768600 + 0.080656),0.823337 (0.742500 + 0.080837),0.846763 (0.765900 + 0.080863),0.837703 (0.757800 + 0.079903),0.822576 (0.740700 + 0.081876),0.832213 (0.751500 + 0.080713),0.848283 (0.767700 + 0.080583),0.842390 (0.761400 + 0.080990),0.848283 (0.767700 + 0.080583),0.846763 (0.766800 + 0.079963),0.843064 (0.760500 + 0.082564),0.842074 (0.760500 + 0.081574),0.824467 (0.743400 + 0.081067),0.830058 (0.748800 + 0.081258),0.832173 (0.750600 + 0.081573),0.829261 (0.747000 + 0.082261),0.839177 (0.756900 + 0.082277),0.843790 (0.763200 + 0.080590),0.846218 (0.765000 + 0.081218),0.844384 (0.763200 + 0.081184),0.832988 (0.752400 + 0.080588),0.832185 (0.751500 + 0.080685),0.832023 (0.750600 + 0.081423),0.828891 (0.747900 + 0.080991),0.840508 (0.758700 + 0.081808),0.840337 (0.759600 + 0.080737),0.835807 (0.754200 + 0.081607),0.834262 (0.753300 + 0.080962),0.835882 (0.755100 + 0.080782),0.836863 (0.756000 + 0.080863),0.823463 (0.741600 + 0.081863),0.828394 (0.747000 + 0.081394),0.840337 (0.759600 + 0.080737),0.828245 (0.747900 + 0.080346),0.850774 (0.770400 + 0.080374),0.843253 (0.762300 + 0.080953),0.833073 (0.752400 + 0.080673)
7,0.851593 (0.770400 + 0.081194),0.845934 (0.765000 + 0.080934),0.843142 (0.761400 + 0.081742),0.844833 (0.764100 + 0.080733),0.837688 (0.756900 + 0.080788),0.844131 (0.763200 + 0.080931),0.846878 (0.766800 + 0.080078),0.834701 (0.753300 + 0.081401),0.851060 (0.770400 + 0.080660),0.842766 (0.762300 + 0.080466),0.828169 (0.747000 + 0.081169),0.833171 (0.752400 + 0.080771),0.844394 (0.763200 + 0.081194),0.837947 (0.756900 + 0.081047),0.839173 (0.758700 + 0.080473),0.838843 (0.756900 + 0.081943),0.831727 (0.752400 + 0.079327),0.849110 (0.768600 + 0.080510),0.845225 (0.765000 + 0.080225),0.844660 (0.764100 + 0.080560),0.824467 (0.743400 + 0.081067),0.832489 (0.750600 + 0.081889),0.836797 (0.756000 + 0.080797),0.828989 (0.747900 + 0.081089),0.842192 (0.761400 + 0.080792),0.836964 (0.756900 + 0.080064),0.841263 (0.760500 + 0.080763),0.841592 (0.759600 + 0.081992),0.826040 (0.745200 + 0.080840),0.846613 (0.765900 + 0.080713),0.842422 (0.762300 + 0.080122),0.834064 (0.752400 + 0.081664),0.841810 (0.761400 + 0.080410),0.834710 (0.754200 + 0.080510),0.840337 (0.759600 + 0.080737),0.835960 (0.756000 + 0.079960),0.843253 (0.762300 + 0.080953),0.838793 (0.757800 + 0.080993),0.839074 (0.759600 + 0.079474),0.830054 (0.748800 + 0.081254),0.828007 (0.747000 + 0.081007),0.829725 (0.748800 + 0.080925),0.846647 (0.765900 + 0.080747),0.824431 (0.742500 + 0.081931),0.833642 (0.752400 + 0.081242),0.843172 (0.763200 + 0.079972),0.836525 (0.755100 + 0.081425),0.844106 (0.762300 + 0.081806),0.836851 (0.755100 + 0.081751),0.849815 (0.768600 + 0.081215)
8,0.851593 (0.770400 + 0.081194),0.832348 (0.750600 + 0.081748),0.842765 (0.762300 + 0.080465),0.832044 (0.749700 + 0.082344),0.842472 (0.762300 + 0.080172),0.836792 (0.756000 + 0.080792),0.839324 (0.758700 + 0.080624),0.839723 (0.759600 + 0.080123),0.841520 (0.760500 + 0.081020),0.846001 (0.765000 + 0.081001),0.857740 (0.775800 + 0.081940),0.839409 (0.758700 + 0.080710),0.846586 (0.765900 + 0.080686),0.861768 (0.781200 + 0.080568),0.844491 (0.763200 + 0.081291),0.840561 (0.760500 + 0.080061),0.830734 (0.750600 + 0.080135),0.844394 (0.763200 + 0.081194),0.839194 (0.758700 + 0.080494),0.835411 (0.755100 + 0.080311),0.836678 (0.756900 + 0.079778),0.832492 (0.751500 + 0.080992),0.840175 (0.759600 + 0.080575),0.829508 (0.747900 + 0.081608),0.834988 (0.753300 + 0.081688),0.843235 (0.762300 + 0.080935),0.845523 (0.765000 + 0.080523),0.839667 (0.758700 + 0.080967),0.832445 (0.752400 + 0.080045),0.848665 (0.766800 + 0.081865),0.840528 (0.760500 + 0.080028),0.835435 (0.755100 + 0.080335),0.840621 (0.760500 + 0.080121),0.842845 (0.762300 + 0.080545),0.846094 (0.765000 + 0.081094),0.846349 (0.765900 + 0.080449),0.840457 (0.759600 + 0.080857),0.843794 (0.763200 + 0.080594),0.841874 (0.761400 + 0.080474),0.827121 (0.747000 + 0.080121),0.841634 (0.760500 + 0.081134),0.842726 (0.762300 + 0.080426),0.849110 (0.768600 + 0.080510),0.846805 (0.765000 + 0.081805),0.841592 (0.759600 + 0.081992),0.831668 (0.751500 + 0.080168),0.837167 (0.756900 + 0.080267),0.831351 (0.750600 + 0.080751),0.842173 (0.761400 + 0.080773),0.840007 (0.759600 + 0.080407)
9,0.861768 (0.781200 + 0.080568),0.832058 (0.751500 + 0.080558),0.833035 (0.752400 + 0.080635),0.826142 (0.746100 + 0.080042),0.853012 (0.772200 + 0.080812),0.841476 (0.760500 + 0.080976),0.848314 (0.768600 + 0.079714),0.843075 (0.761400 + 0.081675),0.836548 (0.756000 + 0.080548),0.846030 (0.764100 + 0.081930),0.833490 (0.752400 + 0.081090),0.842621 (0.762300 + 0.080321),0.847725 (0.767700 + 0.080025),0.849796 (0.769500 + 0.080296),0.838075 (0.757800 + 0.080275),0.835216 (0.755100 + 0.080116),0.846167 (0.765900 + 0.080267),0.845520 (0.765000 + 0.080520),0.841396 (0.760500 + 0.080896),0.843153 (0.761400 + 0.081753),0.856465 (0.775800 + 0.080665),0.847831 (0.765900 + 0.081931),0.849203 (0.768600 + 0.080603),0.854924 (0.773100 + 0.081824),0.854229 (0.774000 + 0.080229),0.844683 (0.763200 + 0.081483),0.838580 (0.758700 + 0.079880),0.854865 (0.774000 + 0.080865),0.848934 (0.768600 + 0.080334),0.836018 (0.755100 + 0.080918),0.849136 (0.768600 + 0.080536),0.849911 (0.768600 + 0.081311),0.836294 (0.755100 + 0.081194),0.840521 (0.760500 + 0.080021),0.830419 (0.749700 + 0.080719),0.846649 (0.766800 + 0.079849),0.841822 (0.759600 + 0.082222),0.846542 (0.765900 + 0.080642),0.840849 (0.760500 + 0.080348),0.845766 (0.764100 + 0.081666),0.836674 (0.756000 + 0.080674),0.843235 (0.762300 + 0.080935),0.832445 (0.752400 + 0.080045),0.845503 (0.765000 + 0.080503),0.844073 (0.763200 + 0.080873),0.837167 (0.756900 + 0.080267),0.846586 (0.765900 + 0.080686),0.842726 (0.762300 + 0.080426),0.842173 (0.761400 + 0.080773),0.840870 (0.760500 + 0.080370)
10,0.861768 (0.781200 + 0.080568),0.845155 (0.764100 + 0.081055),0.838018 (0.756900 + 0.081118),0.853554 (0.773100 + 0.080454),0.841418 (0.759600 + 0.081818),0.844007 (0.762300 + 0.081707),0.829522 (0.748800 + 0.080722),0.834848 (0.753300 + 0.081548),0.845931 (0.765000 + 0.080931),0.841611 (0.759600 + 0.082011),0.849203 (0.768600 + 0.080603),0.846565 (0.765900 + 0.080665),0.832626 (0.750600 + 0.082026),0.836382 (0.755100 + 0.081282),0.844948 (0.764100 + 0.080848),0.831727 (0.749700 + 0.082027),0.850853 (0.770400 + 0.080453),0.838075 (0.757800 + 0.080275),0.854865 (0.774000 + 0.080865),0.836437 (0.756000 + 0.080437),0.854165 (0.772200 + 0.081965),0.838447 (0.756900 + 0.081547),0.839694 (0.758700 + 0.080994),0.854556 (0.773100 + 0.081456),0.830032 (0.750600 + 0.079432),0.846264 (0.765900 + 0.080364),0.828862 (0.747000 + 0.081862),0.844047 (0.762300 + 0.081747),0.859167 (0.778500 + 0.080667),0.841555 (0.760500 + 0.081055),0.840163 (0.760500 + 0.079663),0.848707 (0.766800 + 0.081907),0.848420 (0.767700 + 0.080720),0.843996 (0.763200 + 0.080796),0.844945 (0.764100 + 0.080845),0.850546 (0.770400 + 0.080146),0.847911 (0.767700 + 0.080211),0.846189 (0.765900 + 0.080289),0.854933 (0.774000 + 0.080933),0.836507 (0.756000 + 0.080507),0.846546 (0.766800 + 0.079746),0.853474 (0.773100 + 0.080374),0.838665 (0.757800 + 0.080865),0.838297 (0.757800 + 0.080498),0.840848 (0.759600 + 0.081248),0.843508 (0.763200 + 0.080308),0.845646 (0.765000 + 0.080646),0.853012 (0.772200 + 0.080812),0.853012 (0.772200 + 0.080812),0.846167 (0.765900 + 0.080267)
