ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,2,7,1,1
BSW3,0,3,4,1,8
BSW5,3,2,0,3,1
BSW7,13,3,12,0,4
BSW8,8,1,1,1,10
BSW9,11,5,6,2,2
BSW10,8,3,9,4,0
BSW12,11,2,12,0,3
BSW13,4,1,7,1,4
BSW14,10,1,8,1,1
BSW16,7,4,3,0,2
BSW17,11,2,6,2,3
BSW18,7,0,2,6,5
BSW19,3,1,7,2,8
BSW20,5,0,3,1,7
BSW22,6,2,0,5,4
BSW23,1,4,0,1,10
BSW24,2,0,11,2,8
BSW25,1,3,1,0,2
BSW26,7,5,10,0,5
BSW27,9,4,8,1,8
BSW28,0,4,5,0,8
BSW29,4,1,10,3,2
BSW30,6,3,9,1,0
BSW31,5,7,8,4,13
BSW32,5,5,7,2,10
BSW33,9,3,5,2,3
BSW36,9,5,5,0,5
BSW37,0,0,9,5,4
BSW38,13,0,10,5,9
BSW39,6,2,2,2,12
BSW40,3,3,10,5,9
BSW41,0,3,3,1,1
BSW42,7,3,7,3,5
BSW45,1,2,5,3,3
BSW46,8,4,4,5,12
BSW47,8,6,4,4,8
BSW48,2,0,4,1,10
BSW49,6,5,0,0,0
BSW50,8,3,3,1,6
BSA1,10,2,8,2,9
BSA2,4,3,4,4,3
BSA3,4,0,1,2,1
BSA4,3,6,6,2,5
BSA5,5,5,8,1,13
BSA7,4,2,12,7,9
BSA9,5,4,8,0,9
BSA12,10,3,5,1,9
BSA13,4,0,5,4,7
BSA14,0,4,5,1,8
BSA15,7,0,3,3,6
BSA16,9,2,11,4,4
BSA17,8,5,1,3,5
BSA19,9,1,7,1,4
BSA20,0,0,8,6,8
BSA22,3,1,5,2,3
BSA23,8,4,2,2,8
BSA24,4,5,3,0,8
BSA25,7,5,1,2,5
BSA26,8,3,11,1,5
BSA27,4,4,2,0,7
BSA28,6,0,9,0,6
BSA29,7,1,5,2,6
BSA31,0,5,7,3,6
BSA32,8,5,4,3,11
BSA34,1,1,3,2,2
BSA35,4,4,4,2,9
BSA36,5,3,8,4,2
BSA37,8,2,10,3,11
BSA38,6,3,8,0,10
BSA39,4,1,4,0,1
BSA40,9,4,3,3,8
BSA41,8,1,11,3,1
BSA42,1,0,3,0,1
BSA43,9,4,2,5,4
BSA44,5,1,6,3,8
BSA46,3,0,12,3,1
BSA47,4,6,0,4,3
BSA49,2,3,1,3,10
BSA50,8,5,10,3,5
