ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,1,10,2,0
BSW2,4,0,6,0,3
BSW5,7,1,9,4,6
BSW7,6,5,10,5,4
BSW10,11,4,9,3,7
BSW16,10,2,2,0,5
BSW22,7,1,7,2,3
BSW24,6,4,2,0,2
BSW28,5,2,2,3,1
BSW30,4,1,7,1,5
BSW35,5,0,7,3,8
BSW37,1,3,8,0,10
BSW39,10,2,7,3,9
BSW42,6,7,8,0,8
BSW46,6,4,7,1,6
BSA2,2,0,8,3,9
BSA4,0,1,4,4,12
BSA6,2,5,0,5,10
BSA8,2,1,5,7,9
BSA11,4,4,1,4,7
BSA12,10,3,12,6,9
BSA20,2,4,1,0,7
BSA22,3,3,3,5,2
BSA24,10,1,3,3,5
BSA25,8,1,1,1,7
BSA37,1,2,7,2,2
BSA39,2,2,9,2,7
BSA42,12,1,4,3,4
BSA43,1,1,1,2,6
BSA50,1,7,4,1,10
