Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.857775 (0.774000 + 0.083775),0.836672 (0.754200 + 0.082472),0.857548 (0.775800 + 0.081748),0.839325 (0.756900 + 0.082425),0.843272 (0.757800 + 0.085472),0.842428 (0.758700 + 0.083728),0.829465 (0.744300 + 0.085165),0.834104 (0.751500 + 0.082605),0.820552 (0.738000 + 0.082552),0.828655 (0.744300 + 0.084355),0.823196 (0.739800 + 0.083396),0.824857 (0.741600 + 0.083257),0.840720 (0.756900 + 0.083820),0.839850 (0.756000 + 0.083850),0.819037 (0.736200 + 0.082837),0.854483 (0.771300 + 0.083183),0.834205 (0.751500 + 0.082705),0.847518 (0.764100 + 0.083418),0.832750 (0.747900 + 0.084850),0.828330 (0.747000 + 0.081330),0.828796 (0.743400 + 0.085396),0.832133 (0.748800 + 0.083333),0.835433 (0.752400 + 0.083033),0.822665 (0.738900 + 0.083765),0.823695 (0.739800 + 0.083895),0.842013 (0.758700 + 0.083313),0.820811 (0.737100 + 0.083711),0.850786 (0.768600 + 0.082186),0.840632 (0.756900 + 0.083732),0.854597 (0.772200 + 0.082397),0.835986 (0.753300 + 0.082686),0.837014 (0.753300 + 0.083714),0.807460 (0.721800 + 0.085660),0.858011 (0.774000 + 0.084011),0.840730 (0.756900 + 0.083830),0.818604 (0.736200 + 0.082404),0.817881 (0.734400 + 0.083481),0.831585 (0.747000 + 0.084585),0.830710 (0.747000 + 0.083710),0.834773 (0.749700 + 0.085073),0.840931 (0.757800 + 0.083131),0.827901 (0.743400 + 0.084501),0.833363 (0.750600 + 0.082763),0.842132 (0.757800 + 0.084332),0.821121 (0.738000 + 0.083122),0.805675 (0.721800 + 0.083875),0.823619 (0.739800 + 0.083819),0.825917 (0.742500 + 0.083417),0.832404 (0.747900 + 0.084504),0.834244 (0.750600 + 0.083644)
2,0.857775 (0.774000 + 0.083775),0.836672 (0.754200 + 0.082472),0.857548 (0.775800 + 0.081748),0.839325 (0.756900 + 0.082425),0.843272 (0.757800 + 0.085472),0.842428 (0.758700 + 0.083728),0.829465 (0.744300 + 0.085165),0.834104 (0.751500 + 0.082605),0.820552 (0.738000 + 0.082552),0.828655 (0.744300 + 0.084355),0.823196 (0.739800 + 0.083396),0.824857 (0.741600 + 0.083257),0.840720 (0.756900 + 0.083820),0.839850 (0.756000 + 0.083850),0.819037 (0.736200 + 0.082837),0.854483 (0.771300 + 0.083183),0.834205 (0.751500 + 0.082705),0.847518 (0.764100 + 0.083418),0.832750 (0.747900 + 0.084850),0.828330 (0.747000 + 0.081330),0.828796 (0.743400 + 0.085396),0.832133 (0.748800 + 0.083333),0.835433 (0.752400 + 0.083033),0.822665 (0.738900 + 0.083765),0.823695 (0.739800 + 0.083895),0.842013 (0.758700 + 0.083313),0.820811 (0.737100 + 0.083711),0.850786 (0.768600 + 0.082186),0.840632 (0.756900 + 0.083732),0.854597 (0.772200 + 0.082397),0.835986 (0.753300 + 0.082686),0.837014 (0.753300 + 0.083714),0.807460 (0.721800 + 0.085660),0.858011 (0.774000 + 0.084011),0.840730 (0.756900 + 0.083830),0.818604 (0.736200 + 0.082404),0.817881 (0.734400 + 0.083481),0.831585 (0.747000 + 0.084585),0.830710 (0.747000 + 0.083710),0.834773 (0.749700 + 0.085073),0.840931 (0.757800 + 0.083131),0.827901 (0.743400 + 0.084501),0.833363 (0.750600 + 0.082763),0.842132 (0.757800 + 0.084332),0.821121 (0.738000 + 0.083122),0.805675 (0.721800 + 0.083875),0.823619 (0.739800 + 0.083819),0.825917 (0.742500 + 0.083417),0.832404 (0.747900 + 0.084504),0.834244 (0.750600 + 0.083644)
3,0.858011 (0.774000 + 0.084011),0.846267 (0.763200 + 0.083067),0.851360 (0.767700 + 0.083660),0.846074 (0.762300 + 0.083774),0.836648 (0.753300 + 0.083348),0.816214 (0.733500 + 0.082714),0.843728 (0.759600 + 0.084128),0.852304 (0.767700 + 0.084604),0.846450 (0.764100 + 0.082350),0.851598 (0.767700 + 0.083898),0.838819 (0.755100 + 0.083719),0.838281 (0.754200 + 0.084081),0.836490 (0.751500 + 0.084990),0.814809 (0.733500 + 0.081309),0.830549 (0.745200 + 0.085349),0.835433 (0.752400 + 0.083033),0.829465 (0.744300 + 0.085165),0.839975 (0.756000 + 0.083975),0.851160 (0.767700 + 0.083460),0.838648 (0.755100 + 0.083548),0.862007 (0.778500 + 0.083507),0.858011 (0.774000 + 0.084011),0.854462 (0.773100 + 0.081362),0.837516 (0.754200 + 0.083316),0.832796 (0.749700 + 0.083096),0.834662 (0.752400 + 0.082262),0.836499 (0.753300 + 0.083199),0.844963 (0.760500 + 0.084463),0.854512 (0.769500 + 0.085012),0.860696 (0.775800 + 0.084896),0.826595 (0.743400 + 0.083195),0.839111 (0.755100 + 0.084011),0.836981 (0.755100 + 0.081881),0.829006 (0.744300 + 0.084706),0.845825 (0.762300 + 0.083525),0.842937 (0.759600 + 0.083337),0.827901 (0.743400 + 0.084501),0.847776 (0.763200 + 0.084576),0.832810 (0.750600 + 0.082210),0.841566 (0.757800 + 0.083766),0.842858 (0.760500 + 0.082358),0.826531 (0.743400 + 0.083131),0.834690 (0.752400 + 0.082290),0.850661 (0.766800 + 0.083861),0.830510 (0.745200 + 0.085310),0.835314 (0.751500 + 0.083814),0.859229 (0.774000 + 0.085229),0.835561 (0.751500 + 0.084061),0.834777 (0.751500 + 0.083277),0.859085 (0.774900 + 0.084185)
4,0.862007 (0.778500 + 0.083507),0.844895 (0.761400 + 0.083495),0.836499 (0.753300 + 0.083199),0.849119 (0.767700 + 0.081419),0.844183 (0.759600 + 0.084583),0.841767 (0.758700 + 0.083067),0.848883 (0.765900 + 0.082983),0.840663 (0.755100 + 0.085563),0.870133 (0.786600 + 0.083533),0.848654 (0.765000 + 0.083654),0.861128 (0.776700 + 0.084428),0.848789 (0.765900 + 0.082889),0.844985 (0.760500 + 0.084485),0.836433 (0.753300 + 0.083133),0.844926 (0.761400 + 0.083527),0.857942 (0.775800 + 0.082142),0.843561 (0.759600 + 0.083961),0.854512 (0.769500 + 0.085012),0.854512 (0.769500 + 0.085012),0.839060 (0.755100 + 0.083960),0.855701 (0.772200 + 0.083501),0.856418 (0.772200 + 0.084218),0.834742 (0.751500 + 0.083242),0.830430 (0.747000 + 0.083430),0.850565 (0.768600 + 0.081965),0.865556 (0.781200 + 0.084356),0.840802 (0.756900 + 0.083902),0.853598 (0.769500 + 0.084098),0.844183 (0.760500 + 0.083683),0.851136 (0.766800 + 0.084336),0.853000 (0.771300 + 0.081700),0.839346 (0.755100 + 0.084246),0.830880 (0.747000 + 0.083880),0.850883 (0.765900 + 0.084983),0.854180 (0.770400 + 0.083780),0.843357 (0.759600 + 0.083757),0.849403 (0.765000 + 0.084403),0.855985 (0.771300 + 0.084685),0.843717 (0.760500 + 0.083217),0.856759 (0.771300 + 0.085459),0.850746 (0.768600 + 0.082146),0.853462 (0.769500 + 0.083962),0.853553 (0.769500 + 0.084053),0.838606 (0.754200 + 0.084406),0.852318 (0.767700 + 0.084618),0.859029 (0.775800 + 0.083229),0.838546 (0.753300 + 0.085246),0.866974 (0.786600 + 0.080374),0.853035 (0.768600 + 0.084435),0.832618 (0.750600 + 0.082018)
5,0.870133 (0.786600 + 0.083533),0.852304 (0.771300 + 0.081004),0.860123 (0.777600 + 0.082523),0.845712 (0.762300 + 0.083412),0.874904 (0.791100 + 0.083804),0.848364 (0.763200 + 0.085164),0.853513 (0.768600 + 0.084913),0.843849 (0.760500 + 0.083349),0.843632 (0.757800 + 0.085832),0.858716 (0.774000 + 0.084716),0.857447 (0.774000 + 0.083447),0.853054 (0.769500 + 0.083554),0.849435 (0.766800 + 0.082635),0.853626 (0.768600 + 0.085026),0.855348 (0.772200 + 0.083148),0.864090 (0.780300 + 0.083790),0.833549 (0.751500 + 0.082049),0.845317 (0.762300 + 0.083017),0.855359 (0.770400 + 0.084959),0.852738 (0.767700 + 0.085038),0.866024 (0.785700 + 0.080324),0.853185 (0.769500 + 0.083685),0.846639 (0.761400 + 0.085239),0.853796 (0.768600 + 0.085196),0.846358 (0.763200 + 0.083158),0.845226 (0.762300 + 0.082926),0.836903 (0.755100 + 0.081803),0.869122 (0.784800 + 0.084322),0.844791 (0.762300 + 0.082491),0.859229 (0.774000 + 0.085229),0.852340 (0.768600 + 0.083740),0.856222 (0.771300 + 0.084922),0.834227 (0.750600 + 0.083627),0.862007 (0.778500 + 0.083507),0.848997 (0.765000 + 0.083997),0.856418 (0.772200 + 0.084218),0.855701 (0.772200 + 0.083501),0.851066 (0.769500 + 0.081566),0.861808 (0.780300 + 0.081508),0.848408 (0.765000 + 0.083408),0.879956 (0.795600 + 0.084356),0.856999 (0.772200 + 0.084799),0.861943 (0.778500 + 0.083443),0.854694 (0.772200 + 0.082494),0.845759 (0.761400 + 0.084359),0.840016 (0.754200 + 0.085816),0.845586 (0.762300 + 0.083286),0.852862 (0.768600 + 0.084263),0.837184 (0.756000 + 0.081184),0.830252 (0.747900 + 0.082352)
6,0.879956 (0.795600 + 0.084356),0.859007 (0.778500 + 0.080507),0.846639 (0.761400 + 0.085239),0.851740 (0.769500 + 0.082240),0.863439 (0.781200 + 0.082239),0.873940 (0.791100 + 0.082840),0.868628 (0.784800 + 0.083828),0.856681 (0.773100 + 0.083581),0.852633 (0.767700 + 0.084933),0.846514 (0.761400 + 0.085114),0.849139 (0.763200 + 0.085939),0.857869 (0.772200 + 0.085669),0.860330 (0.776700 + 0.083630),0.855701 (0.772200 + 0.083501),0.853513 (0.768600 + 0.084913),0.856178 (0.771300 + 0.084878),0.852909 (0.771300 + 0.081609),0.854086 (0.770400 + 0.083686),0.850606 (0.767700 + 0.082906),0.851390 (0.766800 + 0.084590),0.855237 (0.772200 + 0.083037),0.853987 (0.768600 + 0.085387),0.866487 (0.782100 + 0.084387),0.841676 (0.756900 + 0.084776),0.858585 (0.775800 + 0.082785),0.838334 (0.755100 + 0.083234),0.858126 (0.772200 + 0.085926),0.857471 (0.773100 + 0.084371),0.847184 (0.762300 + 0.084885),0.859229 (0.774000 + 0.085229),0.854694 (0.772200 + 0.082494),0.858847 (0.775800 + 0.083047),0.853674 (0.767700 + 0.085974),0.854098 (0.771300 + 0.082798),0.847818 (0.765000 + 0.082818),0.859236 (0.775800 + 0.083436),0.853770 (0.773100 + 0.080670),0.869122 (0.784800 + 0.084322),0.845317 (0.762300 + 0.083017),0.851036 (0.765900 + 0.085136),0.869067 (0.784800 + 0.084267),0.860123 (0.777600 + 0.082523),0.846639 (0.761400 + 0.085239),0.858361 (0.774900 + 0.083461),0.862440 (0.776700 + 0.085740),0.850081 (0.766800 + 0.083281),0.865325 (0.781200 + 0.084125),0.859325 (0.775800 + 0.083525),0.847924 (0.765900 + 0.082024),0.863952 (0.779400 + 0.084552)
7,0.879956 (0.795600 + 0.084356),0.843435 (0.759600 + 0.083835),0.849281 (0.765900 + 0.083381),0.858847 (0.775800 + 0.083047),0.853987 (0.768600 + 0.085387),0.853641 (0.769500 + 0.084141),0.856965 (0.773100 + 0.083865),0.862440 (0.776700 + 0.085740),0.870063 (0.785700 + 0.084363),0.850478 (0.765900 + 0.084578),0.851524 (0.768600 + 0.082924),0.856797 (0.774000 + 0.082797),0.849976 (0.765000 + 0.084976),0.841645 (0.756900 + 0.084745),0.860139 (0.775800 + 0.084339),0.878486 (0.795600 + 0.082886),0.847989 (0.765000 + 0.082989),0.870756 (0.784800 + 0.085956),0.868157 (0.783900 + 0.084257),0.854295 (0.772200 + 0.082095),0.856947 (0.774000 + 0.082947),0.853173 (0.769500 + 0.083673),0.854575 (0.770400 + 0.084175),0.879956 (0.795600 + 0.084356),0.865325 (0.781200 + 0.084125),0.849362 (0.766800 + 0.082562),0.856974 (0.771300 + 0.085674),0.858620 (0.774900 + 0.083720),0.857471 (0.773100 + 0.084371),0.864616 (0.780300 + 0.084316),0.852284 (0.768600 + 0.083684),0.839044 (0.757800 + 0.081244),0.876157 (0.792000 + 0.084157),0.858609 (0.774900 + 0.083709),0.863343 (0.781200 + 0.082143),0.860775 (0.778500 + 0.082275),0.844696 (0.759600 + 0.085096),0.854081 (0.771300 + 0.082781),0.855225 (0.772200 + 0.083025),0.862215 (0.777600 + 0.084615),0.852466 (0.767700 + 0.084766),0.870298 (0.787500 + 0.082798),0.852652 (0.768600 + 0.084053),0.865920 (0.781200 + 0.084720),0.846949 (0.761400 + 0.085549),0.851553 (0.769500 + 0.082053),0.840381 (0.758700 + 0.081681),0.852012 (0.770400 + 0.081612),0.843080 (0.757800 + 0.085280),0.854809 (0.771300 + 0.083509)
8,0.879956 (0.795600 + 0.084356),0.860732 (0.775800 + 0.084932),0.860506 (0.777600 + 0.082906),0.857765 (0.773100 + 0.084665),0.855441 (0.772200 + 0.083241),0.847239 (0.764100 + 0.083139),0.863036 (0.780300 + 0.082736),0.862699 (0.778500 + 0.084199),0.848965 (0.765900 + 0.083065),0.879956 (0.795600 + 0.084356),0.855312 (0.771300 + 0.084012),0.877957 (0.792900 + 0.085057),0.859757 (0.774900 + 0.084857),0.859204 (0.775800 + 0.083404),0.856591 (0.773100 + 0.083491),0.857471 (0.773100 + 0.084371),0.854575 (0.770400 + 0.084175),0.880075 (0.796500 + 0.083575),0.865920 (0.781200 + 0.084720),0.863759 (0.780300 + 0.083459),0.845881 (0.762300 + 0.083581),0.867392 (0.782100 + 0.085292),0.868629 (0.786600 + 0.082029),0.844980 (0.761400 + 0.083580),0.863368 (0.778500 + 0.084868),0.863692 (0.779400 + 0.084292),0.856892 (0.774900 + 0.081992),0.851553 (0.769500 + 0.082053),0.851553 (0.769500 + 0.082053),0.845400 (0.762300 + 0.083100),0.867648 (0.783000 + 0.084648),0.861219 (0.779400 + 0.081819),0.845383 (0.761400 + 0.083983),0.867079 (0.782100 + 0.084979),0.867070 (0.784800 + 0.082270),0.862440 (0.776700 + 0.085740),0.854081 (0.771300 + 0.082781),0.842900 (0.759600 + 0.083300),0.859948 (0.774900 + 0.085048),0.872256 (0.788400 + 0.083856),0.863304 (0.778500 + 0.084804),0.844491 (0.760500 + 0.083991),0.865065 (0.781200 + 0.083865),0.856258 (0.772200 + 0.084058),0.859521 (0.776700 + 0.082821),0.851616 (0.767700 + 0.083916),0.857753 (0.774000 + 0.083753),0.846934 (0.762300 + 0.084635),0.850154 (0.767700 + 0.082454),0.857928 (0.776700 + 0.081228)
9,0.880075 (0.796500 + 0.083575),0.872896 (0.787500 + 0.085397),0.868396 (0.783900 + 0.084497),0.862440 (0.776700 + 0.085740),0.879956 (0.795600 + 0.084356),0.877817 (0.795600 + 0.082217),0.828266 (0.745200 + 0.083066),0.866373 (0.782100 + 0.084273),0.861314 (0.776700 + 0.084614),0.857861 (0.775800 + 0.082061),0.848194 (0.763200 + 0.084994),0.871663 (0.786600 + 0.085063),0.871629 (0.787500 + 0.084129),0.842690 (0.759600 + 0.083090),0.862449 (0.776700 + 0.085749),0.872194 (0.787500 + 0.084694),0.867820 (0.783000 + 0.084820),0.867392 (0.782100 + 0.085292),0.867070 (0.784800 + 0.082270),0.873970 (0.791100 + 0.082870),0.858475 (0.774900 + 0.083575),0.861808 (0.778500 + 0.083308),0.857690 (0.773100 + 0.084590),0.845530 (0.760500 + 0.085030),0.864476 (0.781200 + 0.083276),0.865920 (0.781200 + 0.084720),0.863692 (0.779400 + 0.084292),0.848698 (0.764100 + 0.084598),0.852127 (0.770400 + 0.081727),0.851271 (0.768600 + 0.082671),0.863036 (0.780300 + 0.082736),0.872838 (0.788400 + 0.084438),0.848243 (0.764100 + 0.084143),0.855377 (0.770400 + 0.084977),0.883163 (0.798300 + 0.084863),0.868596 (0.785700 + 0.082896),0.865980 (0.783000 + 0.082980),0.847540 (0.763200 + 0.084340),0.862904 (0.778500 + 0.084404),0.839323 (0.756000 + 0.083323),0.857481 (0.774000 + 0.083481),0.853783 (0.769500 + 0.084283),0.845444 (0.762300 + 0.083144),0.852602 (0.768600 + 0.084002),0.854809 (0.773100 + 0.081709),0.859313 (0.775800 + 0.083513),0.861911 (0.778500 + 0.083411),0.882628 (0.797400 + 0.085228),0.867284 (0.783000 + 0.084284),0.855006 (0.769500 + 0.085506)
10,0.883163 (0.798300 + 0.084863),0.879202 (0.794700 + 0.084502),0.877860 (0.794700 + 0.083160),0.867284 (0.783000 + 0.084284),0.867070 (0.784800 + 0.082270),0.854564 (0.770400 + 0.084164),0.873235 (0.788400 + 0.084835),0.868704 (0.784800 + 0.083904),0.878713 (0.793800 + 0.084913),0.871629 (0.787500 + 0.084129),0.881453 (0.797400 + 0.084053),0.869871 (0.785700 + 0.084171),0.869573 (0.783900 + 0.085674),0.891230 (0.806400 + 0.084830),0.864814 (0.780300 + 0.084514),0.862601 (0.777600 + 0.085001),0.882628 (0.797400 + 0.085228),0.857690 (0.773100 + 0.084590),0.861911 (0.778500 + 0.083411),0.868396 (0.783900 + 0.084497),0.868396 (0.783900 + 0.084497),0.871772 (0.789300 + 0.082472),0.861445 (0.775800 + 0.085645),0.869352 (0.784800 + 0.084552),0.852971 (0.768600 + 0.084371),0.867392 (0.782100 + 0.085292),0.857861 (0.775800 + 0.082061),0.864060 (0.780300 + 0.083760),0.871629 (0.787500 + 0.084129),0.865343 (0.781200 + 0.084143),0.881560 (0.796500 + 0.085060),0.851616 (0.767700 + 0.083916),0.857765 (0.773100 + 0.084665),0.868567 (0.784800 + 0.083767),0.872412 (0.788400 + 0.084012),0.874558 (0.789300 + 0.085258),0.872977 (0.790200 + 0.082777),0.867838 (0.784800 + 0.083038),0.865159 (0.780300 + 0.084859),0.865140 (0.779400 + 0.085740),0.870440 (0.788400 + 0.082040),0.862071 (0.776700 + 0.085371),0.867598 (0.783900 + 0.083698),0.860526 (0.777600 + 0.082926),0.855502 (0.770400 + 0.085102),0.861235 (0.775800 + 0.085435),0.873338 (0.788400 + 0.084938),0.877566 (0.792900 + 0.084666),0.862799 (0.778500 + 0.084299),0.862410 (0.780300 + 0.082110)
