Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.844728 (0.759600 + 0.085128),0.840615 (0.757800 + 0.082815),0.857754 (0.773100 + 0.084654),0.869068 (0.783900 + 0.085168),0.855263 (0.772200 + 0.083063),0.849918 (0.765900 + 0.084018),0.848612 (0.765900 + 0.082712),0.834067 (0.749700 + 0.084367),0.859675 (0.775800 + 0.083875),0.838384 (0.755100 + 0.083284),0.849747 (0.765900 + 0.083847),0.832279 (0.747900 + 0.084379),0.838035 (0.752400 + 0.085635),0.847989 (0.765000 + 0.082989),0.876959 (0.792000 + 0.084959),0.849493 (0.766800 + 0.082693),0.844022 (0.759600 + 0.084422),0.851584 (0.768600 + 0.082984),0.840430 (0.755100 + 0.085330),0.851935 (0.769500 + 0.082435),0.864535 (0.779400 + 0.085135),0.864089 (0.780300 + 0.083789),0.868828 (0.783000 + 0.085828),0.838545 (0.754200 + 0.084345),0.838550 (0.756000 + 0.082550),0.854606 (0.770400 + 0.084206),0.841563 (0.756900 + 0.084663),0.851478 (0.765000 + 0.086478),0.849301 (0.767700 + 0.081601),0.822655 (0.740700 + 0.081955),0.855854 (0.771300 + 0.084554),0.840317 (0.756000 + 0.084317),0.847360 (0.764100 + 0.083261),0.841127 (0.757800 + 0.083327),0.834973 (0.751500 + 0.083473),0.835953 (0.751500 + 0.084453),0.837712 (0.753300 + 0.084412),0.850473 (0.767700 + 0.082773),0.837100 (0.753300 + 0.083800),0.855657 (0.772200 + 0.083457),0.830829 (0.747900 + 0.082929),0.839094 (0.756000 + 0.083094),0.839298 (0.756000 + 0.083298),0.852249 (0.770400 + 0.081849),0.834681 (0.749700 + 0.084981),0.855990 (0.770400 + 0.085590),0.850962 (0.765000 + 0.085962),0.841972 (0.756900 + 0.085072),0.837280 (0.754200 + 0.083080),0.854991 (0.770400 + 0.084591)
2,0.844728 (0.759600 + 0.085128),0.840615 (0.757800 + 0.082815),0.857754 (0.773100 + 0.084654),0.869068 (0.783900 + 0.085168),0.855263 (0.772200 + 0.083063),0.849918 (0.765900 + 0.084018),0.848612 (0.765900 + 0.082712),0.834067 (0.749700 + 0.084367),0.859675 (0.775800 + 0.083875),0.838384 (0.755100 + 0.083284),0.849747 (0.765900 + 0.083847),0.832279 (0.747900 + 0.084379),0.838035 (0.752400 + 0.085635),0.847989 (0.765000 + 0.082989),0.876959 (0.792000 + 0.084959),0.849493 (0.766800 + 0.082693),0.844022 (0.759600 + 0.084422),0.851584 (0.768600 + 0.082984),0.840430 (0.755100 + 0.085330),0.851935 (0.769500 + 0.082435),0.864535 (0.779400 + 0.085135),0.864089 (0.780300 + 0.083789),0.868828 (0.783000 + 0.085828),0.838545 (0.754200 + 0.084345),0.838550 (0.756000 + 0.082550),0.854606 (0.770400 + 0.084206),0.841563 (0.756900 + 0.084663),0.851478 (0.765000 + 0.086478),0.849301 (0.767700 + 0.081601),0.822655 (0.740700 + 0.081955),0.855854 (0.771300 + 0.084554),0.840317 (0.756000 + 0.084317),0.847360 (0.764100 + 0.083261),0.841127 (0.757800 + 0.083327),0.834973 (0.751500 + 0.083473),0.835953 (0.751500 + 0.084453),0.837712 (0.753300 + 0.084412),0.850473 (0.767700 + 0.082773),0.837100 (0.753300 + 0.083800),0.855657 (0.772200 + 0.083457),0.830829 (0.747900 + 0.082929),0.839094 (0.756000 + 0.083094),0.839298 (0.756000 + 0.083298),0.852249 (0.770400 + 0.081849),0.834681 (0.749700 + 0.084981),0.855990 (0.770400 + 0.085590),0.850962 (0.765000 + 0.085962),0.841972 (0.756900 + 0.085072),0.837280 (0.754200 + 0.083080),0.854991 (0.770400 + 0.084591)
3,0.876959 (0.792000 + 0.084959),0.849941 (0.763200 + 0.086741),0.840347 (0.756900 + 0.083447),0.863049 (0.776700 + 0.086350),0.839978 (0.756900 + 0.083078),0.849679 (0.765000 + 0.084679),0.846025 (0.761400 + 0.084625),0.841057 (0.756900 + 0.084157),0.838348 (0.755100 + 0.083248),0.868200 (0.783000 + 0.085200),0.857464 (0.774000 + 0.083464),0.842945 (0.758700 + 0.084245),0.848112 (0.763200 + 0.084912),0.839836 (0.756000 + 0.083836),0.838166 (0.753300 + 0.084866),0.867754 (0.782100 + 0.085653),0.855579 (0.771300 + 0.084279),0.850356 (0.765000 + 0.085356),0.842887 (0.758700 + 0.084187),0.837662 (0.753300 + 0.084362),0.840116 (0.756000 + 0.084116),0.839385 (0.756000 + 0.083385),0.847231 (0.763200 + 0.084031),0.869211 (0.784800 + 0.084412),0.851875 (0.768600 + 0.083275),0.879926 (0.794700 + 0.085226),0.862092 (0.779400 + 0.082692),0.842669 (0.760500 + 0.082169),0.848152 (0.765900 + 0.082252),0.856439 (0.772200 + 0.084239),0.845825 (0.761400 + 0.084425),0.860577 (0.776700 + 0.083877),0.853206 (0.767700 + 0.085506),0.855990 (0.770400 + 0.085590),0.855990 (0.770400 + 0.085590),0.857150 (0.771300 + 0.085850),0.857270 (0.771300 + 0.085970),0.852249 (0.770400 + 0.081849),0.839094 (0.756000 + 0.083094),0.856689 (0.773100 + 0.083589),0.859675 (0.775800 + 0.083875),0.847973 (0.763200 + 0.084773),0.856321 (0.772200 + 0.084121),0.858812 (0.774900 + 0.083912),0.832016 (0.749700 + 0.082316),0.850659 (0.765000 + 0.085659),0.838936 (0.753300 + 0.085636),0.866777 (0.782100 + 0.084677),0.848614 (0.766800 + 0.081814),0.838055 (0.753300 + 0.084755)
4,0.879926 (0.794700 + 0.085226),0.843938 (0.759600 + 0.084338),0.864300 (0.782100 + 0.082200),0.851252 (0.765900 + 0.085352),0.851875 (0.768600 + 0.083275),0.862645 (0.777600 + 0.085045),0.853428 (0.769500 + 0.083928),0.856689 (0.773100 + 0.083589),0.856689 (0.773100 + 0.083589),0.866777 (0.782100 + 0.084677),0.866777 (0.782100 + 0.084677),0.847461 (0.764100 + 0.083361),0.845250 (0.762300 + 0.082950),0.841452 (0.756900 + 0.084552),0.852479 (0.765900 + 0.086579),0.855438 (0.774000 + 0.081438),0.850856 (0.766800 + 0.084056),0.848614 (0.766800 + 0.081814),0.848614 (0.766800 + 0.081814),0.854423 (0.770400 + 0.084023),0.874062 (0.788400 + 0.085662),0.855468 (0.772200 + 0.083268),0.853040 (0.768600 + 0.084440),0.870825 (0.785700 + 0.085125),0.867611 (0.783900 + 0.083711),0.871112 (0.786600 + 0.084512),0.856340 (0.773100 + 0.083240),0.861838 (0.777600 + 0.084238),0.858932 (0.774900 + 0.084032),0.852857 (0.768600 + 0.084257),0.851366 (0.767700 + 0.083666),0.858146 (0.774900 + 0.083246),0.845298 (0.759600 + 0.085698),0.854564 (0.768600 + 0.085964),0.855102 (0.769500 + 0.085602),0.860803 (0.777600 + 0.083203),0.877604 (0.792000 + 0.085605),0.856220 (0.772200 + 0.084020),0.847235 (0.762300 + 0.084935),0.848792 (0.765900 + 0.082892),0.846963 (0.765000 + 0.081963),0.877072 (0.792000 + 0.085072),0.848321 (0.765900 + 0.082421),0.863424 (0.781200 + 0.082224),0.854177 (0.772200 + 0.081977),0.862198 (0.778500 + 0.083698),0.871240 (0.785700 + 0.085540),0.857826 (0.773100 + 0.084726),0.853498 (0.769500 + 0.083998),0.850499 (0.765000 + 0.085499)
5,0.879926 (0.794700 + 0.085226),0.858619 (0.774000 + 0.084619),0.867310 (0.782100 + 0.085210),0.848226 (0.765000 + 0.083226),0.854497 (0.771300 + 0.083197),0.846475 (0.763200 + 0.083275),0.862429 (0.778500 + 0.083929),0.856689 (0.773100 + 0.083589),0.856689 (0.773100 + 0.083589),0.856424 (0.771300 + 0.085124),0.862903 (0.778500 + 0.084403),0.860031 (0.777600 + 0.082431),0.871922 (0.786600 + 0.085322),0.867539 (0.783000 + 0.084539),0.868020 (0.783000 + 0.085020),0.873896 (0.788400 + 0.085496),0.869530 (0.784800 + 0.084730),0.882111 (0.797400 + 0.084711),0.847815 (0.764100 + 0.083715),0.846639 (0.762300 + 0.084339),0.874852 (0.789300 + 0.085552),0.879926 (0.794700 + 0.085226),0.879926 (0.794700 + 0.085226),0.849378 (0.765900 + 0.083478),0.864942 (0.782100 + 0.082842),0.868330 (0.783000 + 0.085330),0.877027 (0.791100 + 0.085927),0.869487 (0.784800 + 0.084687),0.856080 (0.772200 + 0.083880),0.855918 (0.772200 + 0.083718),0.886958 (0.801900 + 0.085058),0.857306 (0.772200 + 0.085106),0.850810 (0.765000 + 0.085810),0.855175 (0.771300 + 0.083875),0.866603 (0.784800 + 0.081803),0.862770 (0.778500 + 0.084271),0.864227 (0.781200 + 0.083027),0.860803 (0.777600 + 0.083203),0.856918 (0.772200 + 0.084718),0.862353 (0.778500 + 0.083853),0.847207 (0.763200 + 0.084007),0.844851 (0.762300 + 0.082551),0.845587 (0.761400 + 0.084187),0.875849 (0.791100 + 0.084749),0.866408 (0.782100 + 0.084308),0.836645 (0.754200 + 0.082445),0.862804 (0.778500 + 0.084304),0.868688 (0.783900 + 0.084788),0.852097 (0.768600 + 0.083497),0.868935 (0.783900 + 0.085035)
6,0.886958 (0.801900 + 0.085058),0.871539 (0.785700 + 0.085839),0.879848 (0.795600 + 0.084248),0.846825 (0.762300 + 0.084525),0.875279 (0.790200 + 0.085079),0.871025 (0.785700 + 0.085325),0.871598 (0.787500 + 0.084098),0.848789 (0.764100 + 0.084689),0.877811 (0.792900 + 0.084911),0.853988 (0.770400 + 0.083588),0.876768 (0.791100 + 0.085668),0.871900 (0.787500 + 0.084400),0.860747 (0.776700 + 0.084047),0.868330 (0.783000 + 0.085330),0.862283 (0.779400 + 0.082883),0.879958 (0.794700 + 0.085258),0.855696 (0.771300 + 0.084396),0.875459 (0.790200 + 0.085259),0.871589 (0.785700 + 0.085889),0.874954 (0.792000 + 0.082954),0.871441 (0.786600 + 0.084841),0.861662 (0.776700 + 0.084962),0.852461 (0.770400 + 0.082061),0.871204 (0.786600 + 0.084604),0.870766 (0.785700 + 0.085066),0.884275 (0.799200 + 0.085075),0.860395 (0.776700 + 0.083695),0.868016 (0.783000 + 0.085016),0.868546 (0.783900 + 0.084646),0.874852 (0.789300 + 0.085552),0.886958 (0.801900 + 0.085058),0.861532 (0.777600 + 0.083932),0.869740 (0.783900 + 0.085840),0.878668 (0.793800 + 0.084868),0.854600 (0.769500 + 0.085100),0.858096 (0.774000 + 0.084096),0.863117 (0.780300 + 0.082817),0.854864 (0.770400 + 0.084464),0.865412 (0.783000 + 0.082412),0.877027 (0.791100 + 0.085927),0.868330 (0.783000 + 0.085330),0.856823 (0.774000 + 0.082823),0.881430 (0.797400 + 0.084030),0.856992 (0.774000 + 0.082992),0.869071 (0.783000 + 0.086071),0.879451 (0.794700 + 0.084751),0.856279 (0.771300 + 0.084979),0.891046 (0.807300 + 0.083746),0.859092 (0.774000 + 0.085092),0.881201 (0.797400 + 0.083801)
7,0.891046 (0.807300 + 0.083746),0.878468 (0.794700 + 0.083768),0.866934 (0.783000 + 0.083934),0.878638 (0.793800 + 0.084838),0.860284 (0.774900 + 0.085384),0.866613 (0.782100 + 0.084513),0.871234 (0.787500 + 0.083734),0.863446 (0.777600 + 0.085846),0.879743 (0.794700 + 0.085043),0.884625 (0.799200 + 0.085425),0.873877 (0.789300 + 0.084577),0.859864 (0.774000 + 0.085864),0.884669 (0.799200 + 0.085469),0.879030 (0.792900 + 0.086130),0.866473 (0.781200 + 0.085273),0.876681 (0.791100 + 0.085581),0.869626 (0.785700 + 0.083926),0.874600 (0.789300 + 0.085300),0.879307 (0.793800 + 0.085507),0.887656 (0.803700 + 0.083956),0.865653 (0.780300 + 0.085353),0.885756 (0.799200 + 0.086556),0.865955 (0.783000 + 0.082955),0.871499 (0.786600 + 0.084899),0.883540 (0.798300 + 0.085240),0.887777 (0.802800 + 0.084977),0.871707 (0.786600 + 0.085107),0.876751 (0.792000 + 0.084751),0.875506 (0.790200 + 0.085306),0.859263 (0.774000 + 0.085263),0.874338 (0.789300 + 0.085038),0.866521 (0.781200 + 0.085321),0.882869 (0.797400 + 0.085469),0.882936 (0.798300 + 0.084636),0.879848 (0.795600 + 0.084248),0.891046 (0.807300 + 0.083746),0.886958 (0.801900 + 0.085058),0.868495 (0.784800 + 0.083695),0.886245 (0.801900 + 0.084345),0.873892 (0.789300 + 0.084592),0.869554 (0.784800 + 0.084754),0.875363 (0.790200 + 0.085163),0.867589 (0.783000 + 0.084589),0.873681 (0.789300 + 0.084381),0.874637 (0.789300 + 0.085337),0.856746 (0.773100 + 0.083646),0.874295 (0.789300 + 0.084995),0.880680 (0.796500 + 0.084180),0.879300 (0.793800 + 0.085500),0.872611 (0.787500 + 0.085111)
8,0.891046 (0.807300 + 0.083746),0.888635 (0.801900 + 0.086735),0.870333 (0.788400 + 0.081933),0.879690 (0.794700 + 0.084990),0.879310 (0.793800 + 0.085510),0.891046 (0.807300 + 0.083746),0.873892 (0.789300 + 0.084592),0.879841 (0.793800 + 0.086041),0.884277 (0.798300 + 0.085977),0.871039 (0.785700 + 0.085339),0.875506 (0.790200 + 0.085306),0.877141 (0.792900 + 0.084241),0.893309 (0.810000 + 0.083309),0.871106 (0.786600 + 0.084506),0.887432 (0.802800 + 0.084632),0.886826 (0.801900 + 0.084926),0.888087 (0.802800 + 0.085287),0.871677 (0.786600 + 0.085077),0.884923 (0.799200 + 0.085723),0.876686 (0.792000 + 0.084686),0.875742 (0.790200 + 0.085542),0.863774 (0.779400 + 0.084374),0.890970 (0.804600 + 0.086370),0.874716 (0.789300 + 0.085416),0.883612 (0.798300 + 0.085312),0.876272 (0.792000 + 0.084272),0.880961 (0.795600 + 0.085361),0.887278 (0.802800 + 0.084478),0.878808 (0.794700 + 0.084108),0.896163 (0.810000 + 0.086163),0.873546 (0.790200 + 0.083346),0.877594 (0.793800 + 0.083794),0.877395 (0.792000 + 0.085395),0.878556 (0.793800 + 0.084756),0.886847 (0.802800 + 0.084047),0.881170 (0.796500 + 0.084670),0.866224 (0.782100 + 0.084124),0.881647 (0.796500 + 0.085147),0.882285 (0.796500 + 0.085785),0.868330 (0.783000 + 0.085330),0.886772 (0.802800 + 0.083972),0.873681 (0.789300 + 0.084381),0.882725 (0.797400 + 0.085325),0.878284 (0.793800 + 0.084484),0.884416 (0.800100 + 0.084316),0.887777 (0.802800 + 0.084977),0.882869 (0.797400 + 0.085469),0.878708 (0.793800 + 0.084908),0.858720 (0.774000 + 0.084720),0.884625 (0.799200 + 0.085425)
9,0.896163 (0.810000 + 0.086163),0.882129 (0.796500 + 0.085629),0.889390 (0.803700 + 0.085690),0.887432 (0.802800 + 0.084632),0.884416 (0.800100 + 0.084316),0.877396 (0.792900 + 0.084496),0.867488 (0.782100 + 0.085388),0.879410 (0.795600 + 0.083810),0.884856 (0.800100 + 0.084756),0.873845 (0.789300 + 0.084545),0.891056 (0.806400 + 0.084656),0.890128 (0.806400 + 0.083728),0.874239 (0.790200 + 0.084039),0.870591 (0.785700 + 0.084891),0.885623 (0.800100 + 0.085523),0.876030 (0.791100 + 0.084930),0.883464 (0.800100 + 0.083364),0.884940 (0.801000 + 0.083940),0.877412 (0.791100 + 0.086312),0.880078 (0.795600 + 0.084478),0.882044 (0.796500 + 0.085544),0.881227 (0.797400 + 0.083827),0.875390 (0.791100 + 0.084290),0.889164 (0.802800 + 0.086364),0.887983 (0.802800 + 0.085183),0.886847 (0.802800 + 0.084047),0.893309 (0.810000 + 0.083309),0.880071 (0.794700 + 0.085371),0.872194 (0.786600 + 0.085594),0.889752 (0.806400 + 0.083352),0.862048 (0.776700 + 0.085348),0.868634 (0.785700 + 0.082934),0.891840 (0.807300 + 0.084540),0.883512 (0.799200 + 0.084312),0.881493 (0.798300 + 0.083193),0.890970 (0.804600 + 0.086370),0.887278 (0.802800 + 0.084478),0.879441 (0.792900 + 0.086541),0.870684 (0.788400 + 0.082284),0.868020 (0.783000 + 0.085020),0.884142 (0.799200 + 0.084942),0.880842 (0.794700 + 0.086142),0.888817 (0.805500 + 0.083317),0.882285 (0.796500 + 0.085785),0.892731 (0.808200 + 0.084531),0.876519 (0.792000 + 0.084519),0.878143 (0.793800 + 0.084343),0.863087 (0.778500 + 0.084587),0.883312 (0.797400 + 0.085912),0.887362 (0.801000 + 0.086362)
10,0.896163 (0.810000 + 0.086163),0.891056 (0.806400 + 0.084656),0.887983 (0.802800 + 0.085183),0.880165 (0.794700 + 0.085465),0.892146 (0.808200 + 0.083946),0.896163 (0.810000 + 0.086163),0.888473 (0.802800 + 0.085673),0.893857 (0.807300 + 0.086557),0.877745 (0.792000 + 0.085745),0.881059 (0.796500 + 0.084559),0.871424 (0.786600 + 0.084824),0.889901 (0.805500 + 0.084401),0.870130 (0.784800 + 0.085330),0.882646 (0.796500 + 0.086146),0.893763 (0.808200 + 0.085563),0.880340 (0.795600 + 0.084740),0.877060 (0.793800 + 0.083260),0.885162 (0.801000 + 0.084162),0.888064 (0.804600 + 0.083464),0.883384 (0.798300 + 0.085084),0.886883 (0.801900 + 0.084983),0.880173 (0.795600 + 0.084573),0.877469 (0.792900 + 0.084569),0.896510 (0.811800 + 0.084710),0.879305 (0.794700 + 0.084605),0.881988 (0.798300 + 0.083688),0.877807 (0.793800 + 0.084007),0.892116 (0.808200 + 0.083916),0.879319 (0.794700 + 0.084619),0.878962 (0.793800 + 0.085162),0.891884 (0.808200 + 0.083684),0.893683 (0.809100 + 0.084583),0.869492 (0.784800 + 0.084692),0.883447 (0.800100 + 0.083347),0.885569 (0.801000 + 0.084569),0.875293 (0.791100 + 0.084193),0.877022 (0.792900 + 0.084122),0.877807 (0.793800 + 0.084007),0.889177 (0.805500 + 0.083677),0.893309 (0.810000 + 0.083309),0.882129 (0.796500 + 0.085629),0.890128 (0.806400 + 0.083728),0.889164 (0.802800 + 0.086364),0.868259 (0.783000 + 0.085259),0.876826 (0.792900 + 0.083926),0.890685 (0.806400 + 0.084285),0.872431 (0.787500 + 0.084931),0.882210 (0.797400 + 0.084810),0.883796 (0.799200 + 0.084596),0.877828 (0.792000 + 0.085828)
