Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824706 (0.740700 + 0.084006),0.818736 (0.736200 + 0.082536),0.820964 (0.738000 + 0.082964),0.808188 (0.725400 + 0.082788),0.803998 (0.720900 + 0.083098),0.810600 (0.729900 + 0.080700),0.813576 (0.731700 + 0.081876),0.806651 (0.724500 + 0.082151),0.826270 (0.744300 + 0.081970),0.818720 (0.735300 + 0.083421),0.820490 (0.737100 + 0.083390),0.819583 (0.738000 + 0.081583),0.817324 (0.734400 + 0.082924),0.798450 (0.716400 + 0.082050),0.814940 (0.733500 + 0.081440),0.819652 (0.738000 + 0.081652),0.829176 (0.745200 + 0.083976),0.824148 (0.742500 + 0.081648),0.803493 (0.721800 + 0.081693),0.811897 (0.729000 + 0.082897),0.810189 (0.728100 + 0.082089),0.820500 (0.738000 + 0.082500),0.811426 (0.730800 + 0.080626),0.829882 (0.748800 + 0.081082),0.813542 (0.730800 + 0.082742),0.800153 (0.718200 + 0.081953),0.841248 (0.760500 + 0.080748),0.826297 (0.744300 + 0.081997),0.807320 (0.724500 + 0.082820),0.824351 (0.742500 + 0.081851),0.823537 (0.740700 + 0.082837),0.799386 (0.717300 + 0.082086),0.813162 (0.731700 + 0.081462),0.831270 (0.748800 + 0.082470),0.807262 (0.725400 + 0.081862),0.827140 (0.744300 + 0.082840),0.810746 (0.729000 + 0.081746),0.807912 (0.726300 + 0.081612),0.803941 (0.721800 + 0.082141),0.812120 (0.730800 + 0.081320),0.800428 (0.719100 + 0.081328),0.798902 (0.717300 + 0.081602),0.813906 (0.731700 + 0.082206),0.813595 (0.730800 + 0.082795),0.811224 (0.729900 + 0.081324),0.820038 (0.737100 + 0.082938),0.805241 (0.722700 + 0.082541),0.821205 (0.740700 + 0.080505),0.829741 (0.747000 + 0.082741),0.806644 (0.724500 + 0.082144)
2,0.824706 (0.740700 + 0.084006),0.818736 (0.736200 + 0.082536),0.820964 (0.738000 + 0.082964),0.808188 (0.725400 + 0.082788),0.803998 (0.720900 + 0.083098),0.810600 (0.729900 + 0.080700),0.813576 (0.731700 + 0.081876),0.806651 (0.724500 + 0.082151),0.826270 (0.744300 + 0.081970),0.818720 (0.735300 + 0.083421),0.820490 (0.737100 + 0.083390),0.819583 (0.738000 + 0.081583),0.817324 (0.734400 + 0.082924),0.798450 (0.716400 + 0.082050),0.814940 (0.733500 + 0.081440),0.819652 (0.738000 + 0.081652),0.829176 (0.745200 + 0.083976),0.824148 (0.742500 + 0.081648),0.803493 (0.721800 + 0.081693),0.811897 (0.729000 + 0.082897),0.810189 (0.728100 + 0.082089),0.820500 (0.738000 + 0.082500),0.811426 (0.730800 + 0.080626),0.829882 (0.748800 + 0.081082),0.813542 (0.730800 + 0.082742),0.800153 (0.718200 + 0.081953),0.841248 (0.760500 + 0.080748),0.826297 (0.744300 + 0.081997),0.807320 (0.724500 + 0.082820),0.824351 (0.742500 + 0.081851),0.823537 (0.740700 + 0.082837),0.799386 (0.717300 + 0.082086),0.813162 (0.731700 + 0.081462),0.831270 (0.748800 + 0.082470),0.807262 (0.725400 + 0.081862),0.827140 (0.744300 + 0.082840),0.810746 (0.729000 + 0.081746),0.807912 (0.726300 + 0.081612),0.803941 (0.721800 + 0.082141),0.812120 (0.730800 + 0.081320),0.800428 (0.719100 + 0.081328),0.798902 (0.717300 + 0.081602),0.813906 (0.731700 + 0.082206),0.813595 (0.730800 + 0.082795),0.811224 (0.729900 + 0.081324),0.820038 (0.737100 + 0.082938),0.805241 (0.722700 + 0.082541),0.821205 (0.740700 + 0.080505),0.829741 (0.747000 + 0.082741),0.806644 (0.724500 + 0.082144)
3,0.841248 (0.760500 + 0.080748),0.824188 (0.741600 + 0.082588),0.820119 (0.738000 + 0.082119),0.818817 (0.738000 + 0.080817),0.814927 (0.733500 + 0.081427),0.822091 (0.738000 + 0.084091),0.825819 (0.743400 + 0.082419),0.819722 (0.738000 + 0.081722),0.825957 (0.742500 + 0.083457),0.813927 (0.731700 + 0.082227),0.807317 (0.725400 + 0.081917),0.804634 (0.721800 + 0.082834),0.828238 (0.745200 + 0.083038),0.808694 (0.727200 + 0.081494),0.824465 (0.741600 + 0.082865),0.817487 (0.735300 + 0.082187),0.827502 (0.744300 + 0.083202),0.807649 (0.725400 + 0.082249),0.823786 (0.741600 + 0.082186),0.828169 (0.745200 + 0.082969),0.820834 (0.738000 + 0.082834),0.824979 (0.741600 + 0.083379),0.819373 (0.737100 + 0.082273),0.816001 (0.733500 + 0.082501),0.814021 (0.731700 + 0.082321),0.830932 (0.749700 + 0.081232),0.822060 (0.740700 + 0.081360),0.830054 (0.748800 + 0.081254),0.814757 (0.733500 + 0.081257),0.807237 (0.725400 + 0.081837),0.813162 (0.731700 + 0.081462),0.813723 (0.730800 + 0.082923),0.821968 (0.739800 + 0.082168),0.827925 (0.747000 + 0.080925),0.820050 (0.737100 + 0.082950),0.809648 (0.727200 + 0.082448),0.825059 (0.743400 + 0.081659),0.806628 (0.725400 + 0.081228),0.804826 (0.722700 + 0.082126),0.814244 (0.732600 + 0.081644),0.820437 (0.739800 + 0.080637),0.821143 (0.738900 + 0.082243),0.818080 (0.735300 + 0.082780),0.831779 (0.750600 + 0.081179),0.817884 (0.735300 + 0.082584),0.825113 (0.741600 + 0.083513),0.824554 (0.741600 + 0.082954),0.808009 (0.726300 + 0.081709),0.848166 (0.766800 + 0.081366),0.812111 (0.729900 + 0.082211)
4,0.848166 (0.766800 + 0.081366),0.830932 (0.749700 + 0.081232),0.820738 (0.738000 + 0.082738),0.811865 (0.728100 + 0.083765),0.813503 (0.732600 + 0.080903),0.820289 (0.738900 + 0.081389),0.824640 (0.743400 + 0.081240),0.812180 (0.730800 + 0.081380),0.826542 (0.743400 + 0.083142),0.810402 (0.728100 + 0.082302),0.814038 (0.732600 + 0.081438),0.809788 (0.728100 + 0.081688),0.818484 (0.736200 + 0.082284),0.822060 (0.740700 + 0.081360),0.820633 (0.738000 + 0.082633),0.818614 (0.737100 + 0.081514),0.816057 (0.733500 + 0.082557),0.817269 (0.733500 + 0.083769),0.808537 (0.727200 + 0.081337),0.823434 (0.742500 + 0.080935),0.818256 (0.736200 + 0.082056),0.829851 (0.747000 + 0.082851),0.816205 (0.733500 + 0.082705),0.818840 (0.738000 + 0.080840),0.828231 (0.745200 + 0.083031),0.815328 (0.731700 + 0.083628),0.810877 (0.728100 + 0.082777),0.819752 (0.737100 + 0.082652),0.837151 (0.756000 + 0.081151),0.820308 (0.737100 + 0.083208),0.823311 (0.740700 + 0.082611),0.808196 (0.726300 + 0.081896),0.812233 (0.730800 + 0.081433),0.830932 (0.749700 + 0.081232),0.808272 (0.726300 + 0.081972),0.825482 (0.745200 + 0.080282),0.816470 (0.733500 + 0.082970),0.822860 (0.741600 + 0.081260),0.824944 (0.744300 + 0.080644),0.813203 (0.731700 + 0.081503),0.831120 (0.748800 + 0.082320),0.837108 (0.754200 + 0.082908),0.831203 (0.747900 + 0.083303),0.822331 (0.739800 + 0.082532),0.828403 (0.746100 + 0.082303),0.819122 (0.736200 + 0.082922),0.812850 (0.729900 + 0.082950),0.822607 (0.739800 + 0.082807),0.811423 (0.729900 + 0.081523),0.828565 (0.746100 + 0.082466)
5,0.848166 (0.766800 + 0.081366),0.814607 (0.731700 + 0.082907),0.814731 (0.733500 + 0.081231),0.817269 (0.734400 + 0.082869),0.820701 (0.737100 + 0.083601),0.827157 (0.747000 + 0.080157),0.820083 (0.737100 + 0.082983),0.825717 (0.743400 + 0.082317),0.826708 (0.745200 + 0.081508),0.812066 (0.730800 + 0.081266),0.819189 (0.737100 + 0.082089),0.823434 (0.742500 + 0.080935),0.813503 (0.732600 + 0.080903),0.821096 (0.738000 + 0.083096),0.821238 (0.739800 + 0.081438),0.847364 (0.764100 + 0.083264),0.832292 (0.751500 + 0.080792),0.849487 (0.767700 + 0.081787),0.823034 (0.740700 + 0.082334),0.836189 (0.753300 + 0.082889),0.820102 (0.738000 + 0.082102),0.817636 (0.734400 + 0.083236),0.813669 (0.732600 + 0.081069),0.818973 (0.736200 + 0.082773),0.825673 (0.742500 + 0.083173),0.830932 (0.749700 + 0.081232),0.816057 (0.733500 + 0.082557),0.824254 (0.741600 + 0.082654),0.817462 (0.735300 + 0.082162),0.823756 (0.740700 + 0.083056),0.832934 (0.750600 + 0.082334),0.837108 (0.754200 + 0.082908),0.837108 (0.754200 + 0.082908),0.827270 (0.746100 + 0.081170),0.821785 (0.740700 + 0.081085),0.828289 (0.747000 + 0.081289),0.831200 (0.748800 + 0.082400),0.828565 (0.746100 + 0.082466),0.822331 (0.739800 + 0.082532),0.822876 (0.740700 + 0.082176),0.821888 (0.739800 + 0.082088),0.824057 (0.742500 + 0.081557),0.825364 (0.742500 + 0.082864),0.830885 (0.747900 + 0.082985),0.827152 (0.744300 + 0.082852),0.828231 (0.745200 + 0.083031),0.828231 (0.745200 + 0.083031),0.831120 (0.748800 + 0.082320),0.822607 (0.739800 + 0.082807),0.819759 (0.737100 + 0.082659)
6,0.849487 (0.767700 + 0.081787),0.836902 (0.755100 + 0.081802),0.815985 (0.732600 + 0.083385),0.820890 (0.738000 + 0.082890),0.836170 (0.753300 + 0.082870),0.821267 (0.738900 + 0.082367),0.815127 (0.732600 + 0.082527),0.833590 (0.750600 + 0.082990),0.819898 (0.738900 + 0.080999),0.842090 (0.761400 + 0.080690),0.826050 (0.744300 + 0.081750),0.829421 (0.747900 + 0.081521),0.820444 (0.738000 + 0.082444),0.831379 (0.748800 + 0.082579),0.837824 (0.756000 + 0.081824),0.836709 (0.754200 + 0.082509),0.822197 (0.739800 + 0.082397),0.825717 (0.743400 + 0.082317),0.817479 (0.736200 + 0.081279),0.827892 (0.745200 + 0.082692),0.834110 (0.752400 + 0.081711),0.820988 (0.740700 + 0.080288),0.833375 (0.751500 + 0.081875),0.849027 (0.767700 + 0.081327),0.831754 (0.748800 + 0.082954),0.819718 (0.738000 + 0.081718),0.829939 (0.747900 + 0.082039),0.816191 (0.733500 + 0.082691),0.830169 (0.747900 + 0.082269),0.825184 (0.742500 + 0.082684),0.833500 (0.751500 + 0.082000),0.823681 (0.741600 + 0.082081),0.819919 (0.738000 + 0.081919),0.830885 (0.747900 + 0.082985),0.830896 (0.748800 + 0.082096),0.810737 (0.729000 + 0.081737),0.836111 (0.753300 + 0.082811),0.825170 (0.741600 + 0.083570),0.824436 (0.741600 + 0.082836),0.837125 (0.754200 + 0.082925),0.823480 (0.740700 + 0.082780),0.837291 (0.755100 + 0.082191),0.827578 (0.745200 + 0.082378),0.832184 (0.749700 + 0.082484),0.830061 (0.747000 + 0.083062),0.831708 (0.749700 + 0.082008),0.819074 (0.736200 + 0.082874),0.830932 (0.749700 + 0.081232),0.828125 (0.745200 + 0.082925),0.826940 (0.744300 + 0.082640)
7,0.849487 (0.767700 + 0.081787),0.824292 (0.743400 + 0.080892),0.813182 (0.731700 + 0.081482),0.820463 (0.738000 + 0.082463),0.828916 (0.746100 + 0.082816),0.836043 (0.754200 + 0.081843),0.825593 (0.743400 + 0.082193),0.840198 (0.758700 + 0.081498),0.837792 (0.756000 + 0.081792),0.822326 (0.740700 + 0.081626),0.831029 (0.748800 + 0.082229),0.822717 (0.740700 + 0.082017),0.833982 (0.752400 + 0.081582),0.833220 (0.750600 + 0.082620),0.834128 (0.751500 + 0.082628),0.824152 (0.742500 + 0.081652),0.845616 (0.763200 + 0.082416),0.837291 (0.755100 + 0.082191),0.829939 (0.747900 + 0.082039),0.828171 (0.745200 + 0.082971),0.814599 (0.732600 + 0.081999),0.836901 (0.755100 + 0.081801),0.819611 (0.737100 + 0.082511),0.834920 (0.751500 + 0.083420),0.829469 (0.747900 + 0.081569),0.828961 (0.747900 + 0.081061),0.815775 (0.732600 + 0.083175),0.823434 (0.740700 + 0.082734),0.845858 (0.764100 + 0.081758),0.832918 (0.751500 + 0.081418),0.831708 (0.749700 + 0.082008),0.831915 (0.750600 + 0.081315),0.831893 (0.749700 + 0.082193),0.832983 (0.751500 + 0.081484),0.839114 (0.757800 + 0.081314),0.828125 (0.745200 + 0.082925),0.830037 (0.747000 + 0.083037),0.831911 (0.748800 + 0.083111),0.830881 (0.748800 + 0.082081),0.836902 (0.755100 + 0.081802),0.836709 (0.754200 + 0.082509),0.816658 (0.734400 + 0.082258),0.816716 (0.736200 + 0.080516),0.843914 (0.763200 + 0.080714),0.835132 (0.754200 + 0.080932),0.806875 (0.723600 + 0.083275),0.831188 (0.750600 + 0.080588),0.820401 (0.738000 + 0.082401),0.834292 (0.752400 + 0.081892),0.849487 (0.767700 + 0.081787)
8,0.849487 (0.767700 + 0.081787),0.849487 (0.767700 + 0.081787),0.845858 (0.764100 + 0.081758),0.822361 (0.740700 + 0.081661),0.839713 (0.756900 + 0.082813),0.832615 (0.750600 + 0.082015),0.830466 (0.749700 + 0.080766),0.819931 (0.737100 + 0.082831),0.825333 (0.742500 + 0.082833),0.831351 (0.750600 + 0.080751),0.833647 (0.752400 + 0.081247),0.824373 (0.742500 + 0.081873),0.845545 (0.764100 + 0.081445),0.827516 (0.746100 + 0.081416),0.832166 (0.749700 + 0.082466),0.849487 (0.767700 + 0.081787),0.836043 (0.754200 + 0.081843),0.838615 (0.756900 + 0.081715),0.828916 (0.747900 + 0.081016),0.823759 (0.742500 + 0.081260),0.840359 (0.758700 + 0.081659),0.832473 (0.750600 + 0.081873),0.832674 (0.751500 + 0.081174),0.836819 (0.755100 + 0.081719),0.829502 (0.747900 + 0.081602),0.839004 (0.757800 + 0.081204),0.823746 (0.741600 + 0.082146),0.820874 (0.740700 + 0.080174),0.818211 (0.735300 + 0.082911),0.832327 (0.749700 + 0.082627),0.834284 (0.752400 + 0.081884),0.836043 (0.754200 + 0.081843),0.828732 (0.747000 + 0.081732),0.834866 (0.754200 + 0.080666),0.836930 (0.755100 + 0.081830),0.838240 (0.756000 + 0.082240),0.816185 (0.735300 + 0.080885),0.831848 (0.749700 + 0.082148),0.838745 (0.757800 + 0.080945),0.842240 (0.760500 + 0.081740),0.815875 (0.735300 + 0.080575),0.833305 (0.752400 + 0.080905),0.833080 (0.750600 + 0.082481),0.821904 (0.739800 + 0.082104),0.827095 (0.744300 + 0.082795),0.832896 (0.750600 + 0.082296),0.820004 (0.738000 + 0.082004),0.835435 (0.753300 + 0.082135),0.837887 (0.756000 + 0.081887),0.843072 (0.762300 + 0.080772)
9,0.849487 (0.767700 + 0.081787),0.836043 (0.754200 + 0.081843),0.833305 (0.752400 + 0.080905),0.847088 (0.765000 + 0.082088),0.827704 (0.747000 + 0.080704),0.831538 (0.749700 + 0.081838),0.836090 (0.754200 + 0.081890),0.831327 (0.749700 + 0.081627),0.834470 (0.752400 + 0.082070),0.839378 (0.757800 + 0.081578),0.830195 (0.748800 + 0.081396),0.827584 (0.747000 + 0.080584),0.824785 (0.743400 + 0.081385),0.834699 (0.752400 + 0.082299),0.841157 (0.759600 + 0.081558),0.817914 (0.736200 + 0.081714),0.852102 (0.770400 + 0.081702),0.843072 (0.762300 + 0.080772),0.832327 (0.749700 + 0.082627),0.831018 (0.750600 + 0.080418),0.836278 (0.753300 + 0.082978),0.834822 (0.752400 + 0.082422),0.836903 (0.755100 + 0.081803),0.826063 (0.744300 + 0.081763),0.839543 (0.757800 + 0.081743),0.840395 (0.758700 + 0.081695),0.830855 (0.748800 + 0.082055),0.836589 (0.755100 + 0.081489),0.824918 (0.743400 + 0.081518),0.841445 (0.759600 + 0.081845),0.833461 (0.751500 + 0.081961),0.834896 (0.753300 + 0.081596),0.833366 (0.751500 + 0.081867),0.818054 (0.736200 + 0.081854),0.835030 (0.753300 + 0.081730),0.830096 (0.747000 + 0.083096),0.824860 (0.743400 + 0.081460),0.849487 (0.767700 + 0.081787),0.842240 (0.760500 + 0.081740),0.835493 (0.753300 + 0.082193),0.849954 (0.768600 + 0.081354),0.853760 (0.772200 + 0.081560),0.827095 (0.744300 + 0.082795),0.828289 (0.747000 + 0.081289),0.828780 (0.747900 + 0.080880),0.835249 (0.753300 + 0.081949),0.845579 (0.764100 + 0.081479),0.823823 (0.741600 + 0.082223),0.839727 (0.758700 + 0.081027),0.834217 (0.752400 + 0.081817)
10,0.853760 (0.772200 + 0.081560),0.837611 (0.756000 + 0.081611),0.846175 (0.764100 + 0.082075),0.836043 (0.754200 + 0.081843),0.834418 (0.752400 + 0.082018),0.841235 (0.760500 + 0.080735),0.841386 (0.759600 + 0.081786),0.844670 (0.763200 + 0.081470),0.843765 (0.762300 + 0.081465),0.849285 (0.766800 + 0.082485),0.840380 (0.758700 + 0.081680),0.825407 (0.744300 + 0.081107),0.832866 (0.751500 + 0.081366),0.844530 (0.762300 + 0.082230),0.832109 (0.750600 + 0.081509),0.824857 (0.743400 + 0.081457),0.822438 (0.740700 + 0.081738),0.848403 (0.766800 + 0.081603),0.838319 (0.756900 + 0.081419),0.838327 (0.756900 + 0.081427),0.850352 (0.768600 + 0.081752),0.829539 (0.747900 + 0.081639),0.835606 (0.752400 + 0.083206),0.849338 (0.767700 + 0.081638),0.846621 (0.765000 + 0.081621),0.854765 (0.773100 + 0.081665),0.848322 (0.766800 + 0.081522),0.848561 (0.766800 + 0.081761),0.830872 (0.749700 + 0.081172),0.844820 (0.763200 + 0.081620),0.837596 (0.756000 + 0.081596),0.849176 (0.768600 + 0.080576),0.825914 (0.743400 + 0.082514),0.832843 (0.750600 + 0.082243),0.836655 (0.755100 + 0.081555),0.829660 (0.747900 + 0.081760),0.828342 (0.747900 + 0.080442),0.834801 (0.753300 + 0.081501),0.828574 (0.747000 + 0.081574),0.843316 (0.761400 + 0.081916),0.847967 (0.766800 + 0.081167),0.838175 (0.756000 + 0.082175),0.842087 (0.759600 + 0.082487),0.837886 (0.756900 + 0.080986),0.833297 (0.751500 + 0.081797),0.824123 (0.742500 + 0.081623),0.820986 (0.738000 + 0.082986),0.821621 (0.739800 + 0.081821),0.826724 (0.744300 + 0.082424),0.832343 (0.750600 + 0.081743)
