ID,Attack,Defense,Hitpoint,Speed,Threat
BSW5,7,3,5,3,0
BSW6,6,4,3,3,1
BSW8,10,4,9,0,1
BSW11,12,0,3,3,4
BSW12,2,3,2,2,9
BSW15,7,4,9,5,0
BSW18,7,3,4,1,3
BSW27,5,2,2,0,7
BSW37,11,0,4,2,7
BSW39,3,1,3,1,10
BSW41,2,0,10,0,5
BSW42,10,1,2,0,8
BSW43,7,1,3,0,6
BSW46,3,2,8,2,8
BSW48,1,1,3,2,9
BSA1,7,2,6,4,7
BSA4,3,4,4,0,8
BSA5,1,0,8,2,9
BSA6,6,2,2,1,3
BSA10,10,0,1,3,9
BSA19,5,1,6,1,6
BSA21,3,3,9,1,11
BSA26,9,2,10,2,7
BSA27,6,3,6,3,6
BSA30,9,1,5,2,8
BSA32,1,3,2,3,2
BSA35,9,7,2,0,6
BSA39,10,1,5,1,9
BSA47,5,5,6,2,5
BSA50,9,2,4,3,4
