ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,0,1,4,1
BSW2,9,4,4,3,1
BSW3,6,5,4,1,7
BSW4,0,4,7,1,6
BSW8,1,5,3,2,3
BSW10,10,3,1,2,10
BSW15,3,2,9,2,9
BSW16,4,2,2,3,5
BSW17,9,4,1,1,1
BSW22,8,5,2,2,4
BSW25,1,3,8,2,5
BSW26,3,1,1,2,7
BSW28,5,3,8,1,2
BSW29,8,1,4,1,9
BSW30,0,5,3,2,8
BSW31,2,2,5,3,2
BSW32,9,1,1,2,3
BSW33,6,3,5,3,0
BSW35,6,1,5,3,7
BSW38,11,2,11,0,8
BSW41,8,2,7,1,4
BSW44,0,0,12,0,8
BSW46,10,4,10,4,9
BSW48,5,0,8,2,13
BSW49,2,3,8,0,7
BSA1,9,2,9,2,8
BSA2,5,5,5,2,10
BSA4,10,3,6,4,5
BSA7,7,3,3,1,3
BSA12,7,2,6,1,4
BSA13,2,5,7,0,7
BSA14,2,1,12,2,10
BSA16,7,5,4,0,6
BSA21,5,5,6,2,5
BSA22,7,1,2,1,10
BSA23,1,0,9,4,9
BSA27,8,1,4,0,4
BSA28,1,1,10,4,2
BSA30,2,3,10,2,0
BSA32,2,4,4,2,6
BSA33,1,3,0,0,3
BSA34,5,2,8,6,14
BSA36,9,0,2,0,5
BSA37,9,2,5,3,6
BSA39,3,3,10,0,6
BSA43,6,4,2,5,8
BSA44,9,3,6,3,8
BSA45,5,0,6,0,7
BSA47,3,5,4,6,6
BSA49,11,2,5,1,5
