ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,1,5,6,3
BSW2,8,2,4,1,9
BSW3,2,0,3,5,10
BSW4,5,1,1,1,0
BSW5,10,1,4,1,6
BSW6,5,2,9,0,10
BSW7,4,4,2,4,7
BSW8,7,4,3,0,0
BSW11,3,2,4,1,2
BSW12,1,0,5,0,6
BSW13,4,1,0,3,3
BSW14,9,1,7,2,1
BSW15,1,1,5,1,8
BSW16,10,1,2,2,7
BSW19,11,3,2,2,8
BSW20,3,3,8,0,1
BSW22,6,4,2,2,6
BSW23,1,0,9,0,2
BSW24,5,1,2,3,8
BSW25,1,2,8,3,5
BSW27,6,2,3,2,2
BSW28,4,2,7,2,6
BSW29,9,2,2,4,10
BSW30,3,3,2,0,9
BSW31,8,4,9,2,5
BSW32,4,2,3,1,2
BSW33,7,0,12,1,8
BSW34,0,4,1,1,9
BSW35,10,2,0,0,5
BSW36,12,2,0,0,1
BSW37,9,2,1,5,7
BSW38,10,3,7,1,2
BSW39,10,3,7,3,8
BSW41,5,0,5,3,11
BSW43,4,4,2,4,13
BSW44,4,0,1,2,11
BSW45,5,1,8,3,8
BSW47,4,4,5,2,7
BSW48,10,3,7,0,6
BSW50,10,6,7,4,4
BSA2,9,1,2,2,5
BSA3,0,4,11,5,1
BSA4,3,2,2,5,9
BSA5,7,1,5,1,9
BSA6,6,3,3,1,1
BSA11,8,0,1,2,9
BSA12,7,1,0,1,8
BSA14,1,0,9,1,2
BSA16,9,6,6,0,0
BSA17,0,3,0,2,5
BSA18,3,2,6,3,11
BSA19,6,0,0,2,8
BSA20,5,1,6,3,8
BSA21,1,0,4,1,8
BSA22,7,1,0,5,7
BSA23,1,3,11,2,2
BSA24,7,1,3,1,4
BSA25,0,5,8,2,9
BSA26,8,4,5,2,3
BSA27,1,4,10,2,1
BSA29,2,4,2,3,10
BSA30,0,0,0,4,10
BSA31,4,2,7,4,0
BSA32,4,2,0,0,9
BSA33,6,4,10,2,10
BSA34,1,0,7,0,4
BSA35,8,1,7,1,4
BSA36,4,2,1,3,7
BSA37,9,1,4,2,8
BSA38,5,3,3,4,8
BSA39,4,4,3,1,8
BSA40,6,1,3,0,3
BSA41,6,4,1,3,1
BSA42,8,2,1,2,11
BSA43,8,3,7,1,4
BSA44,13,0,6,4,5
BSA46,10,8,6,5,3
BSA47,5,1,1,2,8
BSA48,10,4,0,1,0
BSA50,9,4,3,4,4
