ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,2,8,3,3
BSW8,4,5,6,3,5
BSW9,7,0,6,0,7
BSW10,6,4,3,2,4
BSW12,9,0,2,2,3
BSW13,4,3,2,0,5
BSW14,3,2,10,4,0
BSW16,7,5,6,2,2
BSW17,3,0,5,4,9
BSW18,6,5,4,0,8
BSW21,9,2,4,2,8
BSW28,3,2,4,4,9
BSW30,9,2,1,3,3
BSW31,9,2,9,2,3
BSW32,1,3,10,1,9
BSW37,6,0,13,5,8
BSW42,3,2,10,2,7
BSW46,4,1,4,2,0
BSW48,1,3,2,0,12
BSW50,9,5,6,2,10
BSA1,3,0,2,3,6
BSA2,3,3,5,2,2
BSA4,3,3,2,1,6
BSA6,3,3,7,2,9
BSA7,10,3,6,2,9
BSA11,7,2,10,1,3
BSA12,6,2,9,0,2
BSA20,9,4,7,3,3
BSA21,4,4,10,1,5
BSA22,6,4,5,0,6
BSA32,8,4,9,3,1
BSA33,4,3,4,2,9
BSA36,7,1,8,3,6
BSA39,9,4,8,0,7
BSA43,4,0,6,2,4
BSA44,3,4,13,6,3
BSA45,7,2,3,1,6
BSA46,8,0,6,2,10
BSA47,8,1,1,0,10
BSA48,4,0,3,2,4
