ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,4,7,0,5
BSW2,5,1,4,2,8
BSW3,7,0,7,1,5
BSW4,5,3,3,3,12
BSW5,7,0,4,1,5
BSW6,7,4,4,1,2
BSW7,6,7,10,3,4
BSW8,4,4,10,2,3
BSW9,6,0,6,2,7
BSW10,0,1,2,3,5
BSW11,2,5,0,1,4
BSW12,10,2,12,2,7
BSW13,5,7,12,1,5
BSW14,10,0,8,0,5
BSW15,1,2,4,3,0
BSW16,10,2,6,1,5
BSW17,0,1,1,7,5
BSW18,8,1,6,4,6
BSW19,7,4,8,1,5
BSW20,2,5,11,3,4
BSW21,3,2,8,3,1
BSW22,12,5,10,1,1
BSW23,6,5,6,4,7
BSW24,8,1,1,1,2
BSW25,6,3,11,1,6
BSW26,3,4,7,2,5
BSW27,2,2,10,2,1
BSW28,4,1,7,2,4
BSW29,6,4,8,2,1
BSW30,5,5,4,4,5
BSW31,10,2,1,1,3
BSW32,5,2,7,0,8
BSW33,9,2,8,1,9
BSW34,5,6,11,5,7
BSW35,7,2,4,4,8
BSW36,8,2,3,0,7
BSW37,10,2,7,3,5
BSW38,5,4,7,4,9
BSW39,3,1,2,6,8
BSW40,4,0,0,1,7
BSW41,7,0,4,0,10
BSW42,5,5,10,0,6
BSW43,8,0,6,0,7
BSW44,1,3,2,2,4
BSW45,1,4,7,0,5
BSW46,0,4,9,2,12
BSW47,10,2,1,0,3
BSW48,4,0,3,1,7
BSW49,4,0,7,1,10
BSW50,11,2,5,0,4
BSA1,10,2,8,4,5
BSA2,4,3,8,3,4
BSA3,3,5,9,2,5
BSA4,6,2,3,4,13
BSA5,0,2,4,6,9
BSA6,2,0,6,0,1
BSA7,8,3,11,3,6
BSA8,8,2,6,0,7
BSA9,2,8,8,1,3
BSA10,6,3,8,2,7
BSA11,3,2,2,4,6
BSA12,7,3,0,0,0
BSA13,3,3,0,0,9
BSA14,8,2,8,1,11
BSA15,8,0,8,0,0
BSA16,10,0,5,2,9
BSA17,1,3,10,3,10
BSA18,1,4,10,0,8
BSA19,9,2,1,1,3
BSA20,7,2,1,2,9
BSA21,11,1,3,0,9
BSA22,3,4,10,5,2
BSA23,4,1,6,1,7
BSA24,11,5,6,1,5
BSA25,4,1,0,4,3
BSA26,11,1,5,2,7
BSA27,8,0,4,4,3
BSA28,9,3,6,0,1
BSA29,2,3,3,2,9
BSA30,5,6,7,1,4
BSA31,1,3,7,4,11
BSA32,3,1,5,0,4
BSA33,7,3,10,2,3
BSA34,7,3,6,0,7
BSA35,11,2,1,1,6
BSA36,2,3,0,2,1
BSA37,0,0,6,0,12
BSA38,5,2,11,3,3
BSA39,3,1,8,2,1
BSA40,5,4,4,2,2
BSA41,10,4,3,3,4
BSA42,6,3,3,0,11
BSA43,8,0,2,1,0
BSA44,5,5,3,2,9
BSA45,10,1,9,0,1
BSA46,4,4,8,1,1
BSA47,6,3,1,2,4
BSA48,4,3,9,2,0
BSA49,9,0,6,2,9
BSA50,4,3,10,7,10
