ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,13,1,3,2,5
BSW2,10,3,13,3,8
BSW3,10,0,9,2,8
BSW4,0,0,5,4,14
BSW5,6,1,7,0,9
BSW6,11,2,7,0,1
BSW7,14,1,7,3,4
BSW8,8,3,14,2,9
BSW9,9,8,3,0,5
BSW10,10,1,8,2,9
BSW11,6,0,2,4,8
BSW12,4,2,4,3,0
BSW13,3,0,7,2,4
BSW14,10,0,3,0,9
BSW15,4,2,2,1,2
BSW16,7,0,5,1,7
BSW17,5,1,10,4,2
BSW18,3,0,4,0,7
BSW19,10,1,4,4,4
BSW20,6,6,12,0,2
BSW21,5,2,8,0,11
BSW22,5,1,5,3,4
BSW23,3,4,9,3,2
BSW24,7,2,12,0,8
BSW25,9,6,3,4,7
BSW26,0,0,9,1,4
BSW27,8,3,8,0,4
BSW28,8,3,7,4,8
BSW29,10,7,3,0,9
BSW30,5,2,0,2,6
BSW31,11,4,9,1,10
BSW32,7,3,8,0,3
BSW33,10,0,1,4,3
BSW34,9,0,2,0,5
BSW35,5,0,9,1,5
BSW36,7,1,15,2,7
BSW37,8,6,6,5,7
BSW38,10,8,8,0,9
BSW39,5,3,11,2,3
BSW40,0,1,3,2,1
BSW41,3,1,15,2,8
BSW42,10,3,9,1,9
BSW43,15,2,4,1,4
BSW44,4,4,12,3,11
BSW45,11,4,4,1,5
BSW46,15,1,1,2,0
BSW47,13,4,12,1,0
BSW48,1,3,6,0,1
BSW49,2,4,10,1,8
BSW50,8,4,9,5,8
BSA1,0,1,2,3,9
BSA2,3,5,12,0,9
BSA3,2,4,11,5,0
BSA4,6,0,0,2,10
BSA5,3,1,15,1,9
BSA6,7,1,8,0,5
BSA7,12,4,8,3,3
BSA8,12,0,0,3,3
BSA9,5,6,0,0,10
BSA10,0,0,8,1,12
BSA11,9,1,9,0,0
BSA12,4,3,4,4,4
BSA13,7,4,3,2,8
BSA14,6,5,0,2,9
BSA15,0,3,8,3,6
BSA16,1,2,1,3,8
BSA17,2,4,3,3,5
BSA18,10,3,1,2,2
BSA19,8,1,7,2,8
BSA20,3,6,6,1,5
BSA21,9,1,11,0,8
BSA22,8,3,4,3,11
BSA23,7,1,2,3,10
BSA24,4,3,7,0,2
BSA25,6,1,9,4,10
BSA26,10,6,9,5,10
BSA27,6,0,7,1,2
BSA28,3,4,8,0,4
BSA29,13,5,7,0,5
BSA30,4,0,2,3,11
BSA31,2,3,13,1,6
BSA32,8,0,3,0,0
BSA33,0,6,7,4,11
BSA34,3,0,0,7,5
BSA35,7,7,3,3,7
BSA36,5,3,3,1,2
BSA37,5,1,7,0,5
BSA38,1,1,3,2,2
BSA39,7,9,6,1,1
BSA40,4,0,9,6,7
BSA41,8,0,3,2,8
BSA42,0,9,7,4,7
BSA43,0,3,7,5,3
BSA44,2,0,8,4,5
BSA45,4,2,7,0,0
BSA46,10,3,1,3,5
BSA47,4,6,2,2,9
BSA48,7,2,2,4,3
BSA49,5,6,2,2,2
BSA50,3,5,1,4,4
