ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,0,8,6,6
BSW2,0,0,2,0,3
BSW3,7,2,2,1,0
BSW4,3,0,11,2,1
BSW5,10,3,9,2,4
BSW6,7,2,5,3,8
BSW7,9,1,4,3,7
BSW8,1,2,7,1,5
BSW9,1,6,9,0,10
BSW10,7,0,8,2,6
BSW11,4,4,4,4,9
BSW12,5,5,2,0,1
BSW13,6,3,14,0,2
BSW14,3,0,6,3,7
BSW15,7,3,5,4,0
BSW16,2,6,10,5,7
BSW17,8,5,6,1,4
BSW18,1,5,10,2,8
BSW19,5,4,0,3,1
BSW20,7,5,9,1,3
BSW21,4,2,0,1,2
BSW22,2,4,2,1,10
BSW23,4,3,1,3,7
BSW24,3,0,8,0,10
BSW25,8,4,1,3,2
BSW26,9,1,1,2,4
BSW27,1,3,7,1,4
BSW28,2,0,0,2,2
BSW29,9,0,1,4,8
BSW30,10,1,7,2,9
BSW31,5,5,4,4,7
BSW32,3,3,5,1,7
BSW33,7,4,7,0,3
BSW34,7,0,4,0,0
BSW35,3,5,5,3,7
BSW36,5,1,9,2,9
BSW37,3,2,9,3,8
BSW38,8,1,1,0,3
BSW39,2,2,1,4,12
BSW40,8,3,6,2,4
BSW41,2,1,3,2,2
BSW42,7,7,2,2,7
BSW43,4,2,10,2,7
BSW44,1,1,0,0,2
BSW45,4,2,10,4,9
BSW46,0,1,6,0,9
BSW47,2,2,7,4,5
BSW48,2,5,11,1,5
BSW49,5,2,9,0,2
BSW50,3,6,12,2,7
BSA1,5,0,2,3,4
BSA2,9,4,7,2,6
BSA3,3,3,8,0,6
BSA4,10,3,1,1,10
BSA5,5,1,2,5,6
BSA6,10,2,10,0,3
BSA7,4,2,5,2,5
BSA8,7,2,14,1,6
BSA9,0,4,3,2,4
BSA10,2,4,1,2,9
BSA11,8,0,5,4,3
BSA12,2,0,9,2,7
BSA13,3,3,9,1,6
BSA14,5,1,8,1,10
BSA15,5,4,7,2,3
BSA16,2,5,8,1,6
BSA17,7,1,4,0,2
BSA18,1,4,4,2,5
BSA19,3,5,8,1,3
BSA20,10,4,5,3,5
BSA21,5,5,3,3,6
BSA22,8,2,6,2,2
BSA23,0,2,2,5,10
BSA24,9,3,2,4,4
BSA25,3,1,5,2,3
BSA26,10,2,3,2,5
BSA27,9,2,4,3,8
BSA28,7,2,13,0,6
BSA29,7,4,3,1,9
BSA30,10,1,2,1,6
BSA31,6,6,9,0,5
BSA32,4,3,8,4,1
BSA33,6,4,7,1,0
BSA34,8,0,7,5,10
BSA35,8,7,9,2,0
BSA36,4,1,9,1,4
BSA37,10,0,8,0,7
BSA38,6,11,4,0,0
BSA39,10,1,4,2,7
BSA40,5,3,1,1,2
BSA41,9,2,10,1,5
BSA42,9,0,3,2,7
BSA43,8,5,7,0,1
BSA44,7,3,7,0,7
BSA45,3,2,2,0,6
BSA46,4,0,3,0,4
BSA47,3,6,10,2,7
BSA48,8,4,10,2,10
BSA49,12,4,4,3,5
BSA50,8,2,10,0,2
