ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,0,5,5,6,6
BSW2,3,6,7,1,1
BSW3,5,2,12,1,1
BSW4,11,4,6,2,6
BSW5,6,3,6,5,1
BSW6,11,4,5,2,1
BSW7,4,5,2,0,5
BSW8,6,5,6,2,1
BSW9,9,0,4,5,9
BSW10,5,4,0,1,11
BSW11,9,5,4,2,7
BSW12,1,0,7,1,4
BSW13,8,3,4,1,0
BSW14,8,4,5,2,10
BSW15,8,8,7,2,3
BSW16,4,1,11,2,9
BSW17,3,6,0,1,9
BSW18,8,3,8,1,4
BSW19,4,1,6,4,0
BSW20,8,4,11,1,1
BSW21,6,0,4,1,4
BSW22,7,6,4,2,2
BSW23,2,3,9,0,6
BSW24,7,2,7,3,2
BSW25,11,6,5,3,9
BSW26,5,5,5,1,1
BSW27,6,1,4,0,9
BSW28,0,0,3,3,6
BSW29,7,2,6,1,3
BSW30,10,3,10,0,8
BSW31,1,5,13,4,8
BSW32,5,1,10,0,4
BSW33,10,0,0,0,3
BSW34,5,5,2,2,4
BSW35,1,3,4,1,2
BSW36,5,2,0,2,7
BSW37,10,2,7,1,6
BSW38,7,1,6,2,11
BSW39,1,3,11,3,5
BSW40,2,5,12,0,3
BSW41,3,2,1,4,13
BSW42,7,6,2,6,9
BSW43,7,4,10,2,4
BSW44,5,5,9,0,7
BSW45,4,9,4,1,8
BSW46,0,3,1,4,10
BSW47,7,0,11,4,8
BSW48,5,3,3,1,7
BSW49,3,3,1,0,5
BSW50,6,2,4,3,6
BSA1,3,4,8,2,8
BSA2,3,1,1,5,8
BSA3,9,1,3,1,3
BSA4,3,1,7,3,4
BSA5,6,3,8,5,1
BSA6,10,1,10,2,2
BSA7,1,2,6,2,4
BSA8,9,3,5,2,4
BSA9,5,3,9,3,7
BSA10,9,1,2,2,5
BSA11,9,3,0,4,2
BSA12,5,4,2,1,2
BSA13,9,6,3,3,4
BSA14,4,7,2,1,2
BSA15,9,1,10,3,6
BSA16,6,2,2,2,3
BSA17,2,3,8,0,8
BSA18,8,8,0,1,2
BSA19,9,1,6,0,8
BSA20,7,1,2,0,8
BSA21,9,4,9,2,7
BSA22,9,2,3,0,8
BSA23,6,5,5,2,9
BSA24,5,4,5,0,0
BSA25,10,5,6,0,3
BSA26,3,5,10,5,4
BSA27,13,2,7,3,8
BSA28,8,0,1,2,5
BSA29,6,4,5,1,0
BSA30,11,1,3,2,10
BSA31,9,5,4,0,8
BSA32,7,1,2,3,4
BSA33,3,4,6,1,3
BSA34,0,5,6,0,7
BSA35,5,4,11,3,3
BSA36,8,0,12,9,4
BSA37,9,2,9,0,6
BSA38,1,1,5,3,8
BSA39,4,0,9,5,9
BSA40,4,5,11,0,4
BSA41,7,3,5,0,1
BSA42,10,1,4,6,3
BSA43,6,4,3,4,6
BSA44,6,2,16,2,6
BSA45,7,1,5,2,0
BSA46,5,2,2,6,2
BSA47,2,1,2,6,7
BSA48,3,0,5,8,6
BSA49,3,5,7,2,6
BSA50,8,2,12,0,4
