ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,1,3,2,8
BSW5,9,2,4,3,4
BSW10,11,2,6,2,9
BSW12,6,3,12,2,8
BSW14,3,4,3,2,2
BSW19,5,2,10,1,1
BSW21,10,5,3,3,0
BSW30,8,4,5,2,1
BSW34,3,3,7,1,1
BSW35,3,0,3,2,1
BSW36,1,2,6,3,10
BSW40,6,1,2,2,2
BSW41,9,0,6,3,6
BSW49,7,2,3,1,7
BSW50,6,4,7,2,2
BSA3,3,1,7,3,3
BSA7,1,4,3,3,6
BSA13,7,4,7,3,11
BSA19,9,4,5,2,4
BSA20,10,2,2,0,2
BSA23,7,4,7,2,9
BSA24,7,0,3,3,2
BSA25,8,3,6,2,4
BSA28,2,2,4,3,9
BSA36,4,3,10,3,3
BSA37,12,1,5,0,1
BSA40,4,3,1,2,3
BSA45,9,0,9,1,4
BSA49,8,0,2,0,6
BSA50,8,4,2,2,5
