Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.852080 (0.768600 + 0.083480),0.837502 (0.753300 + 0.084202),0.847513 (0.764100 + 0.083413),0.847365 (0.765900 + 0.081465),0.838426 (0.753300 + 0.085126),0.858279 (0.774000 + 0.084279),0.857623 (0.773100 + 0.084523),0.831467 (0.747000 + 0.084467),0.842549 (0.759600 + 0.082949),0.847613 (0.764100 + 0.083513),0.856487 (0.771300 + 0.085187),0.843288 (0.759600 + 0.083688),0.832710 (0.750600 + 0.082110),0.842467 (0.758700 + 0.083767),0.834280 (0.749700 + 0.084580),0.856447 (0.773100 + 0.083347),0.842191 (0.758700 + 0.083492),0.854460 (0.770400 + 0.084060),0.850847 (0.767700 + 0.083147),0.849625 (0.767700 + 0.081925),0.863626 (0.781200 + 0.082426),0.854976 (0.774000 + 0.080976),0.852099 (0.769500 + 0.082599),0.843641 (0.757800 + 0.085841),0.851301 (0.767700 + 0.083601),0.852524 (0.770400 + 0.082124),0.843056 (0.758700 + 0.084356),0.841628 (0.758700 + 0.082928),0.848796 (0.764100 + 0.084696),0.835701 (0.751500 + 0.084201),0.861392 (0.778500 + 0.082892),0.831342 (0.746100 + 0.085242),0.843622 (0.759600 + 0.084022),0.855305 (0.772200 + 0.083105),0.842958 (0.758700 + 0.084258),0.845207 (0.762300 + 0.082907),0.856875 (0.773100 + 0.083775),0.852675 (0.770400 + 0.082275),0.847808 (0.764100 + 0.083708),0.850596 (0.765900 + 0.084696),0.860639 (0.777600 + 0.083039),0.838582 (0.756000 + 0.082582),0.845826 (0.765000 + 0.080826),0.827378 (0.745200 + 0.082178),0.850693 (0.765900 + 0.084793),0.835667 (0.751500 + 0.084167),0.847103 (0.763200 + 0.083903),0.852318 (0.767700 + 0.084618),0.855140 (0.772200 + 0.082940),0.851215 (0.766800 + 0.084415)
2,0.852080 (0.768600 + 0.083480),0.837502 (0.753300 + 0.084202),0.847513 (0.764100 + 0.083413),0.847365 (0.765900 + 0.081465),0.838426 (0.753300 + 0.085126),0.858279 (0.774000 + 0.084279),0.857623 (0.773100 + 0.084523),0.831467 (0.747000 + 0.084467),0.842549 (0.759600 + 0.082949),0.847613 (0.764100 + 0.083513),0.856487 (0.771300 + 0.085187),0.843288 (0.759600 + 0.083688),0.832710 (0.750600 + 0.082110),0.842467 (0.758700 + 0.083767),0.834280 (0.749700 + 0.084580),0.856447 (0.773100 + 0.083347),0.842191 (0.758700 + 0.083492),0.854460 (0.770400 + 0.084060),0.850847 (0.767700 + 0.083147),0.849625 (0.767700 + 0.081925),0.863626 (0.781200 + 0.082426),0.854976 (0.774000 + 0.080976),0.852099 (0.769500 + 0.082599),0.843641 (0.757800 + 0.085841),0.851301 (0.767700 + 0.083601),0.852524 (0.770400 + 0.082124),0.843056 (0.758700 + 0.084356),0.841628 (0.758700 + 0.082928),0.848796 (0.764100 + 0.084696),0.835701 (0.751500 + 0.084201),0.861392 (0.778500 + 0.082892),0.831342 (0.746100 + 0.085242),0.843622 (0.759600 + 0.084022),0.855305 (0.772200 + 0.083105),0.842958 (0.758700 + 0.084258),0.845207 (0.762300 + 0.082907),0.856875 (0.773100 + 0.083775),0.852675 (0.770400 + 0.082275),0.847808 (0.764100 + 0.083708),0.850596 (0.765900 + 0.084696),0.860639 (0.777600 + 0.083039),0.838582 (0.756000 + 0.082582),0.845826 (0.765000 + 0.080826),0.827378 (0.745200 + 0.082178),0.850693 (0.765900 + 0.084793),0.835667 (0.751500 + 0.084167),0.847103 (0.763200 + 0.083903),0.852318 (0.767700 + 0.084618),0.855140 (0.772200 + 0.082940),0.851215 (0.766800 + 0.084415)
3,0.863626 (0.781200 + 0.082426),0.845089 (0.762300 + 0.082789),0.845342 (0.763200 + 0.082142),0.863813 (0.781200 + 0.082613),0.847808 (0.764100 + 0.083708),0.848683 (0.765900 + 0.082783),0.848715 (0.764100 + 0.084615),0.845715 (0.762300 + 0.083415),0.852751 (0.769500 + 0.083251),0.841892 (0.758700 + 0.083192),0.854779 (0.771300 + 0.083480),0.846675 (0.762300 + 0.084375),0.854104 (0.768600 + 0.085504),0.837134 (0.753300 + 0.083834),0.842769 (0.758700 + 0.084069),0.849941 (0.766800 + 0.083141),0.846313 (0.762300 + 0.084013),0.852746 (0.768600 + 0.084146),0.859940 (0.775800 + 0.084140),0.850050 (0.765900 + 0.084150),0.869497 (0.787500 + 0.081997),0.857871 (0.774000 + 0.083871),0.860860 (0.776700 + 0.084160),0.848774 (0.766800 + 0.081974),0.852080 (0.768600 + 0.083480),0.859792 (0.775800 + 0.083992),0.841373 (0.757800 + 0.083573),0.851170 (0.767700 + 0.083470),0.852571 (0.767700 + 0.084871),0.847284 (0.765900 + 0.081384),0.850390 (0.767700 + 0.082690),0.852794 (0.769500 + 0.083294),0.850389 (0.765900 + 0.084489),0.852685 (0.768600 + 0.084085),0.867025 (0.783000 + 0.084025),0.853320 (0.771300 + 0.082020),0.847341 (0.762300 + 0.085041),0.854287 (0.768600 + 0.085687),0.850129 (0.765900 + 0.084229),0.849222 (0.765000 + 0.084222),0.847609 (0.763200 + 0.084409),0.856487 (0.771300 + 0.085187),0.852080 (0.768600 + 0.083480),0.858279 (0.774000 + 0.084279),0.858279 (0.774000 + 0.084279),0.849127 (0.765000 + 0.084127),0.851290 (0.767700 + 0.083590),0.839461 (0.756000 + 0.083461),0.861260 (0.777600 + 0.083660),0.837860 (0.756000 + 0.081860)
4,0.869497 (0.787500 + 0.081997),0.842419 (0.758700 + 0.083719),0.872063 (0.789300 + 0.082763),0.848844 (0.764100 + 0.084744),0.855606 (0.772200 + 0.083406),0.848328 (0.764100 + 0.084229),0.853384 (0.769500 + 0.083884),0.861784 (0.778500 + 0.083284),0.842512 (0.759600 + 0.082912),0.883321 (0.801000 + 0.082321),0.846349 (0.762300 + 0.084049),0.841461 (0.756900 + 0.084561),0.838476 (0.756000 + 0.082476),0.845262 (0.759600 + 0.085662),0.851382 (0.767700 + 0.083682),0.862807 (0.777600 + 0.085207),0.859127 (0.775800 + 0.083327),0.854891 (0.771300 + 0.083591),0.858464 (0.774900 + 0.083564),0.852670 (0.769500 + 0.083170),0.857768 (0.773100 + 0.084668),0.845280 (0.762300 + 0.082980),0.856155 (0.773100 + 0.083055),0.880067 (0.798300 + 0.081767),0.864847 (0.781200 + 0.083647),0.863043 (0.778500 + 0.084543),0.851802 (0.769500 + 0.082302),0.865191 (0.780300 + 0.084891),0.863888 (0.782100 + 0.081788),0.855436 (0.773100 + 0.082336),0.854205 (0.769500 + 0.084705),0.843204 (0.758700 + 0.084505),0.850153 (0.766800 + 0.083353),0.856537 (0.773100 + 0.083437),0.861149 (0.776700 + 0.084449),0.840428 (0.756000 + 0.084428),0.873766 (0.788400 + 0.085366),0.860174 (0.776700 + 0.083474),0.844464 (0.762300 + 0.082164),0.832884 (0.749700 + 0.083184),0.850953 (0.766800 + 0.084153),0.870659 (0.786600 + 0.084059),0.852794 (0.769500 + 0.083294),0.859792 (0.775800 + 0.083992),0.852746 (0.768600 + 0.084146),0.867929 (0.785700 + 0.082229),0.855057 (0.772200 + 0.082857),0.865400 (0.781200 + 0.084200),0.838456 (0.755100 + 0.083356),0.839223 (0.756900 + 0.082323)
5,0.883321 (0.801000 + 0.082321),0.845409 (0.761400 + 0.084009),0.872198 (0.789300 + 0.082898),0.847995 (0.763200 + 0.084795),0.845531 (0.763200 + 0.082331),0.850947 (0.767700 + 0.083247),0.840275 (0.756900 + 0.083375),0.862869 (0.778500 + 0.084369),0.844399 (0.760500 + 0.083899),0.856026 (0.773100 + 0.082926),0.860979 (0.776700 + 0.084279),0.880486 (0.799200 + 0.081286),0.867488 (0.784800 + 0.082688),0.870536 (0.786600 + 0.083936),0.845040 (0.762300 + 0.082740),0.858092 (0.773100 + 0.084992),0.861537 (0.778500 + 0.083037),0.871692 (0.790200 + 0.081492),0.852292 (0.768600 + 0.083692),0.879510 (0.796500 + 0.083010),0.848863 (0.765000 + 0.083863),0.844100 (0.760500 + 0.083600),0.854373 (0.771300 + 0.083073),0.843217 (0.758700 + 0.084517),0.859513 (0.774900 + 0.084613),0.854208 (0.772200 + 0.082008),0.854385 (0.770400 + 0.083985),0.872272 (0.788400 + 0.083872),0.853141 (0.768600 + 0.084541),0.843585 (0.759600 + 0.083985),0.846931 (0.764100 + 0.082831),0.853285 (0.769500 + 0.083785),0.859242 (0.775800 + 0.083442),0.848372 (0.765000 + 0.083372),0.850241 (0.766800 + 0.083441),0.852888 (0.769500 + 0.083388),0.864641 (0.782100 + 0.082541),0.865887 (0.781200 + 0.084687),0.841970 (0.759600 + 0.082370),0.849460 (0.766800 + 0.082661),0.848587 (0.765000 + 0.083587),0.857645 (0.773100 + 0.084545),0.867621 (0.785700 + 0.081921),0.871269 (0.788400 + 0.082869),0.857199 (0.774900 + 0.082299),0.851162 (0.767700 + 0.083462),0.846530 (0.762300 + 0.084230),0.852447 (0.770400 + 0.082047),0.854653 (0.771300 + 0.083353),0.859315 (0.775800 + 0.083515)
6,0.883321 (0.801000 + 0.082321),0.851947 (0.768600 + 0.083347),0.854612 (0.772200 + 0.082412),0.862857 (0.780300 + 0.082557),0.864869 (0.783000 + 0.081869),0.852918 (0.769500 + 0.083418),0.858590 (0.775800 + 0.082790),0.858945 (0.776700 + 0.082245),0.878576 (0.795600 + 0.082976),0.860059 (0.776700 + 0.083359),0.862384 (0.778500 + 0.083884),0.880486 (0.799200 + 0.081286),0.843217 (0.758700 + 0.084517),0.870478 (0.787500 + 0.082979),0.875273 (0.792000 + 0.083273),0.857286 (0.774900 + 0.082386),0.853064 (0.767700 + 0.085364),0.858070 (0.773100 + 0.084970),0.842612 (0.759600 + 0.083012),0.858112 (0.775800 + 0.082312),0.853725 (0.771300 + 0.082425),0.859513 (0.774900 + 0.084613),0.853141 (0.768600 + 0.084541),0.851030 (0.766800 + 0.084230),0.865537 (0.783000 + 0.082537),0.854627 (0.769500 + 0.085127),0.845745 (0.762300 + 0.083445),0.855733 (0.774000 + 0.081733),0.857096 (0.774900 + 0.082196),0.854653 (0.771300 + 0.083353),0.853285 (0.769500 + 0.083785),0.846076 (0.762300 + 0.083776),0.827760 (0.744300 + 0.083460),0.861021 (0.777600 + 0.083421),0.866590 (0.782100 + 0.084490),0.849843 (0.767700 + 0.082143),0.892508 (0.810000 + 0.082508),0.863388 (0.778500 + 0.084888),0.847370 (0.765000 + 0.082370),0.864628 (0.783000 + 0.081628),0.864512 (0.780300 + 0.084212),0.859669 (0.776700 + 0.082969),0.870624 (0.787500 + 0.083124),0.862592 (0.777600 + 0.084992),0.849510 (0.765900 + 0.083610),0.859315 (0.775800 + 0.083515),0.860979 (0.776700 + 0.084279),0.874762 (0.792900 + 0.081862),0.857030 (0.773100 + 0.083930),0.859164 (0.775800 + 0.083364)
7,0.892508 (0.810000 + 0.082508),0.861376 (0.777600 + 0.083776),0.842800 (0.759600 + 0.083200),0.875988 (0.792900 + 0.083088),0.861474 (0.778500 + 0.082974),0.859669 (0.776700 + 0.082969),0.866881 (0.782100 + 0.084781),0.886309 (0.802800 + 0.083509),0.863457 (0.781200 + 0.082257),0.860237 (0.775800 + 0.084437),0.856735 (0.774000 + 0.082735),0.873304 (0.791100 + 0.082204),0.869897 (0.787500 + 0.082397),0.840259 (0.756900 + 0.083359),0.845568 (0.762300 + 0.083268),0.855240 (0.773100 + 0.082140),0.862457 (0.779400 + 0.083057),0.871531 (0.787500 + 0.084031),0.853243 (0.771300 + 0.081943),0.849510 (0.765000 + 0.084510),0.850953 (0.768600 + 0.082353),0.856276 (0.773100 + 0.083176),0.857606 (0.774900 + 0.082706),0.841017 (0.757800 + 0.083217),0.873895 (0.791100 + 0.082795),0.879300 (0.796500 + 0.082800),0.867298 (0.784800 + 0.082498),0.873076 (0.789300 + 0.083776),0.884510 (0.800100 + 0.084410),0.865938 (0.783900 + 0.082038),0.849209 (0.766800 + 0.082409),0.864908 (0.783000 + 0.081908),0.854249 (0.770400 + 0.083849),0.849867 (0.765900 + 0.083967),0.871419 (0.788400 + 0.083019),0.878576 (0.795600 + 0.082976),0.870624 (0.787500 + 0.083124),0.869159 (0.786600 + 0.082559),0.859350 (0.775800 + 0.083550),0.848992 (0.764100 + 0.084892),0.865740 (0.781200 + 0.084540),0.883435 (0.799200 + 0.084235),0.866413 (0.783900 + 0.082513),0.866146 (0.783000 + 0.083146),0.857887 (0.776700 + 0.081187),0.872019 (0.788400 + 0.083619),0.868207 (0.786600 + 0.081607),0.862857 (0.780300 + 0.082557),0.859513 (0.774900 + 0.084613),0.872091 (0.790200 + 0.081891)
8,0.892508 (0.810000 + 0.082508),0.865193 (0.782100 + 0.083093),0.879681 (0.797400 + 0.082281),0.884099 (0.801900 + 0.082199),0.868631 (0.784800 + 0.083831),0.873820 (0.790200 + 0.083620),0.883019 (0.800100 + 0.082919),0.872140 (0.789300 + 0.082840),0.878156 (0.794700 + 0.083456),0.867811 (0.784800 + 0.083011),0.864006 (0.780300 + 0.083706),0.876063 (0.793800 + 0.082263),0.878785 (0.794700 + 0.084085),0.860466 (0.778500 + 0.081966),0.873271 (0.789300 + 0.083971),0.863334 (0.782100 + 0.081234),0.857187 (0.774900 + 0.082287),0.869882 (0.787500 + 0.082382),0.855794 (0.772200 + 0.083594),0.871315 (0.788400 + 0.082915),0.880833 (0.798300 + 0.082533),0.858812 (0.774900 + 0.083912),0.875800 (0.792000 + 0.083800),0.867066 (0.784800 + 0.082266),0.892508 (0.810000 + 0.082508),0.864775 (0.782100 + 0.082675),0.867236 (0.783900 + 0.083336),0.858948 (0.776700 + 0.082248),0.877929 (0.795600 + 0.082329),0.862354 (0.779400 + 0.082954),0.862760 (0.778500 + 0.084260),0.879300 (0.796500 + 0.082800),0.878576 (0.795600 + 0.082976),0.871449 (0.787500 + 0.083949),0.865283 (0.783000 + 0.082283),0.875769 (0.791100 + 0.084669),0.865763 (0.783000 + 0.082763),0.860909 (0.776700 + 0.084209),0.880255 (0.796500 + 0.083755),0.861611 (0.778500 + 0.083111),0.868485 (0.786600 + 0.081885),0.873814 (0.790200 + 0.083614),0.877717 (0.793800 + 0.083917),0.871631 (0.787500 + 0.084131),0.864674 (0.782100 + 0.082574),0.868258 (0.785700 + 0.082558),0.867135 (0.783900 + 0.083235),0.856701 (0.774000 + 0.082701),0.867051 (0.785700 + 0.081350),0.878576 (0.794700 + 0.083876)
9,0.892508 (0.810000 + 0.082508),0.867066 (0.784800 + 0.082266),0.867066 (0.784800 + 0.082266),0.875844 (0.792900 + 0.082944),0.878464 (0.794700 + 0.083764),0.866357 (0.782100 + 0.084257),0.866450 (0.783000 + 0.083450),0.873961 (0.792000 + 0.081961),0.872391 (0.790200 + 0.082191),0.878576 (0.795600 + 0.082976),0.871631 (0.787500 + 0.084131),0.864579 (0.781200 + 0.083379),0.863622 (0.781200 + 0.082422),0.864483 (0.781200 + 0.083283),0.873994 (0.791100 + 0.082894),0.865686 (0.783900 + 0.081786),0.866665 (0.783900 + 0.082765),0.875341 (0.792000 + 0.083341),0.864576 (0.781200 + 0.083376),0.876435 (0.794700 + 0.081735),0.871199 (0.789300 + 0.081899),0.879865 (0.798300 + 0.081565),0.859554 (0.774900 + 0.084655),0.876801 (0.794700 + 0.082101),0.871442 (0.788400 + 0.083042),0.879167 (0.795600 + 0.083567),0.863684 (0.781200 + 0.082484),0.878540 (0.794700 + 0.083840),0.866241 (0.784800 + 0.081441),0.857605 (0.776700 + 0.080905),0.864778 (0.783000 + 0.081778),0.882169 (0.800100 + 0.082069),0.874081 (0.792000 + 0.082081),0.873328 (0.788400 + 0.084928),0.865928 (0.784800 + 0.081128),0.872912 (0.788400 + 0.084512),0.877664 (0.795600 + 0.082064),0.887343 (0.804600 + 0.082743),0.880933 (0.797400 + 0.083533),0.867458 (0.784800 + 0.082658),0.861518 (0.776700 + 0.084818),0.867322 (0.785700 + 0.081622),0.863901 (0.782100 + 0.081801),0.871527 (0.787500 + 0.084027),0.886154 (0.802800 + 0.083354),0.860388 (0.776700 + 0.083688),0.874983 (0.793800 + 0.081183),0.864841 (0.779400 + 0.085441),0.865829 (0.784800 + 0.081029),0.885084 (0.802800 + 0.082284)
10,0.892508 (0.810000 + 0.082508),0.883023 (0.798300 + 0.084723),0.866064 (0.782100 + 0.083964),0.867435 (0.784800 + 0.082635),0.870517 (0.786600 + 0.083917),0.880781 (0.797400 + 0.083381),0.870956 (0.785700 + 0.085256),0.867417 (0.783900 + 0.083517),0.869137 (0.786600 + 0.082537),0.880055 (0.798300 + 0.081755),0.853821 (0.772200 + 0.081621),0.872912 (0.788400 + 0.084512),0.892508 (0.810000 + 0.082508),0.886154 (0.802800 + 0.083354),0.880933 (0.797400 + 0.083533),0.882331 (0.799200 + 0.083131),0.880245 (0.798300 + 0.081945),0.885084 (0.802800 + 0.082284),0.867066 (0.784800 + 0.082266),0.879091 (0.796500 + 0.082591),0.872501 (0.788400 + 0.084101),0.885596 (0.802800 + 0.082796),0.881516 (0.800100 + 0.081416),0.890225 (0.808200 + 0.082025),0.869996 (0.786600 + 0.083396),0.866946 (0.783900 + 0.083046),0.890807 (0.806400 + 0.084407),0.877217 (0.795600 + 0.081617),0.866497 (0.783000 + 0.083497),0.873575 (0.792900 + 0.080675),0.867318 (0.784800 + 0.082518),0.878576 (0.795600 + 0.082976),0.878540 (0.794700 + 0.083840),0.873994 (0.791100 + 0.082894),0.867066 (0.784800 + 0.082266),0.867225 (0.784800 + 0.082425),0.859573 (0.778500 + 0.081073),0.864633 (0.783000 + 0.081633),0.873709 (0.790200 + 0.083510),0.872028 (0.791100 + 0.080928),0.884044 (0.801900 + 0.082144),0.866309 (0.783000 + 0.083309),0.872912 (0.788400 + 0.084512),0.881809 (0.798300 + 0.083509),0.868998 (0.784800 + 0.084198),0.872132 (0.788400 + 0.083732),0.874982 (0.793800 + 0.081182),0.872083 (0.789300 + 0.082783),0.875123 (0.792900 + 0.082223),0.864484 (0.782100 + 0.082384)
