ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,8,4,9,3,7
BSW6,10,5,8,0,6
BSW7,2,7,4,4,5
BSW8,5,2,3,2,11
BSW11,10,4,8,2,2
BSW12,2,3,0,1,8
BSW17,4,0,5,1,10
BSW18,11,7,8,2,9
BSW19,8,4,11,5,2
BSW20,4,0,3,3,6
BSW23,11,2,5,5,8
BSW25,12,0,0,2,7
BSW30,7,0,9,2,6
BSW31,9,2,10,2,1
BSW33,9,3,6,2,3
BSW34,4,5,0,2,2
BSW35,8,4,8,0,6
BSW36,9,1,4,5,0
BSW38,6,0,6,0,12
BSW39,1,3,4,2,6
BSW40,6,1,3,4,9
BSW41,4,1,12,0,6
BSW42,4,2,1,0,5
BSW43,10,0,4,3,9
BSW50,5,1,1,2,9
BSA1,3,5,10,3,8
BSA2,5,4,6,2,0
BSA3,2,1,12,2,9
BSA5,8,2,9,0,9
BSA6,2,4,7,0,0
BSA9,7,0,5,3,3
BSA12,10,0,0,0,5
BSA16,8,0,8,2,1
BSA17,13,2,9,4,9
BSA20,5,7,7,2,3
BSA21,2,2,10,5,1
BSA22,5,3,6,2,2
BSA24,0,4,7,3,8
BSA25,4,2,1,0,8
BSA27,6,1,2,0,7
BSA29,1,5,7,0,13
BSA33,5,4,7,2,9
BSA35,9,2,0,4,9
BSA38,7,0,7,2,4
BSA39,7,2,6,1,2
BSA42,6,3,7,0,10
BSA44,6,4,3,2,6
BSA47,9,5,9,2,3
BSA48,1,5,8,3,8
BSA50,12,1,9,3,2
