Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834592 (0.748800 + 0.085792),0.847317 (0.763200 + 0.084117),0.852238 (0.767700 + 0.084538),0.811040 (0.726300 + 0.084740),0.810092 (0.725400 + 0.084692),0.852946 (0.769500 + 0.083446),0.838742 (0.755100 + 0.083642),0.833787 (0.749700 + 0.084087),0.838628 (0.753300 + 0.085328),0.819994 (0.733500 + 0.086494),0.846175 (0.761400 + 0.084775),0.814100 (0.729000 + 0.085100),0.858617 (0.774000 + 0.084617),0.840683 (0.756900 + 0.083783),0.840570 (0.755100 + 0.085470),0.853085 (0.769500 + 0.083585),0.838284 (0.752400 + 0.085884),0.835167 (0.751500 + 0.083667),0.831604 (0.746100 + 0.085504),0.836200 (0.751500 + 0.084700),0.836994 (0.753300 + 0.083694),0.840492 (0.756000 + 0.084492),0.819214 (0.735300 + 0.083914),0.835588 (0.751500 + 0.084088),0.828378 (0.746100 + 0.082278),0.824259 (0.738000 + 0.086259),0.832747 (0.747900 + 0.084847),0.801275 (0.716400 + 0.084875),0.852195 (0.768600 + 0.083595),0.840959 (0.756900 + 0.084059),0.829908 (0.744300 + 0.085608),0.827950 (0.744300 + 0.083650),0.850966 (0.766800 + 0.084166),0.839054 (0.753300 + 0.085754),0.858641 (0.774000 + 0.084641),0.834127 (0.750600 + 0.083527),0.820813 (0.737100 + 0.083713),0.848404 (0.763200 + 0.085204),0.814327 (0.729000 + 0.085327),0.831532 (0.747900 + 0.083632),0.854306 (0.769500 + 0.084805),0.840151 (0.756000 + 0.084151),0.836648 (0.751500 + 0.085148),0.846720 (0.761400 + 0.085320),0.852334 (0.767700 + 0.084634),0.845722 (0.760500 + 0.085222),0.839300 (0.754200 + 0.085100),0.825125 (0.739800 + 0.085325),0.854083 (0.768600 + 0.085483),0.844630 (0.759600 + 0.085030)
2,0.834592 (0.748800 + 0.085792),0.847317 (0.763200 + 0.084117),0.852238 (0.767700 + 0.084538),0.811040 (0.726300 + 0.084740),0.810092 (0.725400 + 0.084692),0.852946 (0.769500 + 0.083446),0.838742 (0.755100 + 0.083642),0.833787 (0.749700 + 0.084087),0.838628 (0.753300 + 0.085328),0.819994 (0.733500 + 0.086494),0.846175 (0.761400 + 0.084775),0.814100 (0.729000 + 0.085100),0.858617 (0.774000 + 0.084617),0.840683 (0.756900 + 0.083783),0.840570 (0.755100 + 0.085470),0.853085 (0.769500 + 0.083585),0.838284 (0.752400 + 0.085884),0.835167 (0.751500 + 0.083667),0.831604 (0.746100 + 0.085504),0.836200 (0.751500 + 0.084700),0.836994 (0.753300 + 0.083694),0.840492 (0.756000 + 0.084492),0.819214 (0.735300 + 0.083914),0.835588 (0.751500 + 0.084088),0.828378 (0.746100 + 0.082278),0.824259 (0.738000 + 0.086259),0.832747 (0.747900 + 0.084847),0.801275 (0.716400 + 0.084875),0.852195 (0.768600 + 0.083595),0.840959 (0.756900 + 0.084059),0.829908 (0.744300 + 0.085608),0.827950 (0.744300 + 0.083650),0.850966 (0.766800 + 0.084166),0.839054 (0.753300 + 0.085754),0.858641 (0.774000 + 0.084641),0.834127 (0.750600 + 0.083527),0.820813 (0.737100 + 0.083713),0.848404 (0.763200 + 0.085204),0.814327 (0.729000 + 0.085327),0.831532 (0.747900 + 0.083632),0.854306 (0.769500 + 0.084805),0.840151 (0.756000 + 0.084151),0.836648 (0.751500 + 0.085148),0.846720 (0.761400 + 0.085320),0.852334 (0.767700 + 0.084634),0.845722 (0.760500 + 0.085222),0.839300 (0.754200 + 0.085100),0.825125 (0.739800 + 0.085325),0.854083 (0.768600 + 0.085483),0.844630 (0.759600 + 0.085030)
3,0.858641 (0.774000 + 0.084641),0.841348 (0.756900 + 0.084448),0.839154 (0.754200 + 0.084954),0.846291 (0.763200 + 0.083091),0.850500 (0.767700 + 0.082800),0.833991 (0.749700 + 0.084291),0.833185 (0.748800 + 0.084385),0.836648 (0.751500 + 0.085148),0.836200 (0.751500 + 0.084700),0.854306 (0.769500 + 0.084805),0.854306 (0.769500 + 0.084805),0.836008 (0.750600 + 0.085409),0.841028 (0.756900 + 0.084128),0.851591 (0.766800 + 0.084791),0.840509 (0.754200 + 0.086309),0.832950 (0.748800 + 0.084150),0.851675 (0.766800 + 0.084875),0.848184 (0.763200 + 0.084984),0.847072 (0.762300 + 0.084772),0.832481 (0.748800 + 0.083681),0.850062 (0.764100 + 0.085962),0.831793 (0.747900 + 0.083893),0.839195 (0.756000 + 0.083195),0.832286 (0.748800 + 0.083486),0.856862 (0.773100 + 0.083762),0.847130 (0.763200 + 0.083930),0.835720 (0.749700 + 0.086020),0.838847 (0.754200 + 0.084647),0.843498 (0.758700 + 0.084798),0.828678 (0.744300 + 0.084378),0.862891 (0.778500 + 0.084391),0.839700 (0.756000 + 0.083700),0.826941 (0.744300 + 0.082641),0.845657 (0.763200 + 0.082457),0.868515 (0.783900 + 0.084615),0.834229 (0.748800 + 0.085429),0.847796 (0.762300 + 0.085496),0.847344 (0.762300 + 0.085044),0.861699 (0.778500 + 0.083199),0.845957 (0.761400 + 0.084557),0.846310 (0.761400 + 0.084910),0.836994 (0.753300 + 0.083694),0.834127 (0.750600 + 0.083527),0.836051 (0.751500 + 0.084551),0.832153 (0.747000 + 0.085153),0.862151 (0.777600 + 0.084551),0.842080 (0.758700 + 0.083380),0.825593 (0.741600 + 0.083993),0.836940 (0.752400 + 0.084540),0.834950 (0.750600 + 0.084350)
4,0.868515 (0.783900 + 0.084615),0.835654 (0.751500 + 0.084154),0.828487 (0.743400 + 0.085087),0.863837 (0.779400 + 0.084437),0.853430 (0.769500 + 0.083930),0.841997 (0.756900 + 0.085097),0.845889 (0.761400 + 0.084489),0.843400 (0.760500 + 0.082900),0.834961 (0.751500 + 0.083461),0.863669 (0.778500 + 0.085169),0.848969 (0.763200 + 0.085769),0.842058 (0.758700 + 0.083358),0.846887 (0.762300 + 0.084587),0.861649 (0.775800 + 0.085849),0.836552 (0.752400 + 0.084152),0.845929 (0.763200 + 0.082729),0.841206 (0.756900 + 0.084306),0.838374 (0.754200 + 0.084174),0.839709 (0.755100 + 0.084609),0.839792 (0.756000 + 0.083792),0.859129 (0.774900 + 0.084229),0.847506 (0.763200 + 0.084306),0.850528 (0.765000 + 0.085528),0.853634 (0.768600 + 0.085034),0.842082 (0.757800 + 0.084282),0.856408 (0.771300 + 0.085108),0.834463 (0.748800 + 0.085663),0.844754 (0.759600 + 0.085154),0.867384 (0.783900 + 0.083484),0.846650 (0.762300 + 0.084350),0.840113 (0.756000 + 0.084113),0.854306 (0.769500 + 0.084805),0.848184 (0.763200 + 0.084984),0.842419 (0.759600 + 0.082819),0.851904 (0.766800 + 0.085104),0.845368 (0.759600 + 0.085768),0.860902 (0.777600 + 0.083302),0.840649 (0.755100 + 0.085549),0.862477 (0.779400 + 0.083077),0.850726 (0.766800 + 0.083926),0.848636 (0.764100 + 0.084536),0.843970 (0.760500 + 0.083470),0.848768 (0.765000 + 0.083768),0.840259 (0.755100 + 0.085159),0.848491 (0.765000 + 0.083491),0.839491 (0.754200 + 0.085291),0.856419 (0.772200 + 0.084219),0.860361 (0.775800 + 0.084561),0.850676 (0.766800 + 0.083876),0.851393 (0.766800 + 0.084593)
5,0.868515 (0.783900 + 0.084615),0.845896 (0.762300 + 0.083596),0.852702 (0.768600 + 0.084102),0.855101 (0.772200 + 0.082901),0.861224 (0.776700 + 0.084524),0.841828 (0.758700 + 0.083128),0.848378 (0.764100 + 0.084278),0.861224 (0.776700 + 0.084524),0.850916 (0.767700 + 0.083216),0.839732 (0.755100 + 0.084632),0.849565 (0.765900 + 0.083665),0.851287 (0.767700 + 0.083587),0.859750 (0.774000 + 0.085750),0.847885 (0.764100 + 0.083786),0.846042 (0.761400 + 0.084642),0.851437 (0.766800 + 0.084637),0.848468 (0.763200 + 0.085268),0.844722 (0.759600 + 0.085122),0.846425 (0.761400 + 0.085025),0.870387 (0.784800 + 0.085587),0.854626 (0.771300 + 0.083326),0.837798 (0.753300 + 0.084498),0.851520 (0.766800 + 0.084720),0.841201 (0.758700 + 0.082501),0.870690 (0.784800 + 0.085890),0.843089 (0.758700 + 0.084389),0.845302 (0.760500 + 0.084802),0.842054 (0.756900 + 0.085154),0.862911 (0.778500 + 0.084411),0.835331 (0.751500 + 0.083831),0.851691 (0.766800 + 0.084891),0.852215 (0.768600 + 0.083615),0.853612 (0.770400 + 0.083212),0.837465 (0.752400 + 0.085065),0.846704 (0.761400 + 0.085304),0.845779 (0.762300 + 0.083479),0.835275 (0.751500 + 0.083776),0.848530 (0.763200 + 0.085330),0.853666 (0.767700 + 0.085966),0.854947 (0.771300 + 0.083647),0.843952 (0.759600 + 0.084352),0.850869 (0.766800 + 0.084070),0.860214 (0.774900 + 0.085314),0.848393 (0.764100 + 0.084293),0.838943 (0.754200 + 0.084743),0.861649 (0.775800 + 0.085849),0.844682 (0.759600 + 0.085082),0.856815 (0.772200 + 0.084615),0.843419 (0.759600 + 0.083819),0.839711 (0.754200 + 0.085511)
6,0.870690 (0.784800 + 0.085890),0.867363 (0.781200 + 0.086164),0.834894 (0.750600 + 0.084294),0.859394 (0.776700 + 0.082694),0.840111 (0.756000 + 0.084112),0.860987 (0.775800 + 0.085187),0.861819 (0.775800 + 0.086019),0.852625 (0.768600 + 0.084025),0.848694 (0.764100 + 0.084594),0.846433 (0.762300 + 0.084133),0.877026 (0.793800 + 0.083227),0.836837 (0.751500 + 0.085337),0.846704 (0.761400 + 0.085304),0.834425 (0.748800 + 0.085625),0.859193 (0.774900 + 0.084293),0.872853 (0.789300 + 0.083553),0.834095 (0.750600 + 0.083495),0.847230 (0.762300 + 0.084930),0.845283 (0.760500 + 0.084783),0.837800 (0.752400 + 0.085400),0.842616 (0.759600 + 0.083016),0.861974 (0.777600 + 0.084374),0.853653 (0.767700 + 0.085953),0.855853 (0.771300 + 0.084553),0.833089 (0.748800 + 0.084289),0.838063 (0.754200 + 0.083863),0.838115 (0.753300 + 0.084815),0.857651 (0.773100 + 0.084551),0.849565 (0.765900 + 0.083665),0.840019 (0.756000 + 0.084019),0.857510 (0.774000 + 0.083510),0.825066 (0.739800 + 0.085266),0.851522 (0.766800 + 0.084722),0.864679 (0.778500 + 0.086179),0.848907 (0.765000 + 0.083907),0.834960 (0.750600 + 0.084360),0.861438 (0.777600 + 0.083838),0.858558 (0.773100 + 0.085458),0.844114 (0.759600 + 0.084514),0.861224 (0.776700 + 0.084524),0.851520 (0.766800 + 0.084720),0.856048 (0.770400 + 0.085648),0.842503 (0.757800 + 0.084703),0.838307 (0.754200 + 0.084107),0.840535 (0.755100 + 0.085435),0.834007 (0.750600 + 0.083407),0.859636 (0.775800 + 0.083836),0.862671 (0.777600 + 0.085071),0.870601 (0.785700 + 0.084901),0.863063 (0.778500 + 0.084563)
7,0.877026 (0.793800 + 0.083227),0.877514 (0.793800 + 0.083714),0.889529 (0.806400 + 0.083129),0.857647 (0.774900 + 0.082747),0.842057 (0.757800 + 0.084257),0.861794 (0.777600 + 0.084194),0.860990 (0.778500 + 0.082490),0.836438 (0.753300 + 0.083138),0.843408 (0.758700 + 0.084708),0.853303 (0.767700 + 0.085603),0.847851 (0.762300 + 0.085551),0.866293 (0.781200 + 0.085093),0.850469 (0.765900 + 0.084569),0.846697 (0.761400 + 0.085297),0.859194 (0.774900 + 0.084294),0.834425 (0.748800 + 0.085625),0.848694 (0.764100 + 0.084594),0.855243 (0.771300 + 0.083943),0.853056 (0.768600 + 0.084456),0.857059 (0.773100 + 0.083959),0.844225 (0.760500 + 0.083725),0.866852 (0.782100 + 0.084752),0.861287 (0.777600 + 0.083687),0.854934 (0.768600 + 0.086334),0.861819 (0.775800 + 0.086019),0.854434 (0.768600 + 0.085835),0.862260 (0.778500 + 0.083761),0.868578 (0.783900 + 0.084678),0.831390 (0.746100 + 0.085290),0.854106 (0.768600 + 0.085506),0.864126 (0.779400 + 0.084726),0.868050 (0.783900 + 0.084150),0.846451 (0.762300 + 0.084151),0.859394 (0.776700 + 0.082694),0.848907 (0.765000 + 0.083907),0.859184 (0.773100 + 0.086084),0.855129 (0.772200 + 0.082929),0.844575 (0.759600 + 0.084975),0.847872 (0.763200 + 0.084672),0.871246 (0.785700 + 0.085546),0.869576 (0.784800 + 0.084777),0.853446 (0.768600 + 0.084846),0.841353 (0.756900 + 0.084453),0.865162 (0.781200 + 0.083962),0.852627 (0.765900 + 0.086727),0.861286 (0.777600 + 0.083686),0.842597 (0.759600 + 0.082997),0.864960 (0.780300 + 0.084660),0.860602 (0.775800 + 0.084802),0.861802 (0.777600 + 0.084202)
8,0.889529 (0.806400 + 0.083129),0.873438 (0.790200 + 0.083238),0.851841 (0.768600 + 0.083241),0.855347 (0.772200 + 0.083147),0.867415 (0.783900 + 0.083515),0.863526 (0.779400 + 0.084126),0.877136 (0.792900 + 0.084236),0.853131 (0.769500 + 0.083630),0.858854 (0.775800 + 0.083054),0.855187 (0.771300 + 0.083887),0.860063 (0.777600 + 0.082463),0.854106 (0.768600 + 0.085506),0.848907 (0.765000 + 0.083907),0.858466 (0.774900 + 0.083567),0.860642 (0.774900 + 0.085742),0.851674 (0.766800 + 0.084874),0.846045 (0.761400 + 0.084645),0.868342 (0.785700 + 0.082642),0.860272 (0.774000 + 0.086272),0.860014 (0.775800 + 0.084214),0.853384 (0.768600 + 0.084784),0.856193 (0.774000 + 0.082193),0.862237 (0.777600 + 0.084637),0.849942 (0.765900 + 0.084042),0.847455 (0.762300 + 0.085155),0.856248 (0.772200 + 0.084048),0.870844 (0.786600 + 0.084244),0.868203 (0.783900 + 0.084303),0.861455 (0.777600 + 0.083855),0.849058 (0.764100 + 0.084958),0.852159 (0.767700 + 0.084459),0.861794 (0.777600 + 0.084194),0.854106 (0.768600 + 0.085506),0.845147 (0.759600 + 0.085547),0.841209 (0.756000 + 0.085209),0.854444 (0.770400 + 0.084044),0.850373 (0.766800 + 0.083573),0.866852 (0.782100 + 0.084752),0.861794 (0.777600 + 0.084194),0.850433 (0.765900 + 0.084533),0.860525 (0.775800 + 0.084725),0.879575 (0.794700 + 0.084875),0.847238 (0.760500 + 0.086738),0.867572 (0.782100 + 0.085472),0.859194 (0.774900 + 0.084294),0.855945 (0.770400 + 0.085545),0.848499 (0.764100 + 0.084399),0.866885 (0.783000 + 0.083885),0.863840 (0.779400 + 0.084440),0.868578 (0.783900 + 0.084678)
9,0.889529 (0.806400 + 0.083129),0.855633 (0.773100 + 0.082533),0.839597 (0.755100 + 0.084497),0.858712 (0.774900 + 0.083812),0.867917 (0.783000 + 0.084917),0.869802 (0.786600 + 0.083202),0.858054 (0.774900 + 0.083154),0.863496 (0.778500 + 0.084996),0.851093 (0.768600 + 0.082493),0.871717 (0.786600 + 0.085117),0.856602 (0.771300 + 0.085302),0.866376 (0.783000 + 0.083376),0.853237 (0.769500 + 0.083737),0.859088 (0.773100 + 0.085988),0.846578 (0.761400 + 0.085178),0.889529 (0.806400 + 0.083129),0.867415 (0.783900 + 0.083515),0.861150 (0.777600 + 0.083550),0.861188 (0.776700 + 0.084488),0.864461 (0.779400 + 0.085061),0.855402 (0.773100 + 0.082302),0.848361 (0.762300 + 0.086061),0.861636 (0.776700 + 0.084936),0.859686 (0.775800 + 0.083886),0.850737 (0.765900 + 0.084837),0.866867 (0.782100 + 0.084767),0.846706 (0.762300 + 0.084406),0.845910 (0.762300 + 0.083610),0.856541 (0.772200 + 0.084341),0.854502 (0.768600 + 0.085902),0.864360 (0.780300 + 0.084060),0.867415 (0.783900 + 0.083515),0.863526 (0.779400 + 0.084126),0.846822 (0.763200 + 0.083622),0.868370 (0.783900 + 0.084470),0.851824 (0.767700 + 0.084124),0.868609 (0.783900 + 0.084709),0.872695 (0.788400 + 0.084295),0.870590 (0.787500 + 0.083090),0.855204 (0.769500 + 0.085704),0.856081 (0.773100 + 0.082981),0.848617 (0.764100 + 0.084517),0.843989 (0.761400 + 0.082589),0.849325 (0.765000 + 0.084325),0.845659 (0.763200 + 0.082459),0.857672 (0.773100 + 0.084572),0.862241 (0.778500 + 0.083741),0.856636 (0.771300 + 0.085336),0.856571 (0.772200 + 0.084371),0.867590 (0.783900 + 0.083690)
10,0.889529 (0.806400 + 0.083129),0.861452 (0.776700 + 0.084752),0.854442 (0.770400 + 0.084042),0.858675 (0.775800 + 0.082875),0.866121 (0.780300 + 0.085821),0.864516 (0.781200 + 0.083316),0.836748 (0.753300 + 0.083448),0.861538 (0.775800 + 0.085738),0.838250 (0.752400 + 0.085850),0.850636 (0.767700 + 0.082936),0.873364 (0.788400 + 0.084964),0.869633 (0.784800 + 0.084833),0.865903 (0.782100 + 0.083803),0.889529 (0.806400 + 0.083129),0.867917 (0.783000 + 0.084917),0.875611 (0.791100 + 0.084511),0.840738 (0.755100 + 0.085638),0.863159 (0.779400 + 0.083759),0.877937 (0.794700 + 0.083237),0.856325 (0.771300 + 0.085025),0.868484 (0.783900 + 0.084584),0.871963 (0.788400 + 0.083563),0.867220 (0.783000 + 0.084220),0.858733 (0.774900 + 0.083834),0.848841 (0.765000 + 0.083841),0.861067 (0.776700 + 0.084367),0.854535 (0.770400 + 0.084135),0.878074 (0.793800 + 0.084274),0.867963 (0.784800 + 0.083163),0.870604 (0.786600 + 0.084004),0.842724 (0.759600 + 0.083124),0.857155 (0.773100 + 0.084055),0.856250 (0.774000 + 0.082250),0.864354 (0.779400 + 0.084954),0.867615 (0.784800 + 0.082815),0.863840 (0.778500 + 0.085340),0.857169 (0.773100 + 0.084069),0.857016 (0.770400 + 0.086616),0.859259 (0.774900 + 0.084359),0.857424 (0.774000 + 0.083424),0.865107 (0.781200 + 0.083907),0.854085 (0.771300 + 0.082785),0.874173 (0.790200 + 0.083973),0.851142 (0.768600 + 0.082542),0.878114 (0.792900 + 0.085214),0.855237 (0.771300 + 0.083937),0.872059 (0.788400 + 0.083659),0.861015 (0.778500 + 0.082515),0.865198 (0.782100 + 0.083098),0.868396 (0.783900 + 0.084496)
