ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,1,7,4,1
BSW2,10,3,1,0,1
BSW3,1,3,9,1,7
BSW4,5,3,4,2,9
BSW5,5,0,9,3,1
BSW6,2,2,9,2,5
BSW7,7,3,7,1,7
BSW8,3,3,4,3,8
BSW9,3,4,6,1,1
BSW10,3,5,8,3,9
BSW11,10,5,5,2,8
BSW12,6,1,5,2,10
BSW13,4,1,4,1,10
BSW14,7,2,1,1,7
BSW15,4,2,7,1,7
BSW16,0,3,5,0,3
BSW17,1,7,7,1,10
BSW18,4,0,3,4,9
BSW19,5,2,5,2,4
BSW20,10,1,9,0,8
BSW21,9,4,5,1,4
BSW22,7,4,5,1,6
BSW23,4,5,5,0,9
BSW24,11,2,6,2,7
BSW25,4,7,4,2,5
BSW26,9,2,4,3,9
BSW27,10,1,4,2,9
BSW28,0,2,6,5,3
BSW29,6,1,12,6,11
BSW30,4,4,6,1,0
BSW31,12,1,5,2,16
BSW32,12,3,7,3,2
BSW33,16,1,9,0,0
BSW34,3,3,9,1,8
BSW35,10,3,1,1,1
BSW36,8,1,3,2,0
BSW37,4,1,3,0,11
BSW38,3,3,5,4,7
BSW39,2,5,1,1,8
BSW40,7,5,2,1,1
BSW41,8,4,10,2,3
BSW42,1,3,6,1,4
BSW43,3,0,9,2,5
BSW44,3,2,4,1,5
BSW45,0,4,3,2,3
BSW46,1,4,3,0,10
BSW47,1,2,3,3,3
BSW48,3,3,5,2,3
BSW49,5,0,1,0,6
BSW50,11,4,6,1,0
BSA1,11,3,3,0,1
BSA2,2,4,2,0,7
BSA3,4,4,5,4,2
BSA4,12,5,5,1,8
BSA5,0,2,0,3,7
BSA6,4,2,7,7,8
BSA7,2,0,2,2,10
BSA8,1,0,4,7,7
BSA9,9,6,4,0,6
BSA10,0,0,1,4,10
BSA11,1,2,4,3,9
BSA12,3,3,2,7,0
BSA13,6,5,6,0,9
BSA14,2,4,2,0,10
BSA15,3,2,9,0,2
BSA16,8,4,13,1,12
BSA17,2,1,15,2,10
BSA18,13,3,5,1,4
BSA19,12,5,5,0,1
BSA20,11,2,0,2,10
BSA21,6,4,13,3,2
BSA22,5,0,2,1,5
BSA23,11,1,6,2,2
BSA24,0,4,5,4,10
BSA25,2,5,0,0,0
BSA26,4,1,9,0,2
BSA27,12,5,4,0,7
BSA28,1,1,9,2,7
BSA29,3,3,4,1,7
BSA30,11,0,7,5,10
BSA31,4,4,3,0,6
BSA32,10,5,4,2,3
BSA33,5,2,2,4,5
BSA34,5,1,11,4,8
BSA35,6,5,10,6,5
BSA36,0,0,2,0,4
BSA37,13,0,5,0,3
BSA38,12,1,15,1,9
BSA39,8,3,0,0,9
BSA40,4,5,7,3,5
BSA41,16,3,0,1,9
BSA42,6,0,11,3,4
BSA43,4,4,4,2,4
BSA44,6,0,6,2,12
BSA45,10,2,3,2,1
BSA46,0,0,5,4,8
BSA47,8,0,9,1,9
BSA48,7,2,4,4,9
BSA49,9,0,2,4,0
BSA50,4,1,4,1,8
