Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.881179 (0.796500 + 0.084679),0.820002 (0.736200 + 0.083802),0.865691 (0.783000 + 0.082691),0.843176 (0.761400 + 0.081776),0.852559 (0.767700 + 0.084859),0.862463 (0.779400 + 0.083063),0.824470 (0.742500 + 0.081970),0.868873 (0.783000 + 0.085873),0.849239 (0.767700 + 0.081539),0.855415 (0.773100 + 0.082315),0.846626 (0.763200 + 0.083426),0.833430 (0.753300 + 0.080130),0.858319 (0.774900 + 0.083419),0.837577 (0.755100 + 0.082477),0.856581 (0.774900 + 0.081681),0.866036 (0.782100 + 0.083936),0.847408 (0.765900 + 0.081508),0.860215 (0.775800 + 0.084415),0.876183 (0.791100 + 0.085083),0.868370 (0.783900 + 0.084470),0.859506 (0.778500 + 0.081006),0.834489 (0.751500 + 0.082989),0.858804 (0.774000 + 0.084804),0.847135 (0.764100 + 0.083035),0.842834 (0.757800 + 0.085034),0.832805 (0.748800 + 0.084005),0.821979 (0.737100 + 0.084879),0.788435 (0.705600 + 0.082835),0.849891 (0.767700 + 0.082191),0.846104 (0.763200 + 0.082904),0.863474 (0.781200 + 0.082274),0.836329 (0.753300 + 0.083029),0.833470 (0.749700 + 0.083770),0.864031 (0.779400 + 0.084631),0.826383 (0.739800 + 0.086583),0.867834 (0.784800 + 0.083034),0.814433 (0.731700 + 0.082733),0.845204 (0.762300 + 0.082904),0.834821 (0.752400 + 0.082421),0.840779 (0.757800 + 0.082979),0.835648 (0.754200 + 0.081448),0.839980 (0.756000 + 0.083980),0.874172 (0.789300 + 0.084872),0.864698 (0.782100 + 0.082598),0.857543 (0.774000 + 0.083543),0.851984 (0.767700 + 0.084284),0.864328 (0.780300 + 0.084028),0.864583 (0.783000 + 0.081583),0.863876 (0.779400 + 0.084476),0.859235 (0.774900 + 0.084335)
2,0.881179 (0.796500 + 0.084679),0.820002 (0.736200 + 0.083802),0.865691 (0.783000 + 0.082691),0.843176 (0.761400 + 0.081776),0.852559 (0.767700 + 0.084859),0.862463 (0.779400 + 0.083063),0.824470 (0.742500 + 0.081970),0.868873 (0.783000 + 0.085873),0.849239 (0.767700 + 0.081539),0.855415 (0.773100 + 0.082315),0.846626 (0.763200 + 0.083426),0.833430 (0.753300 + 0.080130),0.858319 (0.774900 + 0.083419),0.837577 (0.755100 + 0.082477),0.856581 (0.774900 + 0.081681),0.866036 (0.782100 + 0.083936),0.847408 (0.765900 + 0.081508),0.860215 (0.775800 + 0.084415),0.876183 (0.791100 + 0.085083),0.868370 (0.783900 + 0.084470),0.859506 (0.778500 + 0.081006),0.834489 (0.751500 + 0.082989),0.858804 (0.774000 + 0.084804),0.847135 (0.764100 + 0.083035),0.842834 (0.757800 + 0.085034),0.832805 (0.748800 + 0.084005),0.821979 (0.737100 + 0.084879),0.788435 (0.705600 + 0.082835),0.849891 (0.767700 + 0.082191),0.846104 (0.763200 + 0.082904),0.863474 (0.781200 + 0.082274),0.836329 (0.753300 + 0.083029),0.833470 (0.749700 + 0.083770),0.864031 (0.779400 + 0.084631),0.826383 (0.739800 + 0.086583),0.867834 (0.784800 + 0.083034),0.814433 (0.731700 + 0.082733),0.845204 (0.762300 + 0.082904),0.834821 (0.752400 + 0.082421),0.840779 (0.757800 + 0.082979),0.835648 (0.754200 + 0.081448),0.839980 (0.756000 + 0.083980),0.874172 (0.789300 + 0.084872),0.864698 (0.782100 + 0.082598),0.857543 (0.774000 + 0.083543),0.851984 (0.767700 + 0.084284),0.864328 (0.780300 + 0.084028),0.864583 (0.783000 + 0.081583),0.863876 (0.779400 + 0.084476),0.859235 (0.774900 + 0.084335)
3,0.881179 (0.796500 + 0.084679),0.851846 (0.768600 + 0.083246),0.845395 (0.761400 + 0.083995),0.845866 (0.764100 + 0.081766),0.870454 (0.786600 + 0.083854),0.860615 (0.776700 + 0.083915),0.866744 (0.783000 + 0.083744),0.862441 (0.778500 + 0.083941),0.867106 (0.783000 + 0.084106),0.860047 (0.776700 + 0.083347),0.866831 (0.783900 + 0.082931),0.865276 (0.779400 + 0.085876),0.853307 (0.768600 + 0.084707),0.873755 (0.790200 + 0.083555),0.840598 (0.758700 + 0.081898),0.845568 (0.761400 + 0.084168),0.863541 (0.777600 + 0.085941),0.848751 (0.766800 + 0.081951),0.873172 (0.787500 + 0.085672),0.874118 (0.789300 + 0.084819),0.845681 (0.761400 + 0.084281),0.836403 (0.755100 + 0.081303),0.855761 (0.774000 + 0.081761),0.874068 (0.790200 + 0.083868),0.853559 (0.768600 + 0.084959),0.837101 (0.752400 + 0.084701),0.868334 (0.783900 + 0.084434),0.863688 (0.781200 + 0.082488),0.859235 (0.774900 + 0.084335),0.882630 (0.798300 + 0.084330),0.841464 (0.760500 + 0.080964),0.864228 (0.780300 + 0.083928),0.866188 (0.783900 + 0.082288),0.868043 (0.783000 + 0.085043),0.875212 (0.791100 + 0.084112),0.854891 (0.774000 + 0.080891),0.863526 (0.781200 + 0.082326),0.868325 (0.786600 + 0.081725),0.863807 (0.782100 + 0.081707),0.863036 (0.779400 + 0.083636),0.859887 (0.780300 + 0.079587),0.881179 (0.796500 + 0.084679),0.849239 (0.767700 + 0.081539),0.823623 (0.741600 + 0.082023),0.860631 (0.775800 + 0.084831),0.870365 (0.784800 + 0.085565),0.860420 (0.776700 + 0.083720),0.844106 (0.761400 + 0.082706),0.851082 (0.768600 + 0.082482),0.855783 (0.774000 + 0.081783)
4,0.882630 (0.798300 + 0.084330),0.866550 (0.781200 + 0.085350),0.863780 (0.782100 + 0.081680),0.848448 (0.763200 + 0.085248),0.873078 (0.790200 + 0.082878),0.862051 (0.776700 + 0.085351),0.873289 (0.788400 + 0.084889),0.881179 (0.796500 + 0.084679),0.866831 (0.783900 + 0.082931),0.879490 (0.793800 + 0.085690),0.874864 (0.789300 + 0.085564),0.858395 (0.774900 + 0.083495),0.866318 (0.780300 + 0.086018),0.849477 (0.767700 + 0.081777),0.838770 (0.757800 + 0.080970),0.858129 (0.773100 + 0.085029),0.874044 (0.790200 + 0.083844),0.867453 (0.784800 + 0.082653),0.870392 (0.784800 + 0.085592),0.876457 (0.791100 + 0.085357),0.860913 (0.777600 + 0.083313),0.843237 (0.761400 + 0.081837),0.847898 (0.766800 + 0.081098),0.857308 (0.774000 + 0.083308),0.864928 (0.782100 + 0.082828),0.868875 (0.784800 + 0.084075),0.838592 (0.756000 + 0.082592),0.876064 (0.792000 + 0.084064),0.866603 (0.783000 + 0.083603),0.858022 (0.774900 + 0.083122),0.862785 (0.779400 + 0.083385),0.852049 (0.770400 + 0.081649),0.849399 (0.764100 + 0.085299),0.872922 (0.788400 + 0.084523),0.850389 (0.766800 + 0.083589),0.875212 (0.791100 + 0.084112),0.875212 (0.791100 + 0.084112),0.861934 (0.778500 + 0.083434),0.875214 (0.794700 + 0.080514),0.860615 (0.776700 + 0.083915),0.852666 (0.768600 + 0.084066),0.861667 (0.776700 + 0.084967),0.863511 (0.781200 + 0.082311),0.860741 (0.774900 + 0.085841),0.866786 (0.783900 + 0.082886),0.864475 (0.782100 + 0.082375),0.867127 (0.782100 + 0.085027),0.867672 (0.783900 + 0.083772),0.862059 (0.779400 + 0.082659),0.859000 (0.776700 + 0.082300)
5,0.882630 (0.798300 + 0.084330),0.876904 (0.792000 + 0.084904),0.874864 (0.789300 + 0.085564),0.873180 (0.792000 + 0.081180),0.878624 (0.796500 + 0.082124),0.866393 (0.784800 + 0.081593),0.856755 (0.774900 + 0.081855),0.869370 (0.785700 + 0.083670),0.873510 (0.788400 + 0.085110),0.854652 (0.768600 + 0.086052),0.878777 (0.794700 + 0.084077),0.864662 (0.778500 + 0.086162),0.874321 (0.790200 + 0.084121),0.861018 (0.775800 + 0.085218),0.888120 (0.803700 + 0.084420),0.855708 (0.774900 + 0.080808),0.869668 (0.783000 + 0.086668),0.881179 (0.796500 + 0.084679),0.873455 (0.791100 + 0.082355),0.894124 (0.809100 + 0.085024),0.864986 (0.781200 + 0.083786),0.859328 (0.775800 + 0.083528),0.853324 (0.770400 + 0.082924),0.858424 (0.774000 + 0.084424),0.872443 (0.790200 + 0.082243),0.851506 (0.768600 + 0.082906),0.869996 (0.787500 + 0.082496),0.865199 (0.779400 + 0.085799),0.860177 (0.774900 + 0.085277),0.882836 (0.797400 + 0.085436),0.852259 (0.769500 + 0.082759),0.874864 (0.789300 + 0.085564),0.862051 (0.776700 + 0.085351),0.869299 (0.785700 + 0.083599),0.850427 (0.765900 + 0.084527),0.891273 (0.807300 + 0.083973),0.862982 (0.781200 + 0.081782),0.864671 (0.781200 + 0.083471),0.880805 (0.796500 + 0.084305),0.871949 (0.788400 + 0.083549),0.869893 (0.787500 + 0.082393),0.879490 (0.793800 + 0.085690),0.854274 (0.770400 + 0.083874),0.854652 (0.772200 + 0.082452),0.865668 (0.781200 + 0.084468),0.868052 (0.785700 + 0.082352),0.870261 (0.787500 + 0.082761),0.853383 (0.768600 + 0.084783),0.882864 (0.798300 + 0.084564),0.876632 (0.792000 + 0.084632)
6,0.894124 (0.809100 + 0.085024),0.873510 (0.788400 + 0.085110),0.872443 (0.790200 + 0.082243),0.883587 (0.799200 + 0.084387),0.862949 (0.781200 + 0.081749),0.867788 (0.783900 + 0.083888),0.861128 (0.779400 + 0.081728),0.858966 (0.774900 + 0.084066),0.877540 (0.794700 + 0.082840),0.869488 (0.788400 + 0.081088),0.853821 (0.768600 + 0.085221),0.872381 (0.789300 + 0.083081),0.875212 (0.791100 + 0.084112),0.876632 (0.792000 + 0.084632),0.873510 (0.788400 + 0.085110),0.894124 (0.809100 + 0.085024),0.871949 (0.788400 + 0.083549),0.880805 (0.796500 + 0.084305),0.863522 (0.781200 + 0.082322),0.872611 (0.788400 + 0.084211),0.866676 (0.783900 + 0.082776),0.887139 (0.803700 + 0.083439),0.860360 (0.774900 + 0.085460),0.870751 (0.786600 + 0.084151),0.882215 (0.798300 + 0.083915),0.871908 (0.786600 + 0.085308),0.865824 (0.783000 + 0.082824),0.882836 (0.797400 + 0.085436),0.882836 (0.797400 + 0.085436),0.887367 (0.803700 + 0.083667),0.867927 (0.783900 + 0.084027),0.864412 (0.778500 + 0.085912),0.893952 (0.810000 + 0.083952),0.880870 (0.795600 + 0.085270),0.859834 (0.778500 + 0.081334),0.853943 (0.768600 + 0.085343),0.890251 (0.804600 + 0.085651),0.876526 (0.792000 + 0.084526),0.868506 (0.786600 + 0.081906),0.853383 (0.768600 + 0.084783),0.864954 (0.781200 + 0.083754),0.850270 (0.765900 + 0.084370),0.883272 (0.796500 + 0.086772),0.870978 (0.786600 + 0.084378),0.867809 (0.785700 + 0.082109),0.860981 (0.776700 + 0.084281),0.876010 (0.791100 + 0.084910),0.857211 (0.773100 + 0.084111),0.895521 (0.811800 + 0.083721),0.869805 (0.787500 + 0.082305)
7,0.895521 (0.811800 + 0.083721),0.865540 (0.782100 + 0.083440),0.871487 (0.787500 + 0.083987),0.883712 (0.800100 + 0.083612),0.876556 (0.793800 + 0.082756),0.875212 (0.791100 + 0.084112),0.872611 (0.788400 + 0.084211),0.868586 (0.784800 + 0.083786),0.868833 (0.785700 + 0.083133),0.893571 (0.810000 + 0.083571),0.888720 (0.801900 + 0.086820),0.886665 (0.803700 + 0.082965),0.870290 (0.786600 + 0.083690),0.879374 (0.797400 + 0.081974),0.881340 (0.796500 + 0.084840),0.880666 (0.795600 + 0.085066),0.877321 (0.792900 + 0.084421),0.875802 (0.790200 + 0.085602),0.888188 (0.804600 + 0.083588),0.883054 (0.798300 + 0.084754),0.875332 (0.790200 + 0.085132),0.860100 (0.774900 + 0.085200),0.889394 (0.803700 + 0.085694),0.875212 (0.791100 + 0.084112),0.883981 (0.798300 + 0.085681),0.863632 (0.778500 + 0.085132),0.891816 (0.808200 + 0.083616),0.871949 (0.788400 + 0.083549),0.869805 (0.787500 + 0.082305),0.886094 (0.801900 + 0.084194),0.858535 (0.774000 + 0.084535),0.890032 (0.803700 + 0.086332),0.856859 (0.772200 + 0.084659),0.873210 (0.788400 + 0.084810),0.891806 (0.808200 + 0.083606),0.873412 (0.787500 + 0.085912),0.882237 (0.796500 + 0.085737),0.877821 (0.793800 + 0.084021),0.884360 (0.801900 + 0.082460),0.890170 (0.805500 + 0.084670),0.891995 (0.810000 + 0.081995),0.870515 (0.785700 + 0.084815),0.880573 (0.797400 + 0.083173),0.866743 (0.782100 + 0.084643),0.869977 (0.784800 + 0.085177),0.883928 (0.798300 + 0.085628),0.893827 (0.809100 + 0.084727),0.888775 (0.803700 + 0.085075),0.890755 (0.806400 + 0.084355),0.875397 (0.790200 + 0.085197)
8,0.895521 (0.811800 + 0.083721),0.887751 (0.804600 + 0.083151),0.883196 (0.797400 + 0.085796),0.892207 (0.810000 + 0.082207),0.884124 (0.800100 + 0.084024),0.884049 (0.798300 + 0.085749),0.886221 (0.799200 + 0.087021),0.883632 (0.801000 + 0.082632),0.893852 (0.810900 + 0.082953),0.891487 (0.808200 + 0.083287),0.895521 (0.811800 + 0.083721),0.882917 (0.800100 + 0.082817),0.895521 (0.811800 + 0.083721),0.886094 (0.801900 + 0.084194),0.880870 (0.796500 + 0.084370),0.879344 (0.796500 + 0.082844),0.873457 (0.789300 + 0.084157),0.864810 (0.782100 + 0.082710),0.885433 (0.800100 + 0.085333),0.873991 (0.791100 + 0.082891),0.888710 (0.803700 + 0.085010),0.880757 (0.795600 + 0.085157),0.896008 (0.811800 + 0.084208),0.879305 (0.794700 + 0.084605),0.884879 (0.802800 + 0.082079),0.877519 (0.793800 + 0.083719),0.872211 (0.788400 + 0.083811),0.878523 (0.794700 + 0.083823),0.873162 (0.788400 + 0.084762),0.890383 (0.805500 + 0.084883),0.874148 (0.791100 + 0.083048),0.880666 (0.795600 + 0.085066),0.858598 (0.775800 + 0.082798),0.891995 (0.810000 + 0.081995),0.869219 (0.786600 + 0.082619),0.862550 (0.777600 + 0.084950),0.871869 (0.788400 + 0.083469),0.879643 (0.795600 + 0.084043),0.876313 (0.791100 + 0.085213),0.884454 (0.801900 + 0.082554),0.879270 (0.794700 + 0.084570),0.902407 (0.819000 + 0.083407),0.890383 (0.805500 + 0.084883),0.864662 (0.780300 + 0.084362),0.875332 (0.790200 + 0.085132),0.870927 (0.785700 + 0.085227),0.887119 (0.803700 + 0.083419),0.885130 (0.801000 + 0.084130),0.879326 (0.795600 + 0.083726),0.878774 (0.795600 + 0.083174)
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
